[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,190.33,3.52,08.01,Aug-01,3.4,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.03 => 12.24%; RSI: 57.36; Day Volatility: 3.4; Week Volatility: 5.26; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 11.6%; Week Support: 127.69 => 32.91%; Month Support: 32.4 => 82.98%; Day NWE: 175.49 => 7.8%; Week NWE: 137.19 => 27.92%; Month NWE: 119.73 => 37.1%)
SALZERELEC,1156,5.0,3.0,791.45,0.32,08.29,Aug-29,3.29,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 52.0%; SMA 200: 1071.35 => -35.37%; RSI: 24.11; Day Volatility: 3.29; Week Volatility: 6.61; Month Volatility: 33.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -10.44%; Week Support: 54.3 => 93.14%; Month Support: 54.3 => 93.14%; Day NWE: 714.84 => 9.68%; Week NWE: 620.28 => 21.63%; Month NWE: 250.16 => 68.39%)
GRANULES,494,5.0,4.87,463.2,0.32,07.31,Jul-31,2.79,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Dividend: 1.5; Revenue: 4482 cr; Net Profit: 502 cr; Recommended: none; Projected High: 700.0; Projected Medium: 607.0; Projected Low: 565.0; All time high: 721.0 => 36.0%; SMA 200: 529.01 => -14.21%; RSI: 34.58; Day Volatility: 2.79; Week Volatility: 6.36; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 8.89%; Week Support: 267.75 => 42.2%; Month Support: 71.55 => 84.55%; Day NWE: 437.52 => 5.54%; Week NWE: 382.95 => 17.32%; Month NWE: 395.24 => 14.67%)
POCL,859,1.0,5.12,1131.65,0.31,09.11,Sep-11,5.3,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1190.0 => 5.0%; SMA 200: 800.61 => 29.25%; RSI: 77.03; Day Volatility: 5.3; Week Volatility: 10.79; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 39.12%; Week Support: 30.65 => 97.29%; Month Support: 30.65 => 97.29%; Day NWE: 846.65 => 25.18%; Week NWE: 613.49 => 45.79%; Month NWE: 576.98 => 49.01%)
WONDERLA,796,5.0,3.37,644.3,0.31,08.08,Aug-08,2.79,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.41; Dividend: 2.0; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 722.79 => -12.18%; RSI: 47.47; Day Volatility: 2.79; Week Volatility: 3.74; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.88%; Week Support: 196.65 => 69.48%; Month Support: 105.0 => 83.7%; Day NWE: 617.59 => 4.15%; Week NWE: 511.49 => 20.61%; Month NWE: 322.42 => 49.96%)
SUBROS,708,5.0,4.75,835.95,0.31,09.11,Sep-11,3.59,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3368 cr; Net Profit: 151 cr; Recommended: none; Projected High: 858.0; Projected Medium: 824.0; Projected Low: 793.0; All time high: 1083.2 => 23.0%; SMA 200: 680.0 => 18.66%; RSI: 38.21; Day Volatility: 3.59; Week Volatility: 12.65; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 38.03%; Week Support: 271.05 => 67.58%; Month Support: 271.05 => 67.58%; Day NWE: 786.72 => 5.89%; Week NWE: 655.53 => 21.58%; Month NWE: 520.89 => 37.69%)
KIRLOSIND,781,5.0,3.75,4200.8,0.31,08.06,Aug-06,4.22,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Dividend: 13.0; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 3998.68 => 4.81%; RSI: 50.33; Day Volatility: 4.22; Week Volatility: 10.0; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 33.09%; Week Support: 1201.05 => 71.41%; Month Support: 398.0 => 90.53%; Day NWE: 3893.91 => 7.31%; Week NWE: 2688.45 => 36.0%; Month NWE: 2943.01 => 29.94%)
JOCIL,1622,1.0,2.62,162.14,0.31,09.04,Sep-04,4.43,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 174.68 => -7.73%; RSI: 46.82; Day Volatility: 4.43; Week Volatility: 6.79; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.99%; Week Support: 162.65 => -0.31%; Month Support: 70.95 => 56.24%; Day NWE: 152.15 => 6.16%; Week NWE: 125.27 => 22.74%; Month NWE: 118.2 => 27.1%)
DATAPATTNS,432,5.0,5.75,2571.6,0.31,08.01,Aug-01,4.57,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 269.4; Dividend: 7.9; Revenue: 708 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 3210.0; Projected Low: 2700.0; All time high: 3655.0 => 30.0%; SMA 200: 2328.36 => 9.46%; RSI: 32.38; Day Volatility: 4.57; Week Volatility: 8.17; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 47.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2435.66 => 5.29%; Week NWE: 1905.83 => 25.89%; Month NWE: 0.0 => 100.0%)
SHIVATEX,1536,1.0,3.88,197.73,0.3,08.14,Aug-14,3.76,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Dividend: 0.6; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 70.0%; SMA 200: 212.15 => -7.29%; RSI: 43.34; Day Volatility: 3.76; Week Volatility: 6.59; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 15.04%; Week Support: 107.1 => 45.84%; Month Support: 107.1 => 45.84%; Day NWE: 186.46 => 5.7%; Week NWE: 170.49 => 13.78%; Month NWE: 40.75 => 79.39%)
FIVESTAR,345,5.0,5.0,670.15,0.3,08.14,Aug-14,3.05,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2091 cr; Net Profit: 1072 cr; Recommended: none; Projected High: 899.0; Projected Medium: 845.0; Projected Low: 720.0; All time high: 943.75 => 29.0%; SMA 200: 723.17 => -7.91%; RSI: 28.93; Day Volatility: 3.05; Week Volatility: 7.71; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 11.21%; Week Support: 600.05 => 10.46%; Month Support: 0.0 => 100.0%; Day NWE: 652.24 => 2.67%; Week NWE: 582.54 => 13.07%; Month NWE: 0.0 => 100.0%)
GANDHAR,1122,5.0,3.37,165.08,0.3,08.01,Aug-01,2.17,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Dividend: 0.5; Revenue: 3897 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 52.0%; SMA 200: 181.21 => -9.77%; RSI: 37.18; Day Volatility: 2.17; Week Volatility: 4.83; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 22.17%; Week Support: 182.45 => -10.52%; Month Support: 0.0 => 100.0%; Day NWE: 154.37 => 6.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITDCEM,469,5.0,4.25,726.05,0.28,07.31,Jul-31,4.13,(Stock Name: ITD CEMENTATION INDIA LTD; Sector: Industrials; Intrinsic: 106.72; Dividend: 2.0; Revenue: 9097 cr; Net Profit: 373 cr; Recommended: strong_buy; Projected High: 709.0; Projected Medium: 694.5; Projected Low: 680.0; All time high: 944.0 => 23.0%; SMA 200: 602.74 => 16.98%; RSI: 30.68; Day Volatility: 4.13; Week Volatility: 10.73; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.6 => 34.36%; Week Support: 93.2 => 87.16%; Month Support: 26.15 => 96.4%; Day NWE: 717.79 => 1.14%; Week NWE: 622.44 => 14.27%; Month NWE: 448.6 => 38.21%)
KRITINUT,1407,1.0,4.88,105.55,0.28,08.06,Aug-06,3.81,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Dividend: 0.3; Revenue: 734 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 37.0%; SMA 200: 117.3 => -11.13%; RSI: 35.58; Day Volatility: 3.81; Week Volatility: 6.57; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 10.99%; Week Support: 37.25 => 64.71%; Month Support: 0.0 => 100.0%; Day NWE: 99.29 => 5.93%; Week NWE: 84.52 => 19.92%; Month NWE: 0.0 => 100.0%)
AARON,1435,1.0,7.13,438.3,0.27,08.08,Aug-08,6.15,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.26; Dividend: 1.2; Revenue: 78 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.0 => 8.0%; SMA 200: 348.6 => 20.47%; RSI: 64.86; Day Volatility: 6.15; Week Volatility: 10.09; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 29.27%; Week Support: 242.1 => 44.76%; Month Support: 0.0 => 100.0%; Day NWE: 366.21 => 16.45%; Week NWE: 348.23 => 20.55%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,368,5.0,3.0,934.1,0.27,07.31,Jul-31,2.36,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Dividend: 2.5; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 49.0%; SMA 200: 1128.07 => -20.77%; RSI: 35.82; Day Volatility: 2.36; Week Volatility: 4.78; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.99%; Week Support: 1025.6 => -9.8%; Month Support: 178.95 => 80.84%; Day NWE: 909.87 => 2.59%; Week NWE: 712.6 => 23.71%; Month NWE: 839.58 => 10.12%)
THOMASCOOK,603,5.0,5.62,171.24,0.26,08.21,Aug-21,5.67,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8140 cr; Net Profit: 254 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 35.0%; SMA 200: 165.86 => 3.14%; RSI: 51.91; Day Volatility: 5.67; Week Volatility: 8.62; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 30.94%; Week Support: 52.1 => 69.57%; Month Support: 21.95 => 87.18%; Day NWE: 154.99 => 9.49%; Week NWE: 110.37 => 35.55%; Month NWE: 119.0 => 30.51%)
HARSHA,830,5.0,4.75,407.6,0.25,08.29,Aug-29,3.04,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 398.0; All time high: 613.85 => 34.0%; SMA 200: 430.11 => -5.52%; RSI: 50.53; Day Volatility: 3.04; Week Volatility: 5.23; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 19.05%; Week Support: 360.1 => 11.65%; Month Support: 0.0 => 100.0%; Day NWE: 383.1 => 6.01%; Week NWE: 324.38 => 20.42%; Month NWE: 0.0 => 100.0%)
WABAG,540,5.0,6.63,1580.4,0.25,08.05,Aug-05,3.65,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Dividend: 4.0; Revenue: 3294 cr; Net Profit: 295 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 19.0%; SMA 200: 1524.72 => 3.52%; RSI: 59.14; Day Volatility: 3.65; Week Volatility: 6.13; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.05 => 27.86%; Week Support: 1114.0 => 29.51%; Month Support: 73.0 => 95.38%; Day NWE: 1383.33 => 12.47%; Week NWE: 1177.5 => 25.49%; Month NWE: 1057.61 => 33.08%)
CELLO,457,5.0,5.38,590.55,0.25,08.01,Aug-01,2.48,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Dividend: 1.5; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 42.0%; SMA 200: 666.23 => -12.82%; RSI: 39.32; Day Volatility: 2.48; Week Volatility: 6.35; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 4.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 563.09 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMSHRIRAM,328,5.0,4.62,1385.9,0.25,08.05,Aug-05,4.13,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Dividend: 3.4; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 8.0%; SMA 200: 1113.48 => 19.66%; RSI: 59.27; Day Volatility: 4.13; Week Volatility: 9.04; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 34.87%; Week Support: 832.4 => 39.94%; Month Support: 172.6 => 87.55%; Day NWE: 1285.77 => 7.22%; Week NWE: 1044.39 => 24.64%; Month NWE: 797.39 => 42.46%)
PIIND,156,5.0,6.63,4113.0,0.24,08.07,Aug-07,2.16,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Dividend: 10.0; Revenue: 7978 cr; Net Profit: 1660 cr; Recommended: hold; Projected High: 5700.0; Projected Medium: 4065.0; Projected Low: 2800.0; All time high: 4804.05 => 14.0%; SMA 200: 3820.88 => 7.1%; RSI: 52.08; Day Volatility: 2.16; Week Volatility: 4.37; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 28.25%; Week Support: 3220.0 => 21.71%; Month Support: 0.0 => 100.0%; Day NWE: 3860.45 => 6.14%; Week NWE: 3305.68 => 19.63%; Month NWE: 2845.84 => 30.81%)
ADFFOODS,929,5.0,3.75,262.65,0.23,08.06,Aug-06,3.09,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Dividend: 0.6; Revenue: 590 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 26.0%; SMA 200: 268.93 => -2.39%; RSI: 45.04; Day Volatility: 3.09; Week Volatility: 6.92; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 19.84%; Week Support: 179.0 => 31.85%; Month Support: 24.61 => 90.63%; Day NWE: 246.94 => 5.98%; Week NWE: 205.22 => 21.87%; Month NWE: 189.98 => 27.67%)
COFORGE,171,5.0,4.38,1724.7,0.23,07.31,Jul-31,3.75,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 190.59; Dividend: 4.0; Revenue: 13382 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2000.0; Projected Low: 1140.0; All time high: 2005.36 => 14.0%; SMA 200: 1665.47 => 3.43%; RSI: 35.16; Day Volatility: 3.75; Week Volatility: 6.89; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 30.77%; Week Support: 857.45 => 50.28%; Month Support: 8.3 => 99.52%; Day NWE: 1635.36 => 5.18%; Week NWE: 1384.27 => 19.74%; Month NWE: 1223.11 => 29.08%)
NH,218,5.0,5.75,1991.3,0.23,08.01,Aug-01,2.24,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Dividend: 4.5; Revenue: 5483 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 2059.0; Projected Medium: 1770.0; Projected Low: 1013.0; All time high: 2370.2 => 16.0%; SMA 200: 1554.15 => 21.95%; RSI: 53.36; Day Volatility: 2.24; Week Volatility: 8.27; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 14.53%; Week Support: 1080.0 => 45.76%; Month Support: 182.8 => 90.82%; Day NWE: 1827.89 => 8.21%; Week NWE: 1705.09 => 14.37%; Month NWE: 976.76 => 50.95%)
SHYAMMETL,282,5.0,5.62,957.7,0.23,08.19,Aug-19,3.03,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 984.9 => 3.0%; SMA 200: 832.91 => 13.03%; RSI: 69.38; Day Volatility: 3.03; Week Volatility: 5.81; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 15.88%; Week Support: 628.25 => 34.4%; Month Support: 0.0 => 100.0%; Day NWE: 838.95 => 12.4%; Week NWE: 742.29 => 22.49%; Month NWE: 0.0 => 100.0%)
RAILTEL,476,5.0,4.37,378.15,0.22,08.13,Aug-13,2.51,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Dividend: 0.85; Revenue: 3477 cr; Net Profit: 300 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 617.8 => 39.0%; SMA 200: 374.88 => 0.86%; RSI: 28.14; Day Volatility: 2.51; Week Volatility: 5.69; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 29.79%; Week Support: 96.25 => 74.55%; Month Support: 0.0 => 100.0%; Day NWE: 361.36 => 4.44%; Week NWE: 274.65 => 27.37%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,835,5.0,5.62,1257.1,0.22,08.11,Aug-11,4.55,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1759.5 => 29.0%; SMA 200: 962.68 => 23.42%; RSI: 88.83; Day Volatility: 4.55; Week Volatility: 6.91; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 26.77%; Week Support: 751.0 => 40.26%; Month Support: 60.75 => 95.17%; Day NWE: 987.86 => 21.42%; Week NWE: 825.94 => 34.3%; Month NWE: 587.32 => 53.28%)
MASFIN,689,5.0,6.12,316.95,0.22,08.26,Aug-26,3.54,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 340.0; All time high: 423.33 => 25.0%; SMA 200: 275.11 => 13.2%; RSI: 49.5; Day Volatility: 3.54; Week Volatility: 6.53; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 30.57%; Week Support: 269.45 => 14.99%; Month Support: 0.0 => 100.0%; Day NWE: 304.25 => 4.01%; Week NWE: 259.57 => 18.1%; Month NWE: 0.0 => 100.0%)
THEJO,973,1.0,6.63,2355.0,0.21,08.22,Aug-22,3.94,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.61; Dividend: 5.0; Revenue: 553 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 36.0%; SMA 200: 1961.63 => 16.7%; RSI: 68.93; Day Volatility: 3.94; Week Volatility: 8.32; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 25.24%; Week Support: 802.0 => 65.94%; Month Support: 116.85 => 95.04%; Day NWE: 2043.79 => 13.21%; Week NWE: 1439.88 => 38.86%; Month NWE: 946.24 => 59.82%)
JGCHEM,1070,5.0,5.62,478.55,0.21,08.05,Aug-05,5.03,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Dividend: 1.0; Revenue: 848 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 14.0%; SMA 200: 377.01 => 21.22%; RSI: 55.41; Day Volatility: 5.03; Week Volatility: 12.13; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 41.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 443.89 => 7.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHEL,127,5.0,3.75,236.75,0.21,08.01,Aug-01,2.71,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.06; Dividend: 0.5; Revenue: 28339 cr; Net Profit: 534 cr; Recommended: none; Projected High: 360.0; Projected Medium: 237.0; Projected Low: 70.0; All time high: 390.67 => 39.0%; SMA 200: 231.01 => 2.43%; RSI: 29.7; Day Volatility: 2.71; Week Volatility: 5.55; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 25.66%; Week Support: 41.4 => 82.51%; Month Support: 18.4 => 92.23%; Day NWE: 232.67 => 1.72%; Week NWE: 181.83 => 23.2%; Month NWE: 178.96 => 24.41%)
MANGLMCEM,1054,5.0,2.5,705.6,0.21,08.14,Aug-14,3.02,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.85; Dividend: 1.5; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 816.94 => -15.78%; RSI: 34.51; Day Volatility: 3.02; Week Volatility: 6.04; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => -0.53%; Week Support: 234.1 => 66.82%; Month Support: 116.5 => 83.49%; Day NWE: 674.47 => 4.41%; Week NWE: 568.72 => 19.4%; Month NWE: 593.34 => 15.91%)
GVT&D,160,5.0,8.12,2398.6,0.21,08.22,Aug-22,2.68,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4292 cr; Net Profit: 608 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2276.0; Projected Low: 2005.0; All time high: 2569.8 => 7.0%; SMA 200: 1788.52 => 25.43%; RSI: 82.87; Day Volatility: 2.68; Week Volatility: 2.16; Month Volatility: 0.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1771.1 => 26.16%; Week Support: 98.55 => 95.89%; Month Support: 58.0 => 97.58%; Day NWE: 2009.77 => 16.21%; Week NWE: 1582.91 => 34.01%; Month NWE: 1349.71 => 43.73%)
DHUNINV,1286,1.0,3.88,1482.3,0.2,08.07,Aug-07,3.58,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Dividend: 3.0; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1767.72 => -19.26%; RSI: 47.72; Day Volatility: 3.58; Week Volatility: 4.52; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 8.18%; Week Support: 555.0 => 62.56%; Month Support: 105.5 => 92.88%; Day NWE: 1377.72 => 7.06%; Week NWE: 1025.92 => 30.79%; Month NWE: 1159.72 => 21.76%)
HGINFRA,653,5.0,2.5,1046.2,0.19,08.12,Aug-12,2.15,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.76; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 44.0%; SMA 200: 1210.62 => -15.72%; RSI: 42.51; Day Volatility: 2.15; Week Volatility: 5.85; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 4.91%; Week Support: 805.1 => 23.05%; Month Support: 0.0 => 100.0%; Day NWE: 985.03 => 5.85%; Week NWE: 790.28 => 24.46%; Month NWE: 0.0 => 100.0%)
