[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1716.0,1.0,0.0,40.46,none,79.72,49.0,224.0,82.0,3.22,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.77 => -15.61%; RSI: 46.43; Day Volatility: 3.22; Week Volatility: 10.2; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 12.01%; Week Support: 35.6 => 12.01%; Month Support: 8.5 => 78.99%; Day NWE: 36.46 => 9.89%; Week NWE: 27.47 => 32.1%; Month NWE: 29.29 => 27.6%)
RGL,1240.0,1.0,4.0,119.81,none,132.71,10.0,218.18,45.0,5.2,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 131.95 => -10.13%; RSI: 55.55; Day Volatility: 5.2; Week Volatility: 8.94; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.02%; Week Support: 103.01 => 14.02%; Month Support: 87.4 => 27.05%; Day NWE: 107.0 => 10.69%; Week NWE: 81.99 => 31.56%; Month NWE: 82.31 => 31.3%)
GVPTECH,1696.0,1.0,4.0,9.18,none,10.15,10.0,416.6,98.0,6.12,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.19 => -11.02%; RSI: 35.3; Day Volatility: 6.12; Week Volatility: 7.72; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 17.1%; Week Support: 7.61 => 17.1%; Month Support: 9.85 => -7.3%; Day NWE: 9.18 => -0.03%; Week NWE: 7.88 => 14.11%; Month NWE: 8.43 => 8.19%)
TARMAT,1721.0,1.0,2.0,51.63,none,57.69,10.0,369.0,86.0,6.45,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 58.14 => -12.62%; RSI: 48.29; Day Volatility: 6.45; Week Volatility: 9.95; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 12.65%; Week Support: 45.1 => 12.65%; Month Support: 41.15 => 20.3%; Day NWE: 46.37 => 10.19%; Week NWE: 33.81 => 34.52%; Month NWE: 35.72 => 30.82%)
ACCURACY,1742.0,1.0,1.0,7.03,none,7.82,10.0,30.3,77.0,4.67,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 906 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.39 => -19.37%; RSI: 42.91; Day Volatility: 4.67; Week Volatility: 7.4; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 7.4%; Week Support: 6.51 => 7.4%; Month Support: 7.05 => -0.28%; Day NWE: 6.56 => 6.67%; Week NWE: 4.16 => 40.86%; Month NWE: 0.0 => 100.0%)
CENTRALBK,241.0,5.0,5.0,37.63,none,42.03,10.0,212.14,82.0,2.53,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 41.57 => -10.46%; RSI: 57.46; Day Volatility: 2.53; Week Volatility: 5.14; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.97%; Week Support: 32.75 => 12.97%; Month Support: 16.25 => 56.82%; Day NWE: 34.78 => 7.57%; Week NWE: 27.92 => 25.81%; Month NWE: 21.56 => 42.7%)
AMBIKCO,1373.0,5.0,2.0,1433.6,none,1579.13,9.0,2830.0,49.0,2.78,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1490.6 => -3.98%; RSI: 43.69; Day Volatility: 2.78; Week Volatility: 6.83; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 11.2%; Week Support: 1273.05 => 11.2%; Month Support: 1385.65 => 3.34%; Day NWE: 1332.51 => 7.05%; Week NWE: 1246.51 => 13.05%; Month NWE: 1043.47 => 27.21%)
CCHHL,1590.0,1.0,2.0,17.77,none,19.49,9.0,30.65,42.0,4.69,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 17.45 => 1.81%; RSI: 53.46; Day Volatility: 4.69; Week Volatility: 10.27; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 26.84%; Week Support: 13.0 => 26.84%; Month Support: 5.5 => 69.05%; Day NWE: 15.89 => 10.56%; Week NWE: 13.39 => 24.65%; Month NWE: 10.36 => 41.73%)
GENUSPAPER,1514.0,1.0,2.0,17.28,none,18.76,8.0,30.3,43.0,3.5,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 43.0%; SMA 200: 19.18 => -11.02%; RSI: 36.71; Day Volatility: 3.5; Week Volatility: 6.13; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 10.82%; Week Support: 15.41 => 10.82%; Month Support: 12.15 => 29.69%; Day NWE: 16.49 => 4.54%; Week NWE: 14.7 => 14.92%; Month NWE: 13.35 => 22.72%)
BLBLIMITED,1757.0,1.0,4.0,16.97,none,18.42,8.0,84.55,80.0,4.47,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 80.0%; SMA 200: 16.28 => 4.05%; RSI: 69.96; Day Volatility: 4.47; Week Volatility: 7.06; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 22.8%; Week Support: 13.1 => 22.8%; Month Support: 2.8 => 83.5%; Day NWE: 15.12 => 10.92%; Week NWE: 7.58 => 55.32%; Month NWE: 10.07 => 40.69%)
COASTCORP,1629.0,1.0,3.0,35.07,none,38.16,8.0,107.03,67.0,4.24,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 40.26 => -14.79%; RSI: 51.04; Day Volatility: 4.24; Week Volatility: 12.84; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -18.91%; Week Support: 41.7 => -18.91%; Month Support: 33.18 => 5.39%; Day NWE: 31.56 => 10.01%; Week NWE: 25.94 => 26.02%; Month NWE: 0.0 => 100.0%)
MAGADSUGAR,1396.0,1.0,2.0,545.8,none,591.8,8.0,1010.0,46.0,2.57,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 613.82 => -12.46%; RSI: 40.59; Day Volatility: 2.57; Week Volatility: 6.39; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.38%; Week Support: 440.05 => 19.38%; Month Support: 49.6 => 90.91%; Day NWE: 491.36 => 9.97%; Week NWE: 394.12 => 27.79%; Month NWE: 428.63 => 21.47%)
WSTCSTPAPR,915.0,5.0,2.0,484.35,none,528.61,8.0,815.0,41.0,3.21,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 493.32 => -1.85%; RSI: 48.05; Day Volatility: 3.21; Week Volatility: 6.87; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 20.49%; Week Support: 385.1 => 20.49%; Month Support: 100.05 => 79.34%; Day NWE: 436.03 => 9.98%; Week NWE: 406.86 => 16.0%; Month NWE: 361.44 => 25.38%)
CAPITALSFB,1241.0,5.0,4.0,283.4,none,304.39,7.0,469.0,40.0,2.28,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.86 => -2.28%; RSI: 43.11; Day Volatility: 2.28; Week Volatility: 5.17; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 11.79%; Week Support: 250.0 => 11.79%; Month Support: 0.0 => 100.0%; Day NWE: 265.59 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMNVL,1588.0,1.0,1.0,155.97,none,166.98,7.0,386.1,60.0,4.11,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 177.65 => -13.9%; RSI: 38.85; Day Volatility: 4.11; Week Volatility: 6.72; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 7.03%; Week Support: 145.0 => 7.03%; Month Support: 129.0 => 17.29%; Day NWE: 148.71 => 4.66%; Week NWE: 136.92 => 12.21%; Month NWE: 0.0 => 100.0%)
RKEC,1670.0,1.0,3.0,73.86,none,79.66,7.0,182.9,60.0,7.98,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 60.0%; SMA 200: 76.56 => -3.66%; RSI: 53.91; Day Volatility: 7.98; Week Volatility: 11.1; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 17.94%; Week Support: 60.61 => 17.94%; Month Support: 36.0 => 51.26%; Day NWE: 64.77 => 12.31%; Week NWE: 47.14 => 36.17%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1780.0,1.0,0.0,9.31,none,10.04,7.0,41.7,78.0,3.77,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.01 => -18.28%; RSI: 49.33; Day Volatility: 3.77; Week Volatility: 9.81; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.5 => 30.18%; Week Support: 6.5 => 30.18%; Month Support: 5.4 => 42.0%; Day NWE: 8.51 => 8.64%; Week NWE: 7.25 => 22.07%; Month NWE: 5.01 => 46.19%)
PEL,287.0,5.0,1.0,1124.2,hold,1201.71,6.0,1876.07,40.0,2.75,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1280.0; Projected Low: 1000.0; All time high: 1876.07 => 40.0%; SMA 200: 1080.75 => 3.87%; RSI: 48.49; Day Volatility: 2.75; Week Volatility: 7.02; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.55%; Week Support: 848.25 => 24.55%; Month Support: 736.6 => 34.48%; Day NWE: 1014.3 => 9.78%; Week NWE: 982.48 => 12.61%; Month NWE: 653.33 => 41.88%)
SUKHJITS,1487.0,1.0,2.0,163.34,none,173.82,6.0,323.0,49.0,2.51,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 202.58 => -24.02%; RSI: 39.23; Day Volatility: 2.51; Week Volatility: 6.97; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -22.77%; Week Support: 200.52 => -22.77%; Month Support: 0.0 => 100.0%; Day NWE: 156.09 => 4.44%; Week NWE: 126.51 => 22.55%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1520.0,5.0,3.0,146.57,none,156.37,6.0,198.0,26.0,5.1,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 131.49 => 10.29%; RSI: 46.48; Day Volatility: 5.1; Week Volatility: 9.96; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 27.2%; Week Support: 106.7 => 27.2%; Month Support: 24.45 => 83.32%; Day NWE: 139.11 => 5.09%; Week NWE: 126.84 => 13.46%; Month NWE: 94.86 => 35.28%)
NECCLTD,1642.0,1.0,1.0,21.02,none,22.4,6.0,102.94,80.0,5.07,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 24.92 => -18.58%; RSI: 49.21; Day Volatility: 5.07; Week Volatility: 7.39; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 12.89%; Week Support: 18.31 => 12.89%; Month Support: 13.14 => 37.47%; Day NWE: 19.45 => 7.45%; Week NWE: 14.43 => 31.35%; Month NWE: 12.78 => 39.22%)
ENIL,1408.0,5.0,0.0,156.0,none,164.12,5.0,1005.0,84.0,4.1,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 151.04 => 3.18%; RSI: 43.75; Day Volatility: 4.1; Week Volatility: 6.12; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 22.44%; Week Support: 121.0 => 22.44%; Month Support: 110.0 => 29.49%; Day NWE: 150.24 => 3.69%; Week NWE: 107.62 => 31.02%; Month NWE: 19.77 => 87.33%)
MIRZAINT,1476.0,5.0,1.0,38.88,none,40.84,5.0,375.6,90.0,5.68,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.03 => 15.05%; RSI: 56.45; Day Volatility: 5.68; Week Volatility: 10.14; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.62%; Week Support: 25.03 => 35.62%; Month Support: 29.9 => 23.1%; Day NWE: 35.95 => 7.54%; Week NWE: 28.18 => 27.53%; Month NWE: -51.89 => 233.47%)
SAIL,176.0,5.0,3.0,134.92,hold,142.67,5.0,293.0,54.0,2.66,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 54.0%; SMA 200: 119.98 => 11.08%; RSI: 58.52; Day Volatility: 2.66; Week Volatility: 4.91; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 26.51%; Week Support: 99.15 => 26.51%; Month Support: 63.6 => 52.86%; Day NWE: 123.38 => 8.55%; Week NWE: 102.94 => 23.71%; Month NWE: 87.68 => 35.01%)
INDOSTAR,880.0,1.0,2.0,253.29,none,267.19,5.0,607.8,58.0,4.67,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 58.0%; SMA 200: 287.52 => -13.51%; RSI: 41.63; Day Volatility: 4.67; Week Volatility: 6.79; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 13.98%; Week Support: 217.88 => 13.98%; Month Support: 103.15 => 59.28%; Day NWE: 226.84 => 10.44%; Week NWE: 223.35 => 11.82%; Month NWE: 0.0 => 100.0%)
ZEEL,511.0,5.0,2.0,114.21,none,119.99,5.0,619.0,82.0,2.17,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.39 => -3.66%; RSI: 44.59; Day Volatility: 2.17; Week Volatility: 5.38; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 21.79%; Week Support: 89.32 => 21.79%; Month Support: 166.8 => -46.05%; Day NWE: 102.45 => 10.3%; Week NWE: 78.48 => 31.28%; Month NWE: 10.49 => 90.81%)
KIRIINDUS,890.0,5.0,1.0,567.1,none,589.57,4.0,876.0,35.0,2.89,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 588.68 => -3.81%; RSI: 49.32; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.58%; Week Support: 280.25 => 50.58%; Month Support: 255.0 => 55.03%; Day NWE: 515.8 => 9.05%; Week NWE: 462.5 => 18.44%; Month NWE: 382.91 => 32.48%)
DWARKESH,1395.0,5.0,3.0,41.61,none,43.51,4.0,181.8,77.0,3.09,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.21 => -8.64%; RSI: 46.88; Day Volatility: 3.09; Week Volatility: 7.38; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 17.28%; Week Support: 34.42 => 17.28%; Month Support: 75.0 => -80.25%; Day NWE: 37.09 => 10.86%; Week NWE: 29.75 => 28.49%; Month NWE: 19.52 => 53.08%)
PNB,67.0,5.0,5.0,112.55,hold,115.84,3.0,279.98,60.0,2.53,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.1 => 9.28%; RSI: 60.45; Day Volatility: 2.53; Week Volatility: 4.87; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.07%; Week Support: 85.46 => 24.07%; Month Support: 28.05 => 75.08%; Day NWE: 103.15 => 8.36%; Week NWE: 87.68 => 22.1%; Month NWE: 66.59 => 40.83%)
AFSL,1310.0,5.0,4.0,205.79,none,212.37,3.0,625.0,67.0,1.7,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 214.28 => -4.13%; RSI: 33.79; Day Volatility: 1.7; Week Volatility: 5.37; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.58%; Week Support: 165.49 => 19.58%; Month Support: 0.0 => 100.0%; Day NWE: 190.64 => 7.36%; Week NWE: 114.98 => 44.13%; Month NWE: 0.0 => 100.0%)
GEECEE,1401.0,1.0,2.0,361.9,none,372.9,3.0,477.5,24.0,3.46,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 389.95 => -7.75%; RSI: 42.38; Day Volatility: 3.46; Week Volatility: 5.78; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.72%; Week Support: 333.95 => 7.72%; Month Support: 112.25 => 68.98%; Day NWE: 348.7 => 3.65%; Week NWE: 315.82 => 12.73%; Month NWE: 306.98 => 15.18%)
UFO,1593.0,5.0,4.0,74.42,none,76.73,3.0,642.8,88.0,3.88,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 77.5 => -4.14%; RSI: 48.91; Day Volatility: 3.88; Week Volatility: 6.83; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.44%; Week Support: 59.95 => 19.44%; Month Support: 57.2 => 23.14%; Day NWE: 69.62 => 6.45%; Week NWE: 52.83 => 29.01%; Month NWE: 26.89 => 63.86%)
EMMBI,1654.0,1.0,3.0,102.39,none,104.16,2.0,262.05,61.0,3.43,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 113.82 => -11.17%; RSI: 44.3; Day Volatility: 3.43; Week Volatility: 6.55; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.96 => 21.91%; Week Support: 79.96 => 21.91%; Month Support: 73.2 => 28.51%; Day NWE: 95.84 => 6.4%; Week NWE: 81.61 => 20.3%; Month NWE: 73.0 => 28.7%)
JETFREIGHT,1773.0,1.0,2.0,13.02,none,13.32,2.0,40.72,68.0,6.2,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.03 => -7.73%; RSI: 40.85; Day Volatility: 6.2; Week Volatility: 8.94; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 19.82%; Week Support: 10.44 => 19.82%; Month Support: 9.2 => 29.34%; Day NWE: 12.36 => 5.08%; Week NWE: 10.29 => 20.96%; Month NWE: 11.97 => 8.1%)
AMJLAND,1638.0,1.0,2.0,54.27,none,55.4,2.0,76.49,29.0,3.64,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 29.0%; SMA 200: 56.56 => -4.21%; RSI: 38.8; Day Volatility: 3.64; Week Volatility: 6.14; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 22.85%; Week Support: 41.87 => 22.85%; Month Support: 18.75 => 65.45%; Day NWE: 49.88 => 8.09%; Week NWE: 44.87 => 17.33%; Month NWE: 44.78 => 17.48%)
IGPL,1234.0,5.0,1.0,424.1,none,434.75,2.0,1018.6,58.0,2.16,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 461.19 => -8.75%; RSI: 41.98; Day Volatility: 2.16; Week Volatility: 6.04; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.98%; Week Support: 386.0 => 8.98%; Month Support: 402.5 => 5.09%; Day NWE: 394.07 => 7.08%; Week NWE: 348.53 => 17.82%; Month NWE: 198.42 => 53.21%)
NAVKARCORP,1096.0,5.0,2.0,126.43,none,128.12,1.0,247.0,49.0,3.48,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 49.0%; SMA 200: 118.4 => 6.35%; RSI: 55.65; Day Volatility: 3.48; Week Volatility: 7.7; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 36.3%; Week Support: 80.54 => 36.3%; Month Support: 30.1 => 76.19%; Day NWE: 112.67 => 10.89%; Week NWE: 85.42 => 32.44%; Month NWE: 63.84 => 49.51%)
