[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,921,5.0,3,40.86,none,80.01,49.0,251.81,84.0,3.64,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.86 => -31.83%; RSI: 22.35; Day Volatility: 3.64; Week Volatility: 9.28; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.34%; Week Support: 52.03 => -27.34%; Month Support: 26.5 => 35.14%; Day NWE: 38.52 => 5.73%; Week NWE: 35.85 => 12.26%; Month NWE: 23.78 => 41.79%)
HGS,1057,1.0,2,445.6,none,1712.88,74.0,4656.0,90.0,3.17,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 519.68 => -16.62%; RSI: 25.94; Day Volatility: 3.17; Week Volatility: 5.87; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 1.93%; Week Support: 437.0 => 1.93%; Month Support: 846.0 => -89.86%; Day NWE: 437.62 => 1.79%; Week NWE: 370.83 => 16.78%; Month NWE: 214.62 => 51.84%)
GFLLIMITED,1383,1.0,3,57.96,none,229.72,75.0,560.0,90.0,3.33,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 90.0%; SMA 200: 60.62 => -4.59%; RSI: 37.5; Day Volatility: 3.33; Week Volatility: 9.09; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 15.98%; Week Support: 48.7 => 15.98%; Month Support: 45.35 => 21.76%; Day NWE: 55.34 => 4.51%; Week NWE: 45.79 => 20.99%; Month NWE: 42.41 => 26.83%)
KICL,1044,1.0,1,4923.5,none,20576.6,76.0,8231.45,40.0,3.05,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4833.99 => 1.82%; RSI: 41.31; Day Volatility: 3.05; Week Volatility: 9.84; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.52%; Week Support: 3470.0 => 29.52%; Month Support: 1402.05 => 71.52%; Day NWE: 4610.14 => 6.36%; Week NWE: 3935.43 => 20.07%; Month NWE: 3931.77 => 20.14%)
BCG,1010,1.0,5,11.39,none,46.75,76.0,122.88,91.0,5.02,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.39 => -8.78%; RSI: 30.59; Day Volatility: 5.02; Week Volatility: 12.1; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.01%; Week Support: 10.25 => 10.01%; Month Support: 6.8 => 40.3%; Day NWE: 10.26 => 9.89%; Week NWE: 9.82 => 13.81%; Month NWE: 2.0 => 82.4%)
BFINVEST,1140,1.0,4,406.0,none,1880.87,78.0,829.0,51.0,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
ZUARIIND,1302,1.0,4,314.2,none,1569.54,80.0,898.0,65.0,4.93,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 295.66 => 5.9%; RSI: 45.49; Day Volatility: 4.93; Week Volatility: 9.65; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 26.8%; Week Support: 229.99 => 26.8%; Month Support: 104.0 => 66.9%; Day NWE: 277.13 => 11.8%; Week NWE: 252.53 => 19.63%; Month NWE: 221.09 => 29.64%)
SILINV,1406,1.0,5,521.85,none,2716.43,81.0,910.0,43.0,5.25,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 43.0%; SMA 200: 588.25 => -12.72%; RSI: 28.76; Day Volatility: 5.25; Week Volatility: 11.7; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 17.6%; Week Support: 430.0 => 17.6%; Month Support: 250.0 => 52.09%; Day NWE: 479.43 => 8.13%; Week NWE: 488.76 => 6.34%; Month NWE: 436.42 => 16.37%)
SUMMITSEC,1048,1.0,4,1941.4,none,10253.45,81.0,3675.0,47.0,3.93,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 47.0%; SMA 200: 2039.69 => -5.06%; RSI: 29.35; Day Volatility: 3.93; Week Volatility: 7.47; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 28.92%; Week Support: 1380.0 => 28.92%; Month Support: 514.1 => 73.52%; Day NWE: 1888.74 => 2.71%; Week NWE: 1551.31 => 20.09%; Month NWE: 1674.92 => 13.73%)
NSIL,884,5.0,3,6495.5,none,35986.84,82.0,9974.0,35.0,2.25,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 35.0%; SMA 200: 6826.98 => -5.1%; RSI: 32.52; Day Volatility: 2.25; Week Volatility: 7.7; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 29.18%; Week Support: 4600.0 => 29.18%; Month Support: 1230.0 => 81.06%; Day NWE: 6057.14 => 6.75%; Week NWE: 5570.96 => 14.23%; Month NWE: 5518.94 => 15.03%)
FILATFASH,1454,1.0,1,0.42,none,2.89,85.0,2.86,85.0,10.88,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.37%; RSI: 49.92; Day Volatility: 10.88; Week Volatility: 16.33; Month Volatility: 31.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1407,1.0,4,3.86,none,34.42,89.0,11.5,66.0,5.29,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 66.0%; SMA 200: 3.78 => 2.08%; RSI: 51.52; Day Volatility: 5.29; Week Volatility: 10.77; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.46 => 10.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
