[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1307,1.0,,489.5,none,950.66,49.0,605.25,19.0,6.19,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.26 => 15.37%; RSI: 76.19; Day Volatility: 6.19; Week Volatility: 7.35; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.05%; Week Support: 310.1 => 36.65%; Month Support: 30.0 => 93.87%; Day NWE: 422.31 => 13.73%; Week NWE: 330.21 => 32.54%; Month NWE: 314.0 => 35.85%)
RELCHEMQ,1666,1.0,,163.2,none,182.03,10.0,349.0,53.0,3.79,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 53.0%; SMA 200: 183.7 => -12.56%; RSI: 38.89; Day Volatility: 3.79; Week Volatility: 8.33; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.18%; Week Support: 146.51 => 10.23%; Month Support: 0.0 => 100.0%; Day NWE: 151.94 => 6.9%; Week NWE: 142.22 => 12.86%; Month NWE: 0.0 => 100.0%)
PEL,298,5.0,,1080.9,underperform,1201.71,10.0,1876.07,42.0,3.18,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 42.0%; SMA 200: 1084.24 => -0.31%; RSI: 32.91; Day Volatility: 3.18; Week Volatility: 8.71; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 21.52%; Week Support: 848.25 => 21.52%; Month Support: 630.45 => 41.67%; Day NWE: 1034.74 => 4.27%; Week NWE: 984.65 => 8.9%; Month NWE: 565.98 => 47.64%)
INDUSINDBK,168,5.0,,751.2,underperform,832.41,10.0,2038.0,63.0,1.64,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 871.28 => -15.98%; RSI: 37.29; Day Volatility: 1.64; Week Volatility: 5.69; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.33%; Week Support: 606.0 => 19.33%; Month Support: 235.55 => 68.64%; Day NWE: 693.5 => 7.68%; Week NWE: 588.61 => 21.64%; Month NWE: 342.37 => 54.42%)
CCHHL,1538,1.0,,17.63,none,19.49,10.0,30.65,42.0,7.25,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 17.81 => -1.01%; RSI: 45.32; Day Volatility: 7.25; Week Volatility: 11.01; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 21.72%; Week Support: 13.0 => 26.26%; Month Support: 1.7 => 90.36%; Day NWE: 16.46 => 6.64%; Week NWE: 13.06 => 25.95%; Month NWE: 8.67 => 50.81%)
CANBK,104,5.0,,106.16,buy,116.22,9.0,239.4,56.0,1.73,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 101.04 => 4.82%; RSI: 42.63; Day Volatility: 1.73; Week Volatility: 5.14; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.96%; Week Support: 78.6 => 25.96%; Month Support: 14.73 => 86.12%; Day NWE: 98.36 => 7.34%; Week NWE: 89.2 => 15.98%; Month NWE: 74.19 => 30.11%)
CREST,1257,1.0,,383.75,none,423.27,9.0,621.65,38.0,4.41,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 38.0%; SMA 200: 403.9 => -5.25%; RSI: 55.58; Day Volatility: 4.41; Week Volatility: 6.09; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 16.85%; Week Support: 319.1 => 16.85%; Month Support: 44.05 => 88.52%; Day NWE: 351.11 => 8.5%; Week NWE: 294.36 => 23.29%; Month NWE: 285.28 => 25.66%)
PTC,724,1.0,,180.16,none,196.11,8.0,254.6,29.0,2.52,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 29.0%; SMA 200: 167.07 => 7.26%; RSI: 46.31; Day Volatility: 2.52; Week Volatility: 7.56; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 6.61%; Week Support: 127.69 => 29.12%; Month Support: 32.4 => 82.02%; Day NWE: 168.14 => 6.67%; Week NWE: 139.22 => 22.73%; Month NWE: 119.93 => 33.43%)
NATCAPSUQ,1586,1.0,,206.6,none,225.25,8.0,274.75,25.0,3.1,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 50.79; Day Volatility: 3.1; Week Volatility: 8.15; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 20.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 187.62 => 9.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1085,5.0,,118.8,none,128.12,7.0,247.0,52.0,2.99,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 120.72 => -1.62%; RSI: 47.11; Day Volatility: 2.99; Week Volatility: 9.31; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 12.88%; Week Support: 44.35 => 62.67%; Month Support: 13.1 => 88.97%; Day NWE: 108.99 => 8.25%; Week NWE: 80.02 => 32.65%; Month NWE: 49.76 => 58.12%)
CAPITALSFB,1197,5.0,,281.9,strong_buy,304.39,7.0,469.0,40.0,3.1,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.22 => -2.6%; RSI: 34.74; Day Volatility: 3.1; Week Volatility: 7.27; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 2.45%; Week Support: 250.0 => 11.32%; Month Support: 0.0 => 100.0%; Day NWE: 272.75 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,911,5.0,,377.55,none,399.62,6.0,585.0,35.0,3.25,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 35.0%; SMA 200: 383.9 => -1.68%; RSI: 53.73; Day Volatility: 3.25; Week Volatility: 6.84; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 22.92%; Week Support: 291.0 => 22.92%; Month Support: 39.75 => 89.47%; Day NWE: 331.06 => 12.31%; Week NWE: 297.85 => 21.11%; Month NWE: 262.76 => 30.4%)
NECCLTD,1585,1.0,,21.39,none,22.4,5.0,102.94,79.0,3.7,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 26.28 => -22.84%; RSI: 44.33; Day Volatility: 3.7; Week Volatility: 6.79; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 3.55%; Week Support: 18.31 => 14.4%; Month Support: 2.64 => 87.67%; Day NWE: 19.67 => 8.05%; Week NWE: 14.75 => 31.06%; Month NWE: 11.1 => 48.09%)
SUPERSPIN,1718,1.0,,9.58,none,10.04,5.0,41.7,77.0,4.79,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.34 => -18.42%; RSI: 47.35; Day Volatility: 4.79; Week Volatility: 12.03; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 2.4%; Week Support: 6.5 => 32.15%; Month Support: 2.0 => 79.12%; Day NWE: 8.69 => 9.31%; Week NWE: 7.36 => 23.17%; Month NWE: 4.05 => 57.75%)
LANCORHOL,1606,1.0,,24.92,none,26.33,5.0,57.0,56.0,9.92,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 56.0%; SMA 200: 26.72 => -7.21%; RSI: 56.64; Day Volatility: 9.92; Week Volatility: 14.4; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 23.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.83 => 12.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAGADSUGAR,1345,1.0,,561.6,none,591.8,5.0,1010.0,44.0,3.38,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 627.65 => -11.76%; RSI: 51.68; Day Volatility: 3.38; Week Volatility: 9.17; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 21.64%; Week Support: 440.05 => 21.64%; Month Support: 0.0 => 100.0%; Day NWE: 464.56 => 17.28%; Week NWE: 392.51 => 30.11%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1146,5.0,,1198.6,none,1263.83,5.0,1922.3,38.0,3.98,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 38.0%; SMA 200: 1205.4 => -0.57%; RSI: 40.12; Day Volatility: 3.98; Week Volatility: 9.74; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 33.33%; Week Support: 799.1 => 33.33%; Month Support: 375.5 => 68.67%; Day NWE: 1121.73 => 6.41%; Week NWE: 931.12 => 22.32%; Month NWE: 630.05 => 47.43%)
GESHIP,440,5.0,,960.6,none,998.77,4.0,1543.7,38.0,2.38,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 38.0%; SMA 200: 957.7 => 0.3%; RSI: 50.55; Day Volatility: 2.38; Week Volatility: 4.7; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 16.98%; Week Support: 797.5 => 16.98%; Month Support: 162.0 => 83.14%; Day NWE: 899.33 => 6.38%; Week NWE: 765.07 => 20.36%; Month NWE: 743.99 => 22.55%)
ZEEL,509,5.0,,115.32,none,119.99,4.0,619.0,81.0,2.46,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.77 => -3.86%; RSI: 41.15; Day Volatility: 2.46; Week Volatility: 8.08; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.55%; Week Support: 89.32 => 22.55%; Month Support: 114.0 => 1.14%; Day NWE: 102.52 => 11.1%; Week NWE: 79.91 => 30.7%; Month NWE: -9.64 => 108.36%)
EQUITASBNK,693,5.0,,51.32,buy,53.36,4.0,116.5,56.0,2.82,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 56.0%; SMA 200: 62.83 => -22.43%; RSI: 30.71; Day Volatility: 2.82; Week Volatility: 6.52; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => -2.34%; Week Support: 37.45 => 27.03%; Month Support: 0.0 => 100.0%; Day NWE: 46.35 => 9.69%; Week NWE: 42.72 => 16.76%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1468,5.0,,149.77,none,156.37,4.0,198.0,24.0,3.64,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 129.3 => 13.67%; RSI: 64.27; Day Volatility: 3.64; Week Volatility: 5.42; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 25.55%; Week Support: 106.7 => 28.76%; Month Support: 24.45 => 83.67%; Day NWE: 132.73 => 11.38%; Week NWE: 120.49 => 19.55%; Month NWE: 85.39 => 42.99%)
INDOSTAR,858,1.0,,259.85,none,267.19,3.0,607.8,57.0,3.52,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.26 => -11.32%; RSI: 33.71; Day Volatility: 3.52; Week Volatility: 8.17; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 16.15%; Week Support: 217.88 => 16.15%; Month Support: 103.15 => 60.3%; Day NWE: 231.23 => 11.01%; Week NWE: 238.9 => 8.06%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,873,5.0,,513.55,none,528.61,3.0,815.0,37.0,5.32,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 502.88 => 2.08%; RSI: 50.56; Day Volatility: 5.32; Week Volatility: 6.91; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 25.01%; Week Support: 385.1 => 25.01%; Month Support: 100.05 => 80.52%; Day NWE: 463.72 => 9.7%; Week NWE: 403.39 => 21.45%; Month NWE: 343.09 => 33.19%)
DCMNVL,1526,1.0,,162.37,none,166.98,3.0,386.1,58.0,3.28,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 181.07 => -11.52%; RSI: 33.28; Day Volatility: 3.28; Week Volatility: 9.96; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 10.7%; Week Support: 129.0 => 20.55%; Month Support: 0.0 => 100.0%; Day NWE: 152.64 => 6.0%; Week NWE: 141.82 => 12.66%; Month NWE: 0.0 => 100.0%)
UFO,1539,5.0,,74.21,none,76.73,3.0,642.8,88.0,2.98,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 80.92 => -9.04%; RSI: 48.33; Day Volatility: 2.98; Week Volatility: 10.99; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.22%; Week Support: 57.2 => 22.92%; Month Support: 57.2 => 22.92%; Day NWE: 69.2 => 6.75%; Week NWE: 49.41 => 33.41%; Month NWE: 17.09 => 76.97%)
RPPL,1625,1.0,,22.58,none,23.15,2.0,64.75,65.0,3.7,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 29.25 => -29.55%; RSI: 36.16; Day Volatility: 3.7; Week Volatility: 8.33; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 13.37%; Week Support: 23.17 => -2.6%; Month Support: 0.0 => 100.0%; Day NWE: 20.21 => 10.49%; Week NWE: 15.87 => 29.73%; Month NWE: 0.0 => 100.0%)
SIL,1674,1.0,,18.24,none,18.57,2.0,113.0,84.0,4.03,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.82 => -19.63%; RSI: 40.21; Day Volatility: 4.03; Week Volatility: 8.41; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 1.7%; Week Support: 20.2 => -10.75%; Month Support: 7.85 => 56.96%; Day NWE: 17.41 => 4.58%; Week NWE: 14.79 => 18.93%; Month NWE: 12.79 => 29.86%)
EMMBI,1597,1.0,,103.6,none,104.16,1.0,262.05,60.0,5.08,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 117.43 => -13.35%; RSI: 47.03; Day Volatility: 5.08; Week Volatility: 7.63; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.93%; Week Support: 87.55 => 15.49%; Month Support: 40.0 => 61.39%; Day NWE: 91.85 => 11.34%; Week NWE: 80.95 => 21.86%; Month NWE: 66.89 => 35.43%)
GVPTECH,1622,1.0,,10.08,none,10.15,1.0,416.6,98.0,3.83,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.42 => -3.4%; RSI: 49.04; Day Volatility: 3.83; Week Volatility: 12.53; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.28%; Week Support: 7.61 => 24.5%; Month Support: 4.8 => 52.38%; Day NWE: 9.46 => 6.13%; Week NWE: 7.83 => 22.36%; Month NWE: 8.97 => 11.04%)
GEECEE,1356,1.0,,370.3,none,372.9,1.0,477.5,22.0,3.47,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 22.0%; SMA 200: 394.34 => -6.49%; RSI: 53.53; Day Volatility: 3.47; Week Volatility: 5.57; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.82%; Week Support: 333.95 => 9.82%; Month Support: 40.1 => 89.17%; Day NWE: 337.73 => 8.8%; Week NWE: 313.19 => 15.42%; Month NWE: 296.09 => 20.04%)
GENUSPAPER,1452,1.0,,18.52,none,18.76,1.0,30.3,39.0,4.57,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 19.62 => -5.93%; RSI: 50.85; Day Volatility: 4.57; Week Volatility: 7.91; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 0.11%; Week Support: 15.41 => 16.79%; Month Support: 2.7 => 85.42%; Day NWE: 17.07 => 7.8%; Week NWE: 14.92 => 19.44%; Month NWE: 12.73 => 31.27%)
SUKHJITS,1432,1.0,,171.24,none,173.82,1.0,323.0,47.0,4.27,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 213.66 => -24.77%; RSI: 47.81; Day Volatility: 4.27; Week Volatility: 8.17; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.68%; Week Support: 200.52 => -17.1%; Month Support: 0.0 => 100.0%; Day NWE: 155.64 => 9.11%; Week NWE: 127.17 => 25.73%; Month NWE: 0.0 => 100.0%)
YESBANK,161,5.0,,19.55,underperform,15.66,-25.0,404.0,95.0,2.57,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.15 => 2.05%; RSI: 55.48; Day Volatility: 2.57; Week Volatility: 4.81; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 1.18%; Week Support: 16.02 => 18.06%; Month Support: 5.65 => 71.1%; Day NWE: 17.67 => 9.62%; Week NWE: 15.32 => 21.62%; Month NWE: -56.3 => 387.99%)
PSPPROJECT,940,5.0,,703.35,underperform,306.76,-129.0,846.0,17.0,3.43,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 17.0%; SMA 200: 670.53 => 4.67%; RSI: 50.44; Day Volatility: 3.43; Week Volatility: 7.72; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 13.41%; Week Support: 565.4 => 19.61%; Month Support: 232.0 => 67.01%; Day NWE: 616.82 => 12.3%; Week NWE: 640.12 => 8.99%; Month NWE: 611.25 => 13.09%)
IRCON,390,5.0,,175.38,underperform,67.21,-161.0,351.6,50.0,2.97,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 50.0%; SMA 200: 184.24 => -5.05%; RSI: 54.06; Day Volatility: 2.97; Week Volatility: 7.17; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 23.46%; Week Support: 134.24 => 23.46%; Month Support: 34.8 => 80.16%; Day NWE: 146.52 => 16.46%; Week NWE: 114.79 => 34.55%; Month NWE: 0.0 => 100.0%)
RALLIS,648,5.0,,357.2,underperform,97.92,-265.0,385.9,7.0,3.31,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 7.0%; SMA 200: 288.42 => 19.25%; RSI: 47.35; Day Volatility: 3.31; Week Volatility: 7.8; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 45.13%; Week Support: 196.0 => 45.13%; Month Support: 182.5 => 48.91%; Day NWE: 328.93 => 7.91%; Week NWE: 276.19 => 22.68%; Month NWE: 212.09 => 40.62%)
BAJAJHFL,108,5.0,,113.28,underperform,23.95,-373.0,188.5,40.0,1.09,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 120.7 => -6.55%; RSI: 46.64; Day Volatility: 1.09; Week Volatility: 4.08; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.37 => 6.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
