[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,509,5.0,3.75,140.98,none,276.79,49.0,1283.6,89.0,2.93,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.61 => 7.35%; RSI: 64.95; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 19.07%; Week Support: 81.83 => 41.96%; Month Support: 79.33 => 43.73%; Day NWE: 123.82 => 12.17%; Week NWE: 100.2 => 28.92%; Month NWE: 62.4 => 55.74%)
TARMAT,1707,1.0,2.25,52.9,none,57.69,8.0,369.0,86.0,3.8,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.27 => -12.05%; RSI: 49.93; Day Volatility: 3.8; Week Volatility: 9.16; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 14.74%; Week Support: 70.75 => -33.74%; Month Support: 18.55 => 64.93%; Day NWE: 46.9 => 11.35%; Week NWE: 33.1 => 37.43%; Month NWE: 32.98 => 37.66%)
TRU,1688,1.0,2.75,12.75,none,13.87,8.0,87.1,85.0,5.59,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 85.0%; SMA 200: 12.7 => 0.43%; RSI: 54.09; Day Volatility: 5.59; Week Volatility: 16.79; Month Volatility: 38.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 48.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.12 => 36.3%; Week NWE: 1.02 => 92.02%; Month NWE: 0.0 => 100.0%)
DALMIASUG,945,5.0,2.38,372.9,none,399.62,7.0,585.0,36.0,1.57,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 380.69 => -2.09%; RSI: 48.11; Day Volatility: 1.57; Week Volatility: 6.46; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 7.21%; Week Support: 291.0 => 21.96%; Month Support: 39.75 => 89.34%; Day NWE: 341.02 => 8.55%; Week NWE: 295.97 => 20.63%; Month NWE: 262.19 => 29.69%)
EXCELINDUS,1192,5.0,3.88,1176.7,none,1263.83,7.0,1922.3,39.0,2.83,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 39.0%; SMA 200: 1180.14 => -0.29%; RSI: 44.99; Day Volatility: 2.83; Week Volatility: 9.9; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 32.09%; Week Support: 799.1 => 32.09%; Month Support: 375.5 => 68.09%; Day NWE: 1054.79 => 10.36%; Week NWE: 907.13 => 22.91%; Month NWE: 627.37 => 46.68%)
KOTARISUG,1591,1.0,2.12,32.6,none,34.9,7.0,144.0,77.0,2.81,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 37.52 => -15.09%; RSI: 53.28; Day Volatility: 2.81; Week Volatility: 9.31; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.99%; Week Support: 32.4 => 0.61%; Month Support: 7.25 => 77.76%; Day NWE: 28.85 => 11.5%; Week NWE: 24.66 => 24.34%; Month NWE: 25.78 => 20.93%)
SAIL,176,5.0,6.12,135.52,hold,142.67,5.0,293.0,54.0,2.02,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 54.0%; SMA 200: 119.59 => 11.76%; RSI: 66.92; Day Volatility: 2.02; Week Volatility: 4.48; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 25.38%; Week Support: 99.15 => 26.84%; Month Support: 20.15 => 85.13%; Day NWE: 120.52 => 11.07%; Week NWE: 99.91 => 26.28%; Month NWE: 79.57 => 41.28%)
PATELENG,917,1.0,4.12,40.48,none,42.64,5.0,740.4,95.0,3.89,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.5 => -7.46%; RSI: 65.43; Day Volatility: 3.89; Week Volatility: 6.49; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.8 => 11.56%; Week Support: 13.15 => 67.51%; Month Support: 6.55 => 83.81%; Day NWE: 36.29 => 10.36%; Week NWE: 28.18 => 30.39%; Month NWE: 23.05 => 43.05%)
NECCLTD,1632,1.0,1.75,21.31,none,22.4,5.0,102.94,79.0,3.58,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 25.45 => -19.42%; RSI: 50.93; Day Volatility: 3.58; Week Volatility: 7.2; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 3.19%; Week Support: 18.31 => 14.08%; Month Support: 2.64 => 87.62%; Day NWE: 19.3 => 9.42%; Week NWE: 14.27 => 33.05%; Month NWE: 11.08 => 47.99%)
CAPITALSFB,1234,5.0,4.25,288.0,none,304.39,5.0,469.0,39.0,1.63,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.74 => -0.61%; RSI: 42.81; Day Volatility: 1.63; Week Volatility: 5.94; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 4.51%; Week Support: 250.0 => 13.19%; Month Support: 0.0 => 100.0%; Day NWE: 271.86 => 5.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1357,5.0,4.25,1504.8,none,1579.13,5.0,2830.0,47.0,2.03,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1497.82 => 0.46%; RSI: 51.64; Day Volatility: 2.03; Week Volatility: 7.0; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 15.4%; Week Support: 1273.05 => 15.4%; Month Support: 390.0 => 74.08%; Day NWE: 1374.05 => 8.69%; Week NWE: 1246.93 => 17.14%; Month NWE: 972.34 => 35.38%)
ACCURACY,1725,1.0,2.12,7.3,none,7.71,5.0,30.3,76.0,3.07,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.54 => -16.94%; RSI: 56.36; Day Volatility: 3.07; Week Volatility: 7.69; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 10.82%; Week Support: 8.05 => -10.27%; Month Support: 0.0 => 100.0%; Day NWE: 6.5 => 10.97%; Week NWE: 3.99 => 45.29%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1493,1.0,2.75,18.0,none,18.76,4.0,30.3,41.0,1.77,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.36 => -7.53%; RSI: 43.56; Day Volatility: 1.77; Week Volatility: 7.5; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -2.78%; Week Support: 15.41 => 14.39%; Month Support: 2.7 => 85.0%; Day NWE: 17.04 => 5.33%; Week NWE: 14.76 => 17.98%; Month NWE: 12.63 => 29.83%)
DWARKESH,1386,5.0,3.25,42.38,none,43.51,3.0,181.8,77.0,2.14,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.97 => -8.48%; RSI: 48.53; Day Volatility: 2.14; Week Volatility: 8.12; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.5 => 9.16%; Week Support: 75.0 => -76.97%; Month Support: 13.35 => 68.5%; Day NWE: 37.84 => 10.71%; Week NWE: 29.18 => 31.14%; Month NWE: 15.38 => 63.72%)
MAGADSUGAR,1373,1.0,2.38,574.05,none,591.8,3.0,1010.0,43.0,2.17,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 43.0%; SMA 200: 620.41 => -8.08%; RSI: 55.01; Day Volatility: 2.17; Week Volatility: 7.24; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.3 => 15.63%; Week Support: 440.05 => 23.34%; Month Support: 0.0 => 100.0%; Day NWE: 496.65 => 13.48%; Week NWE: 388.65 => 32.3%; Month NWE: 0.0 => 100.0%)
PEL,288,5.0,4.25,1162.3,none,1201.71,3.0,1876.07,38.0,3.95,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 38.0%; SMA 200: 1083.11 => 6.81%; RSI: 55.23; Day Volatility: 3.95; Week Volatility: 7.3; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.02%; Week Support: 848.25 => 27.02%; Month Support: 630.45 => 45.76%; Day NWE: 1005.25 => 13.51%; Week NWE: 973.18 => 16.27%; Month NWE: 571.5 => 50.83%)
SUKHJITS,1474,1.0,1.5,168.31,none,173.82,3.0,323.0,48.0,2.72,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 207.13 => -23.06%; RSI: 43.99; Day Volatility: 2.72; Week Volatility: 8.22; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -2.44%; Week Support: 200.52 => -19.14%; Month Support: 0.0 => 100.0%; Day NWE: 158.6 => 5.77%; Week NWE: 125.48 => 25.44%; Month NWE: 0.0 => 100.0%)
COASTCORP,1609,1.0,2.88,37.58,none,38.16,2.0,107.03,65.0,5.43,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 65.0%; SMA 200: 40.82 => -8.62%; RSI: 59.8; Day Volatility: 5.43; Week Volatility: 11.66; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 12.99%; Week Support: 41.7 => -10.96%; Month Support: 0.0 => 100.0%; Day NWE: 32.57 => 13.33%; Week NWE: 25.62 => 31.82%; Month NWE: 0.0 => 100.0%)
PNB,68,5.0,5.12,113.12,hold,115.84,2.0,279.98,60.0,2.03,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.03 => 9.8%; RSI: 71.37; Day Volatility: 2.03; Week Volatility: 3.9; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 20.92%; Week Support: 85.46 => 24.45%; Month Support: 26.3 => 76.75%; Day NWE: 100.21 => 11.41%; Week NWE: 85.48 => 24.43%; Month NWE: 58.33 => 48.44%)
UFO,1578,5.0,4.0,75.71,none,76.73,1.0,642.8,88.0,3.22,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 78.97 => -4.3%; RSI: 51.6; Day Volatility: 3.22; Week Volatility: 8.32; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.82%; Week Support: 57.2 => 24.45%; Month Support: 57.2 => 24.45%; Day NWE: 70.45 => 6.95%; Week NWE: 51.03 => 32.6%; Month NWE: 17.39 => 77.03%)
INDOSTAR,882,1.0,2.75,263.95,none,267.19,1.0,607.8,57.0,2.8,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.36 => -9.63%; RSI: 44.58; Day Volatility: 2.8; Week Volatility: 7.78; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 17.45%; Week Support: 217.88 => 17.45%; Month Support: 103.15 => 60.92%; Day NWE: 232.56 => 11.89%; Week NWE: 229.55 => 13.03%; Month NWE: 0.0 => 100.0%)
ENIL,1387,5.0,4.12,164.0,none,164.12,0.0,1005.0,84.0,2.31,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 152.1 => 7.26%; RSI: 55.15; Day Volatility: 2.31; Week Volatility: 7.51; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 17.07%; Week Support: 110.0 => 32.93%; Month Support: 110.0 => 32.93%; Day NWE: 151.1 => 7.87%; Week NWE: 102.18 => 37.69%; Month NWE: -8.41 => 105.13%)
GVPTECH,1672,1.0,4.62,10.14,none,10.15,0.0,416.6,98.0,4.31,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.31 => -1.72%; RSI: 50.92; Day Volatility: 4.31; Week Volatility: 10.97; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 14.79%; Week Support: 7.61 => 24.95%; Month Support: 4.8 => 52.66%; Day NWE: 9.5 => 6.33%; Week NWE: 7.85 => 22.61%; Month NWE: 9.01 => 11.11%)
NAVKARCORP,1095,5.0,4.38,127.89,none,128.12,0.0,247.0,48.0,2.66,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 48.0%; SMA 200: 119.91 => 6.24%; RSI: 58.08; Day Volatility: 2.66; Week Volatility: 7.66; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 19.07%; Week Support: 44.35 => 65.32%; Month Support: 13.1 => 89.76%; Day NWE: 113.52 => 11.24%; Week NWE: 81.72 => 36.1%; Month NWE: 49.67 => 61.16%)
ZEEL,507,5.0,4.75,119.91,buy,119.99,0.0,619.0,81.0,2.45,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.38 => 0.44%; RSI: 55.81; Day Volatility: 2.45; Week Volatility: 5.74; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 6.93%; Week Support: 89.32 => 25.51%; Month Support: 114.0 => 4.93%; Day NWE: 103.0 => 14.1%; Week NWE: 77.65 => 35.24%; Month NWE: -9.08 => 107.58%)
YESBANK,148,5.0,5.38,21.21,underperform,15.66,-35.0,404.0,95.0,1.83,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.22 => 9.4%; RSI: 69.66; Day Volatility: 1.83; Week Volatility: 4.47; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.33 => 13.58%; Week Support: 16.02 => 24.47%; Month Support: 5.65 => 73.36%; Day NWE: 19.06 => 10.13%; Week NWE: 15.57 => 26.59%; Month NWE: -56.17 => 364.85%)
IDEAFORGE,1038,5.0,2.5,543.7,underperform,141.29,-285.0,1343.95,60.0,3.47,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 60.0%; SMA 200: 491.42 => 9.62%; RSI: 64.08; Day Volatility: 3.47; Week Volatility: 9.01; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.7 => 22.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 431.03 => 20.72%; Week NWE: 316.96 => 41.7%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,108,5.0,3.63,114.93,underperform,23.95,-380.0,188.5,39.0,1.19,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.43 => -3.92%; RSI: 56.25; Day Volatility: 1.19; Week Volatility: 3.54; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.25 => 5.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.64 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,273,5.0,4.12,702.25,underperform,88.23,-696.0,1400.0,50.0,1.57,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 740.05 => -5.38%; RSI: 53.94; Day Volatility: 1.57; Week Volatility: 4.53; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 0.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 646.41 => 7.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,246,5.0,2.25,5606.0,underperform,459.18,-1121.0,10760.0,48.0,1.81,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 48.0%; SMA 200: 6040.81 => -7.76%; RSI: 46.63; Day Volatility: 1.81; Week Volatility: 5.03; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 16.16%; Week Support: 5709.05 => -1.84%; Month Support: 499.95 => 91.08%; Day NWE: 5193.28 => 7.36%; Week NWE: 4576.05 => 18.37%; Month NWE: 4095.48 => 26.94%)
MAZDOCK,77,5.0,4.75,3013.7,underperform,196.83,-1431.0,3775.0,20.0,2.36,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 20.0%; SMA 200: 2715.0 => 9.91%; RSI: 68.45; Day Volatility: 2.36; Week Volatility: 6.52; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 36.36%; Week Support: 1918.05 => 36.36%; Month Support: 0.0 => 100.0%; Day NWE: 2504.0 => 16.91%; Week NWE: 2260.11 => 25.01%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1349,1.0,4.88,478.35,none,950.66,50.0,605.25,21.0,6.76,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 415.51 => 13.14%; RSI: 52.61; Day Volatility: 6.76; Week Volatility: 9.91; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.19%; Week Support: 310.1 => 35.17%; Month Support: 30.0 => 93.73%; Day NWE: 458.11 => 4.23%; Week NWE: 341.14 => 28.68%; Month NWE: 313.33 => 34.5%)
KOTHARIPRO,1465,1.0,4.38,92.4,none,184.01,50.0,136.0,32.0,7.35,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 32.0%; SMA 200: 81.14 => 12.18%; RSI: 65.67; Day Volatility: 7.35; Week Volatility: 11.6; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 34.08%; Week Support: 60.91 => 34.08%; Month Support: 14.38 => 84.44%; Day NWE: 76.05 => 17.7%; Week NWE: 61.96 => 32.94%; Month NWE: 53.53 => 42.06%)
OSWALGREEN,1307,5.0,3.62,40.34,none,81.61,51.0,101.25,60.0,2.14,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.15 => -6.97%; RSI: 42.38; Day Volatility: 2.14; Week Volatility: 6.59; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 25.26%; Week Support: 16.8 => 58.35%; Month Support: 6.2 => 84.63%; Day NWE: 37.2 => 7.79%; Week NWE: 31.42 => 22.12%; Month NWE: 28.87 => 28.44%)
TGBHOTELS,1770,1.0,4.88,12.54,none,25.83,51.0,196.0,94.0,5.84,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.02 => 4.13%; RSI: 59.85; Day Volatility: 5.84; Week Volatility: 8.82; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 17.78%; Week Support: 7.7 => 38.6%; Month Support: 1.9 => 84.85%; Day NWE: 10.93 => 12.88%; Week NWE: 8.66 => 30.98%; Month NWE: -1.77 => 114.15%)
INDIANCARD,1677,1.0,2.5,274.4,none,569.35,52.0,452.2,39.0,3.46,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 295.24 => -7.59%; RSI: 47.07; Day Volatility: 3.46; Week Volatility: 11.38; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -1.46%; Week Support: 217.5 => 20.74%; Month Support: 79.0 => 71.21%; Day NWE: 244.15 => 11.03%; Week NWE: 236.02 => 13.99%; Month NWE: 211.2 => 23.03%)
