[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1316,1.0,,480.5,none,950.66,49.0,605.25,21.0,6.46,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 414.11 => 13.82%; RSI: 69.29; Day Volatility: 6.46; Week Volatility: 7.49; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.55%; Week Support: 310.1 => 35.46%; Month Support: 30.0 => 93.76%; Day NWE: 430.84 => 10.34%; Week NWE: 329.6 => 31.4%; Month NWE: 313.46 => 34.76%)
CCHHL,1542,1.0,,17.56,none,19.49,10.0,30.65,43.0,6.26,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 43.0%; SMA 200: 17.78 => -1.23%; RSI: 45.18; Day Volatility: 6.26; Week Volatility: 11.3; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 21.41%; Week Support: 13.0 => 25.97%; Month Support: 1.7 => 90.32%; Day NWE: 16.42 => 6.48%; Week NWE: 13.05 => 25.7%; Month NWE: 8.66 => 50.67%)
ACCURACY,1682,1.0,,6.94,none,7.71,10.0,30.3,77.0,3.19,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.68 => -25.03%; RSI: 37.89; Day Volatility: 3.19; Week Volatility: 7.35; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.2%; Week Support: 8.05 => -15.99%; Month Support: 0.0 => 100.0%; Day NWE: 6.36 => 8.39%; Week NWE: 4.08 => 41.26%; Month NWE: 0.0 => 100.0%)
CANBK,103,5.0,,106.08,buy,116.22,9.0,239.4,56.0,1.72,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 101.13 => 4.66%; RSI: 43.72; Day Volatility: 1.72; Week Volatility: 5.44; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.9%; Week Support: 78.6 => 25.9%; Month Support: 14.73 => 86.11%; Day NWE: 98.1 => 7.52%; Week NWE: 89.19 => 15.93%; Month NWE: 74.19 => 30.06%)
INDUSINDBK,166,5.0,,754.85,underperform,832.41,9.0,2038.0,63.0,1.78,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 868.62 => -15.07%; RSI: 40.85; Day Volatility: 1.78; Week Volatility: 5.94; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.72%; Week Support: 606.0 => 19.72%; Month Support: 235.55 => 68.8%; Day NWE: 691.56 => 8.38%; Week NWE: 589.06 => 21.96%; Month NWE: 342.81 => 54.59%)
NAVKARCORP,1095,5.0,,116.72,none,128.12,9.0,247.0,53.0,2.93,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 53.0%; SMA 200: 120.6 => -3.33%; RSI: 43.9; Day Volatility: 2.93; Week Volatility: 9.55; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 11.33%; Week Support: 44.35 => 62.0%; Month Support: 13.1 => 88.78%; Day NWE: 108.76 => 6.82%; Week NWE: 79.88 => 31.57%; Month NWE: 49.3 => 57.76%)
ONMOBILE,1417,5.0,,53.49,none,58.9,9.0,372.5,86.0,3.26,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.66 => -7.8%; RSI: 53.05; Day Volatility: 3.26; Week Volatility: 9.48; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.22%; Week Support: 59.55 => -11.33%; Month Support: 12.45 => 76.72%; Day NWE: 48.02 => 10.23%; Week NWE: 34.28 => 35.92%; Month NWE: 12.36 => 76.89%)
TARMAT,1662,1.0,,52.72,none,57.69,9.0,369.0,86.0,4.34,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 60.67 => -15.09%; RSI: 45.1; Day Volatility: 4.34; Week Volatility: 10.37; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 14.45%; Week Support: 70.75 => -34.2%; Month Support: 18.55 => 64.81%; Day NWE: 47.72 => 9.49%; Week NWE: 33.05 => 37.31%; Month NWE: 32.95 => 37.49%)
RPPL,1636,1.0,,21.32,none,23.15,8.0,64.75,67.0,4.74,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 29.07 => -36.36%; RSI: 27.29; Day Volatility: 4.74; Week Volatility: 9.42; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 8.26%; Week Support: 23.17 => -8.66%; Month Support: 0.0 => 100.0%; Day NWE: 19.91 => 6.63%; Week NWE: 15.71 => 26.3%; Month NWE: 0.0 => 100.0%)
NSLNISP,481,1.0,,41.77,none,44.75,7.0,73.7,43.0,3.62,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 39.26 => 6.0%; RSI: 61.51; Day Volatility: 3.62; Week Volatility: 9.3; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 12.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.87 => 14.12%; Week NWE: 30.96 => 25.87%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1556,1.0,,32.29,none,34.9,7.0,144.0,78.0,6.61,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 38.48 => -19.17%; RSI: 51.61; Day Volatility: 6.61; Week Volatility: 10.6; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.07%; Week Support: 32.4 => -0.34%; Month Support: 7.25 => 77.55%; Day NWE: 27.31 => 15.43%; Week NWE: 25.27 => 21.73%; Month NWE: 25.74 => 20.29%)
NECCLTD,1593,1.0,,20.75,none,22.4,7.0,102.94,80.0,4.09,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.15 => -26.03%; RSI: 38.57; Day Volatility: 4.09; Week Volatility: 7.18; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.58%; Week Support: 18.31 => 11.76%; Month Support: 2.64 => 87.29%; Day NWE: 19.55 => 5.79%; Week NWE: 14.67 => 29.31%; Month NWE: 10.93 => 47.31%)
EXCELINDUS,1152,5.0,,1187.2,none,1263.83,6.0,1922.3,38.0,3.32,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 38.0%; SMA 200: 1201.71 => -1.22%; RSI: 38.6; Day Volatility: 3.32; Week Volatility: 9.89; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 32.69%; Week Support: 799.1 => 32.69%; Month Support: 375.5 => 68.37%; Day NWE: 1111.41 => 6.38%; Week NWE: 929.72 => 21.69%; Month NWE: 628.66 => 47.05%)
AMBIKCO,1328,5.0,,1480.0,none,1579.13,6.0,2830.0,48.0,3.05,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1496.04 => -1.08%; RSI: 51.59; Day Volatility: 3.05; Week Volatility: 7.19; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 13.98%; Week Support: 1385.65 => 6.37%; Month Support: 390.0 => 73.65%; Day NWE: 1315.1 => 11.14%; Week NWE: 1248.38 => 15.65%; Month NWE: 969.41 => 34.5%)
DALMIASUG,910,5.0,,380.7,none,399.62,5.0,585.0,35.0,3.26,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 35.0%; SMA 200: 383.49 => -0.73%; RSI: 54.56; Day Volatility: 3.26; Week Volatility: 6.79; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 23.56%; Week Support: 291.0 => 23.56%; Month Support: 39.75 => 89.56%; Day NWE: 334.27 => 12.2%; Week NWE: 298.24 => 21.66%; Month NWE: 263.14 => 30.88%)
NATCAPSUQ,1584,1.0,,214.43,none,225.25,5.0,274.75,22.0,3.59,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 59.38; Day Volatility: 3.59; Week Volatility: 8.19; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 23.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 188.47 => 12.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1611,1.0,,24.89,none,26.33,5.0,57.0,56.0,8.06,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 56.0%; SMA 200: 26.58 => -6.78%; RSI: 55.5; Day Volatility: 8.06; Week Volatility: 14.42; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 23.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.25 => 10.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1719,1.0,,9.54,none,10.04,5.0,41.7,77.0,4.97,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.32 => -18.63%; RSI: 46.56; Day Volatility: 4.97; Week Volatility: 12.38; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 1.99%; Week Support: 6.5 => 31.87%; Month Support: 2.0 => 79.04%; Day NWE: 8.74 => 8.38%; Week NWE: 7.36 => 22.9%; Month NWE: 4.04 => 57.62%)
MAGADSUGAR,1346,1.0,,570.6,none,591.8,4.0,1010.0,44.0,3.6,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 626.56 => -9.81%; RSI: 53.89; Day Volatility: 3.6; Week Volatility: 9.03; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 22.88%; Week Support: 440.05 => 22.88%; Month Support: 0.0 => 100.0%; Day NWE: 470.24 => 17.59%; Week NWE: 393.61 => 31.02%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1472,5.0,,149.47,none,156.37,4.0,198.0,25.0,3.24,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 25.0%; SMA 200: 129.53 => 13.34%; RSI: 60.43; Day Volatility: 3.24; Week Volatility: 6.02; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 25.4%; Week Support: 106.7 => 28.61%; Month Support: 24.45 => 83.64%; Day NWE: 134.41 => 10.08%; Week NWE: 120.47 => 19.4%; Month NWE: 85.37 => 42.88%)
ZEEL,511,5.0,,114.71,none,119.99,4.0,619.0,81.0,2.3,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.77 => -4.41%; RSI: 40.68; Day Volatility: 2.3; Week Volatility: 8.19; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.13%; Week Support: 89.32 => 22.13%; Month Support: 114.0 => 0.62%; Day NWE: 102.13 => 10.96%; Week NWE: 79.84 => 30.4%; Month NWE: -9.72 => 108.47%)
WSTCSTPAPR,877,5.0,,508.95,none,528.61,4.0,815.0,38.0,4.35,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 38.0%; SMA 200: 502.63 => 1.24%; RSI: 48.95; Day Volatility: 4.35; Week Volatility: 7.72; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.33%; Week Support: 385.1 => 24.33%; Month Support: 100.05 => 80.34%; Day NWE: 464.9 => 8.66%; Week NWE: 403.08 => 20.8%; Month NWE: 342.53 => 32.7%)
INDOSTAR,863,1.0,,257.4,none,267.19,4.0,607.8,58.0,4.1,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 58.0%; SMA 200: 289.15 => -12.34%; RSI: 33.31; Day Volatility: 4.1; Week Volatility: 8.63; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 15.35%; Week Support: 217.88 => 15.35%; Month Support: 103.15 => 59.93%; Day NWE: 229.85 => 10.7%; Week NWE: 238.6 => 7.3%; Month NWE: 0.0 => 100.0%)
GESHIP,436,5.0,,971.0,none,998.77,3.0,1543.7,37.0,2.3,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 37.0%; SMA 200: 956.3 => 1.51%; RSI: 54.16; Day Volatility: 2.3; Week Volatility: 4.66; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 17.87%; Week Support: 797.5 => 17.87%; Month Support: 162.0 => 83.32%; Day NWE: 902.81 => 7.02%; Week NWE: 765.77 => 21.14%; Month NWE: 745.26 => 23.25%)
GENUSPAPER,1456,1.0,,18.14,none,18.76,3.0,30.3,40.0,3.84,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.59 => -7.98%; RSI: 46.41; Day Volatility: 3.84; Week Volatility: 8.07; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.98%; Week Support: 15.41 => 15.05%; Month Support: 2.7 => 85.12%; Day NWE: 17.1 => 5.74%; Week NWE: 14.87 => 18.01%; Month NWE: 12.66 => 30.23%)
CAPITALSFB,1189,5.0,,296.95,strong_buy,304.39,2.0,469.0,37.0,3.12,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 37.0%; SMA 200: 289.2 => 2.61%; RSI: 50.98; Day Volatility: 3.12; Week Volatility: 7.31; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.39%; Week Support: 250.0 => 15.81%; Month Support: 0.0 => 100.0%; Day NWE: 270.91 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1437,1.0,,169.53,none,173.82,2.0,323.0,48.0,4.51,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 212.72 => -25.47%; RSI: 45.33; Day Volatility: 4.51; Week Volatility: 8.26; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -1.7%; Week Support: 200.52 => -18.28%; Month Support: 0.0 => 100.0%; Day NWE: 155.54 => 8.25%; Week NWE: 126.92 => 25.14%; Month NWE: 0.0 => 100.0%)
DCMNVL,1526,1.0,,163.78,none,166.98,2.0,386.1,58.0,3.5,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 180.79 => -10.39%; RSI: 36.56; Day Volatility: 3.5; Week Volatility: 10.42; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.47%; Week Support: 129.0 => 21.24%; Month Support: 0.0 => 100.0%; Day NWE: 151.39 => 7.56%; Week NWE: 141.99 => 13.31%; Month NWE: 0.0 => 100.0%)
SIL,1676,1.0,,18.3,none,18.57,1.0,113.0,84.0,4.07,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.74 => -18.79%; RSI: 42.38; Day Volatility: 4.07; Week Volatility: 8.5; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 2.02%; Week Support: 20.2 => -10.38%; Month Support: 7.85 => 57.1%; Day NWE: 17.36 => 5.11%; Week NWE: 14.79 => 19.16%; Month NWE: 12.8 => 30.05%)
EMMBI,1600,1.0,,103.03,none,104.16,1.0,262.05,61.0,4.81,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 117.16 => -13.72%; RSI: 45.62; Day Volatility: 4.81; Week Volatility: 7.67; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -2.49%; Week Support: 87.55 => 15.02%; Month Support: 40.0 => 61.18%; Day NWE: 92.07 => 10.64%; Week NWE: 80.88 => 21.49%; Month NWE: 66.82 => 35.14%)
ENIL,1356,5.0,,162.35,none,164.12,1.0,1005.0,84.0,3.78,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.39 => 5.52%; RSI: 53.12; Day Volatility: 3.78; Week Volatility: 8.34; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 16.23%; Week Support: 110.0 => 32.25%; Month Support: 110.0 => 32.25%; Day NWE: 151.16 => 6.89%; Week NWE: 98.53 => 39.31%; Month NWE: -8.61 => 105.3%)
EQUITASBNK,690,5.0,,52.63,buy,53.36,1.0,116.5,55.0,2.38,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.73 => -19.18%; RSI: 39.1; Day Volatility: 2.38; Week Volatility: 6.77; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.21%; Week Support: 37.45 => 28.84%; Month Support: 0.0 => 100.0%; Day NWE: 45.99 => 12.61%; Week NWE: 42.88 => 18.53%; Month NWE: 0.0 => 100.0%)
UFO,1530,5.0,,76.57,none,76.73,0.0,642.8,88.0,3.16,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 80.65 => -5.33%; RSI: 55.54; Day Volatility: 3.16; Week Volatility: 11.08; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.71%; Week Support: 57.2 => 25.3%; Month Support: 57.2 => 25.3%; Day NWE: 69.45 => 9.29%; Week NWE: 49.57 => 35.26%; Month NWE: 17.56 => 77.06%)
PSPPROJECT,934,5.0,,718.65,underperform,306.76,-134.0,846.0,15.0,2.98,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 15.0%; SMA 200: 671.55 => 6.55%; RSI: 54.95; Day Volatility: 2.98; Week Volatility: 7.98; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 15.26%; Week Support: 565.4 => 21.32%; Month Support: 232.0 => 67.72%; Day NWE: 622.89 => 13.33%; Week NWE: 641.87 => 10.68%; Month NWE: 591.94 => 17.63%)
IRCON,406,5.0,,166.71,underperform,67.21,-148.0,351.6,53.0,3.41,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 53.0%; SMA 200: 184.01 => -10.38%; RSI: 43.94; Day Volatility: 3.41; Week Volatility: 7.54; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 19.48%; Week Support: 134.24 => 19.48%; Month Support: 34.8 => 79.13%; Day NWE: 146.96 => 11.85%; Week NWE: 113.73 => 31.78%; Month NWE: 0.0 => 100.0%)
TATVA,998,5.0,,1037.0,underperform,315.61,-229.0,2977.8,65.0,4.06,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 65.0%; SMA 200: 860.39 => 17.03%; RSI: 46.35; Day Volatility: 4.06; Week Volatility: 11.44; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 40.12%; Week Support: 2033.7 => -96.11%; Month Support: 0.0 => 100.0%; Day NWE: 957.27 => 7.69%; Week NWE: 763.81 => 26.34%; Month NWE: 0.0 => 100.0%)
RALLIS,647,5.0,,361.3,underperform,97.92,-269.0,385.9,6.0,3.24,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 6.0%; SMA 200: 288.97 => 20.02%; RSI: 49.62; Day Volatility: 3.24; Week Volatility: 8.18; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 45.75%; Week Support: 196.0 => 45.75%; Month Support: 182.5 => 49.49%; Day NWE: 327.83 => 9.26%; Week NWE: 276.47 => 23.48%; Month NWE: 212.37 => 41.22%)
