[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
AKASH,1716,1.0,,25.87,none,50.59,49.0,281.0,91.0,3.81,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.46 => -13.87%; RSI: 39.11; Day Volatility: 3.81; Week Volatility: 8.22; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.09%; Week Support: 22.5 => 13.03%; Month Support: 22.5 => 13.03%; Day NWE: 24.71 => 4.49%; Week NWE: 20.97 => 18.94%; Month NWE: 19.01 => 26.54%)
CANBK,104,5.0,,103.83,buy,116.22,11.0,239.4,57.0,1.83,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 57.0%; SMA 200: 101.01 => 2.72%; RSI: 33.34; Day Volatility: 1.83; Week Volatility: 5.61; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 24.3%; Week Support: 78.6 => 24.3%; Month Support: 14.73 => 85.81%; Day NWE: 99.07 => 4.59%; Week NWE: 89.33 => 13.97%; Month NWE: 73.58 => 29.13%)
GNFC,613,5.0,,522.75,none,583.18,10.0,912.0,43.0,1.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 539.52 => -3.21%; RSI: 47.28; Day Volatility: 1.68; Week Volatility: 5.51; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 14.11%; Week Support: 449.0 => 14.11%; Month Support: 95.55 => 81.72%; Day NWE: 488.08 => 6.63%; Week NWE: 431.85 => 17.39%; Month NWE: 337.58 => 35.42%)
KIRIINDUS,888,5.0,,530.85,none,589.57,10.0,876.0,39.0,2.72,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 586.58 => -10.5%; RSI: 43.06; Day Volatility: 2.72; Week Volatility: 7.07; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.83%; Week Support: 280.25 => 47.21%; Month Support: 255.0 => 51.96%; Day NWE: 475.63 => 10.4%; Week NWE: 461.07 => 13.15%; Month NWE: 337.45 => 36.43%)
ACCURACY,1674,1.0,,6.97,none,7.71,10.0,30.3,77.0,3.75,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.73 => -25.32%; RSI: 37.04; Day Volatility: 3.75; Week Volatility: 7.09; Month Volatility: 27.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.6%; Week Support: 8.05 => -15.49%; Month Support: 0.0 => 100.0%; Day NWE: 6.42 => 7.88%; Week NWE: 4.17 => 40.2%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1083,5.0,,117.02,none,128.12,9.0,247.0,53.0,3.5,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 53.0%; SMA 200: 120.89 => -3.31%; RSI: 44.25; Day Volatility: 3.5; Week Volatility: 12.38; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 11.55%; Week Support: 44.35 => 62.1%; Month Support: 13.1 => 88.81%; Day NWE: 109.23 => 6.66%; Week NWE: 79.48 => 32.08%; Month NWE: 46.76 => 60.04%)
DWARKESH,1358,5.0,,39.43,none,43.51,9.0,181.8,78.0,2.03,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 78.0%; SMA 200: 47.51 => -20.5%; RSI: 33.58; Day Volatility: 2.03; Week Volatility: 7.66; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 12.71%; Week Support: 75.0 => -90.21%; Month Support: 13.35 => 66.14%; Day NWE: 34.95 => 11.36%; Week NWE: 29.51 => 25.16%; Month NWE: 16.99 => 56.92%)
NECCLTD,1583,1.0,,20.39,none,22.4,9.0,102.94,80.0,4.32,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.42 => -29.59%; RSI: 29.03; Day Volatility: 4.32; Week Volatility: 7.3; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => -1.18%; Week Support: 18.31 => 10.2%; Month Support: 2.64 => 87.06%; Day NWE: 19.79 => 2.94%; Week NWE: 14.89 => 26.96%; Month NWE: 11.64 => 42.91%)
MAGADSUGAR,1345,1.0,,545.1,none,591.8,8.0,1010.0,46.0,2.98,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 629.41 => -15.47%; RSI: 45.57; Day Volatility: 2.98; Week Volatility: 8.76; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.27%; Week Support: 440.05 => 19.27%; Month Support: 0.0 => 100.0%; Day NWE: 461.5 => 15.34%; Week NWE: 397.58 => 27.06%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1466,5.0,,144.69,none,156.37,7.0,198.0,27.0,3.49,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 27.0%; SMA 200: 129.12 => 10.76%; RSI: 57.7; Day Volatility: 3.49; Week Volatility: 5.58; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 22.93%; Week Support: 106.7 => 26.26%; Month Support: 24.45 => 83.1%; Day NWE: 131.25 => 9.29%; Week NWE: 119.19 => 17.62%; Month NWE: 82.83 => 42.75%)
GESHIP,441,5.0,,927.35,none,998.77,7.0,1543.7,40.0,1.86,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 40.0%; SMA 200: 960.04 => -3.53%; RSI: 37.61; Day Volatility: 1.86; Week Volatility: 4.48; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.0%; Week Support: 797.5 => 14.0%; Month Support: 162.0 => 82.53%; Day NWE: 897.78 => 3.19%; Week NWE: 763.65 => 17.65%; Month NWE: 752.86 => 18.82%)
PEL,284,5.0,,1120.2,underperform,1201.71,7.0,1876.07,40.0,3.65,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 40.0%; SMA 200: 1083.7 => 3.26%; RSI: 38.51; Day Volatility: 3.65; Week Volatility: 9.55; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.28%; Week Support: 848.25 => 24.28%; Month Support: 630.45 => 43.72%; Day NWE: 1052.32 => 6.06%; Week NWE: 992.19 => 11.43%; Month NWE: 545.31 => 51.32%)
EQUITASBNK,694,5.0,,50.27,buy,53.36,6.0,116.5,57.0,2.8,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 57.0%; SMA 200: 62.97 => -25.27%; RSI: 23.68; Day Volatility: 2.8; Week Volatility: 6.83; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => -4.48%; Week Support: 37.45 => 25.5%; Month Support: 0.0 => 100.0%; Day NWE: 47.1 => 6.3%; Week NWE: 43.87 => 12.72%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,876,5.0,,498.7,none,528.61,6.0,815.0,39.0,5.11,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 39.0%; SMA 200: 503.28 => -0.92%; RSI: 45.69; Day Volatility: 5.11; Week Volatility: 8.01; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 22.78%; Week Support: 385.1 => 22.78%; Month Support: 100.05 => 79.94%; Day NWE: 461.58 => 7.44%; Week NWE: 399.73 => 19.84%; Month NWE: 344.98 => 30.83%)
DALMIASUG,903,5.0,,375.2,none,399.62,6.0,585.0,36.0,2.95,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 384.72 => -2.54%; RSI: 51.95; Day Volatility: 2.95; Week Volatility: 6.33; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 22.44%; Week Support: 291.0 => 22.44%; Month Support: 39.75 => 89.41%; Day NWE: 328.51 => 12.44%; Week NWE: 298.3 => 20.5%; Month NWE: 265.51 => 29.24%)
CCHHL,1525,1.0,,18.34,none,19.49,6.0,30.65,40.0,6.68,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 40.0%; SMA 200: 17.87 => 2.57%; RSI: 52.94; Day Volatility: 6.68; Week Volatility: 10.77; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 24.75%; Week Support: 13.0 => 29.12%; Month Support: 1.7 => 90.73%; Day NWE: 16.48 => 10.14%; Week NWE: 13.01 => 29.07%; Month NWE: 8.39 => 54.27%)
CAPITALSFB,1185,5.0,,289.7,strong_buy,304.39,5.0,469.0,38.0,2.7,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.33 => 0.13%; RSI: 40.6; Day Volatility: 2.7; Week Volatility: 8.45; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 5.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.21 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEECEE,1356,1.0,,353.05,none,372.9,5.0,477.5,26.0,3.73,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 394.87 => -11.84%; RSI: 38.27; Day Volatility: 3.73; Week Volatility: 5.91; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 5.41%; Week Support: 333.95 => 5.41%; Month Support: 40.1 => 88.64%; Day NWE: 337.5 => 4.4%; Week NWE: 313.58 => 11.18%; Month NWE: 296.27 => 16.08%)
SUKHJITS,1430,1.0,,165.33,none,173.82,5.0,323.0,49.0,3.89,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 214.68 => -29.85%; RSI: 38.42; Day Volatility: 3.89; Week Volatility: 7.99; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -4.28%; Week Support: 200.52 => -21.29%; Month Support: 0.0 => 100.0%; Day NWE: 155.54 => 5.92%; Week NWE: 128.06 => 22.54%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1450,1.0,,17.81,none,18.76,5.0,30.3,41.0,4.15,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.66 => -10.39%; RSI: 42.2; Day Volatility: 4.15; Week Volatility: 7.95; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -3.87%; Week Support: 15.41 => 13.48%; Month Support: 2.7 => 84.84%; Day NWE: 17.03 => 4.4%; Week NWE: 14.93 => 16.15%; Month NWE: 12.84 => 27.88%)
UFO,1534,5.0,,73.12,none,76.73,5.0,642.8,89.0,3.18,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 81.23 => -11.09%; RSI: 44.86; Day Volatility: 3.18; Week Volatility: 11.11; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 18.01%; Week Support: 57.2 => 21.77%; Month Support: 57.2 => 21.77%; Day NWE: 69.22 => 5.34%; Week NWE: 48.8 => 33.27%; Month NWE: 18.61 => 74.55%)
SUPERSPIN,1714,1.0,,9.63,none,10.04,4.0,41.7,77.0,5.36,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.37 => -18.06%; RSI: 48.45; Day Volatility: 5.36; Week Volatility: 13.16; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 2.91%; Week Support: 6.5 => 32.5%; Month Support: 2.0 => 79.23%; Day NWE: 8.65 => 10.16%; Week NWE: 7.42 => 22.95%; Month NWE: 4.01 => 58.31%)
RPPL,1619,1.0,,22.2,none,23.15,4.0,64.75,66.0,4.35,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 66.0%; SMA 200: 29.43 => -32.57%; RSI: 30.44; Day Volatility: 4.35; Week Volatility: 8.67; Month Volatility: 30.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 11.89%; Week Support: 23.17 => -4.35%; Month Support: 0.0 => 100.0%; Day NWE: 20.34 => 8.38%; Week NWE: 15.92 => 28.31%; Month NWE: 0.0 => 100.0%)
ZEEL,501,5.0,,116.04,none,119.99,3.0,619.0,81.0,2.81,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.82 => -3.26%; RSI: 41.12; Day Volatility: 2.81; Week Volatility: 8.92; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.03%; Week Support: 89.32 => 23.03%; Month Support: 114.0 => 1.76%; Day NWE: 102.86 => 11.36%; Week NWE: 81.21 => 30.01%; Month NWE: -8.53 => 107.35%)
INDOSTAR,851,1.0,,257.95,strong_buy,267.19,3.0,607.8,58.0,4.15,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: strong_buy; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 58.0%; SMA 200: 289.35 => -12.17%; RSI: 31.5; Day Volatility: 4.15; Week Volatility: 9.47; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 15.53%; Week Support: 217.88 => 15.53%; Month Support: 103.15 => 60.01%; Day NWE: 233.85 => 9.34%; Week NWE: 244.97 => 5.03%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,969,5.0,,152.38,none,157.06,3.0,281.0,46.0,2.89,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 157.06; Revenue: 456 cr; Net Profit: -330 cr; Recommended: none; Projected High: 200.0; Projected Medium: 177.5; Projected Low: 155.0; All time high: 281.0 => 46.0%; SMA 200: 154.24 => -1.22%; RSI: 44.65; Day Volatility: 2.89; Week Volatility: 8.31; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.12 => 18.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.23 => 10.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMMBI,1592,1.0,,101.49,none,104.16,3.0,262.05,61.0,4.77,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 117.75 => -16.02%; RSI: 40.61; Day Volatility: 4.77; Week Volatility: 7.66; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -4.05%; Week Support: 87.55 => 13.74%; Month Support: 40.0 => 60.59%; Day NWE: 91.52 => 9.82%; Week NWE: 81.26 => 19.93%; Month NWE: 67.99 => 33.01%)
EXCELINDUS,1131,5.0,,1232.3,none,1263.83,2.0,1922.3,36.0,3.99,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 36.0%; SMA 200: 1209.35 => 1.86%; RSI: 44.55; Day Volatility: 3.99; Week Volatility: 9.59; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 35.15%; Week Support: 799.1 => 35.15%; Month Support: 375.5 => 69.53%; Day NWE: 1126.04 => 8.62%; Week NWE: 935.06 => 24.12%; Month NWE: 629.89 => 48.88%)
DCMNVL,1520,1.0,,162.88,none,166.98,2.0,386.1,58.0,3.32,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 181.41 => -11.38%; RSI: 32.85; Day Volatility: 3.32; Week Volatility: 10.36; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 10.98%; Week Support: 129.0 => 20.8%; Month Support: 0.0 => 100.0%; Day NWE: 154.51 => 5.14%; Week NWE: 143.56 => 11.86%; Month NWE: 0.0 => 100.0%)
GVPTECH,1613,1.0,,9.99,none,10.15,2.0,416.6,98.0,3.23,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.44 => -4.54%; RSI: 47.83; Day Volatility: 3.23; Week Volatility: 13.07; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 7.45%; Week Support: 9.85 => 1.4%; Month Support: 4.8 => 51.95%; Day NWE: 9.42 => 5.73%; Week NWE: 7.78 => 22.09%; Month NWE: 9.13 => 8.6%)
NARMADA,1693,1.0,,21.17,none,21.54,2.0,34.95,39.0,5.14,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 39.0%; SMA 200: 18.58 => 12.25%; RSI: 46.44; Day Volatility: 5.14; Week Volatility: 15.2; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 26.31%; Week Support: 14.42 => 31.88%; Month Support: 9.5 => 55.13%; Day NWE: 20.02 => 5.41%; Week NWE: 14.51 => 31.47%; Month NWE: 0.0 => 100.0%)
SIL,1662,1.0,,18.47,none,18.57,1.0,113.0,84.0,3.99,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.91 => -18.6%; RSI: 43.15; Day Volatility: 3.99; Week Volatility: 8.62; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 2.92%; Week Support: 20.2 => -9.37%; Month Support: 7.85 => 57.5%; Day NWE: 17.5 => 5.27%; Week NWE: 14.89 => 19.39%; Month NWE: 13.44 => 27.25%)
LANCORHOL,1597,1.0,,26.03,none,26.33,1.0,57.0,54.0,9.98,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 54.0%; SMA 200: 26.88 => -3.26%; RSI: 62.06; Day Volatility: 9.98; Week Volatility: 13.5; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 26.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.38 => 17.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GILLANDERS,1562,1.0,,114.16,none,114.88,1.0,159.8,29.0,5.39,(Stock Name: GILLANDERS ARBUTHNOT LTD; Sector: Consumer Defensive; Intrinsic: 114.88; Revenue: 447 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.8 => 29.0%; SMA 200: 118.55 => -3.84%; RSI: 34.51; Day Volatility: 5.39; Week Volatility: 14.59; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.39 => 18.19%; Week Support: 70.0 => 38.68%; Month Support: 15.95 => 86.03%; Day NWE: 107.88 => 5.5%; Week NWE: 93.7 => 17.92%; Month NWE: 83.17 => 27.15%)
ENIL,1343,5.0,,161.71,none,164.12,1.0,1005.0,84.0,4.61,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.92 => 4.82%; RSI: 53.19; Day Volatility: 4.61; Week Volatility: 8.38; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 14.66%; Week Support: 110.0 => 31.98%; Month Support: 110.0 => 31.98%; Day NWE: 150.61 => 6.86%; Week NWE: 96.62 => 40.25%; Month NWE: -6.55 => 104.05%)
TVTODAY,1307,5.0,,147.59,none,149.26,1.0,557.95,74.0,2.5,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 175.9 => -19.18%; RSI: 40.47; Day Volatility: 2.5; Week Volatility: 6.3; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.09%; Week Support: 169.55 => -14.88%; Month Support: 127.55 => 13.58%; Day NWE: 137.14 => 7.08%; Week NWE: 121.79 => 17.48%; Month NWE: 39.78 => 73.05%)
IGPL,1182,5.0,,428.8,none,434.75,1.0,1018.6,58.0,4.24,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 477.32 => -11.32%; RSI: 39.02; Day Volatility: 4.24; Week Volatility: 10.05; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.98%; Week Support: 402.5 => 6.13%; Month Support: 81.2 => 81.06%; Day NWE: 402.41 => 6.15%; Week NWE: 358.36 => 16.43%; Month NWE: 157.2 => 63.34%)
