[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1257,5.0,4.25,187.03,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.47%; RSI: 39.15; Day Volatility: 2.02; Week Volatility: 4.72; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.59%; Week Support: 107.5 => 42.52%; Month Support: 51.1 => 72.68%; Day NWE: 179.8 => 3.87%; Week NWE: 148.55 => 20.57%; Month NWE: 66.86 => 64.25%)
UCAL,1495,5.0,2.62,147.32,none,160.4,8.0,252.4,42.0,2.99,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 42.0%; SMA 200: 160.91 => -9.22%; RSI: 43.07; Day Volatility: 2.99; Week Volatility: 6.26; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 15.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.04 => 7.66%; Week NWE: 140.2 => 4.83%; Month NWE: 0.0 => 100.0%)
COASTCORP,1550,1.0,2.0,35.33,none,38.16,7.0,107.03,67.0,4.69,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 43.46 => -23.01%; RSI: 37.02; Day Volatility: 4.69; Week Volatility: 8.0; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 7.44%; Week Support: 41.7 => -18.03%; Month Support: 0.0 => 100.0%; Day NWE: 32.33 => 8.49%; Week NWE: 28.24 => 20.06%; Month NWE: 0.0 => 100.0%)
GNFC,610,5.0,3.87,540.8,none,583.18,7.0,912.0,41.0,2.53,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 549.73 => -1.65%; RSI: 47.92; Day Volatility: 2.53; Week Volatility: 5.22; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.97%; Week Support: 590.25 => -9.14%; Month Support: 95.55 => 82.33%; Day NWE: 512.86 => 5.17%; Week NWE: 434.02 => 19.75%; Month NWE: 344.37 => 36.32%)
KIRIINDUS,909,5.0,2.25,548.1,none,589.57,7.0,876.0,37.0,2.76,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 571.86 => -4.34%; RSI: 40.17; Day Volatility: 2.76; Week Volatility: 5.82; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 11.69%; Week Support: 280.25 => 48.87%; Month Support: 255.0 => 53.48%; Day NWE: 499.81 => 8.81%; Week NWE: 487.97 => 10.97%; Month NWE: 331.03 => 39.6%)
KUANTUM,1233,1.0,3.62,128.55,none,138.84,7.0,225.85,43.0,2.92,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 43.0%; SMA 200: 119.09 => 7.36%; RSI: 55.16; Day Volatility: 2.92; Week Volatility: 6.5; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 25.92%; Week Support: 63.25 => 50.8%; Month Support: 0.0 => 100.0%; Day NWE: 119.95 => 6.69%; Week NWE: 96.16 => 25.19%; Month NWE: 0.0 => 100.0%)
MAGADSUGAR,1329,1.0,4.0,550.45,none,591.8,7.0,1010.0,45.0,3.77,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1322 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 45.0%; SMA 200: 651.22 => -18.31%; RSI: 21.85; Day Volatility: 3.77; Week Volatility: 8.86; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 20.06%; Week Support: 522.0 => 5.17%; Month Support: 0.0 => 100.0%; Day NWE: 510.53 => 7.25%; Week NWE: 437.13 => 20.59%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1560,1.0,3.63,212.5,none,225.25,6.0,274.75,23.0,4.51,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 43.02; Day Volatility: 4.51; Week Volatility: 9.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 22.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.58 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,860,5.0,3.88,1121.9,none,1198.57,6.0,2870.2,61.0,2.84,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1221.55 => -8.88%; RSI: 37.39; Day Volatility: 2.84; Week Volatility: 5.4; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 9.07%; Week Support: 1020.1 => 9.07%; Month Support: 288.0 => 74.33%; Day NWE: 1031.95 => 8.02%; Week NWE: 984.14 => 12.28%; Month NWE: 561.5 => 49.95%)
KOTARISUG,1525,1.0,3.0,33.07,none,35.27,6.0,144.0,77.0,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.84 => -23.5%; RSI: 20.37; Day Volatility: 3.27; Week Volatility: 6.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 5.35%; Week Support: 32.4 => 2.03%; Month Support: 7.25 => 78.08%; Day NWE: 33.03 => 0.13%; Week NWE: 28.17 => 14.8%; Month NWE: 29.37 => 11.18%)
GESHIP,445,5.0,4.75,939.9,none,998.77,6.0,1543.7,39.0,2.77,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 39.0%; SMA 200: 990.42 => -5.37%; RSI: 37.95; Day Volatility: 2.77; Week Volatility: 5.81; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 15.15%; Week Support: 265.0 => 71.81%; Month Support: 162.0 => 82.76%; Day NWE: 911.61 => 3.01%; Week NWE: 761.31 => 19.0%; Month NWE: 765.82 => 18.52%)
INDTERRAIN,1577,1.0,3.5,38.34,none,40.44,5.0,253.0,85.0,6.41,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 41.77 => -8.96%; RSI: 46.8; Day Volatility: 6.41; Week Volatility: 11.55; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 10.64%; Week Support: 41.35 => -7.85%; Month Support: 23.15 => 39.62%; Day NWE: 35.46 => 7.52%; Week NWE: 24.86 => 35.17%; Month NWE: 2.27 => 94.07%)
PRAKASH,891,5.0,5.13,176.64,none,185.32,5.0,307.27,43.0,3.38,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 43.0%; SMA 200: 163.6 => 7.38%; RSI: 57.98; Day Volatility: 3.38; Week Volatility: 6.67; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 12.25%; Week Support: 47.5 => 73.11%; Month Support: 18.55 => 89.5%; Day NWE: 158.93 => 10.03%; Week NWE: 128.51 => 27.25%; Month NWE: 95.63 => 45.86%)
TARMAT,1636,1.0,3.0,54.85,none,57.69,5.0,369.0,85.0,4.2,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 63.64 => -16.03%; RSI: 42.88; Day Volatility: 4.2; Week Volatility: 11.79; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 17.78%; Week Support: 70.75 => -28.99%; Month Support: 18.55 => 66.18%; Day NWE: 51.51 => 6.1%; Week NWE: 32.52 => 40.71%; Month NWE: 37.76 => 31.16%)
UFO,1521,5.0,4.0,73.24,none,76.73,5.0,642.8,89.0,3.88,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 423 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 84.91 => -15.93%; RSI: 51.17; Day Volatility: 3.88; Week Volatility: 9.38; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 18.15%; Week Support: 57.2 => 21.9%; Month Support: 57.2 => 21.9%; Day NWE: 65.82 => 10.13%; Week NWE: 45.69 => 37.62%; Month NWE: 21.02 => 71.3%)
INDUSINDBK,158,5.0,2.0,798.9,underperform,832.41,4.0,2038.0,61.0,2.7,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 61.0%; SMA 200: 914.37 => -14.45%; RSI: 35.3; Day Volatility: 2.7; Week Volatility: 5.69; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 24.15%; Week Support: 990.0 => -23.92%; Month Support: 235.55 => 70.52%; Day NWE: 716.38 => 10.33%; Week NWE: 618.75 => 22.55%; Month NWE: 416.43 => 47.88%)
RELCHEMQ,1635,1.0,2.38,175.19,none,182.03,4.0,349.0,50.0,3.36,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 188.59 => -7.65%; RSI: 39.64; Day Volatility: 3.36; Week Volatility: 7.78; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 0.16%; Week Support: 181.0 => -3.32%; Month Support: 0.0 => 100.0%; Day NWE: 170.75 => 2.53%; Week NWE: 148.45 => 15.26%; Month NWE: 0.0 => 100.0%)
PFS,956,1.0,5.38,41.61,none,42.88,3.0,73.15,43.0,3.16,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 312 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 43.0%; SMA 200: 38.35 => 7.83%; RSI: 54.05; Day Volatility: 3.16; Week Volatility: 6.71; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 29.32%; Week Support: 12.25 => 70.56%; Month Support: 12.25 => 70.56%; Day NWE: 37.91 => 8.9%; Week NWE: 25.88 => 37.8%; Month NWE: 26.45 => 36.44%)
SUPERSPIN,1692,1.0,2.25,9.73,none,10.04,3.0,41.7,77.0,6.05,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.43 => -17.51%; RSI: 40.79; Day Volatility: 6.05; Week Volatility: 13.3; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 3.91%; Week Support: 6.5 => 33.2%; Month Support: 2.0 => 79.45%; Day NWE: 9.15 => 5.94%; Week NWE: 7.77 => 20.12%; Month NWE: 3.98 => 59.06%)
PTC,697,1.0,6.12,191.9,none,196.11,2.0,254.6,25.0,3.4,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 166.96 => 13.0%; RSI: 58.77; Day Volatility: 3.4; Week Volatility: 5.31; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.32%; Week Support: 127.69 => 33.46%; Month Support: 32.4 => 83.12%; Day NWE: 176.73 => 7.91%; Week NWE: 137.3 => 28.45%; Month NWE: 119.83 => 37.55%)
TNPETRO,1292,5.0,4.75,99.14,none,101.43,2.0,150.75,34.0,5.62,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 34.0%; SMA 200: 82.22 => 17.07%; RSI: 45.64; Day Volatility: 5.62; Week Volatility: 10.44; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 35.65%; Week Support: 75.6 => 23.74%; Month Support: 18.65 => 81.19%; Day NWE: 95.1 => 4.07%; Week NWE: 75.92 => 23.42%; Month NWE: 50.73 => 48.83%)
DWARKESH,1323,5.0,5.38,42.46,none,43.51,2.0,181.8,77.0,3.32,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 50.02 => -17.82%; RSI: 26.81; Day Volatility: 3.32; Week Volatility: 8.25; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.94%; Week Support: 75.0 => -76.64%; Month Support: 13.35 => 68.56%; Day NWE: 40.65 => 4.27%; Week NWE: 31.4 => 26.06%; Month NWE: 19.09 => 55.05%)
GENUSPAPER,1431,1.0,2.62,18.29,none,18.76,2.0,30.3,40.0,3.16,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 20.11 => -9.94%; RSI: 35.44; Day Volatility: 3.16; Week Volatility: 8.2; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.15%; Week Support: 16.1 => 11.97%; Month Support: 2.7 => 85.24%; Day NWE: 17.55 => 4.04%; Week NWE: 15.19 => 16.95%; Month NWE: 13.14 => 28.13%)
AMBIKCO,1291,5.0,4.25,1558.2,none,1579.13,1.0,2830.0,45.0,2.41,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 45.0%; SMA 200: 1509.52 => 3.12%; RSI: 42.68; Day Volatility: 2.41; Week Volatility: 5.34; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 18.3%; Week Support: 1385.65 => 11.07%; Month Support: 390.0 => 74.97%; Day NWE: 1494.8 => 4.07%; Week NWE: 1296.6 => 16.79%; Month NWE: 979.88 => 37.11%)
GEECEE,1331,1.0,3.37,370.0,none,372.9,1.0,477.5,23.0,3.29,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 398.71 => -7.76%; RSI: 39.97; Day Volatility: 3.29; Week Volatility: 4.73; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.74%; Week Support: 121.05 => 67.28%; Month Support: 40.1 => 89.16%; Day NWE: 351.31 => 5.05%; Week NWE: 322.88 => 12.73%; Month NWE: 298.35 => 19.37%)
SUKHJITS,1399,1.0,2.5,173.6,none,174.56,1.0,323.0,46.0,3.64,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 174.56; Revenue: 1506 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 223.95 => -29.0%; RSI: 38.5; Day Volatility: 3.64; Week Volatility: 6.8; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.69%; Week Support: 200.52 => -15.51%; Month Support: 0.0 => 100.0%; Day NWE: 159.85 => 7.92%; Week NWE: 136.05 => 21.63%; Month NWE: 0.0 => 100.0%)
VETO,1534,1.0,6.12,134.76,none,135.74,1.0,265.5,49.0,3.19,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 49.0%; SMA 200: 121.56 => 9.79%; RSI: 70.61; Day Volatility: 3.19; Week Volatility: 6.38; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 28.76%; Week Support: 106.05 => 21.3%; Month Support: 71.45 => 46.98%; Day NWE: 116.15 => 13.81%; Week NWE: 94.5 => 29.87%; Month NWE: 80.58 => 40.2%)
ZEEL,496,5.0,3.75,118.19,buy,119.99,1.0,619.0,81.0,4.22,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.57 => -2.01%; RSI: 30.76; Day Volatility: 4.22; Week Volatility: 12.42; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.43%; Week Support: 170.1 => -43.92%; Month Support: 114.0 => 3.55%; Day NWE: 115.07 => 2.64%; Week NWE: 83.37 => 29.46%; Month NWE: -7.62 => 106.45%)
FUSION,1119,5.0,2.62,162.96,none,163.27,0.0,691.0,76.0,4.29,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -344 cr; Net Profit: -1225 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 76.0%; SMA 200: 176.52 => -8.32%; RSI: 29.35; Day Volatility: 4.29; Week Volatility: 10.32; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 23.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 154.3 => 5.31%; Week NWE: 95.64 => 41.31%; Month NWE: 0.0 => 100.0%)
NECCLTD,1557,1.0,2.12,22.35,none,22.4,0.0,102.94,78.0,3.18,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 329 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 78.0%; SMA 200: 27.29 => -22.11%; RSI: 39.7; Day Volatility: 3.18; Week Volatility: 8.2; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 7.7%; Week Support: 21.95 => 1.79%; Month Support: 2.64 => 88.2%; Day NWE: 20.65 => 7.6%; Week NWE: 15.74 => 29.56%; Month NWE: 12.65 => 43.38%)
PEL,272,5.0,5.12,1251.8,underperform,1201.71,-4.0,1876.07,33.0,3.9,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6457 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 33.0%; SMA 200: 1074.09 => 14.2%; RSI: 51.98; Day Volatility: 3.9; Week Volatility: 6.76; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 32.24%; Week Support: 736.6 => 41.16%; Month Support: 630.45 => 49.64%; Day NWE: 1191.5 => 4.82%; Week NWE: 985.75 => 21.25%; Month NWE: 523.29 => 58.2%)
INDIACEM,492,5.0,3.38,369.1,underperform,328.95,-12.0,385.0,4.0,3.68,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 4.0%; SMA 200: 326.36 => 11.58%; RSI: 62.82; Day Volatility: 3.68; Week Volatility: 7.8; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 19.52%; Week Support: 172.55 => 53.25%; Month Support: 67.75 => 81.64%; Day NWE: 332.73 => 9.85%; Week NWE: 263.44 => 28.63%; Month NWE: 230.75 => 37.48%)
TATACHEM,295,5.0,4.88,982.55,underperform,847.63,-16.0,1349.0,27.0,3.34,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 27.0%; SMA 200: 949.81 => 3.33%; RSI: 60.64; Day Volatility: 3.34; Week Volatility: 5.22; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 23.06%; Week Support: 933.0 => 5.04%; Month Support: 197.0 => 79.95%; Day NWE: 905.85 => 7.81%; Week NWE: 775.17 => 21.11%; Month NWE: 754.61 => 23.2%)
YESBANK,167,5.0,4.0,18.92,underperform,15.66,-21.0,404.0,95.0,2.0,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.31 => -2.08%; RSI: 31.33; Day Volatility: 2.0; Week Volatility: 4.75; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -2.11%; Week Support: 14.4 => 23.89%; Month Support: 5.65 => 70.14%; Day NWE: 18.17 => 3.94%; Week NWE: 15.67 => 17.16%; Month NWE: -59.03 => 411.99%)
GMDCLTD,467,5.0,4.25,393.8,underperform,201.8,-95.0,506.0,22.0,5.33,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 22.0%; SMA 200: 334.28 => 15.12%; RSI: 44.35; Day Volatility: 5.33; Week Volatility: 10.64; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 42.46%; Week Support: 122.7 => 68.84%; Month Support: 29.1 => 92.61%; Day NWE: 370.62 => 5.89%; Week NWE: 277.9 => 29.43%; Month NWE: 242.11 => 38.52%)
INDOCO,924,5.0,4.75,317.85,underperform,113.36,-180.0,530.25,40.0,4.9,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 40.0%; SMA 200: 284.92 => 10.36%; RSI: 52.02; Day Volatility: 4.9; Week Volatility: 9.41; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 30.19%; Week Support: 286.6 => 9.83%; Month Support: 132.45 => 58.33%; Day NWE: 292.49 => 7.98%; Week NWE: 230.47 => 27.49%; Month NWE: 180.91 => 43.08%)
RALLIS,635,5.0,4.62,376.45,underperform,97.92,-284.0,385.9,2.0,3.95,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 2.0%; SMA 200: 284.78 => 24.35%; RSI: 69.95; Day Volatility: 3.95; Week Volatility: 6.95; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 47.93%; Week Support: 186.55 => 50.44%; Month Support: 182.5 => 51.52%; Day NWE: 328.14 => 12.83%; Week NWE: 250.81 => 33.38%; Month NWE: 201.21 => 46.55%)
