[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1548,1.0,,152.8,none,299.63,49.0,438.0,65.0,4.26,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 4.26; Week Volatility: 9.99; Month Volatility: 46.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.17 => 16.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCURACY,1684,1.0,,6.95,none,7.71,10.0,30.3,77.0,3.21,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.67 => -24.69%; RSI: 38.47; Day Volatility: 3.21; Week Volatility: 7.44; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.33%; Week Support: 8.05 => -15.83%; Month Support: 0.0 => 100.0%; Day NWE: 6.34 => 8.73%; Week NWE: 4.08 => 41.33%; Month NWE: 0.0 => 100.0%)
TARMAT,1669,1.0,,51.7,none,57.69,10.0,369.0,86.0,4.55,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 60.55 => -17.11%; RSI: 41.92; Day Volatility: 4.55; Week Volatility: 10.57; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 12.77%; Week Support: 70.75 => -36.85%; Month Support: 18.55 => 64.12%; Day NWE: 47.47 => 8.18%; Week NWE: 32.93 => 36.31%; Month NWE: 32.83 => 36.5%)
EXCELINDUS,1167,5.0,,1154.0,none,1263.83,9.0,1922.3,40.0,2.98,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1197.13 => -3.74%; RSI: 34.42; Day Volatility: 2.98; Week Volatility: 10.41; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.75%; Week Support: 799.1 => 30.75%; Month Support: 375.5 => 67.46%; Day NWE: 1094.88 => 5.12%; Week NWE: 926.72 => 19.7%; Month NWE: 624.6 => 45.88%)
CCHHL,1545,1.0,,17.78,none,19.49,9.0,30.65,42.0,5.07,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 17.75 => 0.14%; RSI: 47.69; Day Volatility: 5.07; Week Volatility: 10.92; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 22.38%; Week Support: 13.0 => 26.88%; Month Support: 1.7 => 90.44%; Day NWE: 16.45 => 7.47%; Week NWE: 13.1 => 26.33%; Month NWE: 8.67 => 51.23%)
SAIL,179,5.0,,131.45,hold,142.67,8.0,293.0,55.0,2.8,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 124.5; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 118.8 => 9.62%; RSI: 62.0; Day Volatility: 2.8; Week Volatility: 5.46; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 23.07%; Week Support: 99.15 => 24.57%; Month Support: 20.15 => 84.67%; Day NWE: 114.45 => 12.93%; Week NWE: 98.74 => 24.89%; Month NWE: 79.3 => 39.67%)
WSTCSTPAPR,895,5.0,,488.05,none,528.61,8.0,815.0,40.0,4.22,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 502.19 => -2.9%; RSI: 41.72; Day Volatility: 4.22; Week Volatility: 7.74; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 21.09%; Week Support: 385.1 => 21.09%; Month Support: 100.05 => 79.5%; Day NWE: 463.75 => 4.98%; Week NWE: 402.9 => 17.45%; Month NWE: 339.97 => 30.34%)
KOTARISUG,1557,1.0,,32.09,none,34.9,8.0,144.0,78.0,6.92,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 38.33 => -19.45%; RSI: 50.65; Day Volatility: 6.92; Week Volatility: 10.52; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 2.46%; Week Support: 32.4 => -0.97%; Month Support: 7.25 => 77.41%; Day NWE: 27.69 => 13.72%; Week NWE: 25.3 => 21.15%; Month NWE: 25.71 => 19.87%)
NATCAPSUQ,1590,1.0,,206.4,none,225.25,8.0,274.75,25.0,5.16,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 49.61; Day Volatility: 5.16; Week Volatility: 8.85; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 20.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 189.59 => 8.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CANBK,102,5.0,,108.11,buy,116.22,7.0,239.4,55.0,1.89,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 101.23 => 6.36%; RSI: 49.98; Day Volatility: 1.89; Week Volatility: 5.39; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 27.3%; Week Support: 78.6 => 27.3%; Month Support: 14.73 => 86.37%; Day NWE: 98.22 => 9.15%; Week NWE: 89.32 => 17.38%; Month NWE: 74.33 => 31.25%)
NECCLTD,1597,1.0,,20.82,none,22.4,7.0,102.94,80.0,3.75,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.04 => -25.06%; RSI: 39.71; Day Volatility: 3.75; Week Volatility: 7.19; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.91%; Week Support: 18.31 => 12.06%; Month Support: 2.64 => 87.33%; Day NWE: 19.42 => 6.74%; Week NWE: 14.67 => 29.56%; Month NWE: 10.95 => 47.39%)
RPPL,1636,1.0,,21.5,none,23.15,7.0,64.75,67.0,4.39,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 28.89 => -34.38%; RSI: 30.18; Day Volatility: 4.39; Week Volatility: 9.33; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 9.02%; Week Support: 23.17 => -7.75%; Month Support: 0.0 => 100.0%; Day NWE: 19.7 => 8.36%; Week NWE: 15.74 => 26.81%; Month NWE: 0.0 => 100.0%)
RKEC,1615,1.0,,75.17,none,79.66,6.0,182.9,59.0,6.77,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 59.0%; SMA 200: 79.01 => -5.1%; RSI: 63.28; Day Volatility: 6.77; Week Volatility: 11.73; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 19.37%; Week Support: 60.61 => 19.37%; Month Support: 26.2 => 65.15%; Day NWE: 58.62 => 22.02%; Week NWE: 45.25 => 39.81%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1334,5.0,,1483.4,none,1579.13,6.0,2830.0,48.0,2.99,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1496.24 => -0.87%; RSI: 52.1; Day Volatility: 2.99; Week Volatility: 7.51; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.18%; Week Support: 1385.65 => 6.59%; Month Support: 390.0 => 73.71%; Day NWE: 1320.45 => 10.99%; Week NWE: 1246.84 => 15.95%; Month NWE: 969.82 => 34.62%)
GESHIP,448,5.0,,951.9,none,998.77,5.0,1543.7,38.0,2.36,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 38.0%; SMA 200: 955.01 => -0.33%; RSI: 46.92; Day Volatility: 2.36; Week Volatility: 4.66; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 16.22%; Week Support: 797.5 => 16.22%; Month Support: 162.0 => 82.98%; Day NWE: 904.52 => 4.98%; Week NWE: 765.78 => 19.55%; Month NWE: 742.93 => 21.95%)
MAGADSUGAR,1352,1.0,,563.6,none,591.8,5.0,1010.0,44.0,3.0,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 625.72 => -11.02%; RSI: 51.42; Day Volatility: 3.0; Week Volatility: 9.06; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 21.92%; Week Support: 440.05 => 21.92%; Month Support: 0.0 => 100.0%; Day NWE: 476.56 => 15.44%; Week NWE: 393.36 => 30.21%; Month NWE: 0.0 => 100.0%)
DALMIASUG,916,5.0,,378.45,none,399.62,5.0,585.0,35.0,2.91,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 35.0%; SMA 200: 383.19 => -1.25%; RSI: 52.65; Day Volatility: 2.91; Week Volatility: 6.8; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 23.11%; Week Support: 291.0 => 23.11%; Month Support: 39.75 => 89.5%; Day NWE: 337.18 => 10.9%; Week NWE: 298.18 => 21.21%; Month NWE: 262.87 => 30.54%)
NSLNISP,463,1.0,,43.35,none,44.75,3.0,73.7,41.0,4.46,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.25 => 9.45%; RSI: 66.15; Day Volatility: 4.46; Week Volatility: 9.15; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 15.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.53 => 15.74%; Week NWE: 30.97 => 28.55%; Month NWE: 0.0 => 100.0%)
ZEEL,510,5.0,,116.09,none,119.99,3.0,619.0,81.0,2.35,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.74 => -3.15%; RSI: 43.9; Day Volatility: 2.35; Week Volatility: 8.11; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.06%; Week Support: 89.32 => 23.06%; Month Support: 114.0 => 1.8%; Day NWE: 102.21 => 11.95%; Week NWE: 79.99 => 31.1%; Month NWE: -9.55 => 108.23%)
SUKHJITS,1435,1.0,,170.12,none,173.82,2.0,323.0,47.0,3.99,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 211.82 => -24.51%; RSI: 47.05; Day Volatility: 3.99; Week Volatility: 8.35; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -1.35%; Week Support: 200.52 => -17.87%; Month Support: 0.0 => 100.0%; Day NWE: 155.39 => 8.66%; Week NWE: 126.63 => 25.56%; Month NWE: 0.0 => 100.0%)
UFO,1543,5.0,,75.39,none,76.73,2.0,642.8,88.0,3.35,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 80.41 => -6.66%; RSI: 51.32; Day Volatility: 3.35; Week Volatility: 11.1; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.48%; Week Support: 57.2 => 24.13%; Month Support: 57.2 => 24.13%; Day NWE: 69.66 => 7.6%; Week NWE: 49.57 => 34.25%; Month NWE: 17.33 => 77.02%)
DCMNVL,1528,1.0,,163.41,none,166.98,2.0,386.1,58.0,3.59,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 180.54 => -10.49%; RSI: 36.0; Day Volatility: 3.59; Week Volatility: 10.42; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.27%; Week Support: 129.0 => 21.06%; Month Support: 0.0 => 100.0%; Day NWE: 151.28 => 7.42%; Week NWE: 141.98 => 13.11%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1468,5.0,,152.55,none,156.37,2.0,198.0,23.0,3.58,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 23.0%; SMA 200: 129.79 => 14.92%; RSI: 62.14; Day Volatility: 3.58; Week Volatility: 5.82; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 26.9%; Week Support: 106.7 => 30.06%; Month Support: 24.45 => 83.97%; Day NWE: 136.2 => 10.71%; Week NWE: 120.82 => 20.8%; Month NWE: 85.58 => 43.9%)
GENUSPAPER,1453,1.0,,18.3,none,18.76,2.0,30.3,40.0,3.49,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.56 => -6.91%; RSI: 48.59; Day Volatility: 3.49; Week Volatility: 8.04; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.09%; Week Support: 15.41 => 15.79%; Month Support: 2.7 => 85.25%; Day NWE: 17.1 => 6.56%; Week NWE: 14.88 => 18.68%; Month NWE: 12.69 => 30.67%)
ENIL,1364,5.0,,160.56,none,164.12,2.0,1005.0,84.0,3.26,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.14 => 4.62%; RSI: 51.11; Day Volatility: 3.26; Week Volatility: 8.64; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 15.3%; Week Support: 110.0 => 31.49%; Month Support: 110.0 => 31.49%; Day NWE: 150.51 => 6.26%; Week NWE: 98.25 => 38.81%; Month NWE: -8.83 => 105.5%)
CAPITALSFB,1185,5.0,,299.75,none,304.39,2.0,469.0,36.0,3.61,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 36.0%; SMA 200: 289.36 => 3.47%; RSI: 52.81; Day Volatility: 3.61; Week Volatility: 7.41; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 8.26%; Week Support: 250.0 => 16.6%; Month Support: 0.0 => 100.0%; Day NWE: 271.6 => 9.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1067,5.0,,126.14,none,128.12,2.0,247.0,49.0,3.84,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 49.0%; SMA 200: 120.52 => 4.45%; RSI: 58.5; Day Volatility: 3.84; Week Volatility: 9.81; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 17.95%; Week Support: 44.35 => 64.84%; Month Support: 13.1 => 89.61%; Day NWE: 108.85 => 13.7%; Week NWE: 79.76 => 36.77%; Month NWE: 49.72 => 60.58%)
EQUITASBNK,693,5.0,,52.1,buy,53.36,2.0,116.5,55.0,2.46,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.59 => -20.14%; RSI: 37.01; Day Volatility: 2.46; Week Volatility: 6.78; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => -0.81%; Week Support: 37.45 => 28.12%; Month Support: 0.0 => 100.0%; Day NWE: 45.96 => 11.79%; Week NWE: 42.87 => 17.73%; Month NWE: 0.0 => 100.0%)
EMMBI,1604,1.0,,103.54,none,104.16,1.0,262.05,60.0,2.73,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 116.85 => -12.86%; RSI: 47.2; Day Volatility: 2.73; Week Volatility: 7.63; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.99%; Week Support: 87.55 => 15.44%; Month Support: 40.0 => 61.37%; Day NWE: 92.62 => 10.55%; Week NWE: 80.95 => 21.82%; Month NWE: 66.88 => 35.4%)
GVPTECH,1626,1.0,,10.09,none,10.15,1.0,416.6,98.0,3.94,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.38 => -2.91%; RSI: 49.04; Day Volatility: 3.94; Week Volatility: 12.45; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.37%; Week Support: 7.61 => 24.58%; Month Support: 4.8 => 52.43%; Day NWE: 9.5 => 5.82%; Week NWE: 7.83 => 22.37%; Month NWE: 8.97 => 11.06%)
SIL,1676,1.0,,18.56,none,18.57,0.0,113.0,84.0,3.67,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.7 => -16.9%; RSI: 46.88; Day Volatility: 3.67; Week Volatility: 8.38; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 3.39%; Week Support: 20.2 => -8.84%; Month Support: 7.85 => 57.7%; Day NWE: 17.36 => 6.47%; Week NWE: 14.83 => 20.12%; Month NWE: 12.83 => 30.86%)
TATVA,1017,5.0,,982.1,underperform,315.61,-211.0,2977.8,67.0,3.97,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 67.0%; SMA 200: 861.99 => 12.23%; RSI: 38.95; Day Volatility: 3.97; Week Volatility: 12.31; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 36.77%; Week Support: 2033.7 => -107.08%; Month Support: 0.0 => 100.0%; Day NWE: 939.0 => 4.39%; Week NWE: 760.25 => 22.59%; Month NWE: 0.0 => 100.0%)
TATATECH,272,5.0,,678.2,underperform,88.23,-669.0,1400.0,52.0,2.25,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 750.6 => -10.68%; RSI: 47.9; Day Volatility: 2.25; Week Volatility: 4.47; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -2.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 620.93 => 8.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,405,5.0,,1227.7,underperform,122.54,-902.0,2262.0,46.0,3.54,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1262.08 => -2.8%; RSI: 61.95; Day Volatility: 3.54; Week Volatility: 6.27; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 2.79%; Week Support: 1269.0 => -3.36%; Month Support: 399.2 => 67.48%; Day NWE: 1084.75 => 11.64%; Week NWE: 1008.32 => 17.87%; Month NWE: 800.8 => 34.77%)
MAZDOCK,92,5.0,,2665.0,underperform,196.83,-1254.0,3775.0,29.0,2.61,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 29.0%; SMA 200: 2682.79 => -0.67%; RSI: 41.73; Day Volatility: 2.61; Week Volatility: 7.28; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.03%; Week Support: 1918.05 => 28.03%; Month Support: 0.0 => 100.0%; Day NWE: 2336.13 => 12.34%; Week NWE: 2273.39 => 14.69%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1624,1.0,,285.55,none,569.35,50.0,452.2,37.0,4.8,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 37.0%; SMA 200: 294.43 => -3.11%; RSI: 55.66; Day Volatility: 4.8; Week Volatility: 11.91; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 2.5%; Week Support: 217.5 => 23.83%; Month Support: 79.0 => 72.33%; Day NWE: 228.37 => 20.03%; Week NWE: 241.33 => 15.49%; Month NWE: 212.46 => 25.59%)
STEL,1320,1.0,,479.65,none,950.66,50.0,605.25,21.0,6.39,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 414.06 => 13.68%; RSI: 65.43; Day Volatility: 6.39; Week Volatility: 7.95; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.41%; Week Support: 310.1 => 35.35%; Month Support: 30.0 => 93.75%; Day NWE: 436.34 => 9.03%; Week NWE: 328.83 => 31.44%; Month NWE: 313.41 => 34.66%)
