[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1747.0,1.0,0.0,10.74,none,20.85,48.0,128.0,92.0,5.04,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.66 => -36.48%; RSI: 42.02; Day Volatility: 5.04; Week Volatility: 13.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.79%; Week Support: 15.55 => -44.79%; Month Support: 15.55 => -44.79%; Day NWE: 9.96 => 7.29%; Week NWE: 4.41 => 58.94%; Month NWE: -1.71 => 115.91%)
DBL,592.0,5.0,2.0,508.95,hold,560.87,9.0,1247.5,59.0,5.37,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 59.0%; SMA 200: 468.61 => 7.93%; RSI: 46.65; Day Volatility: 5.37; Week Volatility: 9.14; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 28.65%; Week Support: 363.15 => 28.65%; Month Support: 159.55 => 68.65%; Day NWE: 491.65 => 3.4%; Week NWE: 414.86 => 18.49%; Month NWE: 410.75 => 19.29%)
EXCELINDUS,1190.0,5.0,6.0,1147.0,none,1263.83,9.0,1922.3,40.0,3.31,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1173.53 => -2.31%; RSI: 40.39; Day Volatility: 3.31; Week Volatility: 8.82; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.33%; Week Support: 799.1 => 30.33%; Month Support: 699.8 => 38.99%; Day NWE: 1047.05 => 8.71%; Week NWE: 918.11 => 19.96%; Month NWE: 720.01 => 37.23%)
RPPL,1690.0,1.0,3.0,21.0,none,23.15,9.0,64.75,68.0,5.52,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 68.0%; SMA 200: 27.68 => -31.79%; RSI: 38.12; Day Volatility: 5.52; Week Volatility: 11.26; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 6.86%; Week Support: 19.56 => 6.86%; Month Support: 22.92 => -9.17%; Day NWE: 20.04 => 4.56%; Week NWE: 15.62 => 25.6%; Month NWE: 0.0 => 100.0%)
ACCURACY,1735.0,1.0,2.0,7.13,none,7.82,9.0,30.3,76.0,4.69,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.46 => -18.59%; RSI: 47.49; Day Volatility: 4.69; Week Volatility: 7.99; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.7%; Week Support: 6.51 => 8.7%; Month Support: 7.05 => 1.12%; Day NWE: 6.57 => 7.91%; Week NWE: 4.2 => 41.09%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1775.0,1.0,0.0,9.11,none,10.04,9.0,41.7,78.0,5.66,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.07 => -21.54%; RSI: 43.3; Day Volatility: 5.66; Week Volatility: 11.04; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.5 => 28.65%; Week Support: 6.5 => 28.65%; Month Support: 5.4 => 40.72%; Day NWE: 8.48 => 6.93%; Week NWE: 7.32 => 19.68%; Month NWE: 5.05 => 44.53%)
GENUSPAPER,1510.0,1.0,2.0,17.24,none,18.76,8.0,30.3,43.0,2.69,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 43.0%; SMA 200: 19.27 => -11.76%; RSI: 32.71; Day Volatility: 2.69; Week Volatility: 7.94; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 10.61%; Week Support: 15.41 => 10.61%; Month Support: 12.15 => 29.52%; Day NWE: 16.77 => 2.7%; Week NWE: 14.84 => 13.92%; Month NWE: 13.67 => 20.68%)
BVCL,1732.0,1.0,2.0,51.66,none,56.19,8.0,77.0,33.0,6.12,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 33.0%; SMA 200: 42.89 => 16.97%; RSI: 49.96; Day Volatility: 6.12; Week Volatility: 16.14; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.06 => 34.07%; Month Support: 7.45 => 85.58%; Day NWE: 47.87 => 7.33%; Week NWE: 33.69 => 34.78%; Month NWE: 32.43 => 37.22%)
NECCLTD,1644.0,1.0,1.0,20.61,none,22.4,8.0,102.94,80.0,6.11,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.16 => -22.06%; RSI: 43.54; Day Volatility: 6.11; Week Volatility: 7.94; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 11.16%; Week Support: 18.31 => 11.16%; Month Support: 13.14 => 36.22%; Day NWE: 19.44 => 5.68%; Week NWE: 14.56 => 29.35%; Month NWE: 13.32 => 35.35%)
PRAKASH,931.0,5.0,2.0,169.84,none,185.32,8.0,307.27,45.0,3.12,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.44 => 3.77%; RSI: 56.87; Day Volatility: 3.12; Week Volatility: 7.11; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 21.98%; Week Support: 132.51 => 21.98%; Month Support: 45.1 => 73.45%; Day NWE: 151.62 => 10.73%; Week NWE: 136.39 => 19.69%; Month NWE: 107.43 => 36.75%)
MAGADSUGAR,1392.0,1.0,2.0,544.9,none,591.8,8.0,1010.0,46.0,2.89,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 616.39 => -13.12%; RSI: 39.24; Day Volatility: 2.89; Week Volatility: 7.04; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.24%; Week Support: 440.05 => 19.24%; Month Support: 49.6 => 90.9%; Day NWE: 495.97 => 8.98%; Week NWE: 397.2 => 27.11%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1237.0,5.0,4.0,280.45,none,304.39,8.0,469.0,40.0,1.62,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.83 => -3.34%; RSI: 34.25; Day Volatility: 1.62; Week Volatility: 5.2; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 10.86%; Week Support: 250.0 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 267.91 => 4.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAIL,177.0,5.0,3.0,131.02,hold,142.67,8.0,293.0,55.0,2.67,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 119.89 => 8.5%; RSI: 50.44; Day Volatility: 2.67; Week Volatility: 4.96; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.32%; Week Support: 99.15 => 24.32%; Month Support: 63.6 => 51.46%; Day NWE: 122.7 => 6.35%; Week NWE: 102.22 => 21.98%; Month NWE: 86.56 => 33.94%)
PNB,70.0,5.0,5.0,107.79,hold,115.84,7.0,279.98,62.0,2.42,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 102.05 => 5.33%; RSI: 48.28; Day Volatility: 2.42; Week Volatility: 4.42; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 20.72%; Week Support: 85.46 => 20.72%; Month Support: 28.05 => 73.98%; Day NWE: 102.27 => 5.12%; Week NWE: 87.11 => 19.19%; Month NWE: 65.71 => 39.04%)
NAVKARCORP,1103.0,5.0,2.0,119.91,none,128.12,6.0,247.0,51.0,3.43,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 119.0 => 0.76%; RSI: 43.85; Day Volatility: 3.43; Week Volatility: 7.88; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.83%; Week Support: 80.54 => 32.83%; Month Support: 30.1 => 74.9%; Day NWE: 113.53 => 5.32%; Week NWE: 84.62 => 29.43%; Month NWE: 61.51 => 48.71%)
GILLANDERS,1629.0,1.0,3.0,107.46,none,114.88,6.0,159.8,33.0,4.28,(Stock Name: GILLANDERS ARBUTHNOT LTD; Sector: Consumer Defensive; Intrinsic: 114.88; Revenue: 447 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.8 => 33.0%; SMA 200: 119.16 => -10.89%; RSI: 32.86; Day Volatility: 4.28; Week Volatility: 11.57; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.0 => 34.86%; Week Support: 70.0 => 34.86%; Month Support: 15.95 => 85.16%; Day NWE: 104.78 => 2.49%; Week NWE: 92.87 => 13.57%; Month NWE: 88.67 => 17.49%)
DWARKESH,1395.0,5.0,3.0,41.02,none,43.51,6.0,181.8,77.0,3.53,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.52 => -10.98%; RSI: 42.44; Day Volatility: 3.53; Week Volatility: 7.91; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 16.09%; Week Support: 34.42 => 16.09%; Month Support: 75.0 => -82.84%; Day NWE: 37.45 => 8.69%; Week NWE: 29.88 => 27.15%; Month NWE: 21.0 => 48.81%)
SUKHJITS,1484.0,1.0,2.0,164.09,none,173.82,6.0,323.0,49.0,2.63,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 204.66 => -24.73%; RSI: 38.86; Day Volatility: 2.63; Week Volatility: 7.36; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -22.2%; Week Support: 200.52 => -22.2%; Month Support: 0.0 => 100.0%; Day NWE: 157.64 => 3.93%; Week NWE: 127.58 => 22.25%; Month NWE: 0.0 => 100.0%)
INDOSTAR,878.0,1.0,2.0,252.4,none,267.19,6.0,607.8,58.0,4.04,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 58.0%; SMA 200: 288.5 => -14.3%; RSI: 38.06; Day Volatility: 4.04; Week Volatility: 7.62; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 13.68%; Week Support: 217.88 => 13.68%; Month Support: 103.15 => 59.13%; Day NWE: 230.41 => 8.71%; Week NWE: 227.88 => 9.71%; Month NWE: 0.0 => 100.0%)
PEL,282.0,5.0,1.0,1124.2,hold,1201.71,6.0,1876.07,40.0,3.11,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1240.0; Projected Low: 1000.0; All time high: 1876.07 => 40.0%; SMA 200: 1081.33 => 3.81%; RSI: 48.49; Day Volatility: 3.11; Week Volatility: 7.02; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.55%; Week Support: 848.25 => 24.55%; Month Support: 736.6 => 34.48%; Day NWE: 1011.78 => 10.0%; Week NWE: 982.48 => 12.61%; Month NWE: 653.33 => 41.88%)
ZEEL,518.0,5.0,2.0,112.59,buy,119.99,6.0,619.0,82.0,2.69,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.72 => -5.45%; RSI: 39.17; Day Volatility: 2.69; Week Volatility: 5.92; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.67%; Week Support: 89.32 => 20.67%; Month Support: 166.8 => -48.15%; Day NWE: 102.79 => 8.7%; Week NWE: 79.29 => 29.57%; Month NWE: 12.03 => 89.32%)
KIRIINDUS,885.0,5.0,1.0,565.6,none,589.57,4.0,876.0,35.0,3.2,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 589.51 => -4.23%; RSI: 47.75; Day Volatility: 3.2; Week Volatility: 7.44; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.45%; Week Support: 280.25 => 50.45%; Month Support: 255.0 => 54.92%; Day NWE: 523.01 => 7.53%; Week NWE: 462.66 => 18.2%; Month NWE: 377.34 => 33.29%)
TVTODAY,1358.0,5.0,1.0,143.96,none,149.26,4.0,557.95,74.0,2.03,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.05 => -18.82%; RSI: 32.02; Day Volatility: 2.03; Week Volatility: 5.65; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -2.47%; Week Support: 147.52 => -2.47%; Month Support: 169.55 => -17.78%; Day NWE: 139.63 => 3.01%; Week NWE: 118.93 => 17.39%; Month NWE: 57.82 => 59.83%)
RKEC,1658.0,1.0,3.0,76.24,none,79.66,4.0,182.9,58.0,6.49,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 58.0%; SMA 200: 76.94 => -0.92%; RSI: 58.76; Day Volatility: 6.49; Week Volatility: 11.41; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 20.5%; Week Support: 60.61 => 20.5%; Month Support: 36.0 => 52.78%; Day NWE: 64.04 => 16.0%; Week NWE: 46.95 => 38.41%; Month NWE: 0.0 => 100.0%)
GVPTECH,1684.0,1.0,4.0,9.72,none,10.15,4.0,416.6,98.0,5.22,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.24 => -5.38%; RSI: 42.34; Day Volatility: 5.22; Week Volatility: 8.74; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 21.71%; Week Support: 7.61 => 21.71%; Month Support: 9.85 => -1.34%; Day NWE: 9.37 => 3.55%; Week NWE: 7.96 => 18.07%; Month NWE: 9.02 => 7.25%)
JETFREIGHT,1771.0,1.0,2.0,12.79,none,13.32,4.0,40.72,69.0,6.41,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 69.0%; SMA 200: 14.09 => -10.18%; RSI: 32.14; Day Volatility: 6.41; Week Volatility: 10.39; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 18.37%; Week Support: 10.44 => 18.37%; Month Support: 9.2 => 28.07%; Day NWE: 12.4 => 3.08%; Week NWE: 10.31 => 19.4%; Month NWE: 12.03 => 5.96%)
MIRZAINT,1466.0,5.0,1.0,39.6,none,40.84,3.0,375.6,89.0,6.92,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.03 => 16.59%; RSI: 60.56; Day Volatility: 6.92; Week Volatility: 10.25; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.79%; Week Support: 25.03 => 36.79%; Month Support: 29.9 => 24.49%; Day NWE: 35.36 => 10.71%; Week NWE: 27.68 => 30.09%; Month NWE: -53.12 => 234.13%)
UFO,1588.0,5.0,4.0,74.58,none,76.73,3.0,642.8,88.0,2.31,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 78.15 => -4.79%; RSI: 46.38; Day Volatility: 2.31; Week Volatility: 7.73; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 59.95 => 19.62%; Month Support: 57.2 => 23.3%; Day NWE: 70.47 => 5.51%; Week NWE: 52.77 => 29.24%; Month NWE: 28.67 => 61.55%)
AMJLAND,1634.0,1.0,2.0,53.77,none,55.4,3.0,76.49,30.0,3.39,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 30.0%; SMA 200: 56.72 => -5.48%; RSI: 32.52; Day Volatility: 3.39; Week Volatility: 7.31; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 22.13%; Week Support: 41.87 => 22.13%; Month Support: 18.75 => 65.13%; Day NWE: 50.56 => 5.97%; Week NWE: 45.36 => 15.63%; Month NWE: 44.62 => 17.02%)
GEECEE,1396.0,1.0,2.0,363.0,none,372.9,3.0,477.5,24.0,3.93,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 390.95 => -7.7%; RSI: 41.63; Day Volatility: 3.93; Week Volatility: 6.39; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 8.0%; Week Support: 333.95 => 8.0%; Month Support: 112.25 => 69.08%; Day NWE: 352.77 => 2.82%; Week NWE: 317.26 => 12.6%; Month NWE: 308.84 => 14.92%)
AFSL,1301.0,5.0,4.0,205.27,none,212.37,3.0,625.0,67.0,2.04,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 216.4 => -5.42%; RSI: 31.96; Day Volatility: 2.04; Week Volatility: 5.61; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.38%; Week Support: 165.49 => 19.38%; Month Support: 0.0 => 100.0%; Day NWE: 192.6 => 6.17%; Week NWE: 115.25 => 43.85%; Month NWE: 0.0 => 100.0%)
IGPL,1229.0,5.0,,424.35,none,434.75,2.0,1018.6,58.0,2.11,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 464.74 => -9.52%; RSI: 38.88; Day Volatility: 2.11; Week Volatility: 7.2; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.04%; Week Support: 386.0 => 9.04%; Month Support: 402.5 => 5.15%; Day NWE: 400.43 => 5.64%; Week NWE: 352.57 => 16.91%; Month NWE: 205.5 => 51.57%)
EMMBI,1649.0,1.0,3.0,102.2,none,104.16,2.0,262.05,61.0,2.98,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 114.35 => -11.89%; RSI: 40.88; Day Volatility: 2.98; Week Volatility: 6.79; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.96 => 21.76%; Week Support: 79.96 => 21.76%; Month Support: 73.2 => 28.38%; Day NWE: 96.96 => 5.13%; Week NWE: 82.07 => 19.69%; Month NWE: 74.29 => 27.31%)
KEYFINSERV,1709.0,1.0,5.0,242.55,none,248.54,2.0,479.0,49.0,5.36,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 49.0%; SMA 200: 271.03 => -11.74%; RSI: 43.01; Day Volatility: 5.36; Week Volatility: 8.33; Month Volatility: 33.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.1 => 29.87%; Week Support: 170.1 => 29.87%; Month Support: 77.7 => 67.97%; Day NWE: 212.45 => 12.41%; Week NWE: 187.23 => 22.81%; Month NWE: 211.35 => 12.86%)
ENIL,1390.0,5.0,0.0,161.92,none,164.12,1.0,1005.0,84.0,3.2,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 151.52 => 6.42%; RSI: 51.66; Day Volatility: 3.2; Week Volatility: 6.53; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 25.27%; Week Support: 121.0 => 25.27%; Month Support: 110.0 => 32.07%; Day NWE: 151.36 => 6.52%; Week NWE: 106.99 => 33.92%; Month NWE: 20.27 => 87.48%)
DCMNVL,1577.0,1.0,1.0,164.51,none,166.98,1.0,386.1,57.0,2.4,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 57.0%; SMA 200: 178.56 => -8.54%; RSI: 48.3; Day Volatility: 2.4; Week Volatility: 7.16; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.86%; Week Support: 145.0 => 11.86%; Month Support: 129.0 => 21.59%; Day NWE: 150.93 => 8.25%; Week NWE: 139.08 => 15.46%; Month NWE: 0.0 => 100.0%)
GESHIP,439.0,5.0,2.0,995.1,none,998.77,0.0,1543.7,36.0,3.2,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 36.0%; SMA 200: 949.94 => 4.54%; RSI: 48.11; Day Volatility: 3.2; Week Volatility: 5.94; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 19.86%; Week Support: 797.5 => 19.86%; Month Support: 162.0 => 83.72%; Day NWE: 960.45 => 3.48%; Week NWE: 793.43 => 20.27%; Month NWE: 788.51 => 20.76%)
