[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1303,5.0,,154.62,none,301.92,49.0,499.0,69.0,1.96,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.33 => -2.4%; RSI: 36.65; Day Volatility: 1.96; Week Volatility: 5.7; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.34%; Day NWE: 143.14 => 7.43%; Week NWE: 115.43 => 25.34%; Month NWE: 80.7 => 47.81%)
WSTCSTPAPR,929,5.0,,478.7,none,528.61,9.0,815.0,41.0,1.82,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 497.46 => -3.92%; RSI: 38.08; Day Volatility: 1.82; Week Volatility: 6.86; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 19.55%; Week Support: 385.1 => 19.55%; Month Support: 100.05 => 79.1%; Day NWE: 446.86 => 6.65%; Week NWE: 410.07 => 14.34%; Month NWE: 367.51 => 23.23%)
DALMIASUG,952,5.0,,366.7,none,399.62,8.0,585.0,37.0,1.75,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 380.34 => -3.72%; RSI: 42.55; Day Volatility: 1.75; Week Volatility: 5.52; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 20.64%; Week Support: 291.0 => 20.64%; Month Support: 281.05 => 23.36%; Day NWE: 339.89 => 7.31%; Week NWE: 299.7 => 18.27%; Month NWE: 282.75 => 22.89%)
KOTARISUG,1606,1.0,,32.06,none,34.9,8.0,144.0,78.0,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 37.43 => -16.76%; RSI: 49.64; Day Volatility: 3.27; Week Volatility: 8.55; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.4 => -1.06%; Month Support: 27.75 => 13.44%; Day NWE: 28.82 => 10.1%; Week NWE: 25.02 => 21.95%; Month NWE: 28.05 => 12.52%)
AMBIKCO,1370,5.0,,1463.5,none,1579.13,7.0,2830.0,48.0,2.53,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1497.37 => -2.31%; RSI: 45.18; Day Volatility: 2.53; Week Volatility: 6.51; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 13.01%; Week Support: 1273.05 => 13.01%; Month Support: 1385.65 => 5.32%; Day NWE: 1369.68 => 6.41%; Week NWE: 1259.4 => 13.95%; Month NWE: 1056.04 => 27.84%)
NECCLTD,1645,1.0,,20.88,none,22.4,7.0,102.94,80.0,3.79,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.37 => -21.53%; RSI: 45.32; Day Volatility: 3.79; Week Volatility: 6.49; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 12.31%; Week Support: 18.31 => 12.31%; Month Support: 13.14 => 37.05%; Day NWE: 19.3 => 7.56%; Week NWE: 14.59 => 30.1%; Month NWE: 13.39 => 35.88%)
BVCL,1734,1.0,,52.33,none,56.19,7.0,77.0,32.0,5.54,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 32.0%; SMA 200: 42.89 => 18.03%; RSI: 52.03; Day Volatility: 5.54; Week Volatility: 15.13; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.06 => 34.91%; Month Support: 7.45 => 85.76%; Day NWE: 48.22 => 7.86%; Week NWE: 33.74 => 35.53%; Month NWE: 32.48 => 37.93%)
SUPERSPIN,1776,1.0,,9.31,none,10.04,7.0,41.7,78.0,5.17,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.13 => -19.51%; RSI: 47.87; Day Volatility: 5.17; Week Volatility: 10.74; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.5 => 30.18%; Week Support: 6.5 => 30.18%; Month Support: 5.4 => 42.0%; Day NWE: 8.46 => 9.09%; Week NWE: 7.34 => 21.14%; Month NWE: 5.08 => 45.47%)
CAPITALSFB,1242,5.0,,284.7,none,304.39,6.0,469.0,39.0,1.68,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.76 => -1.78%; RSI: 38.34; Day Volatility: 1.68; Week Volatility: 4.91; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 12.19%; Week Support: 250.0 => 12.19%; Month Support: 0.0 => 100.0%; Day NWE: 270.61 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCURACY,1736,1.0,,7.28,none,7.71,6.0,30.3,76.0,3.59,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.52 => -17.03%; RSI: 55.44; Day Volatility: 3.59; Week Volatility: 7.08; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 10.58%; Week Support: 6.51 => 10.58%; Month Support: 7.05 => 3.16%; Day NWE: 6.52 => 10.38%; Week NWE: 4.22 => 42.05%; Month NWE: 0.0 => 100.0%)
PATELENG,920,1.0,,40.12,none,42.64,6.0,740.4,95.0,4.05,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.43 => -8.25%; RSI: 60.92; Day Volatility: 4.05; Week Volatility: 6.58; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 11.07%; Week Support: 35.68 => 11.07%; Month Support: 13.15 => 67.22%; Day NWE: 36.59 => 8.81%; Week NWE: 29.01 => 27.68%; Month NWE: 26.65 => 33.57%)
PEL,289,5.0,,1133.0,underperform,1201.71,6.0,1876.07,40.0,4.32,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 40.0%; SMA 200: 1082.51 => 4.46%; RSI: 50.25; Day Volatility: 4.32; Week Volatility: 7.3; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 25.13%; Week Support: 848.25 => 25.13%; Month Support: 736.6 => 34.99%; Day NWE: 1007.14 => 11.11%; Week NWE: 984.84 => 13.08%; Month NWE: 653.33 => 42.34%)
MAGADSUGAR,1389,1.0,,562.15,none,591.8,5.0,1010.0,44.0,2.26,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 618.85 => -10.09%; RSI: 48.09; Day Volatility: 2.26; Week Volatility: 6.36; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 21.72%; Week Support: 440.05 => 21.72%; Month Support: 49.6 => 91.18%; Day NWE: 498.46 => 11.33%; Week NWE: 399.28 => 28.97%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1510,1.0,,17.91,none,18.76,5.0,30.3,41.0,1.92,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.35 => -8.05%; RSI: 43.11; Day Volatility: 1.92; Week Volatility: 6.99; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 13.96%; Week Support: 15.41 => 13.96%; Month Support: 12.15 => 32.16%; Day NWE: 16.98 => 5.17%; Week NWE: 14.92 => 16.69%; Month NWE: 13.79 => 23.0%)
SAIL,175,5.0,,137.3,hold,142.67,4.0,293.0,53.0,1.94,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 53.0%; SMA 200: 119.73 => 12.8%; RSI: 69.14; Day Volatility: 1.94; Week Volatility: 4.23; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 27.79%; Week Support: 99.15 => 27.79%; Month Support: 63.6 => 53.68%; Day NWE: 121.69 => 11.37%; Week NWE: 102.66 => 25.23%; Month NWE: 87.01 => 36.63%)
DWARKESH,1402,5.0,,41.64,none,43.51,4.0,181.8,77.0,2.44,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.85 => -10.11%; RSI: 44.62; Day Volatility: 2.44; Week Volatility: 7.26; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 17.34%; Week Support: 34.42 => 17.34%; Month Support: 75.0 => -80.12%; Day NWE: 37.62 => 9.66%; Week NWE: 29.96 => 28.05%; Month NWE: 21.07 => 49.4%)
KEYFINSERV,1713,1.0,,238.4,none,248.54,4.0,479.0,50.0,4.63,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 50.0%; SMA 200: 271.45 => -13.86%; RSI: 34.57; Day Volatility: 4.63; Week Volatility: 8.16; Month Volatility: 34.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.1 => 28.65%; Week Support: 170.1 => 28.65%; Month Support: 77.7 => 67.41%; Day NWE: 210.56 => 11.68%; Week NWE: 186.73 => 21.67%; Month NWE: 210.86 => 11.55%)
SUKHJITS,1483,1.0,,169.39,none,173.82,3.0,323.0,48.0,2.71,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 206.53 => -21.93%; RSI: 46.15; Day Volatility: 2.71; Week Volatility: 6.96; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -18.38%; Week Support: 200.52 => -18.38%; Month Support: 0.0 => 100.0%; Day NWE: 159.04 => 6.11%; Week NWE: 128.34 => 24.24%; Month NWE: 0.0 => 100.0%)
RPPL,1681,1.0,,22.49,none,23.15,3.0,64.75,65.0,5.66,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 27.94 => -24.25%; RSI: 47.87; Day Volatility: 5.66; Week Volatility: 9.68; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 13.03%; Week Support: 19.56 => 13.03%; Month Support: 22.92 => -1.93%; Day NWE: 20.22 => 10.07%; Week NWE: 15.8 => 29.73%; Month NWE: 0.0 => 100.0%)
DCMNVL,1585,1.0,,164.03,none,166.98,2.0,386.1,58.0,3.22,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 179.07 => -9.17%; RSI: 47.14; Day Volatility: 3.22; Week Volatility: 7.18; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.6%; Week Support: 145.0 => 11.6%; Month Support: 129.0 => 21.36%; Day NWE: 150.05 => 8.52%; Week NWE: 139.02 => 15.25%; Month NWE: 0.0 => 100.0%)
GVPTECH,1682,1.0,,9.92,none,10.15,2.0,416.6,98.0,4.71,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.3 => -3.78%; RSI: 45.92; Day Volatility: 4.71; Week Volatility: 8.27; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 23.29%; Week Support: 7.61 => 23.29%; Month Support: 9.85 => 0.71%; Day NWE: 9.47 => 4.56%; Week NWE: 7.99 => 19.48%; Month NWE: 9.15 => 7.78%)
RKEC,1657,1.0,,78.02,none,79.66,2.0,182.9,57.0,4.47,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 57.0%; SMA 200: 77.31 => 0.91%; RSI: 65.74; Day Volatility: 4.47; Week Volatility: 11.15; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 22.31%; Week Support: 60.61 => 22.31%; Month Support: 36.0 => 53.86%; Day NWE: 62.16 => 20.33%; Week NWE: 47.08 => 39.66%; Month NWE: 0.0 => 100.0%)
UFO,1590,5.0,,75.07,none,76.73,2.0,642.8,88.0,3.3,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 78.77 => -4.92%; RSI: 48.31; Day Volatility: 3.3; Week Volatility: 7.26; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 59.95 => 20.14%; Month Support: 57.2 => 23.8%; Day NWE: 70.59 => 5.97%; Week NWE: 52.82 => 29.63%; Month NWE: 28.76 => 61.69%)
ZEEL,509,5.0,,118.14,buy,119.99,2.0,619.0,81.0,2.25,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.13 => -0.84%; RSI: 51.57; Day Volatility: 2.25; Week Volatility: 5.13; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.39%; Week Support: 89.32 => 24.39%; Month Support: 166.8 => -41.19%; Day NWE: 103.23 => 12.62%; Week NWE: 79.96 => 32.32%; Month NWE: 12.68 => 89.26%)
MIRZAINT,1469,5.0,,40.21,none,40.84,2.0,375.6,89.0,8.1,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.04 => 17.83%; RSI: 65.8; Day Volatility: 8.1; Week Volatility: 9.31; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.75%; Week Support: 25.03 => 37.75%; Month Support: 29.9 => 25.64%; Day NWE: 34.49 => 14.23%; Week NWE: 27.73 => 31.04%; Month NWE: -53.07 => 231.99%)
IGPL,1238,5.0,,426.6,none,434.75,2.0,1018.6,58.0,2.36,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 466.53 => -9.36%; RSI: 40.11; Day Volatility: 2.36; Week Volatility: 7.13; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.52%; Week Support: 386.0 => 9.52%; Month Support: 402.5 => 5.65%; Day NWE: 402.96 => 5.54%; Week NWE: 352.84 => 17.29%; Month NWE: 205.76 => 51.77%)
PNB,66,5.0,7.0,113.43,hold,115.84,2.0,279.98,59.0,1.96,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.04 => 10.04%; RSI: 72.15; Day Volatility: 1.96; Week Volatility: 3.9; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.66%; Week Support: 85.46 => 24.66%; Month Support: 28.05 => 75.27%; Day NWE: 101.1 => 10.87%; Week NWE: 87.5 => 22.86%; Month NWE: 66.12 => 41.71%)
ENIL,1404,5.0,,160.61,none,164.12,2.0,1005.0,84.0,2.56,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 151.97 => 5.38%; RSI: 49.65; Day Volatility: 2.56; Week Volatility: 6.52; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 24.66%; Week Support: 121.0 => 24.66%; Month Support: 110.0 => 31.51%; Day NWE: 151.16 => 5.89%; Week NWE: 106.9 => 33.44%; Month NWE: 20.12 => 87.47%)
AFSL,1305,5.0,,210.79,none,212.37,1.0,625.0,66.0,3.0,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 66.0%; SMA 200: 218.68 => -3.74%; RSI: 38.58; Day Volatility: 3.0; Week Volatility: 5.19; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 21.49%; Week Support: 165.49 => 21.49%; Month Support: 0.0 => 100.0%; Day NWE: 194.5 => 7.73%; Week NWE: 116.08 => 44.93%; Month NWE: 0.0 => 100.0%)
TVTODAY,1359,5.0,,148.18,none,149.26,1.0,557.95,73.0,1.85,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 172.08 => -16.13%; RSI: 40.28; Day Volatility: 1.85; Week Volatility: 4.87; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.45%; Week Support: 147.52 => 0.45%; Month Support: 169.55 => -14.42%; Day NWE: 141.75 => 4.34%; Week NWE: 119.44 => 19.4%; Month NWE: 58.32 => 60.64%)
GEECEE,1401,1.0,,369.45,none,372.9,1.0,477.5,23.0,3.0,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 391.83 => -6.06%; RSI: 45.32; Day Volatility: 3.0; Week Volatility: 5.71; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.61%; Week Support: 333.95 => 9.61%; Month Support: 112.25 => 69.62%; Day NWE: 353.86 => 4.22%; Week NWE: 318.04 => 13.92%; Month NWE: 309.6 => 16.2%)
NAVKARCORP,1102,5.0,,126.34,none,128.12,1.0,247.0,49.0,3.54,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 49.0%; SMA 200: 119.61 => 5.33%; RSI: 54.5; Day Volatility: 3.54; Week Volatility: 6.69; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 36.25%; Week Support: 80.54 => 36.25%; Month Support: 30.1 => 76.18%; Day NWE: 114.32 => 9.51%; Week NWE: 85.07 => 32.67%; Month NWE: 61.45 => 51.36%)
DBL,580,5.0,,555.15,hold,560.87,1.0,1247.5,55.0,3.4,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 55.0%; SMA 200: 468.18 => 15.67%; RSI: 67.54; Day Volatility: 3.4; Week Volatility: 7.25; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 34.59%; Week Support: 363.15 => 34.59%; Month Support: 159.55 => 71.26%; Day NWE: 489.25 => 11.87%; Week NWE: 418.08 => 24.69%; Month NWE: 405.64 => 26.93%)
INDOSTAR,876,1.0,,266.45,none,267.19,0.0,607.8,56.0,3.53,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 56.0%; SMA 200: 289.21 => -8.54%; RSI: 47.98; Day Volatility: 3.53; Week Volatility: 6.92; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 18.23%; Week Support: 217.88 => 18.23%; Month Support: 103.15 => 61.29%; Day NWE: 231.86 => 12.98%; Week NWE: 229.57 => 13.84%; Month NWE: 0.0 => 100.0%)
YESBANK,148,5.0,,21.38,underperform,15.66,-37.0,404.0,95.0,1.73,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.22 => 10.12%; RSI: 71.8; Day Volatility: 1.73; Week Volatility: 4.29; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.07%; Week Support: 16.02 => 25.07%; Month Support: 10.5 => 50.89%; Day NWE: 19.21 => 10.13%; Week NWE: 16.01 => 25.11%; Month NWE: -43.48 => 303.36%)
SJVN,235,5.0,,92.7,underperform,36.08,-157.0,170.5,46.0,1.7,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 46.0%; SMA 200: 97.13 => -4.77%; RSI: 42.26; Day Volatility: 1.7; Week Volatility: 5.44; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 13.12%; Week Support: 80.54 => 13.12%; Month Support: 17.25 => 81.39%; Day NWE: 87.33 => 5.79%; Week NWE: 71.89 => 22.45%; Month NWE: 77.21 => 16.71%)
IDEAFORGE,1042,5.0,,532.9,underperform,141.29,-277.0,1343.95,60.0,3.65,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 60.0%; SMA 200: 491.01 => 7.86%; RSI: 60.19; Day Volatility: 3.65; Week Volatility: 9.14; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 42.92%; Week Support: 304.2 => 42.92%; Month Support: 0.0 => 100.0%; Day NWE: 432.52 => 18.84%; Week NWE: 337.33 => 36.7%; Month NWE: 0.0 => 100.0%)
