[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1312,1.0,,488.6,none,950.66,49.0,605.25,19.0,5.97,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.14 => 15.24%; RSI: 75.48; Day Volatility: 5.97; Week Volatility: 7.36; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 19.9%; Week Support: 310.1 => 36.53%; Month Support: 30.0 => 93.86%; Day NWE: 426.8 => 12.65%; Week NWE: 330.15 => 32.43%; Month NWE: 313.94 => 35.75%)
INDUSINDBK,166,5.0,,768.1,underperform,832.41,8.0,2038.0,62.0,1.72,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 62.0%; SMA 200: 869.94 => -13.26%; RSI: 45.19; Day Volatility: 1.72; Week Volatility: 5.75; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 21.1%; Week Support: 606.0 => 21.1%; Month Support: 235.55 => 69.33%; Day NWE: 692.98 => 9.78%; Week NWE: 590.68 => 23.1%; Month NWE: 344.43 => 55.16%)
NAVKARCORP,1093,5.0,,118.19,none,128.12,8.0,247.0,52.0,2.67,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 120.65 => -2.08%; RSI: 46.17; Day Volatility: 2.67; Week Volatility: 9.36; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 12.43%; Week Support: 44.35 => 62.48%; Month Support: 13.1 => 88.92%; Day NWE: 108.89 => 7.87%; Week NWE: 79.98 => 32.33%; Month NWE: 49.62 => 58.01%)
AMBIKCO,1332,5.0,,1455.4,none,1579.13,8.0,2830.0,49.0,3.0,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1495.95 => -2.79%; RSI: 48.01; Day Volatility: 3.0; Week Volatility: 6.97; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 12.53%; Week Support: 1385.65 => 4.79%; Month Support: 390.0 => 73.2%; Day NWE: 1312.27 => 9.83%; Week NWE: 1245.37 => 14.43%; Month NWE: 966.4 => 33.6%)
NATCAPSUQ,1588,1.0,,207.09,none,225.25,8.0,274.75,25.0,3.5,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 51.39; Day Volatility: 3.5; Week Volatility: 8.33; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 20.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 187.91 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARMAT,1661,1.0,,53.17,none,57.69,8.0,369.0,86.0,4.48,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 60.8 => -14.35%; RSI: 46.55; Day Volatility: 4.48; Week Volatility: 10.2; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 15.18%; Week Support: 70.75 => -33.06%; Month Support: 18.55 => 65.11%; Day NWE: 47.85 => 10.01%; Week NWE: 33.11 => 37.74%; Month NWE: 33.01 => 37.92%)
CCHHL,1534,1.0,,18.08,none,19.49,7.0,30.65,41.0,7.67,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 41.0%; SMA 200: 17.79 => 1.61%; RSI: 50.32; Day Volatility: 7.67; Week Volatility: 10.98; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 23.67%; Week Support: 13.0 => 28.1%; Month Support: 1.7 => 90.6%; Day NWE: 16.47 => 8.88%; Week NWE: 13.09 => 27.59%; Month NWE: 8.67 => 52.03%)
CANBK,100,5.0,,108.33,buy,116.22,7.0,239.4,55.0,1.68,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 101.09 => 6.68%; RSI: 49.93; Day Volatility: 1.68; Week Volatility: 5.23; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 27.44%; Week Support: 78.6 => 27.44%; Month Support: 14.73 => 86.4%; Day NWE: 98.32 => 9.24%; Week NWE: 89.46 => 17.42%; Month NWE: 74.34 => 31.38%)
CAPITALSFB,1198,5.0,,283.2,strong_buy,304.39,7.0,469.0,40.0,2.66,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.17 => -2.11%; RSI: 36.44; Day Volatility: 2.66; Week Volatility: 7.24; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 2.9%; Week Support: 250.0 => 11.72%; Month Support: 0.0 => 100.0%; Day NWE: 270.98 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1151,5.0,,1198.6,none,1263.83,5.0,1922.3,38.0,3.98,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 38.0%; SMA 200: 1205.4 => -0.57%; RSI: 40.12; Day Volatility: 3.98; Week Volatility: 9.74; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 33.33%; Week Support: 799.1 => 33.33%; Month Support: 375.5 => 68.67%; Day NWE: 1121.73 => 6.41%; Week NWE: 931.12 => 22.32%; Month NWE: 630.05 => 47.43%)
RPPL,1628,1.0,,21.99,none,23.15,5.0,64.75,66.0,4.22,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 66.0%; SMA 200: 29.16 => -32.6%; RSI: 31.55; Day Volatility: 4.22; Week Volatility: 8.86; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 11.05%; Week Support: 23.17 => -5.35%; Month Support: 0.0 => 100.0%; Day NWE: 20.1 => 8.58%; Week NWE: 15.79 => 28.18%; Month NWE: 0.0 => 100.0%)
GESHIP,443,5.0,,958.8,none,998.77,4.0,1543.7,38.0,2.35,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 38.0%; SMA 200: 956.87 => 0.2%; RSI: 49.9; Day Volatility: 2.35; Week Volatility: 4.71; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 16.82%; Week Support: 797.5 => 16.82%; Month Support: 162.0 => 83.1%; Day NWE: 900.66 => 6.06%; Week NWE: 764.89 => 20.22%; Month NWE: 743.77 => 22.43%)
NSLNISP,469,1.0,,43.0,none,44.75,4.0,73.7,42.0,3.31,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 39.27 => 8.67%; RSI: 67.97; Day Volatility: 3.31; Week Volatility: 9.04; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 14.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.64 => 17.13%; Week NWE: 30.98 => 27.95%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,696,5.0,,51.42,buy,53.36,4.0,116.5,56.0,2.44,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 56.0%; SMA 200: 62.78 => -22.09%; RSI: 31.38; Day Volatility: 2.44; Week Volatility: 6.51; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => -2.14%; Week Support: 37.45 => 27.17%; Month Support: 0.0 => 100.0%; Day NWE: 46.07 => 10.41%; Week NWE: 42.73 => 16.9%; Month NWE: 0.0 => 100.0%)
DELTACORP,983,5.0,,95.22,none,99.58,4.0,401.6,76.0,4.97,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 76.0%; SMA 200: 96.2 => -1.03%; RSI: 62.75; Day Volatility: 4.97; Week Volatility: 9.17; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 9.16%; Week Support: 104.45 => -9.69%; Month Support: 53.8 => 43.5%; Day NWE: 81.18 => 14.74%; Week NWE: 65.23 => 31.5%; Month NWE: -9.01 => 109.46%)
NECCLTD,1586,1.0,,21.52,none,22.4,4.0,102.94,79.0,3.36,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 26.21 => -21.81%; RSI: 46.02; Day Volatility: 3.36; Week Volatility: 6.92; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 4.14%; Week Support: 18.31 => 14.92%; Month Support: 2.64 => 87.74%; Day NWE: 19.65 => 8.7%; Week NWE: 14.76 => 31.4%; Month NWE: 11.14 => 48.24%)
SUPERSPIN,1717,1.0,,9.72,none,10.04,3.0,41.7,77.0,4.88,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.33 => -16.58%; RSI: 50.82; Day Volatility: 4.88; Week Volatility: 12.15; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 3.81%; Week Support: 6.5 => 33.13%; Month Support: 2.0 => 79.42%; Day NWE: 8.72 => 10.24%; Week NWE: 7.38 => 24.1%; Month NWE: 4.06 => 58.18%)
UFO,1538,5.0,,74.78,none,76.73,3.0,642.8,88.0,2.83,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 80.77 => -8.02%; RSI: 50.17; Day Volatility: 2.83; Week Volatility: 10.91; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.83%; Week Support: 57.2 => 23.51%; Month Support: 57.2 => 23.51%; Day NWE: 69.2 => 7.46%; Week NWE: 49.45 => 33.87%; Month NWE: 17.21 => 76.99%)
LANCORHOL,1604,1.0,,25.63,none,26.33,3.0,57.0,55.0,7.44,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 55.0%; SMA 200: 26.65 => -3.97%; RSI: 59.24; Day Volatility: 7.44; Week Volatility: 14.0; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 25.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.07 => 13.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,881,5.0,,511.2,none,528.61,3.0,815.0,37.0,5.17,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 502.76 => 1.65%; RSI: 49.75; Day Volatility: 5.17; Week Volatility: 6.94; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.67%; Week Support: 385.1 => 24.67%; Month Support: 100.05 => 80.43%; Day NWE: 464.4 => 9.16%; Week NWE: 403.23 => 21.12%; Month NWE: 342.8 => 32.94%)
MAGADSUGAR,1344,1.0,,576.1,none,591.8,3.0,1010.0,43.0,3.45,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 43.0%; SMA 200: 627.04 => -8.84%; RSI: 55.74; Day Volatility: 3.45; Week Volatility: 8.94; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 23.62%; Week Support: 440.05 => 23.62%; Month Support: 0.0 => 100.0%; Day NWE: 467.63 => 18.83%; Week NWE: 394.28 => 31.56%; Month NWE: 0.0 => 100.0%)
ZEEL,509,5.0,,116.28,none,119.99,3.0,619.0,81.0,2.24,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.78 => -3.01%; RSI: 43.28; Day Volatility: 2.24; Week Volatility: 8.02; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.19%; Week Support: 89.32 => 23.19%; Month Support: 114.0 => 1.96%; Day NWE: 102.43 => 11.91%; Week NWE: 80.03 => 31.17%; Month NWE: -9.53 => 108.19%)
DALMIASUG,904,5.0,,387.85,none,399.62,3.0,585.0,34.0,3.22,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 34.0%; SMA 200: 383.68 => 1.07%; RSI: 60.67; Day Volatility: 3.22; Week Volatility: 6.66; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 24.97%; Week Support: 291.0 => 24.97%; Month Support: 39.75 => 89.75%; Day NWE: 332.87 => 14.18%; Week NWE: 298.97 => 22.92%; Month NWE: 264.02 => 31.93%)
INDOSTAR,862,1.0,,261.95,none,267.19,2.0,607.8,57.0,3.7,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.19 => -10.4%; RSI: 36.02; Day Volatility: 3.7; Week Volatility: 8.31; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 16.82%; Week Support: 217.88 => 16.82%; Month Support: 103.15 => 60.62%; Day NWE: 230.44 => 12.03%; Week NWE: 239.16 => 8.7%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1453,1.0,,18.39,none,18.76,2.0,30.3,39.0,4.57,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 19.6 => -6.59%; RSI: 49.31; Day Volatility: 4.57; Week Volatility: 7.96; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.6%; Week Support: 15.41 => 16.2%; Month Support: 2.7 => 85.32%; Day NWE: 17.1 => 7.03%; Week NWE: 14.9 => 18.96%; Month NWE: 12.7 => 30.92%)
RUCHIRA,1462,5.0,,153.47,none,156.37,2.0,198.0,22.0,3.72,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 22.0%; SMA 200: 129.42 => 15.67%; RSI: 68.24; Day Volatility: 3.72; Week Volatility: 5.64; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 27.34%; Week Support: 106.7 => 30.48%; Month Support: 24.45 => 84.07%; Day NWE: 133.72 => 12.87%; Week NWE: 120.74 => 21.33%; Month NWE: 85.64 => 44.2%)
DCMNVL,1525,1.0,,163.13,none,166.98,2.0,386.1,58.0,2.69,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 180.94 => -10.92%; RSI: 35.03; Day Volatility: 2.69; Week Volatility: 9.91; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.11%; Week Support: 129.0 => 20.92%; Month Support: 0.0 => 100.0%; Day NWE: 151.93 => 6.86%; Week NWE: 141.91 => 13.01%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1544,1.0,,34.13,none,34.9,2.0,144.0,76.0,5.43,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 76.0%; SMA 200: 38.56 => -12.97%; RSI: 59.68; Day Volatility: 5.43; Week Volatility: 10.03; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 8.29%; Week Support: 32.4 => 5.07%; Month Support: 7.25 => 78.76%; Day NWE: 27.11 => 20.58%; Week NWE: 25.48 => 25.35%; Month NWE: 25.96 => 23.93%)
SUKHJITS,1433,1.0,,171.27,none,173.82,1.0,323.0,47.0,4.31,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 213.17 => -24.47%; RSI: 47.85; Day Volatility: 4.31; Week Volatility: 8.17; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.67%; Week Support: 200.52 => -17.08%; Month Support: 0.0 => 100.0%; Day NWE: 155.71 => 9.08%; Week NWE: 127.18 => 25.74%; Month NWE: 0.0 => 100.0%)
GVPTECH,1623,1.0,,10.09,none,10.15,1.0,416.6,98.0,3.92,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.41 => -3.2%; RSI: 49.19; Day Volatility: 3.92; Week Volatility: 12.52; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.37%; Week Support: 7.61 => 24.58%; Month Support: 4.8 => 52.43%; Day NWE: 9.48 => 6.08%; Week NWE: 7.83 => 22.43%; Month NWE: 8.97 => 11.06%)
ENIL,1358,5.0,,163.24,none,164.12,1.0,1005.0,84.0,4.68,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.47 => 5.98%; RSI: 54.14; Day Volatility: 4.68; Week Volatility: 8.3; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 15.46%; Week Support: 110.0 => 32.61%; Month Support: 110.0 => 32.61%; Day NWE: 151.14 => 7.41%; Week NWE: 98.59 => 39.61%; Month NWE: -8.5 => 105.21%)
EMMBI,1598,1.0,,103.97,none,104.16,0.0,262.05,60.0,4.77,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 117.3 => -12.82%; RSI: 48.07; Day Volatility: 4.77; Week Volatility: 7.6; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.57%; Week Support: 87.55 => 15.79%; Month Support: 40.0 => 61.53%; Day NWE: 91.98 => 11.53%; Week NWE: 81.0 => 22.09%; Month NWE: 66.94 => 35.62%)
SIL,1673,1.0,,18.55,none,18.57,0.0,113.0,84.0,3.79,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.78 => -17.41%; RSI: 45.85; Day Volatility: 3.79; Week Volatility: 8.27; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 3.34%; Week Support: 20.2 => -8.89%; Month Support: 7.85 => 57.68%; Day NWE: 17.4 => 6.2%; Week NWE: 14.82 => 20.08%; Month NWE: 12.83 => 30.83%)
YESBANK,157,5.0,,20.35,underperform,15.66,-30.0,404.0,95.0,2.46,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.15 => 5.87%; RSI: 65.63; Day Volatility: 2.46; Week Volatility: 5.03; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 5.06%; Week Support: 16.02 => 21.28%; Month Support: 5.65 => 72.24%; Day NWE: 17.76 => 12.73%; Week NWE: 15.38 => 24.43%; Month NWE: -56.23 => 376.33%)
PSPPROJECT,934,5.0,,721.9,underperform,306.76,-135.0,846.0,15.0,3.22,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 15.0%; SMA 200: 671.05 => 7.04%; RSI: 56.14; Day Volatility: 3.22; Week Volatility: 7.94; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 15.64%; Week Support: 565.4 => 21.68%; Month Support: 232.0 => 67.86%; Day NWE: 619.97 => 14.12%; Week NWE: 642.09 => 11.06%; Month NWE: 587.83 => 18.57%)
IRCON,397,5.0,,172.08,underperform,67.21,-156.0,351.6,51.0,3.06,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 184.14 => -7.01%; RSI: 49.89; Day Volatility: 3.06; Week Volatility: 7.3; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.99%; Week Support: 134.24 => 21.99%; Month Support: 34.8 => 79.78%; Day NWE: 147.01 => 14.57%; Week NWE: 114.39 => 33.53%; Month NWE: 0.0 => 100.0%)
RALLIS,646,5.0,,363.35,underperform,97.92,-271.0,385.9,6.0,3.54,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 6.0%; SMA 200: 288.71 => 20.54%; RSI: 50.77; Day Volatility: 3.54; Week Volatility: 7.88; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 46.06%; Week Support: 196.0 => 46.06%; Month Support: 182.5 => 49.77%; Day NWE: 328.51 => 9.59%; Week NWE: 276.61 => 23.87%; Month NWE: 212.51 => 41.51%)
