[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DEN,1075,5.0,3.63,38.3,none,75.67,49.0,254.4,85.0,3.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.25 => 0.12%; RSI: 52.03; Day Volatility: 3.02; Week Volatility: 8.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 26.53%; Week Support: 25.2 => 34.2%; Month Support: 25.2 => 34.2%; Day NWE: 35.0 => 8.62%; Week NWE: 26.38 => 31.12%; Month NWE: 12.29 => 67.9%)
KIRIINDUS,908,5.0,2.25,538.7,none,589.57,9.0,876.0,39.0,3.11,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 573.68 => -6.49%; RSI: 36.98; Day Volatility: 3.11; Week Volatility: 5.86; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 10.15%; Week Support: 280.25 => 47.98%; Month Support: 255.0 => 52.66%; Day NWE: 495.46 => 8.03%; Week NWE: 487.53 => 9.5%; Month NWE: 338.0 => 37.26%)
CANBK,102,5.0,4.25,106.49,buy,116.22,8.0,239.4,56.0,2.41,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 100.41 => 5.71%; RSI: 39.33; Day Volatility: 2.41; Week Volatility: 5.44; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 26.19%; Week Support: 34.35 => 67.74%; Month Support: 14.73 => 86.17%; Day NWE: 100.27 => 5.84%; Week NWE: 88.44 => 16.95%; Month NWE: 73.76 => 30.73%)
KOTARISUG,1526,1.0,3.0,32.6,none,35.27,8.0,144.0,77.0,3.65,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.63 => -24.62%; RSI: 20.51; Day Volatility: 3.65; Week Volatility: 6.95; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.99%; Week Support: 32.4 => 0.61%; Month Support: 7.25 => 77.76%; Day NWE: 32.1 => 1.54%; Week NWE: 28.1 => 13.81%; Month NWE: 27.61 => 15.3%)
MAGADSUGAR,1326,1.0,3.5,545.4,none,591.8,8.0,1010.0,46.0,3.34,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1322 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 648.15 => -18.84%; RSI: 20.99; Day Volatility: 3.34; Week Volatility: 9.02; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.32%; Week Support: 522.0 => 4.29%; Month Support: 0.0 => 100.0%; Day NWE: 495.73 => 9.11%; Week NWE: 436.67 => 19.94%; Month NWE: 0.0 => 100.0%)
GNFC,601,5.0,3.87,537.85,none,583.18,8.0,912.0,41.0,2.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 548.62 => -2.0%; RSI: 46.51; Day Volatility: 2.71; Week Volatility: 5.27; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.52%; Week Support: 590.25 => -9.74%; Month Support: 95.55 => 82.23%; Day NWE: 511.45 => 4.91%; Week NWE: 433.63 => 19.38%; Month NWE: 339.42 => 36.89%)
PFS,964,1.0,4.5,40.05,none,42.88,7.0,73.15,45.0,3.38,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 45.0%; SMA 200: 38.29 => 4.4%; RSI: 44.18; Day Volatility: 3.38; Week Volatility: 6.92; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 26.57%; Week Support: 12.25 => 69.41%; Month Support: 12.25 => 69.41%; Day NWE: 37.69 => 5.89%; Week NWE: 25.8 => 35.59%; Month NWE: 26.43 => 34.01%)
POLYPLEX,847,5.0,3.0,1114.0,none,1198.57,7.0,2870.2,61.0,3.31,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1220.94 => -9.6%; RSI: 39.71; Day Volatility: 3.31; Week Volatility: 5.69; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 8.43%; Week Support: 1020.1 => 8.43%; Month Support: 288.0 => 74.15%; Day NWE: 1026.41 => 7.86%; Week NWE: 979.99 => 12.03%; Month NWE: 562.18 => 49.53%)
TNPETRO,1298,5.0,4.25,94.81,none,101.43,7.0,150.75,37.0,5.2,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 82.29 => 13.2%; RSI: 39.13; Day Volatility: 5.2; Week Volatility: 10.9; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.71%; Week Support: 75.6 => 20.26%; Month Support: 18.65 => 80.33%; Day NWE: 92.86 => 2.05%; Week NWE: 75.68 => 20.18%; Month NWE: 51.93 => 45.23%)
INDTERRAIN,1576,1.0,3.5,37.66,none,40.44,7.0,253.0,85.0,5.51,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 41.6 => -10.45%; RSI: 44.36; Day Volatility: 5.51; Week Volatility: 11.77; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 9.03%; Week Support: 41.35 => -9.8%; Month Support: 23.15 => 38.53%; Day NWE: 35.03 => 6.98%; Week NWE: 24.82 => 34.09%; Month NWE: 1.12 => 97.03%)
GESHIP,444,5.0,2.88,931.4,strong_buy,998.77,7.0,1543.7,40.0,2.99,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 40.0%; SMA 200: 986.93 => -5.96%; RSI: 36.34; Day Volatility: 2.99; Week Volatility: 5.96; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.38%; Week Support: 265.0 => 71.55%; Month Support: 162.0 => 82.61%; Day NWE: 900.65 => 3.3%; Week NWE: 760.01 => 18.4%; Month NWE: 753.35 => 19.12%)
DALMIASUG,906,5.0,5.25,371.45,none,399.62,7.0,585.0,37.0,2.28,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 585.0 => 37.0%; SMA 200: 393.79 => -6.01%; RSI: 30.93; Day Volatility: 2.28; Week Volatility: 6.26; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.66%; Week Support: 338.05 => 8.99%; Month Support: 39.75 => 89.3%; Day NWE: 338.74 => 8.81%; Week NWE: 308.53 => 16.94%; Month NWE: 265.05 => 28.64%)
COASTCORP,1547,1.0,1.88,35.72,none,38.16,6.0,107.03,67.0,4.85,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 43.28 => -21.18%; RSI: 41.42; Day Volatility: 4.85; Week Volatility: 7.64; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 8.45%; Week Support: 41.7 => -16.74%; Month Support: 0.0 => 100.0%; Day NWE: 32.09 => 10.15%; Week NWE: 28.21 => 21.03%; Month NWE: 0.0 => 100.0%)
ENIL,1340,5.0,4.12,154.7,none,164.12,6.0,1005.0,85.0,4.75,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 156.53 => -1.18%; RSI: 59.88; Day Volatility: 4.75; Week Volatility: 6.68; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 10.8%; Week Support: 110.0 => 28.89%; Month Support: 110.0 => 28.89%; Day NWE: 135.33 => 12.52%; Week NWE: 90.51 => 41.49%; Month NWE: -8.52 => 105.51%)
MIRZAINT,1401,5.0,4.88,38.19,none,40.84,6.0,375.6,90.0,6.44,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.98 => 11.02%; RSI: 70.98; Day Volatility: 6.44; Week Volatility: 10.79; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 26.42%; Week Support: 29.9 => 21.71%; Month Support: 27.25 => 28.65%; Day NWE: 31.37 => 17.85%; Week NWE: 24.66 => 35.42%; Month NWE: -71.57 => 287.4%)
RELCHEMQ,1637,1.0,2.38,170.85,none,182.03,6.0,349.0,51.0,3.86,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 51.0%; SMA 200: 188.14 => -10.12%; RSI: 35.86; Day Volatility: 3.86; Week Volatility: 7.74; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -2.38%; Week Support: 181.0 => -5.94%; Month Support: 0.0 => 100.0%; Day NWE: 168.31 => 1.49%; Week NWE: 148.58 => 13.04%; Month NWE: 0.0 => 100.0%)
TARMAT,1636,1.0,2.62,53.94,none,57.69,6.0,369.0,85.0,4.29,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 63.34 => -17.43%; RSI: 40.12; Day Volatility: 4.29; Week Volatility: 12.25; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 16.39%; Week Support: 70.75 => -31.16%; Month Support: 18.55 => 65.61%; Day NWE: 50.8 => 5.83%; Week NWE: 32.42 => 39.9%; Month NWE: 35.63 => 33.95%)
AMBIKCO,1299,5.0,3.88,1483.8,none,1579.13,6.0,2830.0,48.0,2.91,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1508.15 => -1.64%; RSI: 31.77; Day Volatility: 2.91; Week Volatility: 5.63; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.2%; Week Support: 1385.65 => 6.61%; Month Support: 390.0 => 73.72%; Day NWE: 1467.65 => 1.09%; Week NWE: 1290.06 => 13.06%; Month NWE: 979.61 => 33.98%)
INDUSINDBK,157,5.0,2.0,794.0,underperform,832.41,5.0,2038.0,61.0,2.88,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 61.0%; SMA 200: 908.6 => -14.43%; RSI: 36.46; Day Volatility: 2.88; Week Volatility: 5.98; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 23.68%; Week Support: 990.0 => -24.69%; Month Support: 235.55 => 70.33%; Day NWE: 706.0 => 11.08%; Week NWE: 616.89 => 22.31%; Month NWE: 382.6 => 51.81%)
VETO,1542,1.0,6.12,129.1,none,135.74,5.0,265.5,51.0,4.24,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 51.0%; SMA 200: 121.45 => 5.92%; RSI: 54.23; Day Volatility: 4.24; Week Volatility: 6.68; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 25.64%; Week Support: 106.05 => 17.85%; Month Support: 71.45 => 44.66%; Day NWE: 117.09 => 9.3%; Week NWE: 94.52 => 26.79%; Month NWE: 81.97 => 36.5%)
GENUSPAPER,1431,1.0,2.62,18.2,none,18.76,3.0,30.3,40.0,3.03,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 20.04 => -10.11%; RSI: 36.31; Day Volatility: 3.03; Week Volatility: 8.38; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.65%; Week Support: 16.1 => 11.54%; Month Support: 2.7 => 85.16%; Day NWE: 17.35 => 4.67%; Week NWE: 15.16 => 16.72%; Month NWE: 12.92 => 29.02%)
WSTCSTPAPR,862,5.0,2.88,511.25,none,528.61,3.0,815.0,37.0,2.86,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 509.29 => 0.38%; RSI: 36.28; Day Volatility: 2.86; Week Volatility: 7.91; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.67%; Week Support: 465.3 => 8.99%; Month Support: 100.05 => 80.43%; Day NWE: 498.36 => 2.52%; Week NWE: 387.92 => 24.12%; Month NWE: 346.51 => 32.22%)
SUPERSPIN,1692,1.0,2.25,9.75,none,10.04,3.0,41.7,77.0,5.51,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.43 => -17.18%; RSI: 41.58; Day Volatility: 5.51; Week Volatility: 13.34; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 4.1%; Week Support: 6.5 => 33.33%; Month Support: 2.0 => 79.49%; Day NWE: 9.06 => 7.11%; Week NWE: 7.77 => 20.32%; Month NWE: 4.03 => 58.67%)
FUSION,1125,5.0,2.62,158.44,none,163.27,3.0,691.0,77.0,4.27,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -344 cr; Net Profit: -1225 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 175.85 => -10.99%; RSI: 26.63; Day Volatility: 4.27; Week Volatility: 10.98; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 21.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 148.87 => 6.04%; Week NWE: 94.99 => 40.04%; Month NWE: 0.0 => 100.0%)
DWARKESH,1324,5.0,4.87,42.0,none,43.51,3.0,181.8,77.0,3.46,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 49.72 => -18.39%; RSI: 27.19; Day Volatility: 3.46; Week Volatility: 7.67; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.05%; Week Support: 75.0 => -78.57%; Month Support: 13.35 => 68.21%; Day NWE: 39.51 => 5.92%; Week NWE: 31.3 => 25.47%; Month NWE: 17.3 => 58.81%)
NARMADA,1674,1.0,4.38,21.18,none,21.54,2.0,34.95,39.0,5.18,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 66 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 39.0%; SMA 200: 17.98 => 15.11%; RSI: 58.25; Day Volatility: 5.18; Week Volatility: 13.96; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 26.35%; Week Support: 14.42 => 31.92%; Month Support: 9.5 => 55.15%; Day NWE: 18.68 => 11.8%; Week NWE: 13.08 => 38.23%; Month NWE: 0.0 => 100.0%)
OMAXAUTO,1504,1.0,4.62,145.0,none,147.5,2.0,215.9,33.0,11.98,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 33.0%; SMA 200: 101.39 => 30.08%; RSI: 69.22; Day Volatility: 11.98; Week Volatility: 12.6; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 46.52%; Week Support: 38.4 => 73.52%; Month Support: 18.65 => 87.14%; Day NWE: 114.78 => 20.84%; Week NWE: 67.47 => 53.47%; Month NWE: 56.42 => 61.09%)
CAPITALSFB,1166,5.0,5.13,300.2,strong_buy,304.39,1.0,469.0,36.0,4.54,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 36.0%; SMA 200: 288.53 => 3.89%; RSI: 51.03; Day Volatility: 4.54; Week Volatility: 6.78; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 16.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.47 => 6.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1552,1.0,4.0,223.64,none,225.25,1.0,274.75,19.0,5.08,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 56.02; Day Volatility: 5.08; Week Volatility: 9.76; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 26.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.06 => 6.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1516,5.0,4.5,75.83,none,76.73,1.0,642.8,88.0,5.56,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 423 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 84.38 => -11.28%; RSI: 57.79; Day Volatility: 5.56; Week Volatility: 10.87; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.94%; Week Support: 57.2 => 24.57%; Month Support: 57.2 => 24.57%; Day NWE: 66.16 => 12.75%; Week NWE: 45.89 => 39.48%; Month NWE: 19.16 => 74.73%)
ZEEL,488,5.0,3.75,118.7,buy,119.99,1.0,619.0,81.0,3.86,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.44 => -1.47%; RSI: 33.7; Day Volatility: 3.86; Week Volatility: 12.62; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.75%; Week Support: 170.1 => -43.3%; Month Support: 114.0 => 3.96%; Day NWE: 111.41 => 6.14%; Week NWE: 83.14 => 29.96%; Month NWE: -8.21 => 106.92%)
GEECEE,1323,1.0,3.37,372.5,none,372.9,0.0,477.5,22.0,3.46,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 22.0%; SMA 200: 398.26 => -6.91%; RSI: 43.86; Day Volatility: 3.46; Week Volatility: 4.72; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 10.35%; Week Support: 121.05 => 67.5%; Month Support: 40.1 => 89.23%; Day NWE: 350.68 => 5.86%; Week NWE: 322.98 => 13.29%; Month NWE: 298.64 => 19.83%)
MUTHOOTMF,962,5.0,4.0,156.6,none,157.06,0.0,281.0,44.0,4.18,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 157.06; Revenue: 591 cr; Net Profit: -223 cr; Recommended: none; Projected High: 200.0; Projected Medium: 162.5; Projected Low: 125.0; All time high: 281.0 => 44.0%; SMA 200: 158.83 => -1.42%; RSI: 47.28; Day Volatility: 4.18; Week Volatility: 9.73; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.12 => 20.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 144.74 => 7.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PEL,275,5.0,5.12,1220.0,underperform,1201.71,-2.0,1876.07,35.0,4.15,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 35.0%; SMA 200: 1075.22 => 11.87%; RSI: 46.54; Day Volatility: 4.15; Week Volatility: 7.6; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 30.47%; Week Support: 736.6 => 39.62%; Month Support: 630.45 => 48.32%; Day NWE: 1174.78 => 3.71%; Week NWE: 982.04 => 19.51%; Month NWE: 552.08 => 54.75%)
INDIACEM,495,5.0,3.38,361.4,underperform,328.95,-10.0,385.0,6.0,3.58,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 6.0%; SMA 200: 326.36 => 9.7%; RSI: 56.38; Day Volatility: 3.58; Week Volatility: 7.95; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 17.81%; Week Support: 172.55 => 52.26%; Month Support: 67.75 => 81.25%; Day NWE: 335.48 => 7.17%; Week NWE: 262.96 => 27.24%; Month NWE: 237.09 => 34.4%)
TATACHEM,298,5.0,4.5,964.6,underperform,847.63,-14.0,1349.0,28.0,3.29,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 28.0%; SMA 200: 948.4 => 1.68%; RSI: 54.73; Day Volatility: 3.29; Week Volatility: 5.36; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 21.63%; Week Support: 933.0 => 3.28%; Month Support: 197.0 => 79.58%; Day NWE: 909.08 => 5.76%; Week NWE: 773.4 => 19.82%; Month NWE: 751.52 => 22.09%)
YESBANK,166,5.0,3.63,18.63,underperform,15.66,-19.0,404.0,95.0,1.98,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.29 => -3.53%; RSI: 28.58; Day Volatility: 1.98; Week Volatility: 5.05; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -3.7%; Week Support: 14.4 => 22.71%; Month Support: 5.65 => 69.67%; Day NWE: 17.89 => 3.95%; Week NWE: 15.63 => 16.08%; Month NWE: -57.07 => 406.36%)
