[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1701,1.0,,26.5,none,51.78,49.0,58.75,55.0,4.86,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 30.43 => -14.84%; RSI: 51.77; Day Volatility: 4.86; Week Volatility: 12.85; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.09%; Week Support: 27.75 => -4.72%; Month Support: 4.45 => 83.19%; Day NWE: 23.85 => 10.0%; Week NWE: 18.17 => 31.44%; Month NWE: 18.83 => 28.96%)
SAIL,179,5.0,,129.26,none,142.67,9.0,293.0,56.0,2.55,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: none; Projected High: 155.0; Projected Medium: 124.5; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 118.71 => 8.16%; RSI: 58.74; Day Volatility: 2.55; Week Volatility: 5.46; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 21.76%; Week Support: 99.15 => 23.29%; Month Support: 20.15 => 84.41%; Day NWE: 113.74 => 12.0%; Week NWE: 98.74 => 23.61%; Month NWE: 79.15 => 38.77%)
NATCAPSUQ,1587,1.0,,208.08,none,225.25,8.0,274.75,24.0,4.86,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 51.49; Day Volatility: 4.86; Week Volatility: 8.85; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 21.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 189.03 => 9.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1612,5.0,,61.66,none,67.22,8.0,170.0,64.0,3.49,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.64 => 3.27%; RSI: 61.82; Day Volatility: 3.49; Week Volatility: 5.46; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 13.2%; Week Support: 53.52 => 13.2%; Month Support: 49.65 => 19.48%; Day NWE: 57.0 => 7.56%; Week NWE: 50.88 => 17.48%; Month NWE: 56.06 => 9.08%)
RKEC,1615,1.0,,73.45,none,79.66,8.0,182.9,60.0,8.25,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 60.0%; SMA 200: 79.16 => -7.78%; RSI: 60.82; Day Volatility: 8.25; Week Volatility: 11.73; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 17.48%; Week Support: 60.61 => 17.48%; Month Support: 26.2 => 64.33%; Day NWE: 57.79 => 21.33%; Week NWE: 45.25 => 38.4%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1162,5.0,,1162.6,none,1263.83,8.0,1922.3,40.0,3.22,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1199.23 => -3.15%; RSI: 35.47; Day Volatility: 3.22; Week Volatility: 10.41; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 31.27%; Week Support: 799.1 => 31.27%; Month Support: 375.5 => 67.7%; Day NWE: 1103.41 => 5.09%; Week NWE: 926.72 => 20.29%; Month NWE: 625.65 => 46.19%)
CANBK,102,5.0,,107.14,buy,116.22,8.0,239.4,55.0,1.97,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 101.18 => 5.56%; RSI: 47.06; Day Volatility: 1.97; Week Volatility: 5.39; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 26.64%; Week Support: 78.6 => 26.64%; Month Support: 14.73 => 86.25%; Day NWE: 98.09 => 8.44%; Week NWE: 89.32 => 16.64%; Month NWE: 74.26 => 30.69%)
AMBIKCO,1336,5.0,,1467.4,none,1579.13,7.0,2830.0,48.0,3.13,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1496.05 => -1.95%; RSI: 49.71; Day Volatility: 3.13; Week Volatility: 7.51; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 13.24%; Week Support: 1385.65 => 5.57%; Month Support: 390.0 => 73.42%; Day NWE: 1317.02 => 10.25%; Week NWE: 1246.84 => 15.03%; Month NWE: 967.87 => 34.04%)
KOTARISUG,1553,1.0,,32.53,none,34.9,7.0,144.0,77.0,6.82,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 38.41 => -18.07%; RSI: 52.51; Day Volatility: 6.82; Week Volatility: 10.52; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.78%; Week Support: 32.4 => 0.4%; Month Support: 7.25 => 77.71%; Day NWE: 27.51 => 15.45%; Week NWE: 25.3 => 22.22%; Month NWE: 25.77 => 20.79%)
NECCLTD,1594,1.0,,20.73,none,22.4,7.0,102.94,80.0,3.7,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.09 => -25.87%; RSI: 38.39; Day Volatility: 3.7; Week Volatility: 7.19; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.48%; Week Support: 18.31 => 11.67%; Month Support: 2.64 => 87.27%; Day NWE: 19.47 => 6.08%; Week NWE: 14.67 => 29.26%; Month NWE: 10.93 => 47.28%)
RPPL,1635,1.0,,21.52,none,23.15,7.0,64.75,67.0,4.66,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 28.98 => -34.68%; RSI: 30.31; Day Volatility: 4.66; Week Volatility: 9.33; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 9.11%; Week Support: 23.17 => -7.65%; Month Support: 0.0 => 100.0%; Day NWE: 19.8 => 8.01%; Week NWE: 15.74 => 26.87%; Month NWE: 0.0 => 100.0%)
CCHHL,1536,1.0,,18.17,none,19.49,7.0,30.65,41.0,5.87,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 41.0%; SMA 200: 17.76 => 2.23%; RSI: 51.44; Day Volatility: 5.87; Week Volatility: 10.92; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 24.05%; Week Support: 13.0 => 28.45%; Month Support: 1.7 => 90.64%; Day NWE: 16.45 => 9.44%; Week NWE: 13.1 => 27.91%; Month NWE: 8.67 => 52.27%)
SUPERSPIN,1721,1.0,,9.42,none,10.04,6.0,41.7,77.0,4.87,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.3 => -19.96%; RSI: 43.92; Day Volatility: 4.87; Week Volatility: 12.57; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 0.74%; Week Support: 6.5 => 31.0%; Month Support: 2.0 => 78.77%; Day NWE: 8.73 => 7.3%; Week NWE: 7.34 => 22.08%; Month NWE: 4.03 => 57.24%)
NSLNISP,473,1.0,,42.46,none,44.75,5.0,73.7,42.0,4.18,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 39.26 => 7.55%; RSI: 63.6; Day Volatility: 4.18; Week Volatility: 9.15; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 13.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.17 => 14.82%; Week NWE: 30.97 => 27.05%; Month NWE: 0.0 => 100.0%)
DALMIASUG,912,5.0,,380.25,none,399.62,5.0,585.0,35.0,3.12,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 35.0%; SMA 200: 383.33 => -0.81%; RSI: 54.19; Day Volatility: 3.12; Week Volatility: 6.8; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 23.47%; Week Support: 291.0 => 23.47%; Month Support: 39.75 => 89.55%; Day NWE: 335.51 => 11.77%; Week NWE: 298.18 => 21.58%; Month NWE: 263.09 => 30.81%)
ENIL,1366,5.0,,158.29,none,164.12,4.0,1005.0,84.0,3.6,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.25 => 3.18%; RSI: 48.62; Day Volatility: 3.6; Week Volatility: 8.64; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 14.08%; Week Support: 110.0 => 30.51%; Month Support: 110.0 => 30.51%; Day NWE: 150.64 => 4.83%; Week NWE: 98.25 => 37.93%; Month NWE: -9.1 => 105.75%)
SUKHJITS,1438,1.0,,167.63,none,173.82,4.0,323.0,48.0,4.42,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 212.25 => -26.62%; RSI: 42.68; Day Volatility: 4.42; Week Volatility: 8.35; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -2.85%; Week Support: 200.52 => -19.62%; Month Support: 0.0 => 100.0%; Day NWE: 155.2 => 7.41%; Week NWE: 126.63 => 24.46%; Month NWE: 0.0 => 100.0%)
MAGADSUGAR,1347,1.0,,568.5,none,591.8,4.0,1010.0,44.0,3.36,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 626.14 => -10.14%; RSI: 53.17; Day Volatility: 3.36; Week Volatility: 9.06; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 22.59%; Week Support: 440.05 => 22.59%; Month Support: 0.0 => 100.0%; Day NWE: 473.25 => 16.75%; Week NWE: 393.36 => 30.81%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,879,5.0,,507.25,none,528.61,4.0,815.0,38.0,3.88,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 38.0%; SMA 200: 502.43 => 0.95%; RSI: 48.31; Day Volatility: 3.88; Week Volatility: 7.74; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.08%; Week Support: 385.1 => 24.08%; Month Support: 100.05 => 80.28%; Day NWE: 465.47 => 8.24%; Week NWE: 402.9 => 20.57%; Month NWE: 342.32 => 32.52%)
GESHIP,439,5.0,,971.15,none,998.77,3.0,1543.7,37.0,2.22,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 37.0%; SMA 200: 955.59 => 1.6%; RSI: 54.21; Day Volatility: 2.22; Week Volatility: 4.66; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 17.88%; Week Support: 797.5 => 17.88%; Month Support: 162.0 => 83.32%; Day NWE: 904.79 => 6.83%; Week NWE: 765.78 => 21.15%; Month NWE: 745.28 => 23.26%)
ZEEL,508,5.0,,115.9,none,119.99,3.0,619.0,81.0,2.54,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.77 => -3.34%; RSI: 43.45; Day Volatility: 2.54; Week Volatility: 8.11; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.93%; Week Support: 89.32 => 22.93%; Month Support: 114.0 => 1.64%; Day NWE: 102.1 => 11.91%; Week NWE: 79.99 => 30.99%; Month NWE: -9.57 => 108.26%)
GENUSPAPER,1456,1.0,,18.21,none,18.76,3.0,30.3,40.0,3.6,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.58 => -7.5%; RSI: 47.35; Day Volatility: 3.6; Week Volatility: 8.04; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.59%; Week Support: 15.41 => 15.38%; Month Support: 2.7 => 85.17%; Day NWE: 17.1 => 6.12%; Week NWE: 14.88 => 18.28%; Month NWE: 12.67 => 30.42%)
LANCORHOL,1608,1.0,,25.43,none,26.33,3.0,57.0,55.0,7.62,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 55.0%; SMA 200: 26.51 => -4.24%; RSI: 57.61; Day Volatility: 7.62; Week Volatility: 14.21; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 25.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.44 => 11.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,693,5.0,,52.53,buy,53.36,2.0,116.5,55.0,2.69,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.66 => -19.29%; RSI: 38.71; Day Volatility: 2.69; Week Volatility: 6.78; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.02%; Week Support: 37.45 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 45.95 => 12.53%; Week NWE: 42.87 => 18.4%; Month NWE: 0.0 => 100.0%)
INDOSTAR,858,1.0,,262.05,none,267.19,2.0,607.8,57.0,4.24,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.16 => -10.35%; RSI: 38.41; Day Volatility: 4.24; Week Volatility: 8.61; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 16.86%; Week Support: 217.88 => 16.86%; Month Support: 103.15 => 60.64%; Day NWE: 229.62 => 12.37%; Week NWE: 239.17 => 8.73%; Month NWE: 0.0 => 100.0%)
DCMNVL,1527,1.0,,163.74,none,166.98,2.0,386.1,58.0,3.73,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 180.67 => -10.34%; RSI: 36.5; Day Volatility: 3.73; Week Volatility: 10.42; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.44%; Week Support: 129.0 => 21.22%; Month Support: 0.0 => 100.0%; Day NWE: 151.22 => 7.65%; Week NWE: 141.98 => 13.29%; Month NWE: 0.0 => 100.0%)
EMMBI,1600,1.0,,103.54,none,104.16,1.0,262.05,60.0,4.52,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 117.01 => -13.01%; RSI: 47.2; Day Volatility: 4.52; Week Volatility: 7.63; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.99%; Week Support: 87.55 => 15.44%; Month Support: 40.0 => 61.37%; Day NWE: 92.13 => 11.02%; Week NWE: 80.95 => 21.82%; Month NWE: 66.88 => 35.4%)
RUCHIRA,1462,5.0,,154.65,none,156.37,1.0,198.0,22.0,3.43,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 22.0%; SMA 200: 129.66 => 16.16%; RSI: 65.88; Day Volatility: 3.43; Week Volatility: 5.82; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 27.9%; Week Support: 106.7 => 31.01%; Month Support: 24.45 => 84.19%; Day NWE: 135.4 => 12.45%; Week NWE: 120.82 => 21.87%; Month NWE: 85.72 => 44.57%)
CAPITALSFB,1182,5.0,,302.85,none,304.39,1.0,469.0,35.0,3.48,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 35.0%; SMA 200: 289.28 => 4.48%; RSI: 55.67; Day Volatility: 3.48; Week Volatility: 7.41; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 9.2%; Week Support: 250.0 => 17.45%; Month Support: 0.0 => 100.0%; Day NWE: 271.25 => 10.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1535,5.0,,76.54,none,76.73,0.0,642.8,88.0,3.27,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 80.53 => -5.22%; RSI: 55.43; Day Volatility: 3.27; Week Volatility: 11.1; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.67%; Week Support: 57.2 => 25.27%; Month Support: 57.2 => 25.27%; Day NWE: 69.66 => 8.99%; Week NWE: 49.57 => 35.23%; Month NWE: 17.56 => 77.06%)
GVPTECH,1626,1.0,,10.14,none,10.15,0.0,416.6,98.0,3.76,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.39 => -2.5%; RSI: 49.84; Day Volatility: 3.76; Week Volatility: 12.45; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.82%; Week Support: 7.61 => 24.95%; Month Support: 4.8 => 52.66%; Day NWE: 9.5 => 6.33%; Week NWE: 7.83 => 22.75%; Month NWE: 9.01 => 11.11%)
SIL,1675,1.0,,18.56,none,18.57,0.0,113.0,84.0,3.67,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.7 => -16.9%; RSI: 46.88; Day Volatility: 3.67; Week Volatility: 8.38; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 3.39%; Week Support: 20.2 => -8.84%; Month Support: 7.85 => 57.7%; Day NWE: 17.36 => 6.47%; Week NWE: 14.83 => 20.12%; Month NWE: 12.83 => 30.86%)
TATVA,1012,5.0,,997.6,underperform,315.61,-216.0,2977.8,66.0,4.31,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 66.0%; SMA 200: 861.22 => 13.67%; RSI: 40.89; Day Volatility: 4.31; Week Volatility: 12.31; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 37.75%; Week Support: 2033.7 => -103.86%; Month Support: 0.0 => 100.0%; Day NWE: 948.65 => 4.91%; Week NWE: 760.25 => 23.79%; Month NWE: 0.0 => 100.0%)
RALLIS,651,5.0,,357.2,underperform,97.92,-265.0,385.9,7.0,4.0,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 7.0%; SMA 200: 289.24 => 19.03%; RSI: 47.3; Day Volatility: 4.0; Week Volatility: 8.28; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 45.13%; Week Support: 196.0 => 45.13%; Month Support: 182.5 => 48.91%; Day NWE: 327.03 => 8.45%; Week NWE: 276.19 => 22.68%; Month NWE: 212.09 => 40.62%)
TATATECH,273,5.0,,672.1,underperform,88.23,-662.0,1400.0,52.0,2.46,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 751.92 => -11.88%; RSI: 44.23; Day Volatility: 2.46; Week Volatility: 4.47; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -3.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 620.67 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,404,5.0,,1242.1,underperform,122.54,-914.0,2262.0,45.0,3.35,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 45.0%; SMA 200: 1262.39 => -1.63%; RSI: 65.16; Day Volatility: 3.35; Week Volatility: 6.27; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 3.91%; Week Support: 1269.0 => -2.17%; Month Support: 399.2 => 67.86%; Day NWE: 1076.67 => 13.32%; Week NWE: 1008.32 => 18.82%; Month NWE: 802.56 => 35.39%)
MAZDOCK,91,5.0,,2670.7,underperform,196.83,-1257.0,3775.0,29.0,2.84,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 29.0%; SMA 200: 2679.65 => -0.34%; RSI: 42.18; Day Volatility: 2.84; Week Volatility: 7.28; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.18%; Week Support: 1918.05 => 28.18%; Month Support: 0.0 => 100.0%; Day NWE: 2335.17 => 12.56%; Week NWE: 2273.39 => 14.88%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
