[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1412,5.0,1.62,78.12,none,152.4,49.0,229.0,66.0,4.32,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 92.28 => -18.12%; RSI: 36.51; Day Volatility: 4.32; Week Volatility: 12.59; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.6%; Week Support: 112.4 => -43.88%; Month Support: 0.0 => 100.0%; Day NWE: 75.52 => 3.33%; Week NWE: 49.12 => 37.12%; Month NWE: 0.0 => 100.0%)
DALMIASUG,913,5.0,4.88,368.6,none,399.62,8.0,585.0,37.0,2.84,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 585.0 => 37.0%; SMA 200: 393.07 => -6.64%; RSI: 33.32; Day Volatility: 2.84; Week Volatility: 6.12; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.05%; Week Support: 338.05 => 8.29%; Month Support: 39.75 => 89.22%; Day NWE: 337.7 => 8.38%; Week NWE: 305.77 => 17.04%; Month NWE: 264.7 => 28.19%)
GESHIP,449,5.0,3.37,924.5,strong_buy,998.77,7.0,1543.7,40.0,2.81,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 40.0%; SMA 200: 984.85 => -6.53%; RSI: 34.45; Day Volatility: 2.81; Week Volatility: 4.85; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 13.74%; Week Support: 265.0 => 71.34%; Month Support: 162.0 => 82.48%; Day NWE: 895.18 => 3.17%; Week NWE: 758.94 => 17.91%; Month NWE: 752.51 => 18.6%)
ONMOBILE,1388,5.0,4.5,54.61,none,58.9,7.0,372.5,85.0,4.54,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 60.4 => -10.61%; RSI: 54.64; Day Volatility: 4.54; Week Volatility: 7.15; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 24.79%; Week Support: 59.55 => -9.05%; Month Support: 12.45 => 77.2%; Day NWE: 48.74 => 10.75%; Week NWE: 32.94 => 39.68%; Month NWE: 13.91 => 74.53%)
PFS,970,1.0,4.5,39.86,none,42.88,7.0,73.15,46.0,3.46,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 46.0%; SMA 200: 38.26 => 4.02%; RSI: 43.08; Day Volatility: 3.46; Week Volatility: 6.47; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 26.22%; Week Support: 12.25 => 69.27%; Month Support: 12.25 => 69.27%; Day NWE: 37.58 => 5.71%; Week NWE: 26.2 => 34.27%; Month NWE: 26.41 => 33.75%)
GNFC,600,5.0,4.37,545.75,none,583.18,6.0,912.0,40.0,2.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 40.0%; SMA 200: 548.14 => -0.44%; RSI: 51.69; Day Volatility: 2.68; Week Volatility: 4.71; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 17.73%; Week Support: 590.25 => -8.15%; Month Support: 95.55 => 82.49%; Day NWE: 511.9 => 6.2%; Week NWE: 437.38 => 19.86%; Month NWE: 340.38 => 37.63%)
VETO,1552,1.0,5.62,127.2,none,135.74,6.0,265.5,52.0,4.6,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 52.0%; SMA 200: 121.37 => 4.58%; RSI: 50.18; Day Volatility: 4.6; Week Volatility: 7.25; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 24.53%; Week Support: 106.05 => 16.63%; Month Support: 71.45 => 43.83%; Day NWE: 117.16 => 7.89%; Week NWE: 95.81 => 24.68%; Month NWE: 81.99 => 35.54%)
AMBIKCO,1304,5.0,3.88,1490.1,none,1579.13,6.0,2830.0,47.0,2.68,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1507.52 => -1.17%; RSI: 32.51; Day Volatility: 2.68; Week Volatility: 5.42; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.57%; Week Support: 1385.65 => 7.01%; Month Support: 390.0 => 73.83%; Day NWE: 1456.6 => 2.25%; Week NWE: 1292.31 => 13.27%; Month NWE: 980.38 => 34.21%)
TARMAT,1642,1.0,2.62,54.02,none,57.69,6.0,369.0,85.0,3.7,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 63.19 => -16.98%; RSI: 41.14; Day Volatility: 3.7; Week Volatility: 10.79; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 16.51%; Week Support: 70.75 => -30.97%; Month Support: 18.55 => 65.66%; Day NWE: 50.64 => 6.26%; Week NWE: 32.52 => 39.8%; Month NWE: 35.64 => 34.03%)
ENIL,1342,5.0,4.12,156.18,none,164.12,5.0,1005.0,84.0,4.91,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 156.25 => -0.05%; RSI: 61.44; Day Volatility: 4.91; Week Volatility: 7.28; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 11.64%; Week Support: 110.0 => 29.57%; Month Support: 110.0 => 29.57%; Day NWE: 136.06 => 12.88%; Week NWE: 91.97 => 41.12%; Month NWE: -7.23 => 104.63%)
RELCHEMQ,1638,1.0,2.38,173.63,none,182.03,5.0,349.0,50.0,3.97,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 187.94 => -8.24%; RSI: 39.57; Day Volatility: 3.97; Week Volatility: 7.68; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -0.74%; Week Support: 181.0 => -4.24%; Month Support: 0.0 => 100.0%; Day NWE: 167.25 => 3.67%; Week NWE: 148.2 => 14.65%; Month NWE: 0.0 => 100.0%)
UFO,1528,5.0,4.5,73.1,none,76.73,5.0,642.8,89.0,5.77,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 84.1 => -15.05%; RSI: 49.66; Day Volatility: 5.77; Week Volatility: 11.03; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 17.99%; Week Support: 57.2 => 21.75%; Month Support: 57.2 => 21.75%; Day NWE: 66.16 => 9.5%; Week NWE: 46.59 => 36.26%; Month NWE: 18.61 => 74.54%)
GENUSPAPER,1442,1.0,2.62,17.95,none,18.76,4.0,30.3,41.0,3.2,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 20.01 => -11.46%; RSI: 33.62; Day Volatility: 3.2; Week Volatility: 7.74; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -3.06%; Week Support: 16.1 => 10.31%; Month Support: 2.7 => 84.96%; Day NWE: 17.27 => 3.77%; Week NWE: 15.09 => 15.93%; Month NWE: 12.87 => 28.3%)
KIRIINDUS,888,5.0,3.12,565.4,none,589.57,4.0,876.0,35.0,3.64,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 574.59 => -1.62%; RSI: 49.55; Day Volatility: 3.64; Week Volatility: 5.85; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 14.4%; Week Support: 280.25 => 50.43%; Month Support: 255.0 => 54.9%; Day NWE: 495.42 => 12.38%; Week NWE: 483.45 => 14.49%; Month NWE: 339.81 => 39.9%)
NATCAPSUQ,1565,1.0,3.5,216.79,none,225.25,4.0,274.75,21.0,4.74,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 48.6; Day Volatility: 4.74; Week Volatility: 8.57; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 24.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.45 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPETRO,1296,5.0,4.25,97.51,none,101.43,4.0,150.75,35.0,5.28,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 35.0%; SMA 200: 82.36 => 15.54%; RSI: 44.15; Day Volatility: 5.28; Week Volatility: 10.58; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 34.57%; Week Support: 75.6 => 22.47%; Month Support: 18.65 => 80.87%; Day NWE: 92.42 => 5.22%; Week NWE: 77.08 => 20.95%; Month NWE: 52.11 => 46.56%)
POLYPLEX,835,5.0,3.37,1156.8,none,1198.57,3.0,2870.2,60.0,3.48,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 60.0%; SMA 200: 1220.94 => -5.54%; RSI: 51.16; Day Volatility: 3.48; Week Volatility: 5.37; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 11.82%; Week Support: 1020.1 => 11.82%; Month Support: 288.0 => 75.1%; Day NWE: 1028.8 => 11.06%; Week NWE: 972.59 => 15.92%; Month NWE: 567.41 => 50.95%)
ZEEL,495,5.0,3.75,116.72,buy,119.99,3.0,619.0,81.0,3.5,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.39 => -3.14%; RSI: 32.32; Day Volatility: 3.5; Week Volatility: 11.18; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.47%; Week Support: 170.1 => -45.73%; Month Support: 114.0 => 2.33%; Day NWE: 110.02 => 5.74%; Week NWE: 83.12 => 28.79%; Month NWE: -8.45 => 107.24%)
SUPERSPIN,1699,1.0,2.62,9.69,none,10.04,3.0,41.7,77.0,5.63,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.42 => -17.88%; RSI: 40.1; Day Volatility: 5.63; Week Volatility: 13.19; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 3.51%; Week Support: 6.5 => 32.92%; Month Support: 2.0 => 79.36%; Day NWE: 9.01 => 7.05%; Week NWE: 7.72 => 20.35%; Month NWE: 4.02 => 58.49%)
NAVKARCORP,1066,5.0,3.88,123.81,none,128.12,3.0,247.0,50.0,7.61,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 121.64 => 1.76%; RSI: 52.13; Day Volatility: 7.61; Week Volatility: 10.47; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 34.95%; Week Support: 44.35 => 64.18%; Month Support: 13.1 => 89.42%; Day NWE: 114.41 => 7.59%; Week NWE: 77.64 => 37.29%; Month NWE: 47.29 => 61.8%)
FUSION,1125,5.0,2.62,158.43,none,163.27,3.0,691.0,77.0,3.76,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -344 cr; Net Profit: -1225 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 175.55 => -10.81%; RSI: 27.98; Day Volatility: 3.76; Week Volatility: 9.91; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 21.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 146.63 => 7.45%; Week NWE: 94.0 => 40.67%; Month NWE: 0.0 => 100.0%)
CCHHL,1511,1.0,4.88,18.91,none,19.49,3.0,30.65,38.0,5.73,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 38.0%; SMA 200: 18.07 => 4.43%; RSI: 57.95; Day Volatility: 5.73; Week Volatility: 11.05; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 27.02%; Week Support: 5.5 => 70.91%; Month Support: 1.7 => 91.01%; Day NWE: 16.59 => 12.29%; Week NWE: 12.81 => 32.26%; Month NWE: 8.39 => 55.66%)
DWARKESH,1327,5.0,4.87,42.79,none,43.51,2.0,181.8,76.0,3.85,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 76.0%; SMA 200: 49.58 => -15.87%; RSI: 34.11; Day Volatility: 3.85; Week Volatility: 7.47; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 19.56%; Week Support: 75.0 => -75.27%; Month Support: 13.35 => 68.8%; Day NWE: 39.31 => 8.14%; Week NWE: 31.1 => 27.31%; Month NWE: 17.4 => 59.34%)
INDUSINDBK,152,5.0,2.38,819.15,underperform,832.41,2.0,2038.0,60.0,3.1,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 60.0%; SMA 200: 906.01 => -10.6%; RSI: 46.22; Day Volatility: 3.1; Week Volatility: 6.04; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 26.02%; Week Support: 990.0 => -20.86%; Month Support: 235.55 => 71.24%; Day NWE: 707.68 => 13.61%; Week NWE: 619.08 => 24.42%; Month NWE: 385.67 => 52.92%)
WSTCSTPAPR,860,5.0,2.88,517.05,none,528.61,2.0,815.0,37.0,2.87,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 508.84 => 1.59%; RSI: 39.29; Day Volatility: 2.87; Week Volatility: 7.72; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 25.52%; Week Support: 465.3 => 10.01%; Month Support: 100.05 => 80.65%; Day NWE: 495.83 => 4.1%; Week NWE: 395.85 => 23.44%; Month NWE: 347.22 => 32.85%)
PEL,283,5.0,4.62,1185.4,underperform,1201.71,1.0,1876.07,37.0,4.51,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 37.0%; SMA 200: 1075.65 => 9.26%; RSI: 41.35; Day Volatility: 4.51; Week Volatility: 7.6; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 28.44%; Week Support: 736.6 => 37.86%; Month Support: 630.45 => 46.82%; Day NWE: 1164.35 => 1.78%; Week NWE: 992.91 => 16.24%; Month NWE: 549.74 => 53.62%)
TVTODAY,1290,5.0,2.75,148.89,none,149.26,0.0,557.95,73.0,2.86,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 180.64 => -21.32%; RSI: 20.02; Day Volatility: 2.86; Week Volatility: 5.96; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.14%; Week Support: 169.55 => -13.88%; Month Support: 127.55 => 14.33%; Day NWE: 149.64 => -0.51%; Week NWE: 128.98 => 13.37%; Month NWE: 39.94 => 73.18%)
UYFINCORP,1494,1.0,2.62,18.08,none,18.12,0.0,39.4,54.0,5.55,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 113 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 54.0%; SMA 200: 21.53 => -19.11%; RSI: 46.56; Day Volatility: 5.55; Week Volatility: 13.99; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => 13.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.88 => 6.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIACEM,486,5.0,3.38,373.25,underperform,328.95,-13.0,385.0,3.0,3.64,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 3.0%; SMA 200: 326.41 => 12.55%; RSI: 63.11; Day Volatility: 3.64; Week Volatility: 6.86; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 20.42%; Week Support: 172.55 => 53.77%; Month Support: 67.75 => 81.85%; Day NWE: 337.15 => 9.67%; Week NWE: 267.68 => 28.29%; Month NWE: 237.89 => 36.26%)
TATACHEM,300,5.0,4.38,964.25,underperform,847.63,-14.0,1349.0,29.0,3.24,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 29.0%; SMA 200: 947.76 => 1.71%; RSI: 54.06; Day Volatility: 3.24; Week Volatility: 5.14; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 21.6%; Week Support: 933.0 => 3.24%; Month Support: 197.0 => 79.57%; Day NWE: 911.13 => 5.51%; Week NWE: 781.49 => 18.95%; Month NWE: 751.48 => 22.07%)
YESBANK,166,5.0,3.25,18.86,underperform,15.66,-20.0,404.0,95.0,2.09,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.28 => -2.22%; RSI: 34.6; Day Volatility: 2.09; Week Volatility: 4.71; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -2.44%; Week Support: 14.4 => 23.65%; Month Support: 5.65 => 70.04%; Day NWE: 17.84 => 5.42%; Week NWE: 15.57 => 17.43%; Month NWE: -57.05 => 402.47%)
GMDCLTD,450,5.0,5.62,411.3,underperform,201.8,-104.0,506.0,19.0,5.61,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 19.0%; SMA 200: 335.12 => 18.52%; RSI: 51.88; Day Volatility: 5.61; Week Volatility: 10.76; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 44.91%; Week Support: 122.7 => 70.17%; Month Support: 29.1 => 92.92%; Day NWE: 365.62 => 11.11%; Week NWE: 283.4 => 31.1%; Month NWE: 247.09 => 39.92%)
PSPPROJECT,944,5.0,3.5,701.85,underperform,306.76,-129.0,846.0,17.0,6.43,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 17.0%; SMA 200: 664.56 => 5.31%; RSI: 34.79; Day Volatility: 6.43; Week Volatility: 9.51; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 13.23%; Week Support: 565.4 => 19.44%; Month Support: 232.0 => 66.94%; Day NWE: 726.78 => -3.55%; Week NWE: 656.24 => 6.5%; Month NWE: 586.44 => 16.44%)
INDOCO,946,5.0,4.25,299.25,underperform,113.36,-164.0,530.25,44.0,3.84,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 44.0%; SMA 200: 284.39 => 4.97%; RSI: 41.99; Day Volatility: 3.84; Week Volatility: 10.05; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 25.85%; Week Support: 286.6 => 4.23%; Month Support: 132.45 => 55.74%; Day NWE: 286.47 => 4.27%; Week NWE: 232.63 => 22.26%; Month NWE: 181.52 => 39.34%)
NESCO,549,5.0,6.63,1356.9,underperform,373.18,-264.0,1428.8,5.0,5.23,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: underperform; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1428.8 => 5.0%; SMA 200: 1004.4 => 25.98%; RSI: 70.73; Day Volatility: 5.23; Week Volatility: 8.22; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 37.9%; Week Support: 505.0 => 62.78%; Month Support: 380.0 => 71.99%; Day NWE: 1199.97 => 11.57%; Week NWE: 994.91 => 26.68%; Month NWE: 831.34 => 38.73%)
RALLIS,634,5.0,4.62,375.35,underperform,97.92,-283.0,385.9,3.0,4.45,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 3.0%; SMA 200: 285.34 => 23.98%; RSI: 63.62; Day Volatility: 4.45; Week Volatility: 7.15; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 47.78%; Week Support: 186.55 => 50.3%; Month Support: 182.5 => 51.38%; Day NWE: 333.07 => 11.26%; Week NWE: 257.57 => 31.38%; Month NWE: 208.18 => 44.54%)
SUNDARMFIN,186,5.0,4.38,4646.1,underperform,1187.79,-291.0,5535.85,16.0,3.68,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4190 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 16.0%; SMA 200: 4730.07 => -1.81%; RSI: 37.12; Day Volatility: 3.68; Week Volatility: 6.62; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -1.2%; Week Support: 1555.0 => 66.53%; Month Support: 982.05 => 78.86%; Day NWE: 4449.83 => 4.22%; Week NWE: 4169.97 => 10.25%; Month NWE: 3783.5 => 18.57%)
