[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1014,5.0,5,12.84,none,25.17,49.0,76.4,83.0,2.84,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.32 => -11.55%; RSI: 43.1; Day Volatility: 2.84; Week Volatility: 4.56; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.01%; Week Support: 11.94 => 7.01%; Month Support: 12.25 => 4.6%; Day NWE: 12.07 => 5.96%; Week NWE: 10.43 => 18.79%; Month NWE: 5.48 => 57.31%)
HMVL,1428,1.0,5,64.74,none,211.17,69.0,314.0,79.0,4.73,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.43 => -28.86%; RSI: 36.81; Day Volatility: 4.73; Week Volatility: 10.41; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -13.07%; Week Support: 73.2 => -13.07%; Month Support: 41.25 => 36.28%; Day NWE: 61.46 => 5.07%; Week NWE: 63.13 => 2.48%; Month NWE: 38.98 => 39.78%)
DVL,1289,1.0,3,280.1,none,922.19,70.0,558.7,50.0,3.2,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 50.0%; SMA 200: 337.5 => -20.49%; RSI: 29.96; Day Volatility: 3.2; Week Volatility: 6.18; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -4.64%; Week Support: 293.1 => -4.64%; Month Support: 184.0 => 34.31%; Day NWE: 265.52 => 5.2%; Week NWE: 242.58 => 13.39%; Month NWE: 252.54 => 9.84%)
HGS,1057,1.0,2,446.3,none,1712.88,74.0,4656.0,90.0,3.26,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 519.06 => -16.3%; RSI: 26.56; Day Volatility: 3.26; Week Volatility: 5.86; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.08%; Week Support: 437.0 => 2.08%; Month Support: 846.0 => -89.56%; Day NWE: 434.64 => 2.61%; Week NWE: 370.92 => 16.89%; Month NWE: 214.7 => 51.89%)
GFLLIMITED,1383,1.0,3,58.47,none,229.72,75.0,560.0,90.0,3.47,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 90.0%; SMA 200: 60.59 => -3.62%; RSI: 39.96; Day Volatility: 3.47; Week Volatility: 9.01; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 16.71%; Week Support: 48.7 => 16.71%; Month Support: 45.35 => 22.44%; Day NWE: 55.12 => 5.74%; Week NWE: 45.86 => 21.57%; Month NWE: 42.47 => 27.37%)
KICL,1046,1.0,1,4902.5,none,20576.6,76.0,8231.45,40.0,3.01,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4839.81 => 1.28%; RSI: 40.57; Day Volatility: 3.01; Week Volatility: 9.88; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.22%; Week Support: 3470.0 => 29.22%; Month Support: 1402.05 => 71.4%; Day NWE: 4584.84 => 6.48%; Week NWE: 3932.9 => 19.78%; Month NWE: 3929.3 => 19.85%)
BCG,1010,1.0,5,11.4,none,46.75,76.0,122.88,91.0,4.7,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.4 => -8.74%; RSI: 30.8; Day Volatility: 4.7; Week Volatility: 12.09; Month Volatility: 31.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.09%; Week Support: 10.25 => 10.09%; Month Support: 6.8 => 40.35%; Day NWE: 10.24 => 10.13%; Week NWE: 9.82 => 13.88%; Month NWE: 2.01 => 82.4%)
BFINVEST,1142,1.0,4,406.25,none,1880.87,78.0,829.0,51.0,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
ZUARIIND,1306,1.0,4,311.4,none,1569.54,80.0,898.0,65.0,4.87,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 296.02 => 4.94%; RSI: 44.07; Day Volatility: 4.87; Week Volatility: 9.73; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 26.14%; Week Support: 229.99 => 26.14%; Month Support: 104.0 => 66.6%; Day NWE: 276.12 => 11.33%; Week NWE: 252.19 => 19.01%; Month NWE: 220.88 => 29.07%)
SILINV,1407,1.0,5,521.45,none,2716.43,81.0,910.0,43.0,5.35,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 43.0%; SMA 200: 588.38 => -12.84%; RSI: 28.65; Day Volatility: 5.35; Week Volatility: 11.71; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 17.54%; Week Support: 430.0 => 17.54%; Month Support: 250.0 => 52.06%; Day NWE: 475.87 => 8.74%; Week NWE: 488.71 => 6.28%; Month NWE: 436.38 => 16.31%)
SUMMITSEC,1052,1.0,4,1935.5,none,10253.45,81.0,3675.0,47.0,3.98,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 47.0%; SMA 200: 2041.41 => -5.47%; RSI: 28.94; Day Volatility: 3.98; Week Volatility: 7.49; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 28.7%; Week Support: 1380.0 => 28.7%; Month Support: 514.1 => 73.44%; Day NWE: 1870.02 => 3.38%; Week NWE: 1550.6 => 19.89%; Month NWE: 1674.22 => 13.5%)
NSIL,872,5.0,3,6576.0,none,35986.84,82.0,9974.0,34.0,2.59,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6834.64 => -3.93%; RSI: 37.29; Day Volatility: 2.59; Week Volatility: 8.04; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 30.05%; Week Support: 4600.0 => 30.05%; Month Support: 1230.0 => 81.3%; Day NWE: 6039.4 => 8.16%; Week NWE: 5580.65 => 15.14%; Month NWE: 5528.41 => 15.93%)
FILATFASH,1459,1.0,1,0.4,none,2.89,86.0,2.86,86.0,12.5,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.53 => -31.49%; RSI: 45.14; Day Volatility: 12.5; Week Volatility: 17.14; Month Volatility: 33.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -5.0%; Week Support: 0.42 => -5.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 22.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1409,1.0,4,3.85,none,34.42,89.0,11.5,67.0,4.45,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 67.0%; SMA 200: 3.77 => 1.99%; RSI: 51.03; Day Volatility: 4.45; Week Volatility: 10.8; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.46 => 10.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
