[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1341,1.0,5.38,489.3,none,950.66,49.0,605.25,19.0,5.83,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.41 => 15.1%; RSI: 57.26; Day Volatility: 5.83; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.02%; Week Support: 310.1 => 36.62%; Month Support: 30.0 => 93.87%; Day NWE: 459.57 => 6.08%; Week NWE: 342.21 => 30.06%; Month NWE: 313.99 => 35.83%)
WSTCSTPAPR,919,5.0,2.38,488.95,none,528.61,8.0,815.0,40.0,2.22,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 499.95 => -2.25%; RSI: 42.32; Day Volatility: 2.22; Week Volatility: 7.22; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 3.23%; Week Support: 385.1 => 21.24%; Month Support: 100.05 => 79.54%; Day NWE: 455.11 => 6.92%; Week NWE: 405.91 => 16.98%; Month NWE: 340.08 => 30.45%)
SUPERSPIN,1760,1.0,2.75,9.2,none,10.04,8.0,41.7,78.0,5.48,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.19 => -21.63%; RSI: 42.07; Day Volatility: 5.48; Week Volatility: 11.12; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 6.52%; Week Support: 6.5 => 29.35%; Month Support: 2.0 => 78.26%; Day NWE: 8.53 => 7.24%; Week NWE: 7.23 => 21.36%; Month NWE: 4.0 => 56.51%)
KOTARISUG,1590,1.0,1.62,32.11,none,34.9,8.0,144.0,78.0,2.62,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 37.77 => -17.64%; RSI: 50.74; Day Volatility: 2.62; Week Volatility: 8.97; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 2.52%; Week Support: 32.4 => -0.9%; Month Support: 7.25 => 77.42%; Day NWE: 28.59 => 10.96%; Week NWE: 24.61 => 23.36%; Month NWE: 25.72 => 19.91%)
EXCELINDUS,1190,5.0,3.88,1167.8,none,1263.83,8.0,1922.3,39.0,2.97,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 39.0%; SMA 200: 1184.95 => -1.47%; RSI: 41.73; Day Volatility: 2.97; Week Volatility: 9.94; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 31.57%; Week Support: 799.1 => 31.57%; Month Support: 375.5 => 67.85%; Day NWE: 1057.83 => 9.42%; Week NWE: 906.49 => 22.38%; Month NWE: 626.29 => 46.37%)
DALMIASUG,948,5.0,2.75,371.2,none,399.62,7.0,585.0,37.0,1.52,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 381.75 => -2.84%; RSI: 46.16; Day Volatility: 1.52; Week Volatility: 6.17; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 6.79%; Week Support: 291.0 => 21.61%; Month Support: 39.75 => 89.29%; Day NWE: 341.26 => 8.07%; Week NWE: 295.59 => 20.37%; Month NWE: 261.98 => 29.42%)
SAIL,183,5.0,5.62,132.16,hold,142.67,7.0,293.0,55.0,2.08,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 124.5; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 119.36 => 9.69%; RSI: 61.72; Day Volatility: 2.08; Week Volatility: 4.36; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 23.48%; Week Support: 99.15 => 24.98%; Month Support: 20.15 => 84.75%; Day NWE: 118.44 => 10.38%; Week NWE: 99.63 => 24.61%; Month NWE: 79.35 => 39.96%)
ACCURACY,1720,1.0,1.12,7.25,none,7.71,6.0,30.3,76.0,2.82,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.58 => -18.31%; RSI: 55.61; Day Volatility: 2.82; Week Volatility: 7.61; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 10.21%; Week Support: 8.05 => -11.03%; Month Support: 0.0 => 100.0%; Day NWE: 6.44 => 11.21%; Week NWE: 4.0 => 44.78%; Month NWE: 0.0 => 100.0%)
NECCLTD,1628,1.0,2.12,20.95,none,22.4,6.0,102.94,80.0,2.69,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.72 => -22.76%; RSI: 44.75; Day Volatility: 2.69; Week Volatility: 6.42; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 1.53%; Week Support: 18.31 => 12.6%; Month Support: 2.64 => 87.41%; Day NWE: 19.23 => 8.22%; Week NWE: 14.28 => 31.84%; Month NWE: 10.99 => 47.56%)
CAPITALSFB,1231,5.0,3.88,288.3,none,304.39,5.0,469.0,39.0,2.2,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.62 => -0.46%; RSI: 43.14; Day Volatility: 2.2; Week Volatility: 5.9; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 4.61%; Week Support: 250.0 => 13.28%; Month Support: 0.0 => 100.0%; Day NWE: 273.05 => 5.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,914,1.0,4.88,40.49,none,42.64,5.0,740.4,95.0,2.76,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.7 => -7.93%; RSI: 66.32; Day Volatility: 2.76; Week Volatility: 6.03; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.8 => 11.58%; Week Support: 13.15 => 67.52%; Month Support: 6.55 => 83.81%; Day NWE: 35.63 => 12.01%; Week NWE: 28.17 => 30.44%; Month NWE: 23.05 => 43.06%)
ZEEL,516,5.0,3.75,116.0,buy,119.99,3.0,619.0,81.0,2.13,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.61 => -3.11%; RSI: 45.68; Day Volatility: 2.13; Week Volatility: 5.56; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 3.79%; Week Support: 89.32 => 23.0%; Month Support: 114.0 => 1.72%; Day NWE: 102.55 => 11.6%; Week NWE: 77.6 => 33.11%; Month NWE: -9.56 => 108.24%)
RPPL,1669,1.0,2.75,22.38,none,23.15,3.0,64.75,65.0,4.09,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 28.28 => -26.34%; RSI: 47.38; Day Volatility: 4.09; Week Volatility: 8.52; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 12.6%; Week Support: 19.56 => 12.6%; Month Support: 0.0 => 100.0%; Day NWE: 19.85 => 11.29%; Week NWE: 15.35 => 31.41%; Month NWE: 0.0 => 100.0%)
PNB,68,5.0,5.12,112.04,none,115.84,3.0,279.98,60.0,1.77,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 101.93 => 9.03%; RSI: 70.06; Day Volatility: 1.77; Week Volatility: 3.66; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 20.16%; Week Support: 85.46 => 23.72%; Month Support: 26.3 => 76.53%; Day NWE: 98.26 => 12.3%; Week NWE: 85.4 => 23.78%; Month NWE: 58.25 => 48.01%)
PEL,287,5.0,4.25,1167.0,none,1201.71,3.0,1876.07,38.0,3.13,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 38.0%; SMA 200: 1083.95 => 7.12%; RSI: 58.38; Day Volatility: 3.13; Week Volatility: 6.91; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.31%; Week Support: 848.25 => 27.31%; Month Support: 630.45 => 45.98%; Day NWE: 992.85 => 14.92%; Week NWE: 977.78 => 16.21%; Month NWE: 571.82 => 51.0%)
MAGADSUGAR,1370,1.0,2.75,576.05,none,591.8,3.0,1010.0,43.0,1.8,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 43.0%; SMA 200: 622.72 => -8.1%; RSI: 56.27; Day Volatility: 1.8; Week Volatility: 6.99; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.3 => 15.93%; Week Support: 440.05 => 23.61%; Month Support: 0.0 => 100.0%; Day NWE: 493.44 => 14.34%; Week NWE: 388.77 => 32.51%; Month NWE: 0.0 => 100.0%)
BVCL,1713,1.0,4.38,54.35,none,56.19,3.0,77.0,29.0,5.95,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 29.0%; SMA 200: 42.91 => 21.05%; RSI: 55.53; Day Volatility: 5.95; Week Volatility: 15.54; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 33.98%; Week Support: 22.5 => 58.6%; Month Support: 7.45 => 86.29%; Day NWE: 48.96 => 9.92%; Week NWE: 32.09 => 40.97%; Month NWE: 30.08 => 44.66%)
GENUSPAPER,1488,1.0,3.5,18.17,none,18.76,3.0,30.3,40.0,2.28,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.44 => -6.98%; RSI: 46.67; Day Volatility: 2.28; Week Volatility: 7.3; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.82%; Week Support: 15.41 => 15.19%; Month Support: 2.7 => 85.14%; Day NWE: 17.09 => 5.96%; Week NWE: 14.79 => 18.61%; Month NWE: 12.66 => 30.31%)
AMBIKCO,1345,5.0,4.12,1542.2,none,1579.13,2.0,2830.0,46.0,1.85,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 46.0%; SMA 200: 1497.72 => 2.88%; RSI: 59.29; Day Volatility: 1.85; Week Volatility: 6.46; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 17.45%; Week Support: 1273.05 => 17.45%; Month Support: 390.0 => 74.71%; Day NWE: 1356.62 => 12.03%; Week NWE: 1248.45 => 19.05%; Month NWE: 974.88 => 36.79%)
COASTCORP,1603,1.0,3.37,37.44,none,38.16,2.0,107.03,65.0,7.05,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 65.0%; SMA 200: 40.97 => -9.43%; RSI: 61.55; Day Volatility: 7.05; Week Volatility: 11.75; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 12.66%; Week Support: 41.7 => -11.38%; Month Support: 0.0 => 100.0%; Day NWE: 31.55 => 15.73%; Week NWE: 25.59 => 31.66%; Month NWE: 0.0 => 100.0%)
ENIL,1396,5.0,3.75,160.56,none,164.12,2.0,1005.0,84.0,2.46,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 152.42 => 5.07%; RSI: 50.6; Day Volatility: 2.46; Week Volatility: 7.6; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 15.3%; Week Support: 110.0 => 31.49%; Month Support: 110.0 => 31.49%; Day NWE: 150.66 => 6.17%; Week NWE: 101.9 => 36.53%; Month NWE: -8.83 => 105.5%)
OMAXAUTO,1561,1.0,4.25,144.5,none,147.5,2.0,215.9,33.0,4.0,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 33.0%; SMA 200: 106.09 => 26.58%; RSI: 51.61; Day Volatility: 4.0; Week Volatility: 8.56; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 46.33%; Week Support: 38.4 => 73.43%; Month Support: 18.65 => 87.09%; Day NWE: 129.1 => 10.66%; Week NWE: 94.11 => 34.87%; Month NWE: 59.13 => 59.08%)
SUKHJITS,1468,1.0,1.5,171.0,none,173.82,2.0,323.0,47.0,2.95,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 208.61 => -21.99%; RSI: 48.39; Day Volatility: 2.95; Week Volatility: 7.69; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.82%; Week Support: 200.52 => -17.27%; Month Support: 0.0 => 100.0%; Day NWE: 158.96 => 7.04%; Week NWE: 126.02 => 26.31%; Month NWE: 0.0 => 100.0%)
GVPTECH,1665,1.0,4.62,10.08,none,10.15,1.0,416.6,98.0,2.31,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.35 => -2.7%; RSI: 49.13; Day Volatility: 2.31; Week Volatility: 9.88; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 14.29%; Week Support: 7.61 => 24.5%; Month Support: 4.8 => 52.38%; Day NWE: 9.51 => 5.65%; Week NWE: 7.83 => 22.31%; Month NWE: 8.97 => 11.04%)
UFO,1571,5.0,4.0,76.0,none,76.73,1.0,642.8,88.0,2.93,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 79.49 => -4.59%; RSI: 53.86; Day Volatility: 2.93; Week Volatility: 7.89; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.12%; Week Support: 57.2 => 24.74%; Month Support: 57.2 => 24.74%; Day NWE: 70.13 => 7.72%; Week NWE: 51.02 => 32.87%; Month NWE: 17.45 => 77.04%)
INDOSTAR,874,1.0,3.12,265.55,none,267.19,1.0,607.8,56.0,2.52,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 56.0%; SMA 200: 289.49 => -9.01%; RSI: 44.49; Day Volatility: 2.52; Week Volatility: 7.37; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 17.95%; Week Support: 217.88 => 17.95%; Month Support: 103.15 => 61.16%; Day NWE: 232.31 => 12.52%; Week NWE: 229.84 => 13.45%; Month NWE: 0.0 => 100.0%)
DWARKESH,1379,5.0,3.25,42.95,none,43.51,1.0,181.8,76.0,1.99,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 76.0%; SMA 200: 46.31 => -7.82%; RSI: 52.34; Day Volatility: 1.99; Week Volatility: 7.53; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 19.86%; Week Support: 75.0 => -74.62%; Month Support: 13.35 => 68.92%; Day NWE: 37.76 => 12.08%; Week NWE: 29.25 => 31.89%; Month NWE: 15.45 => 64.04%)
CANBK,99,5.0,5.62,114.99,buy,116.22,1.0,239.4,52.0,1.92,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 52.0%; SMA 200: 101.64 => 11.61%; RSI: 65.71; Day Volatility: 1.92; Week Volatility: 4.35; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 31.65%; Week Support: 78.6 => 31.65%; Month Support: 14.73 => 87.19%; Day NWE: 101.43 => 11.8%; Week NWE: 90.06 => 21.68%; Month NWE: 74.79 => 34.96%)
JETFREIGHT,1752,1.0,1.62,13.32,none,13.32,0.0,40.72,67.0,3.23,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.23 => -6.86%; RSI: 44.23; Day Volatility: 3.23; Week Volatility: 8.47; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 4.73%; Week Support: 9.2 => 30.93%; Month Support: 5.14 => 61.43%; Day NWE: 12.2 => 8.4%; Week NWE: 10.18 => 23.56%; Month NWE: 12.01 => 9.86%)
NAVKARCORP,1096,5.0,4.38,127.56,none,128.12,0.0,247.0,48.0,4.24,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 48.0%; SMA 200: 120.24 => 5.74%; RSI: 57.71; Day Volatility: 4.24; Week Volatility: 7.33; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 18.86%; Week Support: 44.35 => 65.23%; Month Support: 13.1 => 89.73%; Day NWE: 111.86 => 12.31%; Week NWE: 81.68 => 35.97%; Month NWE: 49.68 => 61.05%)
YESBANK,150,5.0,5.38,21.08,underperform,15.66,-35.0,404.0,95.0,1.76,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.2 => 8.91%; RSI: 69.27; Day Volatility: 1.76; Week Volatility: 4.4; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.33 => 13.05%; Week Support: 16.02 => 24.0%; Month Support: 5.65 => 73.2%; Day NWE: 18.78 => 10.92%; Week NWE: 15.57 => 26.16%; Month NWE: -56.18 => 366.52%)
TATVA,1003,5.0,5.13,1106.8,underperform,315.61,-251.0,2977.8,63.0,3.2,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 63.0%; SMA 200: 868.87 => 21.5%; RSI: 59.93; Day Volatility: 3.2; Week Volatility: 8.82; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 43.89%; Week Support: 621.0 => 43.89%; Month Support: 0.0 => 100.0%; Day NWE: 928.5 => 16.11%; Week NWE: 782.38 => 29.31%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,109,5.0,4.0,115.68,underperform,23.95,-383.0,188.5,39.0,1.17,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.76 => -3.53%; RSI: 60.74; Day Volatility: 1.17; Week Volatility: 3.48; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.86 => 6.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,271,5.0,3.75,713.0,underperform,88.23,-708.0,1400.0,49.0,1.84,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 743.42 => -4.27%; RSI: 63.8; Day Volatility: 1.84; Week Volatility: 4.46; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 2.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 637.28 => 10.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,408,5.0,3.38,1263.9,underperform,122.54,-931.0,2262.0,44.0,1.95,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 44.0%; SMA 200: 1259.52 => 0.35%; RSI: 66.28; Day Volatility: 1.95; Week Volatility: 6.62; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 5.57%; Week Support: 1269.0 => -0.4%; Month Support: 399.2 => 68.42%; Day NWE: 1143.79 => 9.5%; Week NWE: 1017.99 => 19.46%; Month NWE: 805.22 => 36.29%)
TATAELXSI,244,5.0,2.38,5681.0,underperform,459.18,-1137.0,10760.0,47.0,2.39,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 47.0%; SMA 200: 6057.9 => -6.63%; RSI: 51.65; Day Volatility: 2.39; Week Volatility: 4.98; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.27%; Week Support: 5709.05 => -0.49%; Month Support: 499.95 => 91.2%; Day NWE: 5122.52 => 9.83%; Week NWE: 4570.98 => 19.54%; Month NWE: 4104.64 => 27.75%)
MAZDOCK,76,5.0,5.25,3002.1,underperform,196.83,-1425.0,3775.0,20.0,2.22,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 20.0%; SMA 200: 2704.72 => 9.91%; RSI: 68.34; Day Volatility: 2.22; Week Volatility: 6.33; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 36.11%; Week Support: 1918.05 => 36.11%; Month Support: 0.0 => 100.0%; Day NWE: 2420.56 => 19.37%; Week NWE: 2261.28 => 24.68%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
