[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1734,1.0,3.0,13.05,none,24.41,47.0,65.85,80.0,6.83,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.68 => -4.79%; RSI: 60.95; Day Volatility: 6.83; Week Volatility: 13.2; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.31%; Week Support: 9.85 => 24.52%; Month Support: 9.85 => 24.52%; Day NWE: 11.17 => 14.37%; Week NWE: 8.8 => 32.59%; Month NWE: 8.84 => 32.26%)
ONMOBILE,1421,5.0,3.88,54.4,none,58.9,8.0,372.5,85.0,3.36,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.74 => -4.31%; RSI: 57.08; Day Volatility: 3.36; Week Volatility: 9.29; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 24.5%; Week Support: 59.55 => -9.47%; Month Support: 12.45 => 77.11%; Day NWE: 48.96 => 9.99%; Week NWE: 34.74 => 36.14%; Month NWE: 12.47 => 77.07%)
SUPERSPIN,1726,1.0,2.75,9.24,none,10.04,8.0,41.7,78.0,5.6,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.2 => -21.24%; RSI: 42.98; Day Volatility: 5.6; Week Volatility: 12.1; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 6.93%; Week Support: 6.5 => 29.65%; Month Support: 2.0 => 78.35%; Day NWE: 8.55 => 7.5%; Week NWE: 7.3 => 21.01%; Month NWE: 4.01 => 56.64%)
ACCURACY,1686,1.0,0.75,7.12,none,7.71,8.0,30.3,77.0,2.91,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.6 => -20.83%; RSI: 48.23; Day Volatility: 2.91; Week Volatility: 7.49; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.57%; Week Support: 8.05 => -13.06%; Month Support: 0.0 => 100.0%; Day NWE: 6.4 => 10.05%; Week NWE: 4.03 => 43.4%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,898,5.0,2.38,487.25,none,528.61,8.0,815.0,40.0,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 504.29 => -3.5%; RSI: 35.22; Day Volatility: 2.71; Week Volatility: 7.36; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 20.96%; Week Support: 465.3 => 4.5%; Month Support: 100.05 => 79.47%; Day NWE: 456.61 => 6.29%; Week NWE: 397.47 => 18.43%; Month NWE: 343.58 => 29.49%)
NECCLTD,1596,1.0,1.75,20.79,none,22.4,7.0,102.94,80.0,3.15,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.77 => -23.97%; RSI: 41.58; Day Volatility: 3.15; Week Volatility: 6.87; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.77%; Week Support: 18.31 => 11.93%; Month Support: 2.64 => 87.31%; Day NWE: 19.25 => 7.4%; Week NWE: 14.45 => 30.48%; Month NWE: 10.94 => 47.36%)
RPPL,1639,1.0,2.25,21.57,none,23.15,7.0,64.75,67.0,3.54,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 28.37 => -31.51%; RSI: 37.49; Day Volatility: 3.54; Week Volatility: 9.07; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 9.32%; Week Support: 23.17 => -7.4%; Month Support: 0.0 => 100.0%; Day NWE: 19.8 => 8.22%; Week NWE: 15.51 => 28.08%; Month NWE: 0.0 => 100.0%)
SAIL,181,5.0,5.62,132.52,hold,142.67,7.0,293.0,55.0,2.08,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 124.5; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 119.27 => 10.0%; RSI: 63.11; Day Volatility: 2.08; Week Volatility: 5.01; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 23.69%; Week Support: 99.15 => 25.18%; Month Support: 20.15 => 84.79%; Day NWE: 117.84 => 11.08%; Week NWE: 99.16 => 25.18%; Month NWE: 79.37 => 40.11%)
CCHHL,1540,1.0,4.38,18.19,none,19.49,7.0,30.65,41.0,5.6,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 41.0%; SMA 200: 17.71 => 2.66%; RSI: 52.75; Day Volatility: 5.6; Week Volatility: 10.55; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 24.13%; Week Support: 13.0 => 28.53%; Month Support: 1.7 => 90.65%; Day NWE: 16.35 => 10.14%; Week NWE: 13.12 => 27.87%; Month NWE: 8.67 => 52.32%)
DALMIASUG,924,5.0,2.75,373.95,none,399.62,6.0,585.0,36.0,1.62,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 382.42 => -2.26%; RSI: 48.8; Day Volatility: 1.62; Week Volatility: 6.69; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 7.47%; Week Support: 291.0 => 22.18%; Month Support: 39.75 => 89.37%; Day NWE: 341.73 => 8.62%; Week NWE: 296.89 => 20.61%; Month NWE: 262.32 => 29.85%)
DCMNVL,1543,1.0,1.62,156.7,none,166.98,6.0,386.1,59.0,3.12,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 59.0%; SMA 200: 179.87 => -14.79%; RSI: 27.0; Day Volatility: 3.12; Week Volatility: 10.25; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 7.47%; Week Support: 129.0 => 17.68%; Month Support: 0.0 => 100.0%; Day NWE: 149.31 => 4.71%; Week NWE: 139.5 => 10.98%; Month NWE: 0.0 => 100.0%)
PATELENG,897,1.0,3.63,39.93,none,42.64,6.0,740.4,95.0,2.38,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.77 => -9.61%; RSI: 63.46; Day Volatility: 2.38; Week Volatility: 6.12; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.8 => 10.34%; Week Support: 13.15 => 67.07%; Month Support: 6.55 => 83.59%; Day NWE: 35.36 => 11.45%; Week NWE: 28.1 => 29.62%; Month NWE: 22.99 => 42.43%)
PEL,293,5.0,4.25,1133.5,none,1201.71,6.0,1876.07,40.0,2.88,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 40.0%; SMA 200: 1083.97 => 4.37%; RSI: 52.15; Day Volatility: 2.88; Week Volatility: 8.33; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 25.17%; Week Support: 848.25 => 25.17%; Month Support: 630.45 => 44.38%; Day NWE: 988.05 => 12.83%; Week NWE: 976.76 => 13.83%; Month NWE: 569.55 => 49.75%)
PNB,70,5.0,5.12,108.67,none,115.84,6.0,279.98,61.0,1.5,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 61.0%; SMA 200: 101.9 => 6.23%; RSI: 62.19; Day Volatility: 1.5; Week Volatility: 4.27; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 17.69%; Week Support: 85.46 => 21.36%; Month Support: 26.3 => 75.8%; Day NWE: 97.7 => 10.1%; Week NWE: 84.88 => 21.89%; Month NWE: 58.02 => 46.61%)
CAPITALSFB,1203,5.0,3.88,289.8,none,304.39,5.0,469.0,38.0,3.05,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.53 => 0.09%; RSI: 43.91; Day Volatility: 3.05; Week Volatility: 6.8; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 5.11%; Week Support: 250.0 => 13.73%; Month Support: 0.0 => 100.0%; Day NWE: 273.39 => 5.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1469,5.0,4.62,150.72,none,156.37,4.0,198.0,24.0,2.97,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 130.49 => 13.42%; RSI: 57.56; Day Volatility: 2.97; Week Volatility: 6.16; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 12.71%; Week Support: 106.7 => 29.21%; Month Support: 24.45 => 83.77%; Day NWE: 138.98 => 7.79%; Week NWE: 122.08 => 19.0%; Month NWE: 85.46 => 43.3%)
CANBK,100,5.0,5.13,111.95,buy,116.22,4.0,239.4,53.0,1.79,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 53.0%; SMA 200: 101.52 => 9.32%; RSI: 59.19; Day Volatility: 1.79; Week Volatility: 4.8; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 29.79%; Week Support: 78.6 => 29.79%; Month Support: 14.73 => 86.84%; Day NWE: 100.27 => 10.43%; Week NWE: 89.56 => 20.0%; Month NWE: 74.58 => 33.38%)
NAVKARCORP,1079,5.0,4.88,123.47,none,128.12,4.0,247.0,50.0,4.42,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 120.29 => 2.58%; RSI: 52.37; Day Volatility: 4.42; Week Volatility: 9.38; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 16.17%; Week Support: 44.35 => 64.08%; Month Support: 13.1 => 89.39%; Day NWE: 111.3 => 9.86%; Week NWE: 80.63 => 34.7%; Month NWE: 49.8 => 59.67%)
AMBIKCO,1325,5.0,3.75,1535.0,none,1579.13,3.0,2830.0,46.0,2.37,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 46.0%; SMA 200: 1497.6 => 2.44%; RSI: 59.26; Day Volatility: 2.37; Week Volatility: 7.37; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 17.07%; Week Support: 1385.65 => 9.73%; Month Support: 390.0 => 74.59%; Day NWE: 1344.34 => 12.42%; Week NWE: 1246.71 => 18.78%; Month NWE: 974.39 => 36.52%)
MAGADSUGAR,1343,1.0,2.75,576.45,none,591.8,3.0,1010.0,43.0,1.8,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 43.0%; SMA 200: 623.45 => -8.15%; RSI: 56.4; Day Volatility: 1.8; Week Volatility: 7.55; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.3 => 15.99%; Week Support: 440.05 => 23.66%; Month Support: 0.0 => 100.0%; Day NWE: 491.13 => 14.8%; Week NWE: 390.17 => 32.32%; Month NWE: 0.0 => 100.0%)
DWARKESH,1351,5.0,3.25,42.81,none,43.51,2.0,181.8,76.0,2.62,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 76.0%; SMA 200: 46.52 => -8.67%; RSI: 51.43; Day Volatility: 2.62; Week Volatility: 8.56; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 19.6%; Week Support: 75.0 => -75.19%; Month Support: 13.35 => 68.82%; Day NWE: 37.67 => 12.01%; Week NWE: 29.36 => 31.42%; Month NWE: 15.43 => 63.96%)
ENIL,1365,5.0,4.12,160.58,none,164.12,2.0,1005.0,84.0,2.89,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 152.65 => 4.94%; RSI: 50.7; Day Volatility: 2.89; Week Volatility: 8.33; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 15.31%; Week Support: 110.0 => 31.5%; Month Support: 110.0 => 31.5%; Day NWE: 150.92 => 6.02%; Week NWE: 100.23 => 37.58%; Month NWE: -8.82 => 105.5%)
GENUSPAPER,1452,1.0,3.12,18.29,none,18.76,2.0,30.3,40.0,2.28,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.48 => -6.48%; RSI: 48.57; Day Volatility: 2.28; Week Volatility: 7.82; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.15%; Week Support: 15.41 => 15.75%; Month Support: 2.7 => 85.24%; Day NWE: 17.11 => 6.47%; Week NWE: 14.85 => 18.79%; Month NWE: 12.68 => 30.65%)
GVPTECH,1635,1.0,4.25,9.91,none,10.15,2.0,416.6,98.0,2.62,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.36 => -4.57%; RSI: 45.39; Day Volatility: 2.62; Week Volatility: 11.37; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 12.82%; Week Support: 7.61 => 23.21%; Month Support: 4.8 => 51.56%; Day NWE: 9.5 => 4.1%; Week NWE: 7.83 => 21.01%; Month NWE: 8.84 => 10.85%)
INDOSTAR,861,1.0,2.75,261.9,none,267.19,2.0,607.8,57.0,3.41,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.45 => -10.52%; RSI: 40.28; Day Volatility: 3.41; Week Volatility: 8.07; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 16.81%; Week Support: 217.88 => 16.81%; Month Support: 103.15 => 60.61%; Day NWE: 231.59 => 11.57%; Week NWE: 234.19 => 10.58%; Month NWE: 0.0 => 100.0%)
OMAXAUTO,1527,1.0,4.25,144.95,none,147.5,2.0,215.9,33.0,4.25,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 33.0%; SMA 200: 105.95 => 26.91%; RSI: 52.23; Day Volatility: 4.25; Week Volatility: 12.92; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 46.5%; Week Support: 38.4 => 73.51%; Month Support: 18.65 => 87.13%; Day NWE: 129.6 => 10.59%; Week NWE: 91.31 => 37.0%; Month NWE: 59.16 => 59.19%)
UFO,1546,5.0,4.0,74.92,none,76.73,2.0,642.8,88.0,3.05,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 79.64 => -6.3%; RSI: 49.36; Day Volatility: 3.05; Week Volatility: 10.48; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.98%; Week Support: 57.2 => 23.65%; Month Support: 57.2 => 23.65%; Day NWE: 70.07 => 6.48%; Week NWE: 50.36 => 32.78%; Month NWE: 17.23 => 77.0%)
SUKHJITS,1435,1.0,1.88,171.9,none,173.82,1.0,323.0,47.0,2.91,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 209.07 => -21.63%; RSI: 50.02; Day Volatility: 2.91; Week Volatility: 7.61; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.3%; Week Support: 200.52 => -16.65%; Month Support: 0.0 => 100.0%; Day NWE: 158.92 => 7.55%; Week NWE: 126.41 => 26.46%; Month NWE: 0.0 => 100.0%)
DBL,574,5.0,4.62,559.95,none,560.87,0.0,1247.5,55.0,4.67,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 55.0%; SMA 200: 465.76 => 16.82%; RSI: 77.27; Day Volatility: 4.67; Week Volatility: 7.5; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 454.8 => 18.78%; Week Support: 363.15 => 35.15%; Month Support: 159.55 => 71.51%; Day NWE: 450.67 => 19.52%; Week NWE: 400.38 => 28.5%; Month NWE: 390.19 => 30.32%)
GESHIP,437,5.0,5.12,994.95,none,998.77,0.0,1543.7,36.0,2.01,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 36.0%; SMA 200: 951.72 => 4.34%; RSI: 60.93; Day Volatility: 2.01; Week Volatility: 4.49; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 913.1 => 8.23%; Week Support: 797.5 => 19.85%; Month Support: 162.0 => 83.72%; Day NWE: 916.56 => 7.88%; Week NWE: 769.77 => 22.63%; Month NWE: 747.96 => 24.82%)
JETFREIGHT,1719,1.0,1.62,13.3,none,13.32,0.0,40.72,67.0,4.9,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.25 => -7.15%; RSI: 43.22; Day Volatility: 4.9; Week Volatility: 9.9; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 4.59%; Week Support: 9.2 => 30.83%; Month Support: 5.14 => 61.37%; Day NWE: 12.23 => 8.05%; Week NWE: 10.26 => 22.88%; Month NWE: 11.99 => 9.85%)
YESBANK,165,5.0,3.63,19.38,underperform,15.66,-24.0,404.0,95.0,1.22,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.19 => 0.98%; RSI: 52.21; Day Volatility: 1.22; Week Volatility: 4.41; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.31%; Week Support: 14.4 => 25.7%; Month Support: 5.65 => 70.85%; Day NWE: 17.55 => 9.42%; Week NWE: 15.42 => 20.41%; Month NWE: -56.98 => 394.03%)
TATVA,992,5.0,4.75,1061.1,underperform,315.61,-236.0,2977.8,64.0,3.39,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 64.0%; SMA 200: 867.81 => 18.22%; RSI: 53.54; Day Volatility: 3.39; Week Volatility: 9.67; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 41.48%; Week Support: 621.0 => 41.48%; Month Support: 0.0 => 100.0%; Day NWE: 924.09 => 12.91%; Week NWE: 768.25 => 27.6%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,110,5.0,2.75,113.75,underperform,23.95,-375.0,188.5,40.0,1.27,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.97 => -5.47%; RSI: 52.54; Day Volatility: 1.27; Week Volatility: 3.65; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.37 => 5.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,405,5.0,3.38,1258.9,underperform,122.54,-927.0,2262.0,44.0,2.27,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 44.0%; SMA 200: 1260.49 => -0.13%; RSI: 66.36; Day Volatility: 2.27; Week Volatility: 6.53; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 5.2%; Week Support: 1269.0 => -0.8%; Month Support: 399.2 => 68.29%; Day NWE: 1127.86 => 10.41%; Week NWE: 1012.49 => 19.57%; Month NWE: 804.61 => 36.09%)
TATAELXSI,239,5.0,2.75,5681.0,underperform,459.18,-1137.0,10760.0,47.0,2.45,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 47.0%; SMA 200: 6063.26 => -6.73%; RSI: 51.67; Day Volatility: 2.45; Week Volatility: 5.15; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.27%; Week Support: 5709.05 => -0.49%; Month Support: 499.95 => 91.2%; Day NWE: 5097.37 => 10.27%; Week NWE: 4598.82 => 19.05%; Month NWE: 4104.64 => 27.75%)
MAZDOCK,79,5.0,5.25,2928.6,underperform,196.83,-1388.0,3775.0,22.0,2.18,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 22.0%; SMA 200: 2701.03 => 7.77%; RSI: 64.13; Day Volatility: 2.18; Week Volatility: 7.28; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 34.51%; Week Support: 1918.05 => 34.51%; Month Support: 0.0 => 100.0%; Day NWE: 2398.6 => 18.1%; Week NWE: 2264.05 => 22.69%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
