[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1248,5.0,,41.72,none,81.61,49.0,101.25,59.0,2.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.22 => -5.99%; RSI: 40.34; Day Volatility: 2.81; Week Volatility: 8.26; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.73%; Week Support: 16.8 => 59.73%; Month Support: 6.2 => 85.14%; Day NWE: 38.31 => 8.18%; Week NWE: 32.74 => 21.51%; Month NWE: 29.23 => 29.95%)
ONMOBILE,1399,5.0,,53.44,none,58.9,9.0,372.5,86.0,4.86,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 59.19 => -10.76%; RSI: 48.94; Day Volatility: 4.86; Week Volatility: 8.98; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.15%; Week Support: 59.55 => -11.43%; Month Support: 12.45 => 76.7%; Day NWE: 49.3 => 7.75%; Week NWE: 33.95 => 36.46%; Month NWE: 13.77 => 74.24%)
COASTCORP,1560,1.0,,34.73,none,38.16,9.0,107.03,68.0,6.21,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 42.44 => -22.21%; RSI: 46.73; Day Volatility: 6.21; Week Volatility: 9.81; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 5.85%; Week Support: 41.7 => -20.07%; Month Support: 0.0 => 100.0%; Day NWE: 30.45 => 12.32%; Week NWE: 26.98 => 22.31%; Month NWE: 0.0 => 100.0%)
PNB,74,5.0,,106.77,hold,115.84,8.0,279.98,62.0,1.51,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.66 => 4.79%; RSI: 48.82; Day Volatility: 1.51; Week Volatility: 4.11; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 16.22%; Week Support: 28.05 => 73.73%; Month Support: 26.3 => 75.37%; Day NWE: 97.8 => 8.4%; Week NWE: 84.71 => 20.66%; Month NWE: 58.03 => 45.65%)
WSTCSTPAPR,883,5.0,,487.85,none,528.61,8.0,815.0,40.0,3.32,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 505.38 => -3.59%; RSI: 32.14; Day Volatility: 3.32; Week Volatility: 7.13; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 21.06%; Week Support: 465.3 => 4.62%; Month Support: 100.05 => 79.49%; Day NWE: 461.54 => 5.39%; Week NWE: 397.54 => 18.51%; Month NWE: 343.65 => 29.56%)
PFS,974,1.0,,39.58,none,42.88,8.0,73.15,46.0,2.25,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 46.0%; SMA 200: 38.03 => 3.91%; RSI: 48.4; Day Volatility: 2.25; Week Volatility: 6.09; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 25.69%; Week Support: 12.25 => 69.05%; Month Support: 12.25 => 69.05%; Day NWE: 35.96 => 9.14%; Week NWE: 26.35 => 33.43%; Month NWE: 26.37 => 33.37%)
CCHHL,1527,1.0,,17.96,none,19.49,8.0,30.65,41.0,6.11,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 41.0%; SMA 200: 18.02 => -0.35%; RSI: 49.75; Day Volatility: 6.11; Week Volatility: 12.08; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 23.16%; Week Support: 13.0 => 27.62%; Month Support: 1.7 => 90.53%; Day NWE: 16.25 => 9.53%; Week NWE: 12.92 => 28.05%; Month NWE: 8.39 => 53.3%)
RELCHEMQ,1645,1.0,,170.01,none,182.03,7.0,349.0,51.0,4.94,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 51.0%; SMA 200: 186.07 => -9.45%; RSI: 43.36; Day Volatility: 4.94; Week Volatility: 9.69; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -2.88%; Week Support: 181.0 => -6.46%; Month Support: 0.0 => 100.0%; Day NWE: 156.74 => 7.8%; Week NWE: 146.15 => 14.04%; Month NWE: 0.0 => 100.0%)
CANBK,102,5.0,,109.34,buy,116.22,6.0,239.4,54.0,1.62,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.81 => 7.81%; RSI: 48.26; Day Volatility: 1.62; Week Volatility: 4.62; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 28.11%; Week Support: 34.35 => 68.58%; Month Support: 14.73 => 86.53%; Day NWE: 99.56 => 8.94%; Week NWE: 89.64 => 18.02%; Month NWE: 73.96 => 32.36%)
INDTERRAIN,1586,1.0,,37.97,none,40.44,6.0,253.0,85.0,5.67,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 40.71 => -7.22%; RSI: 52.12; Day Volatility: 5.67; Week Volatility: 11.42; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 9.77%; Week Support: 41.35 => -8.9%; Month Support: 23.15 => 39.03%; Day NWE: 32.5 => 14.4%; Week NWE: 24.74 => 34.85%; Month NWE: 1.16 => 96.95%)
ACCURACY,1662,1.0,,7.22,none,7.71,6.0,30.3,76.0,5.44,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.84 => -22.41%; RSI: 43.3; Day Volatility: 5.44; Week Volatility: 7.64; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 9.83%; Week Support: 8.05 => -11.5%; Month Support: 0.0 => 100.0%; Day NWE: 6.39 => 11.48%; Week NWE: 4.26 => 40.94%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1421,1.0,,165.0,none,173.82,5.0,323.0,49.0,3.17,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 217.68 => -31.93%; RSI: 29.25; Day Volatility: 3.17; Week Volatility: 7.28; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -4.49%; Week Support: 200.52 => -21.53%; Month Support: 0.0 => 100.0%; Day NWE: 155.41 => 5.82%; Week NWE: 129.05 => 21.79%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1443,1.0,,17.85,none,18.76,5.0,30.3,41.0,4.61,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.81 => -10.96%; RSI: 36.91; Day Volatility: 4.61; Week Volatility: 7.07; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -3.64%; Week Support: 16.1 => 9.8%; Month Support: 2.7 => 84.87%; Day NWE: 16.82 => 5.79%; Week NWE: 14.92 => 16.39%; Month NWE: 12.85 => 28.0%)
INDUSINDBK,159,5.0,,788.65,underperform,832.41,5.0,2038.0,61.0,2.3,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 61.0%; SMA 200: 887.83 => -12.58%; RSI: 42.23; Day Volatility: 2.3; Week Volatility: 5.21; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 23.16%; Week Support: 990.0 => -25.53%; Month Support: 235.55 => 70.13%; Day NWE: 718.25 => 8.93%; Week NWE: 608.16 => 22.89%; Month NWE: 381.94 => 51.57%)
PTC,705,1.0,,185.38,none,196.11,5.0,254.6,27.0,3.0,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 27.0%; SMA 200: 167.02 => 9.9%; RSI: 51.21; Day Volatility: 3.0; Week Volatility: 6.51; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 9.24%; Week Support: 127.69 => 31.12%; Month Support: 32.4 => 82.52%; Day NWE: 169.89 => 8.35%; Week NWE: 139.21 => 24.9%; Month NWE: 120.42 => 35.04%)
NAVKARCORP,1067,5.0,,123.15,none,128.12,4.0,247.0,50.0,4.58,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 121.41 => 1.41%; RSI: 52.3; Day Volatility: 4.58; Week Volatility: 11.23; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 15.96%; Week Support: 44.35 => 63.99%; Month Support: 13.1 => 89.36%; Day NWE: 110.56 => 10.22%; Week NWE: 79.1 => 35.77%; Month NWE: 47.31 => 61.58%)
FUSION,1127,5.0,,155.95,hold,163.27,4.0,691.0,77.0,4.39,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -361 cr; Net Profit: -1281 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 170.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 173.3 => -11.13%; RSI: 39.74; Day Volatility: 4.39; Week Volatility: 9.13; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 20.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.73 => 15.53%; Week NWE: 88.43 => 43.29%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1299,5.0,,1514.0,none,1579.13,4.0,2830.0,47.0,3.79,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1502.19 => 0.78%; RSI: 50.93; Day Volatility: 3.79; Week Volatility: 6.8; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 15.91%; Week Support: 1385.65 => 8.48%; Month Support: 390.0 => 74.24%; Day NWE: 1343.86 => 11.24%; Week NWE: 1268.35 => 16.23%; Month NWE: 983.3 => 35.05%)
ZEEL,502,5.0,,116.14,none,119.99,3.0,619.0,81.0,2.59,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.98 => -3.31%; RSI: 38.44; Day Volatility: 2.59; Week Volatility: 9.04; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.09%; Week Support: 170.1 => -46.46%; Month Support: 114.0 => 1.84%; Day NWE: 101.67 => 12.46%; Week NWE: 81.35 => 29.96%; Month NWE: -8.52 => 107.34%)
EXCELINDUS,1139,5.0,,1221.3,none,1263.83,3.0,1922.3,36.0,4.77,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 36.0%; SMA 200: 1220.36 => 0.08%; RSI: 41.87; Day Volatility: 4.77; Week Volatility: 7.94; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 34.57%; Week Support: 699.8 => 42.7%; Month Support: 375.5 => 69.25%; Day NWE: 1131.24 => 7.37%; Week NWE: 926.78 => 24.12%; Month NWE: 629.15 => 48.49%)
GEECEE,1343,1.0,,361.5,none,372.9,3.0,477.5,24.0,3.64,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 396.7 => -9.74%; RSI: 38.09; Day Volatility: 3.64; Week Volatility: 5.5; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.62%; Week Support: 121.05 => 66.51%; Month Support: 40.1 => 88.91%; Day NWE: 346.24 => 4.22%; Week NWE: 317.36 => 12.21%; Month NWE: 297.3 => 17.76%)
ENIL,1338,5.0,,161.12,none,164.12,2.0,1005.0,84.0,4.43,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 154.92 => 3.85%; RSI: 58.01; Day Volatility: 4.43; Week Volatility: 7.51; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 14.35%; Week Support: 110.0 => 31.73%; Month Support: 110.0 => 31.73%; Day NWE: 145.76 => 9.53%; Week NWE: 95.31 => 40.85%; Month NWE: -6.62 => 104.11%)
TARMAT,1638,1.0,,56.48,none,57.69,2.0,369.0,85.0,4.9,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 62.12 => -9.98%; RSI: 54.87; Day Volatility: 4.9; Week Volatility: 11.53; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 20.15%; Week Support: 70.75 => -25.27%; Month Support: 18.55 => 67.16%; Day NWE: 49.51 => 12.33%; Week NWE: 33.12 => 41.35%; Month NWE: 35.94 => 36.37%)
NECCLTD,1568,1.0,,22.0,none,22.4,2.0,102.94,79.0,3.79,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 26.84 => -22.0%; RSI: 42.77; Day Volatility: 3.79; Week Volatility: 6.16; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 6.23%; Week Support: 21.95 => 0.23%; Month Support: 2.64 => 88.01%; Day NWE: 20.3 => 7.73%; Week NWE: 15.23 => 30.79%; Month NWE: 12.09 => 45.06%)
PEL,281,5.0,,1183.2,none,1201.71,2.0,1876.07,37.0,3.59,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 37.0%; SMA 200: 1079.87 => 8.73%; RSI: 47.76; Day Volatility: 3.59; Week Volatility: 8.26; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 28.31%; Week Support: 736.6 => 37.75%; Month Support: 630.45 => 46.72%; Day NWE: 1074.24 => 9.21%; Week NWE: 995.51 => 15.86%; Month NWE: 549.59 => 53.55%)
IGPL,1179,5.0,,426.45,strong_buy,434.75,2.0,1018.6,58.0,2.82,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 482.05 => -13.04%; RSI: 31.22; Day Volatility: 2.82; Week Volatility: 8.12; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.49%; Week Support: 402.5 => 5.62%; Month Support: 81.2 => 80.96%; Day NWE: 411.07 => 3.61%; Week NWE: 357.44 => 16.18%; Month NWE: 156.91 => 63.2%)
CAPITALSFB,1173,5.0,,298.85,none,304.39,2.0,469.0,36.0,2.38,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 36.0%; SMA 200: 289.3 => 3.19%; RSI: 48.11; Day Volatility: 2.38; Week Volatility: 7.62; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.62 => 6.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GESHIP,433,5.0,,974.05,none,998.77,2.0,1543.7,37.0,2.54,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 37.0%; SMA 200: 972.85 => 0.12%; RSI: 54.3; Day Volatility: 2.54; Week Volatility: 4.31; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 18.13%; Week Support: 265.0 => 72.79%; Month Support: 162.0 => 83.37%; Day NWE: 894.1 => 8.21%; Week NWE: 766.02 => 21.36%; Month NWE: 758.56 => 22.12%)
INFIBEAM,794,5.0,,15.03,strong_buy,15.22,1.0,50.63,70.0,2.31,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 70.0%; SMA 200: 20.75 => -38.09%; RSI: 35.2; Day Volatility: 2.31; Week Volatility: 5.95; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => -1.46%; Week Support: 12.85 => 14.5%; Month Support: 5.51 => 63.36%; Day NWE: 12.37 => 17.69%; Week NWE: 8.84 => 41.17%; Month NWE: 6.85 => 54.43%)
TVTODAY,1293,5.0,,148.42,none,149.26,1.0,557.95,73.0,3.13,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 177.73 => -19.75%; RSI: 38.34; Day Volatility: 3.13; Week Volatility: 5.95; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.48%; Week Support: 169.55 => -14.24%; Month Support: 127.55 => 14.06%; Day NWE: 137.37 => 7.45%; Week NWE: 124.1 => 16.39%; Month NWE: 39.88 => 73.13%)
EMMBI,1583,1.0,,102.66,none,104.16,1.0,262.05,61.0,2.72,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 119.05 => -15.97%; RSI: 38.78; Day Volatility: 2.72; Week Volatility: 5.75; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -2.86%; Week Support: 87.55 => 14.72%; Month Support: 40.0 => 61.04%; Day NWE: 92.77 => 9.63%; Week NWE: 81.72 => 20.4%; Month NWE: 68.14 => 33.63%)
RPPL,1605,1.0,,22.89,none,23.15,1.0,64.75,65.0,6.33,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 30.07 => -31.36%; RSI: 28.88; Day Volatility: 6.33; Week Volatility: 8.76; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 14.55%; Week Support: 23.17 => -1.21%; Month Support: 0.0 => 100.0%; Day NWE: 21.6 => 5.63%; Week NWE: 16.39 => 28.41%; Month NWE: 0.0 => 100.0%)
GVPTECH,1607,1.0,,10.03,none,10.15,1.0,416.6,98.0,7.66,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.52 => -4.86%; RSI: 48.25; Day Volatility: 7.66; Week Volatility: 14.07; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 7.82%; Week Support: 9.85 => 1.79%; Month Support: 4.8 => 52.14%; Day NWE: 9.4 => 6.28%; Week NWE: 7.73 => 22.93%; Month NWE: 9.17 => 8.57%)
SIL,1658,1.0,,18.39,none,18.57,1.0,113.0,84.0,3.18,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 22.21 => -20.77%; RSI: 39.71; Day Volatility: 3.18; Week Volatility: 7.68; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 2.5%; Week Support: 20.2 => -9.84%; Month Support: 7.85 => 57.31%; Day NWE: 17.48 => 4.97%; Week NWE: 14.92 => 18.85%; Month NWE: 13.43 => 26.99%)
RUSHIL,1374,1.0,,22.29,none,22.34,0.0,92.79,76.0,6.04,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 76.0%; SMA 200: 28.07 => -25.95%; RSI: 29.8; Day Volatility: 6.04; Week Volatility: 8.71; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 12.2%; Week Support: 20.43 => 8.34%; Month Support: 4.88 => 78.09%; Day NWE: 19.76 => 11.36%; Week NWE: 18.23 => 18.22%; Month NWE: 8.96 => 59.8%)
INDIACEM,491,5.0,,370.95,underperform,328.95,-13.0,385.0,4.0,2.91,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 4.0%; SMA 200: 326.6 => 11.96%; RSI: 59.37; Day Volatility: 2.91; Week Volatility: 5.91; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 19.92%; Week Support: 238.85 => 35.61%; Month Support: 67.75 => 81.74%; Day NWE: 339.73 => 8.42%; Week NWE: 273.84 => 26.18%; Month NWE: 237.74 => 35.91%)
IRCON,403,5.0,,167.12,underperform,67.21,-149.0,351.6,52.0,2.59,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 52.0%; SMA 200: 186.57 => -11.64%; RSI: 34.02; Day Volatility: 2.59; Week Volatility: 5.9; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 19.67%; Week Support: 34.8 => 79.18%; Month Support: 34.8 => 79.18%; Day NWE: 148.81 => 10.96%; Week NWE: 116.62 => 30.22%; Month NWE: 0.0 => 100.0%)
