[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1723.0,1.0,0.0,40.32,none,79.72,49.0,224.0,82.0,2.87,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.55 => -15.45%; RSI: 45.59; Day Volatility: 2.87; Week Volatility: 10.24; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.71%; Week Support: 35.6 => 11.71%; Month Support: 8.5 => 78.92%; Day NWE: 36.53 => 9.4%; Week NWE: 27.46 => 31.9%; Month NWE: 29.27 => 27.39%)
INDUSINDBK,169.0,5.0,0.0,747.4,underperform,832.41,10.0,2038.0,63.0,2.22,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 842.1 => -12.67%; RSI: 49.72; Day Volatility: 2.22; Week Volatility: 4.56; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.92%; Week Support: 606.0 => 18.92%; Month Support: 763.2 => -2.11%; Day NWE: 695.0 => 7.01%; Week NWE: 573.7 => 23.24%; Month NWE: 408.95 => 45.28%)
MAITHANALL,897.0,1.0,4.0,1173.6,none,1286.87,9.0,1595.9,26.0,2.66,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 26.0%; SMA 200: 1045.37 => 10.93%; RSI: 61.24; Day Volatility: 2.66; Week Volatility: 6.66; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 28.83%; Week Support: 835.25 => 28.83%; Month Support: 766.55 => 34.68%; Day NWE: 1034.03 => 11.89%; Week NWE: 936.96 => 20.16%; Month NWE: 806.4 => 31.29%)
RGL,1245.0,1.0,4.0,120.53,none,132.71,9.0,218.18,45.0,5.11,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 131.67 => -9.24%; RSI: 56.61; Day Volatility: 5.11; Week Volatility: 8.89; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.54%; Week Support: 103.01 => 14.54%; Month Support: 87.4 => 27.49%; Day NWE: 107.21 => 11.05%; Week NWE: 82.04 => 31.93%; Month NWE: 82.4 => 31.64%)
COASTCORP,1639.0,1.0,3.0,34.61,none,38.16,9.0,107.03,68.0,3.44,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 40.17 => -16.07%; RSI: 48.98; Day Volatility: 3.44; Week Volatility: 13.2; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -20.49%; Week Support: 41.7 => -20.49%; Month Support: 33.18 => 4.13%; Day NWE: 31.51 => 8.97%; Week NWE: 25.89 => 25.2%; Month NWE: 0.0 => 100.0%)
RKEC,1682.0,1.0,3.0,72.67,none,79.66,9.0,182.9,60.0,6.17,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 60.0%; SMA 200: 76.43 => -5.18%; RSI: 51.65; Day Volatility: 6.17; Week Volatility: 11.29; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 16.6%; Week Support: 60.61 => 16.6%; Month Support: 36.0 => 50.46%; Day NWE: 64.82 => 10.8%; Week NWE: 47.06 => 35.24%; Month NWE: 0.0 => 100.0%)
TARMAT,1727.0,1.0,2.0,52.37,none,57.69,9.0,369.0,86.0,6.26,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 58.0 => -10.75%; RSI: 51.69; Day Volatility: 6.26; Week Volatility: 9.81; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 13.88%; Week Support: 45.1 => 13.88%; Month Support: 41.15 => 21.42%; Day NWE: 46.43 => 11.34%; Week NWE: 33.9 => 35.27%; Month NWE: 35.81 => 31.63%)
DALMIASUG,952.0,5.0,2.0,364.9,none,399.62,9.0,585.0,38.0,2.89,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 38.0%; SMA 200: 377.22 => -3.38%; RSI: 49.27; Day Volatility: 2.89; Week Volatility: 6.62; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 20.25%; Week Support: 291.0 => 20.25%; Month Support: 281.05 => 22.98%; Day NWE: 328.04 => 10.1%; Week NWE: 295.78 => 18.94%; Month NWE: 277.05 => 24.08%)
INDTERRAIN,1669.0,1.0,1.0,37.03,none,40.44,8.0,253.0,85.0,5.93,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 38.19 => -3.12%; RSI: 60.34; Day Volatility: 5.93; Week Volatility: 10.28; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 19.93%; Week Support: 29.65 => 19.93%; Month Support: 23.15 => 37.48%; Day NWE: 30.09 => 18.75%; Week NWE: 24.1 => 34.91%; Month NWE: 5.69 => 84.63%)
GVPTECH,1703.0,1.0,4.0,9.29,none,10.15,8.0,416.6,98.0,6.49,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.18 => -9.56%; RSI: 38.16; Day Volatility: 6.49; Week Volatility: 7.63; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 18.08%; Week Support: 7.61 => 18.08%; Month Support: 9.85 => -6.03%; Day NWE: 9.11 => 1.94%; Week NWE: 7.9 => 14.99%; Month NWE: 8.49 => 8.63%)
NECCLTD,1655.0,1.0,1.0,20.63,none,22.4,8.0,102.94,80.0,5.74,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 24.85 => -20.45%; RSI: 45.33; Day Volatility: 5.74; Week Volatility: 7.98; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 11.25%; Week Support: 18.31 => 11.25%; Month Support: 13.14 => 36.28%; Day NWE: 19.44 => 5.76%; Week NWE: 14.38 => 30.28%; Month NWE: 12.69 => 38.51%)
PRAKASH,939.0,5.0,2.0,169.9,none,185.32,8.0,307.27,45.0,3.79,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.23 => 3.93%; RSI: 56.14; Day Volatility: 3.79; Week Volatility: 5.89; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 22.01%; Week Support: 132.51 => 22.01%; Month Support: 45.1 => 73.45%; Day NWE: 152.75 => 10.1%; Week NWE: 137.12 => 19.3%; Month NWE: 107.73 => 36.59%)
SUPERSPIN,1785.0,1.0,0.0,9.33,none,10.04,7.0,41.7,78.0,3.94,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 10.99 => -17.79%; RSI: 49.91; Day Volatility: 3.94; Week Volatility: 9.94; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.5 => 30.33%; Week Support: 6.5 => 30.33%; Month Support: 5.4 => 42.12%; Day NWE: 8.53 => 8.6%; Week NWE: 7.26 => 22.21%; Month NWE: 5.01 => 46.28%)
DCMNVL,1600.0,1.0,1.0,155.64,none,166.98,7.0,386.1,60.0,3.92,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 177.33 => -13.93%; RSI: 38.45; Day Volatility: 3.92; Week Volatility: 6.76; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.84%; Week Support: 145.0 => 6.84%; Month Support: 129.0 => 17.12%; Day NWE: 148.23 => 4.76%; Week NWE: 136.88 => 12.05%; Month NWE: 0.0 => 100.0%)
PEL,290.0,5.0,1.0,1124.2,hold,1201.71,6.0,1876.07,40.0,0.0,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1280.0; Projected Low: 1000.0; All time high: 1876.07 => 40.0%; SMA 200: 1077.36 => 4.17%; RSI: 48.49; Day Volatility: 0.0; Week Volatility: 6.23; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.55%; Week Support: 848.25 => 24.55%; Month Support: 736.6 => 34.48%; Day NWE: 1023.48 => 8.96%; Week NWE: 979.95 => 12.83%; Month NWE: 673.06 => 40.13%)
CAPITALSFB,1244.0,5.0,4.0,286.2,none,304.39,6.0,469.0,39.0,2.26,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.91 => -1.3%; RSI: 47.29; Day Volatility: 2.26; Week Volatility: 5.32; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 12.65%; Week Support: 250.0 => 12.65%; Month Support: 0.0 => 100.0%; Day NWE: 265.6 => 7.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEECEE,1418.0,1.0,2.0,351.25,none,372.9,6.0,477.5,26.0,3.87,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 389.57 => -10.91%; RSI: 36.26; Day Volatility: 3.87; Week Volatility: 6.57; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 4.93%; Week Support: 333.95 => 4.93%; Month Support: 112.25 => 68.04%; Day NWE: 346.07 => 1.48%; Week NWE: 314.53 => 10.45%; Month NWE: 305.73 => 12.96%)
GENUSPAPER,1513.0,1.0,2.0,17.68,none,18.76,6.0,30.3,42.0,3.64,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 42.0%; SMA 200: 19.16 => -8.38%; RSI: 46.1; Day Volatility: 3.64; Week Volatility: 6.32; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 12.84%; Week Support: 15.41 => 12.84%; Month Support: 12.15 => 31.28%; Day NWE: 16.47 => 6.83%; Week NWE: 14.75 => 16.57%; Month NWE: 13.42 => 24.08%)
RUCHIRA,1528.0,5.0,3.0,146.71,none,156.37,6.0,198.0,26.0,4.04,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 131.58 => 10.31%; RSI: 46.66; Day Volatility: 4.04; Week Volatility: 10.13; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 27.27%; Week Support: 106.7 => 27.27%; Month Support: 24.45 => 83.33%; Day NWE: 137.5 => 6.28%; Week NWE: 126.85 => 13.54%; Month NWE: 94.87 => 35.33%)
MAGADSUGAR,1393.0,1.0,2.0,563.35,none,591.8,5.0,1010.0,44.0,2.77,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 613.16 => -8.84%; RSI: 51.55; Day Volatility: 2.77; Week Volatility: 6.68; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 21.89%; Week Support: 440.05 => 21.89%; Month Support: 49.6 => 91.2%; Day NWE: 493.87 => 12.33%; Week NWE: 396.23 => 29.67%; Month NWE: 470.0 => 16.57%)
SUKHJITS,1493.0,1.0,2.0,165.7,none,173.82,5.0,323.0,49.0,2.5,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 201.95 => -21.87%; RSI: 44.24; Day Volatility: 2.5; Week Volatility: 6.87; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -21.02%; Week Support: 200.52 => -21.02%; Month Support: 0.0 => 100.0%; Day NWE: 155.76 => 6.0%; Week NWE: 126.84 => 23.45%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1482.0,5.0,1.0,38.71,none,40.84,5.0,375.6,90.0,5.35,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.03 => 14.68%; RSI: 55.74; Day Volatility: 5.35; Week Volatility: 10.18; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.34%; Week Support: 25.03 => 35.34%; Month Support: 29.9 => 22.76%; Day NWE: 36.01 => 6.98%; Week NWE: 28.17 => 27.24%; Month NWE: -51.9 => 234.08%)
WSTCSTPAPR,905.0,5.0,2.0,501.9,none,528.61,5.0,815.0,38.0,3.43,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 38.0%; SMA 200: 492.33 => 1.91%; RSI: 57.83; Day Volatility: 3.43; Week Volatility: 7.14; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 23.27%; Week Support: 385.1 => 23.27%; Month Support: 100.05 => 80.07%; Day NWE: 437.96 => 12.74%; Week NWE: 408.84 => 18.54%; Month NWE: 363.5 => 27.57%)
ZEEL,518.0,5.0,2.0,113.9,none,119.99,5.0,619.0,82.0,1.81,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.18 => -3.75%; RSI: 43.78; Day Volatility: 1.81; Week Volatility: 5.42; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 21.58%; Week Support: 89.32 => 21.58%; Month Support: 166.8 => -46.44%; Day NWE: 102.76 => 9.78%; Week NWE: 78.45 => 31.13%; Month NWE: 10.46 => 90.82%)
SAIL,176.0,5.0,3.0,134.96,hold,142.67,5.0,293.0,54.0,2.4,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 85.0; All time high: 293.0 => 54.0%; SMA 200: 120.08 => 11.02%; RSI: 58.61; Day Volatility: 2.4; Week Volatility: 5.03; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 26.53%; Week Support: 99.15 => 26.53%; Month Support: 63.6 => 52.87%; Day NWE: 123.95 => 8.15%; Week NWE: 102.94 => 23.73%; Month NWE: 87.69 => 35.03%)
INDOSTAR,887.0,1.0,2.0,256.25,none,267.19,4.0,607.8,58.0,4.82,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 58.0%; SMA 200: 287.24 => -12.09%; RSI: 44.44; Day Volatility: 4.82; Week Volatility: 7.22; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 14.97%; Week Support: 217.88 => 14.97%; Month Support: 103.15 => 59.75%; Day NWE: 226.53 => 11.6%; Week NWE: 223.71 => 12.7%; Month NWE: 0.0 => 100.0%)
DWARKESH,1401.0,5.0,3.0,41.72,none,43.51,4.0,181.8,77.0,2.96,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.11 => -8.12%; RSI: 47.59; Day Volatility: 2.96; Week Volatility: 7.37; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 17.5%; Week Support: 34.42 => 17.5%; Month Support: 75.0 => -79.77%; Day NWE: 37.17 => 10.91%; Week NWE: 29.77 => 28.65%; Month NWE: 19.54 => 53.17%)
ENIL,1413.0,5.0,0.0,157.32,none,164.12,4.0,1005.0,84.0,3.96,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 150.9 => 4.08%; RSI: 45.89; Day Volatility: 3.96; Week Volatility: 6.43; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 23.09%; Week Support: 121.0 => 23.09%; Month Support: 110.0 => 30.08%; Day NWE: 149.95 => 4.69%; Week NWE: 107.77 => 31.49%; Month NWE: 19.92 => 87.34%)
UFO,1604.0,5.0,4.0,73.32,none,76.73,4.0,642.8,89.0,3.99,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 77.12 => -5.19%; RSI: 45.0; Day Volatility: 3.99; Week Volatility: 6.93; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 18.24%; Week Support: 59.95 => 18.24%; Month Support: 57.2 => 21.99%; Day NWE: 69.44 => 5.3%; Week NWE: 52.7 => 28.13%; Month NWE: 26.7 => 63.59%)
AFSL,1320.0,5.0,4.0,206.32,none,212.37,3.0,625.0,67.0,1.74,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 213.77 => -3.61%; RSI: 35.27; Day Volatility: 1.74; Week Volatility: 5.46; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.79%; Week Support: 165.49 => 19.79%; Month Support: 0.0 => 100.0%; Day NWE: 190.23 => 7.8%; Week NWE: 115.06 => 44.23%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1780.0,1.0,2.0,13.09,none,13.32,2.0,40.72,68.0,4.77,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.0 => -6.96%; RSI: 43.13; Day Volatility: 4.77; Week Volatility: 8.92; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 20.24%; Week Support: 10.44 => 20.24%; Month Support: 9.2 => 29.72%; Day NWE: 12.34 => 5.74%; Week NWE: 10.3 => 21.32%; Month NWE: 12.0 => 8.3%)
EMMBI,1660.0,1.0,3.0,102.24,none,104.16,2.0,262.05,61.0,3.01,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 113.34 => -10.86%; RSI: 43.8; Day Volatility: 3.01; Week Volatility: 6.56; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.96 => 21.79%; Week Support: 79.96 => 21.79%; Month Support: 73.2 => 28.4%; Day NWE: 95.65 => 6.45%; Week NWE: 81.59 => 20.2%; Month NWE: 72.98 => 28.62%)
IGPL,1241.0,5.0,1.0,426.35,none,434.75,2.0,1018.6,58.0,1.8,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 459.55 => -7.79%; RSI: 44.16; Day Volatility: 1.8; Week Volatility: 6.13; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.46%; Week Support: 386.0 => 9.46%; Month Support: 402.5 => 5.59%; Day NWE: 393.11 => 7.8%; Week NWE: 348.8 => 18.19%; Month NWE: 198.69 => 53.4%)
NAVKARCORP,1108.0,5.0,2.0,125.0,none,128.12,2.0,247.0,49.0,3.88,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 49.0%; SMA 200: 118.23 => 5.41%; RSI: 53.05; Day Volatility: 3.88; Week Volatility: 7.91; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 35.57%; Week Support: 80.54 => 35.57%; Month Support: 30.1 => 75.92%; Day NWE: 112.79 => 9.76%; Week NWE: 85.32 => 31.74%; Month NWE: 63.84 => 48.93%)
PNB,67.0,5.0,5.0,114.37,hold,115.84,1.0,279.98,59.0,2.1,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.17 => 10.67%; RSI: 64.54; Day Volatility: 2.1; Week Volatility: 4.93; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 25.28%; Week Support: 85.46 => 25.28%; Month Support: 28.05 => 75.47%; Day NWE: 103.75 => 9.29%; Week NWE: 87.81 => 23.23%; Month NWE: 66.72 => 41.66%)
YESBANK,143.0,5.0,4.0,21.85,underperform,15.66,-40.0,404.0,95.0,1.69,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.22 => 12.05%; RSI: 70.68; Day Volatility: 1.69; Week Volatility: 4.67; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 26.68%; Week Support: 16.02 => 26.68%; Month Support: 10.5 => 51.95%; Day NWE: 19.91 => 8.86%; Week NWE: 16.16 => 26.04%; Month NWE: -42.7 => 295.41%)
SJVN,234.0,5.0,1.0,91.47,underperform,36.08,-154.0,170.5,46.0,1.67,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 46.0%; SMA 200: 96.14 => -5.1%; RSI: 41.67; Day Volatility: 1.67; Week Volatility: 5.13; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 11.95%; Week Support: 80.54 => 11.95%; Month Support: 17.25 => 81.14%; Day NWE: 86.18 => 5.78%; Week NWE: 71.37 => 21.97%; Month NWE: 75.36 => 17.61%)
