[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,508,5.0,,141.16,none,276.79,49.0,1283.6,89.0,2.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.46 => 7.58%; RSI: 65.23; Day Volatility: 2.94; Week Volatility: 7.5; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.85%; Week Support: 97.61 => 30.85%; Month Support: 79.33 => 43.8%; Day NWE: 124.1 => 12.08%; Week NWE: 102.1 => 27.67%; Month NWE: 74.74 => 47.06%)
BVCL,1728,1.0,,51.13,none,56.19,9.0,77.0,34.0,6.03,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 34.0%; SMA 200: 42.9 => 16.1%; RSI: 49.87; Day Volatility: 6.03; Week Volatility: 15.26; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.06 => 33.39%; Month Support: 7.45 => 85.43%; Day NWE: 48.41 => 5.32%; Week NWE: 33.65 => 34.18%; Month NWE: 32.39 => 36.64%)
TARMAT,1711,1.0,,52.47,none,57.69,9.0,369.0,86.0,2.71,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.26 => -12.95%; RSI: 47.58; Day Volatility: 2.71; Week Volatility: 8.61; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -34.84%; Week Support: 45.1 => 14.05%; Month Support: 41.15 => 21.57%; Day NWE: 46.89 => 10.64%; Week NWE: 34.44 => 34.36%; Month NWE: 37.79 => 27.98%)
EXCELINDUS,1195,5.0,,1168.2,none,1263.83,8.0,1922.3,39.0,2.97,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 39.0%; SMA 200: 1180.09 => -1.02%; RSI: 43.1; Day Volatility: 2.97; Week Volatility: 7.81; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 31.6%; Week Support: 799.1 => 31.6%; Month Support: 699.8 => 40.1%; Day NWE: 1053.86 => 9.79%; Week NWE: 920.66 => 21.19%; Month NWE: 722.51 => 38.15%)
TRU,1691,1.0,,12.75,none,13.87,8.0,87.1,85.0,4.94,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 85.0%; SMA 200: 12.67 => 0.61%; RSI: 54.57; Day Volatility: 4.94; Week Volatility: 13.41; Month Volatility: 35.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 48.16%; Week Support: 6.61 => 48.16%; Month Support: 0.0 => 100.0%; Day NWE: 8.14 => 36.15%; Week NWE: 1.93 => 84.83%; Month NWE: 0.0 => 100.0%)
DALMIASUG,946,5.0,,371.55,none,399.62,7.0,585.0,36.0,1.86,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 380.67 => -2.45%; RSI: 47.14; Day Volatility: 1.86; Week Volatility: 6.46; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.68%; Week Support: 291.0 => 21.68%; Month Support: 281.05 => 24.36%; Day NWE: 340.46 => 8.37%; Week NWE: 301.62 => 18.82%; Month NWE: 283.32 => 23.75%)
KOTARISUG,1597,1.0,,32.55,none,34.9,7.0,144.0,77.0,3.08,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 37.52 => -15.27%; RSI: 52.9; Day Volatility: 3.08; Week Volatility: 8.32; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.4 => 0.46%; Month Support: 27.75 => 14.75%; Day NWE: 28.83 => 11.44%; Week NWE: 25.08 => 22.94%; Month NWE: 28.1 => 13.66%)
COASTCORP,1625,1.0,,35.66,none,38.16,7.0,107.03,67.0,6.81,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 40.81 => -14.43%; RSI: 51.4; Day Volatility: 6.81; Week Volatility: 12.62; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -16.94%; Week Support: 41.7 => -16.94%; Month Support: 33.18 => 6.95%; Day NWE: 32.37 => 9.22%; Week NWE: 26.28 => 26.3%; Month NWE: 0.0 => 100.0%)
NECCLTD,1635,1.0,,21.09,none,22.4,6.0,102.94,80.0,3.66,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.45 => -20.66%; RSI: 48.11; Day Volatility: 3.66; Week Volatility: 6.42; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 13.18%; Week Support: 18.31 => 13.18%; Month Support: 13.14 => 37.67%; Day NWE: 19.28 => 8.58%; Week NWE: 14.62 => 30.68%; Month NWE: 13.44 => 36.28%)
ACCURACY,1729,1.0,,7.25,none,7.71,6.0,30.3,76.0,3.33,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.54 => -17.75%; RSI: 53.98; Day Volatility: 3.33; Week Volatility: 7.11; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 10.21%; Week Support: 6.51 => 10.21%; Month Support: 7.05 => 2.76%; Day NWE: 6.5 => 10.34%; Week NWE: 4.22 => 41.86%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1364,5.0,,1479.3,none,1579.13,6.0,2830.0,48.0,2.43,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1497.77 => -1.25%; RSI: 47.56; Day Volatility: 2.43; Week Volatility: 6.24; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 13.94%; Week Support: 1273.05 => 13.94%; Month Support: 1385.65 => 6.33%; Day NWE: 1372.01 => 7.25%; Week NWE: 1261.3 => 14.74%; Month NWE: 1057.9 => 28.49%)
PEL,291,5.0,,1124.2,underperform,1201.71,6.0,1876.07,40.0,4.35,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 40.0%; SMA 200: 1082.46 => 3.71%; RSI: 48.52; Day Volatility: 4.35; Week Volatility: 7.3; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.55%; Week Support: 848.25 => 24.55%; Month Support: 736.6 => 34.48%; Day NWE: 1006.54 => 10.47%; Week NWE: 984.84 => 12.4%; Month NWE: 652.69 => 41.94%)
SAIL,176,5.0,,135.49,hold,142.67,5.0,293.0,54.0,1.84,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 54.0%; SMA 200: 119.65 => 11.69%; RSI: 66.2; Day Volatility: 1.84; Week Volatility: 4.48; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 26.82%; Week Support: 99.15 => 26.82%; Month Support: 63.6 => 53.06%; Day NWE: 121.01 => 10.69%; Week NWE: 101.74 => 24.91%; Month NWE: 86.88 => 35.88%)
PATELENG,915,1.0,,40.37,none,42.64,5.0,740.4,95.0,3.92,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.51 => -7.78%; RSI: 63.56; Day Volatility: 3.92; Week Volatility: 6.49; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 11.62%; Week Support: 35.68 => 11.62%; Month Support: 13.15 => 67.43%; Day NWE: 36.42 => 9.77%; Week NWE: 28.89 => 28.44%; Month NWE: 26.68 => 33.91%)
CAPITALSFB,1235,5.0,,288.0,none,304.39,5.0,469.0,39.0,1.66,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.73 => -0.6%; RSI: 42.1; Day Volatility: 1.66; Week Volatility: 4.66; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 13.19%; Week Support: 250.0 => 13.19%; Month Support: 0.0 => 100.0%; Day NWE: 271.53 => 5.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DWARKESH,1400,5.0,,41.53,none,43.51,5.0,181.8,77.0,2.48,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.97 => -10.69%; RSI: 43.89; Day Volatility: 2.48; Week Volatility: 7.28; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 17.12%; Week Support: 34.42 => 17.12%; Month Support: 75.0 => -80.59%; Day NWE: 37.75 => 9.11%; Week NWE: 29.95 => 27.89%; Month NWE: 21.06 => 49.29%)
GENUSPAPER,1507,1.0,,17.81,none,18.76,5.0,30.3,41.0,1.97,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.38 => -8.8%; RSI: 40.7; Day Volatility: 1.97; Week Volatility: 7.03; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 13.48%; Week Support: 15.41 => 13.48%; Month Support: 12.15 => 31.78%; Day NWE: 17.0 => 4.56%; Week NWE: 14.91 => 16.29%; Month NWE: 13.77 => 22.66%)
KEYFINSERV,1707,1.0,,239.65,none,248.54,4.0,479.0,50.0,4.44,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 50.0%; SMA 200: 271.6 => -13.33%; RSI: 35.47; Day Volatility: 4.44; Week Volatility: 7.98; Month Volatility: 34.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.1 => 29.02%; Week Support: 170.1 => 29.02%; Month Support: 77.7 => 67.58%; Day NWE: 210.91 => 11.99%; Week NWE: 186.88 => 22.02%; Month NWE: 211.01 => 11.95%)
INDOSTAR,890,1.0,,257.45,none,267.19,4.0,607.8,58.0,3.23,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 58.0%; SMA 200: 289.32 => -12.38%; RSI: 39.19; Day Volatility: 3.23; Week Volatility: 7.78; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 15.37%; Week Support: 217.88 => 15.37%; Month Support: 103.15 => 59.93%; Day NWE: 231.64 => 10.03%; Week NWE: 233.25 => 9.4%; Month NWE: 0.0 => 100.0%)
MAGADSUGAR,1381,1.0,,570.1,none,591.8,4.0,1010.0,44.0,2.18,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 619.66 => -8.69%; RSI: 52.57; Day Volatility: 2.18; Week Volatility: 6.07; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 22.81%; Week Support: 440.05 => 22.81%; Month Support: 49.6 => 91.3%; Day NWE: 498.09 => 12.63%; Week NWE: 400.24 => 29.8%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1478,1.0,,169.25,none,173.82,3.0,323.0,48.0,2.71,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 207.16 => -22.4%; RSI: 45.86; Day Volatility: 2.71; Week Volatility: 6.94; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -18.48%; Week Support: 200.52 => -18.48%; Month Support: 0.0 => 100.0%; Day NWE: 158.95 => 6.09%; Week NWE: 128.32 => 24.18%; Month NWE: 0.0 => 100.0%)
PNB,67,5.0,7.0,113.04,hold,115.84,2.0,279.98,60.0,1.91,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.02 => 9.75%; RSI: 71.31; Day Volatility: 1.91; Week Volatility: 3.9; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.4%; Week Support: 85.46 => 24.4%; Month Support: 28.05 => 75.19%; Day NWE: 100.49 => 11.1%; Week NWE: 86.88 => 23.15%; Month NWE: 66.09 => 41.53%)
NAVKARCORP,1100,5.0,,126.69,none,128.12,1.0,247.0,49.0,3.42,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 49.0%; SMA 200: 119.77 => 5.46%; RSI: 55.15; Day Volatility: 3.42; Week Volatility: 6.67; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 36.43%; Week Support: 80.54 => 36.43%; Month Support: 30.1 => 76.24%; Day NWE: 113.97 => 10.04%; Week NWE: 85.09 => 32.83%; Month NWE: 61.45 => 51.49%)
IGPL,1233,5.0,,430.0,none,434.75,1.0,1018.6,58.0,2.32,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 467.46 => -8.71%; RSI: 41.91; Day Volatility: 2.32; Week Volatility: 6.8; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 10.23%; Week Support: 386.0 => 10.23%; Month Support: 402.5 => 6.4%; Day NWE: 403.95 => 6.06%; Week NWE: 353.25 => 17.85%; Month NWE: 206.16 => 52.06%)
GEECEE,1399,1.0,,368.8,none,372.9,1.0,477.5,23.0,2.9,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 392.18 => -6.34%; RSI: 44.68; Day Volatility: 2.9; Week Volatility: 5.65; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.45%; Week Support: 333.95 => 9.45%; Month Support: 112.25 => 69.56%; Day NWE: 354.23 => 3.95%; Week NWE: 317.96 => 13.78%; Month NWE: 309.52 => 16.07%)
DCMNVL,1575,1.0,,164.83,none,166.98,1.0,386.1,57.0,3.06,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 57.0%; SMA 200: 179.21 => -8.73%; RSI: 48.57; Day Volatility: 3.06; Week Volatility: 7.14; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 12.03%; Week Support: 145.0 => 12.03%; Month Support: 129.0 => 21.74%; Day NWE: 149.88 => 9.07%; Week NWE: 139.12 => 15.6%; Month NWE: 0.0 => 100.0%)
UFO,1585,5.0,,75.71,none,76.73,1.0,642.8,88.0,3.41,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 78.98 => -4.32%; RSI: 51.21; Day Volatility: 3.41; Week Volatility: 7.11; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 59.95 => 20.82%; Month Support: 57.2 => 24.45%; Day NWE: 70.59 => 6.77%; Week NWE: 52.87 => 30.17%; Month NWE: 28.88 => 61.86%)
GVPTECH,1676,1.0,,10.06,none,10.15,1.0,416.6,98.0,4.35,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.31 => -2.52%; RSI: 49.11; Day Volatility: 4.35; Week Volatility: 8.15; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 24.35%; Week Support: 7.61 => 24.35%; Month Support: 9.85 => 2.09%; Day NWE: 9.48 => 5.72%; Week NWE: 8.0 => 20.43%; Month NWE: 9.24 => 8.15%)
AFSL,1302,5.0,,211.6,none,212.37,0.0,625.0,66.0,3.11,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 66.0%; SMA 200: 219.43 => -3.7%; RSI: 39.61; Day Volatility: 3.11; Week Volatility: 5.04; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 21.79%; Week Support: 165.49 => 21.79%; Month Support: 0.0 => 100.0%; Day NWE: 195.22 => 7.74%; Week NWE: 116.2 => 45.08%; Month NWE: 0.0 => 100.0%)
ZEEL,506,5.0,,119.91,buy,119.99,0.0,619.0,81.0,2.11,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.25 => 0.55%; RSI: 56.47; Day Volatility: 2.11; Week Volatility: 5.74; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 25.51%; Week Support: 89.32 => 25.51%; Month Support: 166.8 => -39.1%; Day NWE: 103.05 => 14.06%; Week NWE: 80.64 => 32.75%; Month NWE: 12.89 => 89.25%)
DBL,580,5.0,,559.45,hold,560.87,0.0,1247.5,55.0,4.01,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 55.0%; SMA 200: 467.9 => 16.37%; RSI: 70.05; Day Volatility: 4.01; Week Volatility: 7.01; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 35.09%; Week Support: 363.15 => 35.09%; Month Support: 159.55 => 71.48%; Day NWE: 484.36 => 13.42%; Week NWE: 412.7 => 26.23%; Month NWE: 405.16 => 27.58%)
YESBANK,149,5.0,,21.21,underperform,15.66,-35.0,404.0,95.0,1.73,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.21 => 9.41%; RSI: 69.73; Day Volatility: 1.73; Week Volatility: 4.47; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.47%; Week Support: 16.02 => 24.47%; Month Support: 10.5 => 50.5%; Day NWE: 19.13 => 9.81%; Week NWE: 15.85 => 25.26%; Month NWE: -43.49 => 305.04%)
IDEAFORGE,1045,5.0,,528.7,underperform,141.29,-274.0,1343.95,61.0,4.07,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 61.0%; SMA 200: 491.34 => 7.07%; RSI: 58.94; Day Volatility: 4.07; Week Volatility: 9.21; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 42.46%; Week Support: 304.2 => 42.46%; Month Support: 0.0 => 100.0%; Day NWE: 429.97 => 18.67%; Week NWE: 337.52 => 36.16%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,110,5.0,,113.24,underperform,23.95,-373.0,188.5,40.0,1.54,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.42 => -5.46%; RSI: 47.77; Day Volatility: 1.54; Week Volatility: 3.54; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.53 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,272,5.0,,702.25,underperform,88.23,-696.0,1400.0,50.0,1.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 738.82 => -5.21%; RSI: 53.46; Day Volatility: 1.53; Week Volatility: 4.03; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.99%; Week Support: 597.0 => 14.99%; Month Support: 0.0 => 100.0%; Day NWE: 648.81 => 7.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,245,5.0,,5607.0,underperform,459.18,-1121.0,10760.0,48.0,1.76,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 48.0%; SMA 200: 6033.66 => -7.61%; RSI: 46.44; Day Volatility: 1.76; Week Volatility: 5.03; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 16.18%; Week Support: 4700.0 => 16.18%; Month Support: 5709.05 => -1.82%; Day NWE: 5214.3 => 7.0%; Week NWE: 4658.48 => 16.92%; Month NWE: 4444.68 => 20.73%)
MAZDOCK,78,5.0,,2976.4,underperform,196.83,-1412.0,3775.0,21.0,2.51,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 21.0%; SMA 200: 2717.34 => 8.7%; RSI: 65.6; Day Volatility: 2.51; Week Volatility: 6.52; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 35.56%; Week Support: 1918.05 => 35.56%; Month Support: 0.0 => 100.0%; Day NWE: 2523.29 => 15.22%; Week NWE: 2301.48 => 22.68%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
