[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1301,5.0,,154.75,none,301.92,49.0,499.0,69.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.16 => -2.2%; RSI: 37.04; Day Volatility: 1.85; Week Volatility: 5.7; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.36%; Week Support: 115.5 => 25.36%; Month Support: 112.35 => 27.4%; Day NWE: 142.41 => 7.97%; Week NWE: 115.45 => 25.4%; Month NWE: 80.72 => 47.84%)
DALMIASUG,952,5.0,,363.4,none,399.62,9.0,585.0,38.0,2.01,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 38.0%; SMA 200: 379.98 => -4.56%; RSI: 39.72; Day Volatility: 2.01; Week Volatility: 5.79; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 19.92%; Week Support: 291.0 => 19.92%; Month Support: 281.05 => 22.66%; Day NWE: 338.58 => 6.83%; Week NWE: 299.3 => 17.64%; Month NWE: 282.36 => 22.3%)
ACCURACY,1737,1.0,,7.13,none,7.82,9.0,30.3,76.0,4.57,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.5 => -19.23%; RSI: 47.39; Day Volatility: 4.57; Week Volatility: 7.99; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.7%; Week Support: 6.51 => 8.7%; Month Support: 7.05 => 1.12%; Day NWE: 6.54 => 8.35%; Week NWE: 4.2 => 41.09%; Month NWE: 0.0 => 100.0%)
POLYPLEX,895,5.0,,1089.7,none,1198.57,9.0,2870.2,62.0,2.8,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 62.0%; SMA 200: 1196.84 => -9.83%; RSI: 61.4; Day Volatility: 2.8; Week Volatility: 4.88; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 6.39%; Week Support: 1020.1 => 6.39%; Month Support: 751.65 => 31.02%; Day NWE: 956.17 => 12.25%; Week NWE: 881.39 => 19.12%; Month NWE: 646.57 => 40.67%)
PATELENG,929,1.0,,39.02,none,42.64,8.0,740.4,95.0,3.87,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.34 => -11.07%; RSI: 50.92; Day Volatility: 3.87; Week Volatility: 7.07; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 8.56%; Week Support: 35.68 => 8.56%; Month Support: 13.15 => 66.3%; Day NWE: 36.64 => 6.11%; Week NWE: 28.94 => 25.84%; Month NWE: 26.52 => 32.03%)
CAPITALSFB,1243,5.0,,281.8,none,304.39,7.0,469.0,40.0,1.74,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.78 => -2.83%; RSI: 35.36; Day Volatility: 1.74; Week Volatility: 5.07; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 11.28%; Week Support: 250.0 => 11.28%; Month Support: 0.0 => 100.0%; Day NWE: 269.51 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1778,1.0,,9.31,none,10.04,7.0,41.7,78.0,5.22,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.11 => -19.32%; RSI: 47.87; Day Volatility: 5.22; Week Volatility: 10.74; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.5 => 30.18%; Week Support: 6.5 => 30.18%; Month Support: 5.4 => 42.0%; Day NWE: 8.47 => 9.0%; Week NWE: 7.34 => 21.14%; Month NWE: 5.08 => 45.47%)
GENUSPAPER,1513,1.0,,17.68,none,18.76,6.0,30.3,42.0,2.34,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 42.0%; SMA 200: 19.32 => -9.3%; RSI: 39.17; Day Volatility: 2.34; Week Volatility: 7.51; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 12.84%; Week Support: 15.41 => 12.84%; Month Support: 12.15 => 31.28%; Day NWE: 16.93 => 4.23%; Week NWE: 14.89 => 15.76%; Month NWE: 13.75 => 22.22%)
AFIL,1561,5.0,,8.37,none,8.95,6.0,13.4,38.0,4.71,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 38.0%; SMA 200: 7.7 => 8.05%; RSI: 75.75; Day Volatility: 4.71; Week Volatility: 7.9; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 23.3%; Week Support: 6.42 => 23.3%; Month Support: 0.0 => 100.0%; Day NWE: 6.94 => 17.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1369,5.0,,1489.9,none,1579.13,6.0,2830.0,47.0,2.8,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1497.01 => -0.48%; RSI: 49.7; Day Volatility: 2.8; Week Volatility: 6.49; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.55%; Week Support: 1273.05 => 14.55%; Month Support: 1385.65 => 7.0%; Day NWE: 1369.63 => 8.07%; Week NWE: 1262.57 => 15.26%; Month NWE: 1059.14 => 28.91%)
PEL,288,5.0,,1133.0,hold,1201.71,6.0,1876.07,40.0,4.32,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1240.0; Projected Low: 1000.0; All time high: 1876.07 => 40.0%; SMA 200: 1082.51 => 4.46%; RSI: 50.25; Day Volatility: 4.32; Week Volatility: 7.3; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 25.13%; Week Support: 848.25 => 25.13%; Month Support: 736.6 => 34.99%; Day NWE: 1007.14 => 11.11%; Week NWE: 984.84 => 13.08%; Month NWE: 653.33 => 42.34%)
DBL,590,5.0,,534.4,hold,560.87,5.0,1247.5,57.0,4.44,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 57.0%; SMA 200: 468.39 => 12.35%; RSI: 56.96; Day Volatility: 4.44; Week Volatility: 8.16; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 32.05%; Week Support: 363.15 => 32.05%; Month Support: 159.55 => 70.14%; Day NWE: 491.81 => 7.97%; Week NWE: 416.63 => 22.04%; Month NWE: 407.93 => 23.66%)
MAGADSUGAR,1386,1.0,,563.25,none,591.8,5.0,1010.0,44.0,2.28,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 618.1 => -9.74%; RSI: 48.74; Day Volatility: 2.28; Week Volatility: 6.35; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 21.87%; Week Support: 440.05 => 21.87%; Month Support: 49.6 => 91.19%; Day NWE: 498.09 => 11.57%; Week NWE: 399.41 => 29.09%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1488,1.0,,165.31,none,173.82,5.0,323.0,49.0,2.89,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 205.94 => -24.58%; RSI: 39.45; Day Volatility: 2.89; Week Volatility: 7.3; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -21.3%; Week Support: 200.52 => -21.3%; Month Support: 0.0 => 100.0%; Day NWE: 158.6 => 4.06%; Week NWE: 127.75 => 22.72%; Month NWE: 0.0 => 100.0%)
RPPL,1685,1.0,,22.1,none,23.15,5.0,64.75,66.0,6.14,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 66.0%; SMA 200: 27.86 => -26.05%; RSI: 45.05; Day Volatility: 6.14; Week Volatility: 9.86; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 11.49%; Week Support: 19.56 => 11.49%; Month Support: 22.92 => -3.73%; Day NWE: 20.22 => 8.49%; Week NWE: 15.76 => 28.7%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1716,1.0,,235.05,none,248.54,5.0,479.0,51.0,4.48,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 51.0%; SMA 200: 271.27 => -15.41%; RSI: 32.21; Day Volatility: 4.48; Week Volatility: 8.33; Month Volatility: 34.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.1 => 27.63%; Week Support: 170.1 => 27.63%; Month Support: 77.7 => 66.94%; Day NWE: 210.05 => 10.64%; Week NWE: 186.33 => 20.73%; Month NWE: 210.47 => 10.46%)
BVCL,1727,1.0,,54.18,none,56.19,4.0,77.0,30.0,5.9,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 30.0%; SMA 200: 42.89 => 20.84%; RSI: 55.23; Day Volatility: 5.9; Week Volatility: 14.97; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.06 => 37.14%; Month Support: 7.45 => 86.25%; Day NWE: 48.2 => 11.03%; Week NWE: 33.87 => 37.49%; Month NWE: 32.61 => 39.8%)
GVPTECH,1686,1.0,,9.78,none,10.15,4.0,416.6,98.0,4.65,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.28 => -5.1%; RSI: 42.92; Day Volatility: 4.65; Week Volatility: 8.38; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 22.19%; Week Support: 7.61 => 22.19%; Month Support: 9.85 => -0.72%; Day NWE: 9.43 => 3.53%; Week NWE: 7.97 => 18.5%; Month NWE: 9.06 => 7.41%)
NATCAPSUQ,1638,1.0,,216.58,none,225.25,4.0,276.0,22.0,10.66,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 276.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 54.17; Day Volatility: 10.66; Week Volatility: 15.11; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 188.63 => 12.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1476,5.0,,39.24,none,40.84,4.0,375.6,90.0,8.68,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.04 => 15.81%; RSI: 61.27; Day Volatility: 8.68; Week Volatility: 9.71; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.21%; Week Support: 25.03 => 36.21%; Month Support: 29.9 => 23.8%; Day NWE: 34.84 => 11.21%; Week NWE: 27.66 => 29.51%; Month NWE: -53.14 => 235.43%)
ENIL,1406,5.0,,157.91,none,164.12,4.0,1005.0,84.0,2.73,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 151.81 => 3.86%; RSI: 45.82; Day Volatility: 2.73; Week Volatility: 6.7; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 23.37%; Week Support: 121.0 => 23.37%; Month Support: 110.0 => 30.34%; Day NWE: 150.83 => 4.48%; Week NWE: 106.71 => 32.42%; Month NWE: 19.8 => 87.46%)
NAVKARCORP,1106,5.0,,122.86,none,128.12,4.0,247.0,50.0,3.72,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 119.43 => 2.79%; RSI: 48.43; Day Volatility: 3.72; Week Volatility: 7.22; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 34.45%; Week Support: 80.54 => 34.45%; Month Support: 30.1 => 75.5%; Day NWE: 114.42 => 6.87%; Week NWE: 84.83 => 30.96%; Month NWE: 61.48 => 49.96%)
SAIL,175,5.0,,136.34,hold,142.67,4.0,293.0,53.0,2.04,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 53.0%; SMA 200: 119.8 => 12.13%; RSI: 65.86; Day Volatility: 2.04; Week Volatility: 4.31; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 27.28%; Week Support: 99.15 => 27.28%; Month Support: 63.6 => 53.35%; Day NWE: 122.21 => 10.36%; Week NWE: 102.59 => 24.75%; Month NWE: 86.94 => 36.23%)
PNB,68,5.0,7.0,111.01,hold,115.84,4.0,279.98,60.0,2.26,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.05 => 8.07%; RSI: 60.41; Day Volatility: 2.26; Week Volatility: 4.22; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.02%; Week Support: 85.46 => 23.02%; Month Support: 28.05 => 74.73%; Day NWE: 101.63 => 8.45%; Week NWE: 87.33 => 21.33%; Month NWE: 65.94 => 40.6%)
ZEEL,514,5.0,,116.09,buy,119.99,3.0,619.0,81.0,2.32,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 118.99 => -2.5%; RSI: 46.54; Day Volatility: 2.32; Week Volatility: 5.3; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.06%; Week Support: 89.32 => 23.06%; Month Support: 166.8 => -43.68%; Day NWE: 103.32 => 11.0%; Week NWE: 79.72 => 31.33%; Month NWE: 12.44 => 89.28%)
INDOSTAR,883,1.0,,259.2,none,267.19,3.0,607.8,57.0,3.95,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.08 => -11.53%; RSI: 42.63; Day Volatility: 3.95; Week Volatility: 7.12; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 15.94%; Week Support: 217.88 => 15.94%; Month Support: 103.15 => 60.2%; Day NWE: 231.6 => 10.65%; Week NWE: 228.7 => 11.77%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1515,5.0,,151.03,none,156.37,3.0,198.0,24.0,5.68,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 131.33 => 13.05%; RSI: 48.49; Day Volatility: 5.68; Week Volatility: 8.49; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 29.35%; Week Support: 106.7 => 29.35%; Month Support: 24.45 => 83.81%; Day NWE: 145.64 => 3.57%; Week NWE: 127.05 => 15.88%; Month NWE: 93.29 => 38.23%)
UFO,1593,5.0,,74.73,none,76.73,3.0,642.8,88.0,2.85,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 78.56 => -5.13%; RSI: 46.8; Day Volatility: 2.85; Week Volatility: 7.37; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 59.95 => 19.78%; Month Support: 57.2 => 23.46%; Day NWE: 70.55 => 5.59%; Week NWE: 52.79 => 29.36%; Month NWE: 28.7 => 61.59%)
NECCLTD,1640,1.0,,21.79,none,22.4,3.0,102.94,79.0,4.79,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 25.31 => -16.16%; RSI: 56.96; Day Volatility: 4.79; Week Volatility: 7.35; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 15.97%; Week Support: 18.31 => 15.97%; Month Support: 13.14 => 39.68%; Day NWE: 19.39 => 11.04%; Week NWE: 14.7 => 32.52%; Month NWE: 13.6 => 37.57%)
DCMNVL,1583,1.0,,164.0,none,166.98,2.0,386.1,58.0,3.11,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 178.93 => -9.1%; RSI: 47.09; Day Volatility: 3.11; Week Volatility: 7.18; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.59%; Week Support: 145.0 => 11.59%; Month Support: 129.0 => 21.34%; Day NWE: 150.51 => 8.22%; Week NWE: 139.02 => 15.23%; Month NWE: 0.0 => 100.0%)
DWARKESH,1384,5.0,,42.85,none,43.51,2.0,181.8,76.0,2.96,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 76.0%; SMA 200: 45.74 => -6.75%; RSI: 52.03; Day Volatility: 2.96; Week Volatility: 7.47; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 19.67%; Week Support: 34.42 => 19.67%; Month Support: 75.0 => -75.03%; Day NWE: 37.67 => 12.08%; Week NWE: 30.11 => 29.74%; Month NWE: 21.21 => 50.49%)
TVTODAY,1362,5.0,,146.03,none,149.26,2.0,557.95,74.0,1.91,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.74 => -17.61%; RSI: 35.89; Day Volatility: 1.91; Week Volatility: 5.11; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.02%; Week Support: 147.52 => -1.02%; Month Support: 169.55 => -16.11%; Day NWE: 141.09 => 3.39%; Week NWE: 119.18 => 18.39%; Month NWE: 58.07 => 60.24%)
AFSL,1305,5.0,,208.36,none,212.37,2.0,625.0,67.0,2.47,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 217.92 => -4.59%; RSI: 35.58; Day Volatility: 2.47; Week Volatility: 5.32; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 20.57%; Week Support: 165.49 => 20.57%; Month Support: 0.0 => 100.0%; Day NWE: 194.03 => 6.88%; Week NWE: 115.71 => 44.46%; Month NWE: 0.0 => 100.0%)
IGPL,1236,5.0,,425.6,none,434.75,2.0,1018.6,58.0,2.25,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 465.64 => -9.41%; RSI: 39.58; Day Volatility: 2.25; Week Volatility: 7.14; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.3%; Week Support: 386.0 => 9.3%; Month Support: 402.5 => 5.43%; Day NWE: 401.57 => 5.65%; Week NWE: 352.72 => 17.12%; Month NWE: 205.65 => 51.68%)
EMMBI,1652,1.0,,103.41,none,104.16,1.0,262.05,61.0,2.75,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 114.74 => -10.96%; RSI: 44.36; Day Volatility: 2.75; Week Volatility: 6.53; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.96 => 22.68%; Week Support: 79.96 => 22.68%; Month Support: 73.2 => 29.21%; Day NWE: 97.47 => 5.74%; Week NWE: 82.22 => 20.49%; Month NWE: 74.44 => 28.02%)
KIRIINDUS,885,5.0,,587.55,none,589.57,0.0,876.0,33.0,3.68,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 33.0%; SMA 200: 589.84 => -0.39%; RSI: 56.94; Day Volatility: 3.68; Week Volatility: 6.66; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 52.3%; Week Support: 280.25 => 52.3%; Month Support: 255.0 => 56.6%; Day NWE: 523.45 => 10.91%; Week NWE: 464.19 => 21.0%; Month NWE: 378.92 => 35.51%)
JETFREIGHT,1772,1.0,,13.3,none,13.32,0.0,40.72,67.0,4.7,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.14 => -6.32%; RSI: 43.76; Day Volatility: 4.7; Week Volatility: 8.8; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 21.5%; Week Support: 10.44 => 21.5%; Month Support: 9.2 => 30.83%; Day NWE: 12.47 => 6.25%; Week NWE: 10.37 => 22.03%; Month NWE: 12.37 => 7.03%)
