[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1242,5.0,3.12,155.39,none,301.92,49.0,499.0,69.0,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
RELCHEMQ,1645,1.0,2.0,167.64,none,182.03,8.0,349.0,52.0,4.41,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 187.48 => -11.84%; RSI: 33.94; Day Volatility: 4.41; Week Volatility: 8.41; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -4.34%; Week Support: 181.0 => -7.97%; Month Support: 0.0 => 100.0%; Day NWE: 163.99 => 2.18%; Week NWE: 147.39 => 12.08%; Month NWE: 0.0 => 100.0%)
VETO,1552,1.0,5.25,124.85,none,135.74,8.0,265.5,53.0,4.75,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 53.0%; SMA 200: 121.22 => 2.91%; RSI: 45.52; Day Volatility: 4.75; Week Volatility: 7.51; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 23.11%; Week Support: 106.05 => 15.06%; Month Support: 71.45 => 42.77%; Day NWE: 116.71 => 6.52%; Week NWE: 95.65 => 23.39%; Month NWE: 81.66 => 34.59%)
FUSION,1136,5.0,2.25,150.92,none,163.27,8.0,691.0,78.0,3.6,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -344 cr; Net Profit: -1225 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 78.0%; SMA 200: 174.95 => -15.92%; RSI: 23.65; Day Volatility: 3.6; Week Volatility: 11.04; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 17.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.39 => 6.31%; Week NWE: 92.82 => 38.5%; Month NWE: 0.0 => 100.0%)
PTC,710,1.0,5.62,180.86,none,196.11,8.0,254.6,29.0,2.77,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 29.0%; SMA 200: 166.73 => 7.82%; RSI: 45.18; Day Volatility: 2.77; Week Volatility: 6.3; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 6.97%; Week Support: 127.69 => 29.4%; Month Support: 32.4 => 82.09%; Day NWE: 171.62 => 5.11%; Week NWE: 137.77 => 23.83%; Month NWE: 120.12 => 33.59%)
ONMOBILE,1388,5.0,4.0,54.1,none,58.9,8.0,372.5,85.0,4.49,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 60.08 => -11.06%; RSI: 52.23; Day Volatility: 4.49; Week Volatility: 7.44; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 24.09%; Week Support: 59.55 => -10.07%; Month Support: 12.45 => 76.99%; Day NWE: 48.9 => 9.6%; Week NWE: 32.91 => 39.17%; Month NWE: 13.85 => 74.4%)
CCHHL,1516,1.0,4.5,18.2,none,19.49,7.0,30.65,41.0,5.92,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 41.0%; SMA 200: 18.07 => 0.74%; RSI: 50.59; Day Volatility: 5.92; Week Volatility: 11.48; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 24.18%; Week Support: 5.5 => 69.78%; Month Support: 1.7 => 90.66%; Day NWE: 16.59 => 8.83%; Week NWE: 12.76 => 29.89%; Month NWE: 8.39 => 53.92%)
ENIL,1345,5.0,3.75,152.97,none,164.12,7.0,1005.0,85.0,5.01,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 155.75 => -1.82%; RSI: 56.49; Day Volatility: 5.01; Week Volatility: 7.99; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 9.79%; Week Support: 110.0 => 28.09%; Month Support: 110.0 => 28.09%; Day NWE: 137.27 => 10.27%; Week NWE: 91.75 => 40.02%; Month NWE: -7.62 => 104.98%)
GESHIP,439,5.0,3.75,928.75,strong_buy,998.77,7.0,1543.7,40.0,2.05,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 40.0%; SMA 200: 981.23 => -5.65%; RSI: 37.02; Day Volatility: 2.05; Week Volatility: 4.93; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.13%; Week Support: 265.0 => 71.47%; Month Support: 162.0 => 82.56%; Day NWE: 887.84 => 4.4%; Week NWE: 759.46 => 18.23%; Month NWE: 753.03 => 18.92%)
TNPETRO,1302,5.0,4.25,94.0,none,101.43,7.0,150.75,38.0,4.87,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 38.0%; SMA 200: 82.45 => 12.29%; RSI: 38.66; Day Volatility: 4.87; Week Volatility: 10.98; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.13%; Week Support: 75.6 => 19.57%; Month Support: 18.65 => 80.16%; Day NWE: 90.58 => 3.64%; Week NWE: 76.84 => 18.25%; Month NWE: 51.87 => 44.82%)
NAVKARCORP,1075,5.0,3.5,119.83,none,128.12,6.0,247.0,51.0,5.12,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 121.49 => -1.38%; RSI: 48.17; Day Volatility: 5.12; Week Volatility: 11.25; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.79%; Week Support: 44.35 => 62.99%; Month Support: 13.1 => 89.07%; Day NWE: 113.61 => 5.19%; Week NWE: 77.37 => 35.43%; Month NWE: 47.4 => 60.45%)
ZEEL,500,5.0,3.37,113.26,buy,119.99,6.0,619.0,82.0,3.56,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 120.22 => -6.15%; RSI: 30.5; Day Volatility: 3.56; Week Volatility: 12.01; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 21.14%; Week Support: 170.1 => -50.19%; Month Support: 114.0 => -0.65%; Day NWE: 106.6 => 5.88%; Week NWE: 82.7 => 26.99%; Month NWE: -8.87 => 107.84%)
SUPERSPIN,1699,1.0,2.25,9.48,none,10.04,6.0,41.7,77.0,5.35,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.42 => -20.44%; RSI: 37.2; Day Volatility: 5.35; Week Volatility: 14.01; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 1.37%; Week Support: 6.5 => 31.43%; Month Support: 2.0 => 78.9%; Day NWE: 8.89 => 6.25%; Week NWE: 7.69 => 18.86%; Month NWE: 4.0 => 57.84%)
POLYPLEX,841,5.0,3.0,1122.5,none,1198.57,6.0,2870.2,61.0,3.28,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1220.84 => -8.76%; RSI: 43.83; Day Volatility: 3.28; Week Volatility: 5.54; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 9.12%; Week Support: 1020.1 => 9.12%; Month Support: 288.0 => 74.34%; Day NWE: 1028.67 => 8.36%; Week NWE: 968.4 => 13.73%; Month NWE: 563.22 => 49.82%)
GVPTECH,1613,1.0,4.0,9.53,none,10.15,6.0,416.6,98.0,8.36,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.57 => -10.88%; RSI: 41.84; Day Volatility: 8.36; Week Volatility: 16.04; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 2.99%; Week Support: 9.85 => -3.36%; Month Support: 4.8 => 49.63%; Day NWE: 9.41 => 1.3%; Week NWE: 7.65 => 19.74%; Month NWE: 8.67 => 9.01%)
CANBK,99,5.0,4.25,108.77,buy,116.22,6.0,239.4,55.0,2.03,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 100.46 => 7.64%; RSI: 45.91; Day Volatility: 2.03; Week Volatility: 5.55; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 27.74%; Week Support: 34.35 => 68.42%; Month Support: 14.73 => 86.46%; Day NWE: 99.81 => 8.24%; Week NWE: 88.82 => 18.34%; Month NWE: 73.92 => 32.04%)
AMBIKCO,1300,5.0,4.25,1490.0,none,1579.13,6.0,2830.0,47.0,2.54,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1506.94 => -1.14%; RSI: 32.49; Day Volatility: 2.54; Week Volatility: 5.5; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.56%; Week Support: 1385.65 => 7.0%; Month Support: 390.0 => 73.83%; Day NWE: 1445.44 => 2.99%; Week NWE: 1292.3 => 13.27%; Month NWE: 980.37 => 34.2%)
DWARKESH,1331,5.0,4.5,41.14,none,43.51,5.0,181.8,77.0,3.94,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 49.3 => -19.83%; RSI: 28.88; Day Volatility: 3.94; Week Volatility: 8.02; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 16.33%; Week Support: 75.0 => -82.3%; Month Support: 13.35 => 67.55%; Day NWE: 38.39 => 6.68%; Week NWE: 30.9 => 24.89%; Month NWE: 17.2 => 58.2%)
TARMAT,1639,1.0,3.0,54.59,none,57.69,5.0,369.0,85.0,3.48,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 62.92 => -15.26%; RSI: 43.88; Day Volatility: 3.48; Week Volatility: 10.78; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 17.38%; Week Support: 70.75 => -29.6%; Month Support: 18.55 => 66.02%; Day NWE: 50.28 => 7.89%; Week NWE: 32.59 => 40.3%; Month NWE: 35.7 => 34.59%)
KIRIINDUS,885,5.0,3.12,567.1,none,589.57,4.0,876.0,35.0,3.94,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 576.48 => -1.65%; RSI: 49.98; Day Volatility: 3.94; Week Volatility: 6.26; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 14.65%; Week Support: 280.25 => 50.58%; Month Support: 255.0 => 55.03%; Day NWE: 498.15 => 12.16%; Week NWE: 483.66 => 14.71%; Month NWE: 339.93 => 40.06%)
MUTHOOTMF,966,5.0,3.63,150.95,none,157.06,4.0,281.0,46.0,4.18,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 157.06; Revenue: 591 cr; Net Profit: -223 cr; Recommended: none; Projected High: 200.0; Projected Medium: 162.5; Projected Low: 125.0; All time high: 281.0 => 46.0%; SMA 200: 157.83 => -4.56%; RSI: 40.89; Day Volatility: 4.18; Week Volatility: 10.56; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.12 => 17.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.13 => 6.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1299,5.0,2.25,143.41,none,149.26,4.0,557.95,74.0,2.9,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 179.86 => -25.42%; RSI: 16.3; Day Volatility: 2.9; Week Volatility: 6.87; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -12.27%; Week Support: 169.55 => -18.23%; Month Support: 127.55 => 11.06%; Day NWE: 145.3 => -1.31%; Week NWE: 128.31 => 10.53%; Month NWE: 39.27 => 72.62%)
WSTCSTPAPR,859,5.0,2.88,508.25,none,528.61,4.0,815.0,38.0,2.73,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 38.0%; SMA 200: 507.92 => 0.06%; RSI: 34.93; Day Volatility: 2.73; Week Volatility: 7.88; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.23%; Week Support: 465.3 => 8.45%; Month Support: 100.05 => 80.31%; Day NWE: 489.0 => 3.79%; Week NWE: 395.07 => 22.27%; Month NWE: 346.14 => 31.9%)
PEL,283,5.0,4.12,1163.1,underperform,1201.71,3.0,1876.07,38.0,4.18,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 38.0%; SMA 200: 1076.98 => 7.4%; RSI: 38.24; Day Volatility: 4.18; Week Volatility: 7.96; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.07%; Week Support: 736.6 => 36.67%; Month Support: 630.45 => 45.8%; Day NWE: 1139.27 => 2.05%; Week NWE: 991.32 => 14.77%; Month NWE: 548.19 => 52.87%)
OMAXAUTO,1507,1.0,4.62,143.28,none,147.5,3.0,215.9,34.0,9.26,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 34.0%; SMA 200: 101.69 => 29.03%; RSI: 64.96; Day Volatility: 9.26; Week Volatility: 13.84; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 45.88%; Week Support: 38.4 => 73.2%; Month Support: 18.65 => 86.98%; Day NWE: 121.3 => 15.34%; Week NWE: 71.68 => 49.97%; Month NWE: 56.3 => 60.7%)
INDUSINDBK,154,5.0,2.38,804.3,underperform,832.41,3.0,2038.0,61.0,2.69,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 61.0%; SMA 200: 900.58 => -11.97%; RSI: 42.12; Day Volatility: 2.69; Week Volatility: 6.15; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 24.65%; Week Support: 990.0 => -23.09%; Month Support: 235.55 => 70.71%; Day NWE: 717.13 => 10.84%; Week NWE: 617.27 => 23.25%; Month NWE: 383.86 => 52.27%)
GENUSPAPER,1434,1.0,2.25,18.14,none,18.76,3.0,30.3,40.0,2.39,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.95 => -9.96%; RSI: 38.25; Day Volatility: 2.39; Week Volatility: 7.84; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.98%; Week Support: 16.1 => 11.25%; Month Support: 2.7 => 85.12%; Day NWE: 17.16 => 5.4%; Week NWE: 15.11 => 16.69%; Month NWE: 12.91 => 28.85%)
NATCAPSUQ,1561,1.0,3.12,220.1,none,225.25,2.0,274.75,20.0,4.74,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 52.2; Day Volatility: 4.74; Week Volatility: 8.44; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 25.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.94 => 5.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1522,5.0,4.12,75.21,none,76.73,2.0,642.8,88.0,5.98,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 83.6 => -11.15%; RSI: 55.11; Day Volatility: 5.98; Week Volatility: 10.95; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.29%; Week Support: 57.2 => 23.95%; Month Support: 57.2 => 23.95%; Day NWE: 66.42 => 11.68%; Week NWE: 46.74 => 37.86%; Month NWE: 19.04 => 74.69%)
UYFINCORP,1494,1.0,2.25,17.7,none,18.12,2.0,39.4,55.0,5.63,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 113 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 55.0%; SMA 200: 21.4 => -20.93%; RSI: 43.28; Day Volatility: 5.63; Week Volatility: 14.46; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => 11.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.76 => 5.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEECEE,1329,1.0,3.5,369.0,none,372.9,1.0,477.5,23.0,3.38,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 397.79 => -7.8%; RSI: 42.73; Day Volatility: 3.38; Week Volatility: 5.25; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.5%; Week Support: 121.05 => 67.2%; Month Support: 40.1 => 89.13%; Day NWE: 350.25 => 5.08%; Week NWE: 321.45 => 12.89%; Month NWE: 298.22 => 19.18%)
EMMBI,1578,1.0,3.0,103.99,none,104.16,0.0,262.05,60.0,2.6,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 404 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 120.11 => -15.5%; RSI: 35.07; Day Volatility: 2.6; Week Volatility: 6.21; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.55%; Week Support: 87.55 => 15.81%; Month Support: 40.0 => 61.53%; Day NWE: 96.8 => 6.91%; Week NWE: 82.56 => 20.61%; Month NWE: 68.31 => 34.31%)
EXCELINDUS,1121,5.0,4.37,1261.7,none,1263.83,0.0,1922.3,34.0,3.83,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 34.0%; SMA 200: 1230.02 => 2.51%; RSI: 36.86; Day Volatility: 3.83; Week Volatility: 6.96; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 36.66%; Week Support: 699.8 => 44.54%; Month Support: 375.5 => 70.24%; Day NWE: 1224.58 => 2.94%; Week NWE: 935.37 => 25.86%; Month NWE: 631.89 => 49.92%)
INFIBEAM,780,5.0,3.5,15.2,none,15.22,0.0,50.63,70.0,2.67,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 3993 cr; Net Profit: 225 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 70.0%; SMA 200: 21.19 => -39.4%; RSI: 32.71; Day Volatility: 2.67; Week Volatility: 10.47; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => -0.33%; Week Support: 12.85 => 15.46%; Month Support: 5.51 => 63.77%; Day NWE: 12.8 => 15.81%; Week NWE: 9.46 => 37.74%; Month NWE: 6.9 => 54.62%)
PRAKASH,866,5.0,5.62,185.2,none,185.32,0.0,307.27,40.0,4.98,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 40.0%; SMA 200: 163.82 => 11.54%; RSI: 60.91; Day Volatility: 4.98; Week Volatility: 8.29; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 16.31%; Week Support: 47.5 => 74.35%; Month Support: 18.55 => 89.98%; Day NWE: 160.28 => 13.46%; Week NWE: 129.89 => 29.87%; Month NWE: 97.49 => 47.36%)
SUKHJITS,1398,1.0,2.0,173.22,none,173.82,0.0,323.0,46.0,3.62,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 220.98 => -27.57%; RSI: 39.37; Day Volatility: 3.62; Week Volatility: 7.8; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.47%; Week Support: 200.52 => -15.76%; Month Support: 0.0 => 100.0%; Day NWE: 159.5 => 7.92%; Week NWE: 134.07 => 22.6%; Month NWE: 0.0 => 100.0%)
TATACHEM,299,5.0,4.38,939.6,underperform,847.63,-11.0,1349.0,30.0,2.42,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 30.0%; SMA 200: 946.4 => -0.72%; RSI: 47.49; Day Volatility: 2.42; Week Volatility: 5.53; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.54%; Week Support: 933.0 => 0.7%; Month Support: 197.0 => 79.03%; Day NWE: 908.64 => 3.29%; Week NWE: 779.82 => 17.01%; Month NWE: 748.47 => 20.34%)
