[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1675,1.0,2.25,10.7,none,20.85,49.0,128.0,92.0,8.0,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.15 => -50.95%; RSI: 33.2; Day Volatility: 8.0; Week Volatility: 12.34; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.76%; Week Support: 15.55 => -45.33%; Month Support: 6.5 => 39.25%; Day NWE: 10.12 => 5.45%; Week NWE: 4.66 => 56.44%; Month NWE: -4.72 => 144.09%)
WSTCSTPAPR,882,5.0,2.38,487.25,none,528.61,8.0,815.0,40.0,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 504.29 => -3.5%; RSI: 35.22; Day Volatility: 2.71; Week Volatility: 7.36; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 20.96%; Week Support: 465.3 => 4.5%; Month Support: 100.05 => 79.47%; Day NWE: 456.61 => 6.29%; Week NWE: 397.47 => 18.43%; Month NWE: 343.58 => 29.49%)
INDUSINDBK,167,5.0,1.5,764.25,underperform,832.41,8.0,2038.0,63.0,1.88,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 882.24 => -15.44%; RSI: 35.21; Day Volatility: 1.88; Week Volatility: 5.63; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 20.71%; Week Support: 990.0 => -29.54%; Month Support: 235.55 => 69.18%; Day NWE: 715.29 => 6.41%; Week NWE: 605.18 => 20.81%; Month NWE: 378.96 => 50.41%)
RELCHEMQ,1647,1.0,2.38,169.39,none,182.03,7.0,349.0,51.0,4.31,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 51.0%; SMA 200: 185.35 => -9.42%; RSI: 42.92; Day Volatility: 4.31; Week Volatility: 9.89; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.26%; Week Support: 181.0 => -6.85%; Month Support: 0.0 => 100.0%; Day NWE: 155.73 => 8.06%; Week NWE: 146.07 => 13.77%; Month NWE: 0.0 => 100.0%)
DWARKESH,1343,5.0,2.88,40.9,none,43.51,6.0,181.8,78.0,2.41,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 78.0%; SMA 200: 48.14 => -17.71%; RSI: 39.78; Day Volatility: 2.41; Week Volatility: 7.91; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 15.84%; Week Support: 75.0 => -83.37%; Month Support: 13.35 => 67.36%; Day NWE: 35.47 => 13.28%; Week NWE: 29.95 => 26.78%; Month NWE: 17.17 => 58.03%)
PFS,969,1.0,4.5,40.2,none,42.88,6.0,73.15,45.0,1.96,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 45.0%; SMA 200: 37.97 => 5.54%; RSI: 52.46; Day Volatility: 1.96; Week Volatility: 6.37; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 26.84%; Week Support: 12.25 => 69.53%; Month Support: 12.25 => 69.53%; Day NWE: 36.09 => 10.22%; Week NWE: 26.39 => 34.35%; Month NWE: 26.44 => 34.24%)
MAGADSUGAR,1336,1.0,1.88,555.2,none,591.8,6.0,1010.0,45.0,3.52,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 45.0%; SMA 200: 633.16 => -14.04%; RSI: 48.6; Day Volatility: 3.52; Week Volatility: 8.79; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 20.74%; Week Support: 522.0 => 5.98%; Month Support: 0.0 => 100.0%; Day NWE: 448.88 => 19.15%; Week NWE: 404.33 => 27.17%; Month NWE: 0.0 => 100.0%)
ACCURACY,1660,1.0,0.75,7.25,none,7.71,6.0,30.3,76.0,4.71,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.8 => -21.33%; RSI: 45.21; Day Volatility: 4.71; Week Volatility: 7.61; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 10.21%; Week Support: 8.05 => -11.03%; Month Support: 0.0 => 100.0%; Day NWE: 6.43 => 11.29%; Week NWE: 4.27 => 41.13%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1306,5.0,3.37,1481.6,none,1579.13,6.0,2830.0,48.0,3.46,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1501.04 => -1.31%; RSI: 46.68; Day Volatility: 3.46; Week Volatility: 6.95; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.08%; Week Support: 1385.65 => 6.48%; Month Support: 390.0 => 73.68%; Day NWE: 1344.74 => 9.24%; Week NWE: 1264.39 => 14.66%; Month NWE: 979.34 => 33.9%)
CANBK,99,5.0,4.25,110.5,buy,116.22,5.0,239.4,54.0,1.54,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.96 => 8.63%; RSI: 51.03; Day Volatility: 1.54; Week Volatility: 4.91; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 28.87%; Week Support: 34.35 => 68.91%; Month Support: 14.73 => 86.67%; Day NWE: 100.7 => 8.86%; Week NWE: 89.72 => 18.81%; Month NWE: 74.04 => 33.0%)
GEECEE,1346,1.0,2.0,356.0,none,372.9,5.0,477.5,25.0,3.04,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 396.0 => -11.24%; RSI: 36.26; Day Volatility: 3.04; Week Volatility: 5.79; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 6.19%; Week Support: 121.05 => 66.0%; Month Support: 40.1 => 88.74%; Day NWE: 341.33 => 4.12%; Week NWE: 316.69 => 11.04%; Month NWE: 296.63 => 16.68%)
DALMIASUG,904,5.0,3.25,383.25,none,399.62,4.0,585.0,34.0,2.3,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 34.0%; SMA 200: 386.51 => -0.85%; RSI: 57.91; Day Volatility: 2.3; Week Volatility: 6.32; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 24.07%; Week Support: 338.05 => 11.79%; Month Support: 39.75 => 89.63%; Day NWE: 322.66 => 15.81%; Week NWE: 299.52 => 21.85%; Month NWE: 266.49 => 30.46%)
NAVKARCORP,1072,5.0,3.5,122.52,none,128.12,4.0,247.0,50.0,4.44,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 121.24 => 1.04%; RSI: 51.25; Day Volatility: 4.44; Week Volatility: 11.67; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 15.52%; Week Support: 44.35 => 63.8%; Month Support: 13.1 => 89.31%; Day NWE: 110.71 => 9.64%; Week NWE: 79.06 => 35.47%; Month NWE: 47.33 => 61.37%)
PTC,706,1.0,4.25,188.54,none,196.11,4.0,254.6,26.0,2.3,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 26.0%; SMA 200: 167.13 => 11.36%; RSI: 53.1; Day Volatility: 2.3; Week Volatility: 6.76; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 10.76%; Week Support: 127.69 => 32.27%; Month Support: 32.4 => 82.82%; Day NWE: 171.98 => 8.78%; Week NWE: 139.43 => 26.05%; Month NWE: 120.64 => 36.01%)
TARMAT,1640,1.0,2.25,55.35,none,57.69,4.0,369.0,85.0,4.87,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 61.78 => -11.61%; RSI: 48.64; Day Volatility: 4.87; Week Volatility: 11.76; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 18.52%; Week Support: 70.75 => -27.82%; Month Support: 18.55 => 66.49%; Day NWE: 50.05 => 9.57%; Week NWE: 33.05 => 40.29%; Month NWE: 35.8 => 35.33%)
PEL,284,5.0,3.75,1168.0,underperform,1201.71,3.0,1876.07,38.0,3.56,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 38.0%; SMA 200: 1081.85 => 7.38%; RSI: 45.41; Day Volatility: 3.56; Week Volatility: 8.92; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.38%; Week Support: 736.6 => 36.93%; Month Support: 630.45 => 46.02%; Day NWE: 1068.77 => 8.5%; Week NWE: 994.48 => 14.86%; Month NWE: 548.56 => 53.03%)
RPPL,1611,1.0,2.75,22.47,none,23.15,3.0,64.75,65.0,5.23,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 29.81 => -32.66%; RSI: 29.85; Day Volatility: 5.23; Week Volatility: 9.2; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 12.95%; Week Support: 23.17 => -3.1%; Month Support: 0.0 => 100.0%; Day NWE: 20.96 => 6.71%; Week NWE: 16.34 => 27.3%; Month NWE: 0.0 => 100.0%)
GESHIP,434,5.0,4.62,973.4,none,998.77,3.0,1543.7,37.0,1.92,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 37.0%; SMA 200: 966.93 => 0.66%; RSI: 52.97; Day Volatility: 1.92; Week Volatility: 4.41; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 18.07%; Week Support: 265.0 => 72.78%; Month Support: 162.0 => 83.36%; Day NWE: 905.06 => 7.02%; Week NWE: 765.97 => 21.31%; Month NWE: 758.48 => 22.08%)
CAPITALSFB,1176,5.0,4.75,296.0,none,304.39,3.0,469.0,37.0,2.09,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 37.0%; SMA 200: 289.35 => 2.25%; RSI: 46.09; Day Volatility: 2.09; Week Volatility: 7.91; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.32 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1341,5.0,3.62,160.39,none,164.12,2.0,1005.0,84.0,3.81,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 154.51 => 3.67%; RSI: 55.09; Day Volatility: 3.81; Week Volatility: 7.65; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 13.96%; Week Support: 110.0 => 31.42%; Month Support: 110.0 => 31.42%; Day NWE: 148.09 => 7.67%; Week NWE: 95.26 => 40.61%; Month NWE: -6.71 => 104.19%)
GENUSPAPER,1439,1.0,3.12,18.34,none,18.76,2.0,30.3,39.0,2.48,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 19.74 => -7.66%; RSI: 47.54; Day Volatility: 2.48; Week Volatility: 7.28; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.87%; Week Support: 16.1 => 12.21%; Month Support: 2.7 => 85.28%; Day NWE: 16.91 => 7.78%; Week NWE: 14.98 => 18.3%; Month NWE: 12.95 => 29.41%)
NECCLTD,1569,1.0,1.25,21.89,none,22.4,2.0,102.94,79.0,3.63,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 26.69 => -21.95%; RSI: 41.86; Day Volatility: 3.63; Week Volatility: 6.43; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 5.76%; Week Support: 21.95 => -0.27%; Month Support: 2.64 => 87.95%; Day NWE: 20.28 => 7.35%; Week NWE: 15.21 => 30.5%; Month NWE: 12.06 => 44.93%)
RBLBANK,409,5.0,3.25,252.1,hold,258.08,2.0,716.4,65.0,2.4,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 140.0; All time high: 716.4 => 65.0%; SMA 200: 193.91 => 23.08%; RSI: 46.08; Day Volatility: 2.4; Week Volatility: 5.71; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 42.05%; Week Support: 146.1 => 42.05%; Month Support: 74.15 => 70.59%; Day NWE: 237.32 => 5.86%; Week NWE: 195.16 => 22.59%; Month NWE: 85.35 => 66.15%)
SUKHJITS,1415,1.0,2.0,171.5,none,173.82,1.0,323.0,47.0,3.97,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 216.55 => -26.27%; RSI: 44.7; Day Volatility: 3.97; Week Volatility: 7.61; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.53%; Week Support: 200.52 => -16.92%; Month Support: 0.0 => 100.0%; Day NWE: 156.68 => 8.64%; Week NWE: 130.04 => 24.17%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1701,1.0,2.62,9.91,none,10.04,1.0,41.7,76.0,5.84,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 76.0%; SMA 200: 11.4 => -14.99%; RSI: 53.56; Day Volatility: 5.84; Week Volatility: 13.25; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 5.65%; Week Support: 6.5 => 34.41%; Month Support: 2.0 => 79.82%; Day NWE: 8.61 => 13.16%; Week NWE: 7.48 => 24.47%; Month NWE: 4.05 => 59.14%)
TVTODAY,1296,5.0,2.25,147.54,none,149.26,1.0,557.95,74.0,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 176.96 => -19.94%; RSI: 37.76; Day Volatility: 2.59; Week Volatility: 5.99; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.13%; Week Support: 169.55 => -14.92%; Month Support: 127.55 => 13.55%; Day NWE: 136.84 => 7.26%; Week NWE: 123.99 => 15.96%; Month NWE: 39.77 => 73.04%)
EMMBI,1581,1.0,2.5,103.75,none,104.16,0.0,262.05,60.0,2.8,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.54 => -14.26%; RSI: 42.85; Day Volatility: 2.8; Week Volatility: 6.4; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.78%; Week Support: 87.55 => 15.61%; Month Support: 40.0 => 61.45%; Day NWE: 93.02 => 10.34%; Week NWE: 81.86 => 21.1%; Month NWE: 68.28 => 34.19%)
GVPTECH,1608,1.0,4.25,10.1,none,10.15,0.0,416.6,98.0,5.84,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.49 => -3.86%; RSI: 49.03; Day Volatility: 5.84; Week Volatility: 14.07; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.46%; Week Support: 9.85 => 2.48%; Month Support: 4.8 => 52.48%; Day NWE: 9.43 => 6.64%; Week NWE: 7.74 => 23.38%; Month NWE: 9.24 => 8.51%)
UFO,1520,5.0,4.38,76.6,none,76.73,0.0,642.8,88.0,5.18,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 81.96 => -7.0%; RSI: 54.51; Day Volatility: 5.18; Week Volatility: 11.89; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.74%; Week Support: 57.2 => 25.33%; Month Support: 57.2 => 25.33%; Day NWE: 69.51 => 9.26%; Week NWE: 48.43 => 36.78%; Month NWE: 19.32 => 74.78%)
INDIACEM,482,5.0,3.88,382.0,underperform,328.95,-16.0,385.0,1.0,3.05,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 1.0%; SMA 200: 326.96 => 14.41%; RSI: 61.44; Day Volatility: 3.05; Week Volatility: 6.54; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 22.24%; Week Support: 238.85 => 37.47%; Month Support: 67.75 => 82.26%; Day NWE: 344.62 => 9.79%; Week NWE: 274.59 => 28.12%; Month NWE: 238.48 => 37.57%)
YESBANK,164,5.0,3.63,19.38,underperform,15.66,-24.0,404.0,95.0,1.22,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.19 => 0.98%; RSI: 52.21; Day Volatility: 1.22; Week Volatility: 4.41; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.31%; Week Support: 14.4 => 25.7%; Month Support: 5.65 => 70.85%; Day NWE: 17.55 => 9.42%; Week NWE: 15.42 => 20.41%; Month NWE: -56.98 => 394.03%)
PSPPROJECT,953,5.0,3.0,669.4,underperform,306.76,-118.0,846.0,21.0,2.72,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 21.0%; SMA 200: 667.94 => 0.22%; RSI: 37.7; Day Volatility: 2.72; Week Volatility: 8.89; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 9.02%; Week Support: 565.4 => 15.54%; Month Support: 232.0 => 65.34%; Day NWE: 613.93 => 8.29%; Week NWE: 644.0 => 3.8%; Month NWE: 668.37 => 0.15%)
IRCON,393,5.0,2.88,172.0,underperform,67.21,-156.0,351.6,51.0,2.69,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 185.72 => -7.98%; RSI: 43.46; Day Volatility: 2.69; Week Volatility: 6.21; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.95%; Week Support: 34.8 => 79.77%; Month Support: 34.8 => 79.77%; Day NWE: 149.06 => 13.33%; Week NWE: 117.21 => 31.85%; Month NWE: 0.0 => 100.0%)
RALLIS,631,5.0,4.62,379.55,underperform,97.92,-288.0,385.9,2.0,3.62,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 2.0%; SMA 200: 287.48 => 24.26%; RSI: 59.61; Day Volatility: 3.62; Week Volatility: 7.77; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 48.36%; Week Support: 186.55 => 50.85%; Month Support: 182.5 => 51.92%; Day NWE: 338.82 => 10.73%; Week NWE: 269.39 => 29.02%; Month NWE: 208.47 => 45.07%)
DATAMATICS,698,5.0,5.13,965.0,underperform,231.18,-317.0,1120.0,14.0,8.39,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: underperform; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 14.0%; SMA 200: 657.75 => 31.84%; RSI: 56.29; Day Volatility: 8.39; Week Volatility: 15.52; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 45.91%; Week Support: 450.0 => 53.37%; Month Support: 27.4 => 97.16%; Day NWE: 855.51 => 11.35%; Week NWE: 648.44 => 32.8%; Month NWE: 531.75 => 44.9%)
BAJAJHFL,111,5.0,3.12,113.19,underperform,23.95,-373.0,188.5,40.0,2.6,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.49 => -7.33%; RSI: 43.11; Day Volatility: 2.6; Week Volatility: 4.22; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.52 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNAMATECH,777,5.0,2.88,6497.0,underperform,1056.85,-515.0,9082.9,28.0,2.38,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: underperform; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 28.0%; SMA 200: 7012.75 => -7.94%; RSI: 40.36; Day Volatility: 2.38; Week Volatility: 6.22; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 16.21%; Week Support: 1678.65 => 74.16%; Month Support: 436.45 => 93.28%; Day NWE: 6176.22 => 4.94%; Week NWE: 5259.9 => 19.04%; Month NWE: 5241.93 => 19.32%)
