[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,,160.01,none,301.92,47.0,499.0,68.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.9 => 0.69%; RSI: 46.65; Day Volatility: 1.85; Week Volatility: 6.3; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.88%; Week Support: 200.0 => -24.99%; Month Support: 86.5 => 45.94%; Day NWE: 146.09 => 8.7%; Week NWE: 111.91 => 30.06%; Month NWE: 63.62 => 60.24%)
EXCELINDUS,1190,5.0,,1147.5,none,1263.83,9.0,1922.3,40.0,3.28,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1188.29 => -3.55%; RSI: 36.22; Day Volatility: 3.28; Week Volatility: 10.63; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.36%; Week Support: 799.1 => 30.36%; Month Support: 375.5 => 67.28%; Day NWE: 1064.18 => 7.26%; Week NWE: 915.32 => 20.23%; Month NWE: 623.81 => 45.64%)
NECCLTD,1622,1.0,,20.6,none,22.4,8.0,102.94,80.0,3.18,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.77 => -25.11%; RSI: 38.97; Day Volatility: 3.18; Week Volatility: 6.87; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => -0.15%; Week Support: 18.31 => 11.12%; Month Support: 2.64 => 87.19%; Day NWE: 19.23 => 6.66%; Week NWE: 14.45 => 29.84%; Month NWE: 10.89 => 47.11%)
ACCURACY,1713,1.0,,7.1,none,7.71,8.0,30.3,77.0,2.92,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.6 => -21.17%; RSI: 47.15; Day Volatility: 2.92; Week Volatility: 7.49; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.31%; Week Support: 8.05 => -13.38%; Month Support: 0.0 => 100.0%; Day NWE: 6.4 => 9.82%; Week NWE: 4.03 => 43.24%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1446,5.0,,54.13,none,58.9,8.0,372.5,85.0,3.37,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.88 => -5.07%; RSI: 55.22; Day Volatility: 3.37; Week Volatility: 9.29; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 24.13%; Week Support: 59.55 => -10.01%; Month Support: 12.45 => 77.0%; Day NWE: 48.96 => 9.55%; Week NWE: 34.74 => 35.83%; Month NWE: 12.44 => 77.02%)
WSTCSTPAPR,913,5.0,,488.45,none,528.61,8.0,815.0,40.0,2.49,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 500.54 => -2.47%; RSI: 42.45; Day Volatility: 2.49; Week Volatility: 7.88; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 21.16%; Week Support: 385.1 => 21.16%; Month Support: 100.05 => 79.52%; Day NWE: 456.47 => 6.55%; Week NWE: 404.84 => 17.12%; Month NWE: 340.02 => 30.39%)
PATELENG,917,1.0,,39.83,none,42.64,7.0,740.4,95.0,2.39,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.84 => -10.07%; RSI: 62.38; Day Volatility: 2.39; Week Volatility: 6.12; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.8 => 10.12%; Week Support: 13.15 => 66.98%; Month Support: 6.55 => 83.54%; Day NWE: 35.3 => 11.37%; Week NWE: 28.1 => 29.44%; Month NWE: 22.97 => 42.32%)
DCMNVL,1571,1.0,,155.56,none,166.98,7.0,386.1,60.0,3.24,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 179.87 => -15.62%; RSI: 25.68; Day Volatility: 3.24; Week Volatility: 10.25; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.79%; Week Support: 129.0 => 17.07%; Month Support: 0.0 => 100.0%; Day NWE: 149.17 => 4.1%; Week NWE: 139.5 => 10.32%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1582,1.0,,32.31,none,34.9,7.0,144.0,78.0,2.9,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 37.94 => -17.43%; RSI: 51.93; Day Volatility: 2.9; Week Volatility: 10.6; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.13%; Week Support: 32.4 => -0.28%; Month Support: 7.25 => 77.56%; Day NWE: 28.38 => 12.15%; Week NWE: 24.91 => 22.91%; Month NWE: 25.74 => 20.33%)
SUPERSPIN,1753,1.0,,9.32,none,10.04,7.0,41.7,78.0,5.55,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.21 => -20.31%; RSI: 45.0; Day Volatility: 5.55; Week Volatility: 12.1; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => -0.32%; Week Support: 6.5 => 30.26%; Month Support: 2.0 => 78.54%; Day NWE: 8.55 => 8.31%; Week NWE: 7.3 => 21.68%; Month NWE: 4.02 => 56.91%)
SAIL,181,5.0,,132.79,hold,142.67,7.0,293.0,55.0,2.08,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 124.5; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 119.26 => 10.19%; RSI: 62.87; Day Volatility: 2.08; Week Volatility: 4.25; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 23.84%; Week Support: 99.15 => 25.33%; Month Support: 20.15 => 84.83%; Day NWE: 117.87 => 11.24%; Week NWE: 99.68 => 24.94%; Month NWE: 79.39 => 40.21%)
DALMIASUG,942,5.0,,373.6,none,399.62,7.0,585.0,36.0,1.63,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 382.41 => -2.36%; RSI: 48.47; Day Volatility: 1.63; Week Volatility: 6.69; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 7.39%; Week Support: 291.0 => 22.11%; Month Support: 39.75 => 89.36%; Day NWE: 341.69 => 8.54%; Week NWE: 296.89 => 20.53%; Month NWE: 262.28 => 29.8%)
RPPL,1663,1.0,,21.69,none,23.15,6.0,64.75,67.0,3.52,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 28.45 => -31.17%; RSI: 38.19; Day Volatility: 3.52; Week Volatility: 9.07; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 9.82%; Week Support: 23.17 => -6.81%; Month Support: 0.0 => 100.0%; Day NWE: 19.77 => 8.84%; Week NWE: 15.51 => 28.48%; Month NWE: 0.0 => 100.0%)
PNB,70,5.0,7.0,108.51,none,115.84,6.0,279.98,61.0,1.5,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 61.0%; SMA 200: 101.9 => 6.09%; RSI: 61.75; Day Volatility: 1.5; Week Volatility: 0.0; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 17.57%; Week Support: 0.0 => 100.0%; Month Support: 26.3 => 75.76%; Day NWE: 97.69 => 9.97%; Week NWE: 0.0 => 100.0%; Month NWE: 58.01 => 46.54%)
CAPITALSFB,1226,5.0,,289.6,none,304.39,5.0,469.0,38.0,3.05,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.53 => 0.02%; RSI: 43.73; Day Volatility: 3.05; Week Volatility: 6.8; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 5.04%; Week Support: 250.0 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 273.37 => 5.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PEL,291,5.0,,1141.0,none,1201.71,5.0,1876.07,39.0,2.92,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 39.0%; SMA 200: 1084.01 => 4.99%; RSI: 53.62; Day Volatility: 2.92; Week Volatility: 6.6; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 25.66%; Week Support: 848.25 => 25.66%; Month Support: 630.45 => 44.75%; Day NWE: 988.56 => 13.36%; Week NWE: 975.47 => 14.51%; Month NWE: 570.06 => 50.04%)
ZEEL,514,5.0,,115.15,buy,119.99,4.0,619.0,81.0,2.28,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.64 => -3.9%; RSI: 43.35; Day Volatility: 2.28; Week Volatility: 5.6; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.43%; Week Support: 89.32 => 22.43%; Month Support: 114.0 => 1.0%; Day NWE: 102.54 => 10.95%; Week NWE: 77.49 => 32.7%; Month NWE: -9.67 => 108.39%)
NAVKARCORP,1101,5.0,,123.06,none,128.12,4.0,247.0,50.0,4.49,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 120.28 => 2.26%; RSI: 51.75; Day Volatility: 4.49; Week Volatility: 9.38; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 15.89%; Week Support: 44.35 => 63.96%; Month Support: 13.1 => 89.35%; Day NWE: 111.27 => 9.58%; Week NWE: 80.63 => 34.48%; Month NWE: 49.81 => 59.53%)
AMBIKCO,1348,5.0,,1534.9,none,1579.13,3.0,2830.0,46.0,2.37,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 46.0%; SMA 200: 1497.6 => 2.43%; RSI: 59.25; Day Volatility: 2.37; Week Volatility: 7.37; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 17.06%; Week Support: 1385.65 => 9.72%; Month Support: 390.0 => 74.59%; Day NWE: 1344.33 => 12.42%; Week NWE: 1246.71 => 18.78%; Month NWE: 974.38 => 36.52%)
MAGADSUGAR,1368,1.0,,575.15,none,591.8,3.0,1010.0,43.0,1.8,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 43.0%; SMA 200: 623.44 => -8.4%; RSI: 55.91; Day Volatility: 1.8; Week Volatility: 7.55; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.3 => 15.8%; Week Support: 440.05 => 23.49%; Month Support: 0.0 => 100.0%; Day NWE: 491.04 => 14.62%; Week NWE: 390.17 => 32.16%; Month NWE: 0.0 => 100.0%)
ENIL,1388,5.0,,159.56,none,164.12,3.0,1005.0,84.0,2.94,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 152.64 => 4.34%; RSI: 49.32; Day Volatility: 2.94; Week Volatility: 8.33; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 14.77%; Week Support: 110.0 => 31.06%; Month Support: 110.0 => 31.06%; Day NWE: 150.79 => 5.5%; Week NWE: 100.23 => 37.18%; Month NWE: -8.95 => 105.61%)
RUCHIRA,1497,5.0,,150.98,none,156.37,3.0,198.0,24.0,2.97,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 130.4 => 13.63%; RSI: 58.0; Day Volatility: 2.97; Week Volatility: 6.16; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 12.86%; Week Support: 106.7 => 29.33%; Month Support: 24.45 => 83.8%; Day NWE: 138.84 => 8.04%; Week NWE: 122.08 => 19.14%; Month NWE: 85.47 => 43.39%)
CANBK,101,5.0,,112.51,buy,116.22,3.0,239.4,53.0,1.86,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 53.0%; SMA 200: 101.52 => 9.77%; RSI: 60.45; Day Volatility: 1.86; Week Volatility: 4.06; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 30.14%; Week Support: 78.6 => 30.14%; Month Support: 14.73 => 86.91%; Day NWE: 100.31 => 10.85%; Week NWE: 89.89 => 20.1%; Month NWE: 74.62 => 33.67%)
INDOSTAR,877,1.0,,261.25,none,267.19,2.0,607.8,57.0,3.43,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.45 => -10.79%; RSI: 39.81; Day Volatility: 3.43; Week Volatility: 8.07; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 16.6%; Week Support: 217.88 => 16.6%; Month Support: 103.15 => 60.52%; Day NWE: 231.51 => 11.38%; Week NWE: 234.19 => 10.36%; Month NWE: 0.0 => 100.0%)
DWARKESH,1377,5.0,,42.6,none,43.51,2.0,181.8,77.0,2.64,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 46.52 => -9.21%; RSI: 50.37; Day Volatility: 2.64; Week Volatility: 8.56; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 19.2%; Week Support: 75.0 => -76.06%; Month Support: 13.35 => 68.66%; Day NWE: 37.65 => 11.62%; Week NWE: 29.36 => 31.08%; Month NWE: 15.4 => 63.84%)
GENUSPAPER,1481,1.0,,18.33,none,18.76,2.0,30.3,40.0,2.28,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.49 => -6.34%; RSI: 49.38; Day Volatility: 2.28; Week Volatility: 7.82; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.93%; Week Support: 15.41 => 15.93%; Month Support: 2.7 => 85.27%; Day NWE: 17.11 => 6.66%; Week NWE: 14.85 => 18.97%; Month NWE: 12.69 => 30.76%)
UFO,1569,5.0,,75.01,none,76.73,2.0,642.8,88.0,3.05,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 79.8 => -6.38%; RSI: 49.7; Day Volatility: 3.05; Week Volatility: 10.48; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.08%; Week Support: 57.2 => 23.74%; Month Support: 57.2 => 23.74%; Day NWE: 70.0 => 6.68%; Week NWE: 50.36 => 32.86%; Month NWE: 17.25 => 77.0%)
JETFREIGHT,1746,1.0,,13.23,none,13.32,1.0,40.72,68.0,4.92,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.25 => -7.71%; RSI: 40.95; Day Volatility: 4.92; Week Volatility: 9.9; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 4.08%; Week Support: 9.2 => 30.46%; Month Support: 5.14 => 61.16%; Day NWE: 12.22 => 7.63%; Week NWE: 10.26 => 22.47%; Month NWE: 11.94 => 9.78%)
GVPTECH,1657,1.0,,10.01,none,10.15,1.0,416.6,98.0,2.6,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.36 => -3.53%; RSI: 47.36; Day Volatility: 2.6; Week Volatility: 11.37; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 13.69%; Week Support: 7.61 => 23.98%; Month Support: 4.8 => 52.05%; Day NWE: 9.52 => 4.93%; Week NWE: 7.83 => 21.8%; Month NWE: 8.91 => 10.96%)
SUKHJITS,1461,1.0,,171.32,none,173.82,1.0,323.0,47.0,2.92,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 209.54 => -22.31%; RSI: 48.69; Day Volatility: 2.92; Week Volatility: 7.61; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.64%; Week Support: 200.52 => -17.05%; Month Support: 0.0 => 100.0%; Day NWE: 158.76 => 7.33%; Week NWE: 126.41 => 26.21%; Month NWE: 0.0 => 100.0%)
GESHIP,441,5.0,,995.7,none,998.77,0.0,1543.7,35.0,2.01,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 35.0%; SMA 200: 952.52 => 4.34%; RSI: 60.67; Day Volatility: 2.01; Week Volatility: 3.94; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 913.1 => 8.3%; Week Support: 797.5 => 19.91%; Month Support: 162.0 => 83.73%; Day NWE: 917.04 => 7.9%; Week NWE: 773.61 => 22.31%; Month NWE: 748.01 => 24.88%)
DBL,578,5.0,,560.75,none,560.87,0.0,1247.5,55.0,4.66,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 55.0%; SMA 200: 465.76 => 16.94%; RSI: 77.4; Day Volatility: 4.66; Week Volatility: 6.71; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 454.8 => 18.89%; Week Support: 363.15 => 35.24%; Month Support: 159.55 => 71.55%; Day NWE: 450.73 => 19.62%; Week NWE: 406.76 => 27.46%; Month NWE: 390.06 => 30.44%)
YESBANK,147,5.0,,21.01,underperform,15.66,-34.0,404.0,95.0,1.97,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.2 => 8.62%; RSI: 68.54; Day Volatility: 1.97; Week Volatility: 4.41; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.33 => 12.76%; Week Support: 16.02 => 23.75%; Month Support: 5.65 => 73.11%; Day NWE: 18.67 => 11.12%; Week NWE: 15.56 => 25.94%; Month NWE: -56.19 => 367.44%)
TATVA,1015,5.0,,1061.4,underperform,315.61,-236.0,2977.8,64.0,3.42,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 64.0%; SMA 200: 866.91 => 18.32%; RSI: 53.37; Day Volatility: 3.42; Week Volatility: 9.67; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 41.49%; Week Support: 621.0 => 41.49%; Month Support: 0.0 => 100.0%; Day NWE: 923.98 => 12.95%; Week NWE: 768.25 => 27.62%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,110,5.0,,113.35,underperform,23.95,-373.0,188.5,40.0,1.28,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.97 => -5.84%; RSI: 50.58; Day Volatility: 1.28; Week Volatility: 3.37; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.34 => 5.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,407,5.0,,1263.5,underperform,122.54,-931.0,2262.0,44.0,2.27,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 44.0%; SMA 200: 1260.52 => 0.24%; RSI: 67.07; Day Volatility: 2.27; Week Volatility: 6.62; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 5.54%; Week Support: 1269.0 => -0.44%; Month Support: 399.2 => 68.41%; Day NWE: 1128.17 => 10.71%; Week NWE: 1017.96 => 19.43%; Month NWE: 805.17 => 36.27%)
TATAELXSI,239,5.0,,5685.0,underperform,459.18,-1138.0,10760.0,47.0,2.44,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 47.0%; SMA 200: 6063.28 => -6.65%; RSI: 51.89; Day Volatility: 2.44; Week Volatility: 4.93; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.33%; Week Support: 5709.05 => -0.42%; Month Support: 499.95 => 91.21%; Day NWE: 5097.64 => 10.33%; Week NWE: 4571.47 => 19.59%; Month NWE: 4105.13 => 27.79%)
