[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1593,1.0,3.75,290.65,none,569.35,49.0,452.2,36.0,5.01,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.39 => -0.94%; RSI: 39.54; Day Volatility: 5.01; Week Volatility: 12.57; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.21%; Week Support: 183.7 => 36.8%; Month Support: 79.0 => 72.82%; Day NWE: 265.04 => 8.81%; Week NWE: 259.51 => 10.72%; Month NWE: 214.31 => 26.26%)
MAGADSUGAR,1326,1.0,4.0,546.75,none,591.8,8.0,1010.0,46.0,3.56,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1322 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 649.69 => -18.83%; RSI: 21.23; Day Volatility: 3.56; Week Volatility: 9.02; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.52%; Week Support: 522.0 => 4.53%; Month Support: 0.0 => 100.0%; Day NWE: 502.51 => 8.09%; Week NWE: 436.67 => 20.13%; Month NWE: 0.0 => 100.0%)
COASTCORP,1551,1.0,1.5,35.04,none,38.16,8.0,107.03,67.0,4.68,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 43.38 => -23.79%; RSI: 35.55; Day Volatility: 4.68; Week Volatility: 7.64; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 6.68%; Week Support: 41.7 => -19.01%; Month Support: 0.0 => 100.0%; Day NWE: 32.17 => 8.2%; Week NWE: 28.21 => 19.5%; Month NWE: 0.0 => 100.0%)
PTC,712,1.0,6.12,180.55,none,196.11,8.0,254.6,29.0,3.82,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 29.0%; SMA 200: 166.9 => 7.56%; RSI: 41.76; Day Volatility: 3.82; Week Volatility: 6.36; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 6.81%; Week Support: 127.69 => 29.28%; Month Support: 32.4 => 82.05%; Day NWE: 175.82 => 2.62%; Week NWE: 136.53 => 24.38%; Month NWE: 120.1 => 33.48%)
ONMOBILE,1383,5.0,4.5,54.12,none,58.9,8.0,372.5,85.0,4.57,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 60.71 => -12.18%; RSI: 53.1; Day Volatility: 4.57; Week Volatility: 8.28; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 24.11%; Week Support: 59.55 => -10.03%; Month Support: 12.45 => 77.0%; Day NWE: 48.51 => 10.37%; Week NWE: 31.85 => 41.14%; Month NWE: 13.85 => 74.41%)
GNFC,604,5.0,3.87,535.05,none,583.18,8.0,912.0,41.0,2.76,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 549.16 => -2.64%; RSI: 44.51; Day Volatility: 2.76; Week Volatility: 5.27; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.08%; Week Support: 590.25 => -10.32%; Month Support: 95.55 => 82.14%; Day NWE: 512.02 => 4.3%; Week NWE: 433.63 => 18.96%; Month NWE: 339.08 => 36.63%)
KUANTUM,1229,1.0,3.62,127.67,none,138.84,8.0,225.85,43.0,3.06,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 43.0%; SMA 200: 119.0 => 6.79%; RSI: 53.16; Day Volatility: 3.06; Week Volatility: 6.66; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 25.41%; Week Support: 63.25 => 50.46%; Month Support: 0.0 => 100.0%; Day NWE: 119.78 => 6.18%; Week NWE: 96.1 => 24.72%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1527,1.0,3.0,32.44,none,35.27,8.0,144.0,77.0,3.71,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.74 => -25.57%; RSI: 18.35; Day Volatility: 3.71; Week Volatility: 6.95; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.51%; Week Support: 32.4 => 0.12%; Month Support: 7.25 => 77.65%; Day NWE: 32.52 => -0.26%; Week NWE: 28.1 => 13.38%; Month NWE: 27.59 => 14.94%)
KIRIINDUS,903,5.0,2.25,544.5,none,589.57,8.0,876.0,38.0,2.97,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 572.82 => -5.2%; RSI: 38.94; Day Volatility: 2.97; Week Volatility: 5.86; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 11.11%; Week Support: 280.25 => 48.53%; Month Support: 255.0 => 53.17%; Day NWE: 497.77 => 8.58%; Week NWE: 487.53 => 10.46%; Month NWE: 338.4 => 37.85%)
GESHIP,448,5.0,4.37,929.25,none,998.77,7.0,1543.7,40.0,3.12,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 40.0%; SMA 200: 988.68 => -6.39%; RSI: 35.41; Day Volatility: 3.12; Week Volatility: 5.96; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.18%; Week Support: 265.0 => 71.48%; Month Support: 162.0 => 82.57%; Day NWE: 905.26 => 2.58%; Week NWE: 760.01 => 18.21%; Month NWE: 753.09 => 18.96%)
DALMIASUG,909,5.0,4.88,370.95,none,399.62,7.0,585.0,37.0,2.41,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 585.0 => 37.0%; SMA 200: 394.63 => -6.38%; RSI: 30.24; Day Volatility: 2.41; Week Volatility: 6.26; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.55%; Week Support: 338.05 => 8.87%; Month Support: 39.75 => 89.28%; Day NWE: 340.58 => 8.19%; Week NWE: 308.53 => 16.83%; Month NWE: 264.99 => 28.56%)
INDUSINDBK,160,5.0,2.0,783.7,underperform,832.41,6.0,2038.0,62.0,2.87,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 62.0%; SMA 200: 911.43 => -16.3%; RSI: 31.6; Day Volatility: 2.87; Week Volatility: 5.98; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 22.67%; Week Support: 990.0 => -26.32%; Month Support: 235.55 => 69.94%; Day NWE: 709.89 => 9.42%; Week NWE: 616.89 => 21.28%; Month NWE: 381.34 => 51.34%)
NARMADA,1677,1.0,4.0,20.18,none,21.54,6.0,34.95,42.0,5.81,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 66 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 42.0%; SMA 200: 17.96 => 11.01%; RSI: 53.31; Day Volatility: 5.81; Week Volatility: 13.96; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 22.7%; Week Support: 14.42 => 28.54%; Month Support: 9.5 => 52.92%; Day NWE: 18.62 => 7.75%; Week NWE: 13.08 => 35.17%; Month NWE: 0.0 => 100.0%)
PFS,963,1.0,4.5,40.35,none,42.88,6.0,73.15,45.0,3.96,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 45.0%; SMA 200: 38.32 => 5.04%; RSI: 45.89; Day Volatility: 3.96; Week Volatility: 6.92; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 27.11%; Week Support: 12.25 => 69.64%; Month Support: 12.25 => 69.64%; Day NWE: 37.82 => 6.28%; Week NWE: 25.8 => 36.07%; Month NWE: 26.45 => 34.46%)
TARMAT,1635,1.0,2.62,54.01,none,57.69,6.0,369.0,85.0,4.71,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 63.49 => -17.55%; RSI: 40.33; Day Volatility: 4.71; Week Volatility: 12.25; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 16.5%; Week Support: 70.75 => -30.99%; Month Support: 18.55 => 65.65%; Day NWE: 51.12 => 5.36%; Week NWE: 32.42 => 39.98%; Month NWE: 35.63 => 34.02%)
TNPETRO,1298,5.0,4.25,95.52,none,101.43,6.0,150.75,37.0,5.33,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 82.26 => 13.88%; RSI: 40.13; Day Volatility: 5.33; Week Volatility: 10.9; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 33.21%; Week Support: 75.6 => 20.85%; Month Support: 18.65 => 80.48%; Day NWE: 93.99 => 1.6%; Week NWE: 75.68 => 20.77%; Month NWE: 51.97 => 45.59%)
INDTERRAIN,1576,1.0,3.5,37.85,none,40.44,6.0,253.0,85.0,5.85,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 41.69 => -10.14%; RSI: 45.05; Day Volatility: 5.85; Week Volatility: 11.77; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 9.48%; Week Support: 41.35 => -9.25%; Month Support: 23.15 => 38.84%; Day NWE: 35.25 => 6.88%; Week NWE: 24.82 => 34.42%; Month NWE: 1.14 => 96.98%)
NATCAPSUQ,1557,1.0,3.63,214.2,none,225.25,5.0,274.75,22.0,4.57,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 45.33; Day Volatility: 4.57; Week Volatility: 9.76; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 23.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.21 => 2.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1300,5.0,3.88,1498.2,none,1579.13,5.0,2830.0,47.0,3.01,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1508.83 => -0.71%; RSI: 33.53; Day Volatility: 3.01; Week Volatility: 5.63; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 15.03%; Week Support: 1385.65 => 7.51%; Month Support: 390.0 => 73.97%; Day NWE: 1481.99 => 1.08%; Week NWE: 1290.06 => 13.89%; Month NWE: 981.37 => 34.5%)
DWARKESH,1325,5.0,5.38,41.69,none,43.51,4.0,181.8,77.0,3.35,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 49.87 => -19.63%; RSI: 24.61; Day Volatility: 3.35; Week Volatility: 7.67; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 17.44%; Week Support: 75.0 => -79.9%; Month Support: 13.35 => 67.98%; Day NWE: 40.04 => 3.95%; Week NWE: 31.3 => 24.92%; Month NWE: 17.26 => 58.59%)
GENUSPAPER,1431,1.0,2.62,18.02,none,18.76,4.0,30.3,41.0,3.12,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 20.07 => -11.39%; RSI: 32.44; Day Volatility: 3.12; Week Volatility: 8.38; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -2.66%; Week Support: 16.1 => 10.65%; Month Support: 2.7 => 85.02%; Day NWE: 17.41 => 3.36%; Week NWE: 15.16 => 15.89%; Month NWE: 12.88 => 28.5%)
SUPERSPIN,1692,1.0,2.25,9.7,none,10.04,3.0,41.7,77.0,5.26,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.43 => -17.83%; RSI: 40.29; Day Volatility: 5.26; Week Volatility: 13.34; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 3.61%; Week Support: 6.5 => 32.99%; Month Support: 2.0 => 79.38%; Day NWE: 9.1 => 6.15%; Week NWE: 7.77 => 19.91%; Month NWE: 4.02 => 58.52%)
ZEEL,495,5.0,3.75,116.32,buy,119.99,3.0,619.0,81.0,3.71,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.5 => -3.59%; RSI: 29.26; Day Volatility: 3.71; Week Volatility: 12.62; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.21%; Week Support: 170.1 => -46.23%; Month Support: 114.0 => 1.99%; Day NWE: 112.9 => 2.94%; Week NWE: 83.14 => 28.52%; Month NWE: -8.5 => 107.31%)
RELCHEMQ,1630,1.0,2.38,176.11,none,182.03,3.0,349.0,50.0,3.45,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 188.38 => -6.97%; RSI: 41.06; Day Volatility: 3.45; Week Volatility: 7.74; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 0.68%; Week Support: 181.0 => -2.78%; Month Support: 0.0 => 100.0%; Day NWE: 169.86 => 3.55%; Week NWE: 148.58 => 15.63%; Month NWE: 0.0 => 100.0%)
FUSION,1122,5.0,2.25,158.85,none,163.27,3.0,691.0,77.0,4.45,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -344 cr; Net Profit: -1225 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 176.18 => -10.91%; RSI: 26.87; Day Volatility: 4.45; Week Volatility: 10.98; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 21.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 151.46 => 4.65%; Week NWE: 94.99 => 40.2%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1062,5.0,4.38,125.03,none,128.12,2.0,247.0,49.0,7.7,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 49.0%; SMA 200: 121.74 => 2.63%; RSI: 53.6; Day Volatility: 7.7; Week Volatility: 10.25; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 35.58%; Week Support: 44.35 => 64.53%; Month Support: 13.1 => 89.52%; Day NWE: 113.98 => 8.84%; Week NWE: 76.3 => 38.97%; Month NWE: 47.25 => 62.21%)
NECCLTD,1559,1.0,2.12,22.02,none,22.4,2.0,102.94,79.0,3.32,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 329 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 27.25 => -23.76%; RSI: 36.36; Day Volatility: 3.32; Week Volatility: 8.39; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 6.31%; Week Support: 21.95 => 0.32%; Month Support: 2.64 => 88.02%; Day NWE: 20.55 => 6.69%; Week NWE: 15.7 => 28.69%; Month NWE: 12.09 => 45.09%)
WSTCSTPAPR,859,5.0,3.25,516.25,none,528.64,2.0,815.0,37.0,2.98,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 509.83 => 1.24%; RSI: 38.49; Day Volatility: 2.98; Week Volatility: 7.91; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 25.4%; Week Support: 465.3 => 9.87%; Month Support: 100.05 => 80.62%; Day NWE: 502.66 => 2.63%; Week NWE: 387.92 => 24.86%; Month NWE: 347.12 => 32.76%)
GEECEE,1323,1.0,3.37,370.85,none,372.9,1.0,477.5,22.0,3.33,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 22.0%; SMA 200: 398.47 => -7.45%; RSI: 41.29; Day Volatility: 3.33; Week Volatility: 4.72; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.95%; Week Support: 121.05 => 67.36%; Month Support: 40.1 => 89.19%; Day NWE: 350.86 => 5.39%; Week NWE: 322.98 => 12.91%; Month NWE: 298.44 => 19.52%)
UFO,1514,5.0,4.5,76.25,none,76.73,1.0,642.8,88.0,5.39,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 423 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 84.65 => -11.02%; RSI: 59.22; Day Volatility: 5.39; Week Volatility: 10.87; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.38%; Week Support: 57.2 => 24.98%; Month Support: 57.2 => 24.98%; Day NWE: 66.0 => 13.44%; Week NWE: 45.89 => 39.81%; Month NWE: 19.25 => 74.75%)
VETO,1530,1.0,6.12,134.91,none,135.74,1.0,265.5,49.0,3.42,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 49.0%; SMA 200: 121.53 => 9.92%; RSI: 70.83; Day Volatility: 3.42; Week Volatility: 6.68; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 28.84%; Week Support: 106.05 => 21.39%; Month Support: 71.45 => 47.04%; Day NWE: 116.79 => 13.43%; Week NWE: 94.52 => 29.94%; Month NWE: 81.92 => 39.28%)
OMAXAUTO,1499,1.0,4.62,147.31,none,147.5,0.0,215.9,32.0,11.28,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 32.0%; SMA 200: 101.25 => 31.27%; RSI: 71.32; Day Volatility: 11.28; Week Volatility: 12.6; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 47.36%; Week Support: 38.4 => 73.93%; Month Support: 18.65 => 87.34%; Day NWE: 112.18 => 23.85%; Week NWE: 67.47 => 54.2%; Month NWE: 56.58 => 61.59%)
PEL,279,5.0,5.12,1197.1,underperform,1201.71,0.0,1876.07,36.0,4.41,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 36.0%; SMA 200: 1074.6 => 10.23%; RSI: 41.84; Day Volatility: 4.41; Week Volatility: 7.6; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 29.14%; Week Support: 736.6 => 38.47%; Month Support: 630.45 => 47.34%; Day NWE: 1181.96 => 1.26%; Week NWE: 982.04 => 17.97%; Month NWE: 550.53 => 54.01%)
CAPITALSFB,1163,5.0,5.13,303.7,strong_buy,304.39,0.0,469.0,35.0,4.75,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 35.0%; SMA 200: 288.51 => 5.0%; RSI: 53.58; Day Volatility: 4.75; Week Volatility: 6.78; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 17.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.49 => 7.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1397,1.0,2.0,173.1,none,173.82,0.0,323.0,46.0,3.62,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 223.37 => -29.04%; RSI: 37.76; Day Volatility: 3.62; Week Volatility: 6.82; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.4%; Week Support: 200.52 => -15.84%; Month Support: 0.0 => 100.0%; Day NWE: 159.63 => 7.78%; Week NWE: 135.97 => 21.45%; Month NWE: 0.0 => 100.0%)
INDIACEM,491,5.0,3.38,362.1,underperform,328.95,-10.0,385.0,6.0,3.48,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 6.0%; SMA 200: 326.36 => 9.87%; RSI: 56.95; Day Volatility: 3.48; Week Volatility: 7.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 17.96%; Week Support: 172.55 => 52.35%; Month Support: 67.75 => 81.29%; Day NWE: 334.2 => 7.7%; Week NWE: 262.96 => 27.38%; Month NWE: 237.13 => 34.51%)
TATACHEM,298,5.0,4.5,956.5,underperform,847.63,-13.0,1349.0,29.0,3.57,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 29.0%; SMA 200: 949.07 => 0.78%; RSI: 52.75; Day Volatility: 3.57; Week Volatility: 5.36; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 20.96%; Week Support: 933.0 => 2.46%; Month Support: 197.0 => 79.4%; Day NWE: 907.34 => 5.14%; Week NWE: 773.4 => 19.14%; Month NWE: 750.53 => 21.53%)
