[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1458.0,1.0,1.0,95.23,none,184.01,48.0,136.0,30.0,7.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 30.0%; SMA 200: 81.28 => 14.65%; RSI: 64.36; Day Volatility: 7.06; Week Volatility: 13.38; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 36.04%; Week Support: 60.91 => 36.04%; Month Support: 49.95 => 47.55%; Day NWE: 78.71 => 17.35%; Week NWE: 63.39 => 33.44%; Month NWE: 58.16 => 38.93%)
BVCL,1734.0,1.0,2.0,49.91,none,56.19,11.0,77.0,35.0,6.28,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 35.0%; SMA 200: 42.89 => 14.06%; RSI: 46.65; Day Volatility: 6.28; Week Volatility: 16.14; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.06 => 31.76%; Month Support: 7.45 => 85.07%; Day NWE: 47.32 => 5.2%; Week NWE: 33.69 => 32.5%; Month NWE: 32.31 => 35.27%)
AMBIKCO,1377.0,5.0,2.0,1401.1,none,1579.13,11.0,2830.0,50.0,2.8,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1493.45 => -6.59%; RSI: 37.64; Day Volatility: 2.8; Week Volatility: 6.78; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.14%; Week Support: 1273.05 => 9.14%; Month Support: 1385.65 => 1.1%; Day NWE: 1347.05 => 3.86%; Week NWE: 1242.6 => 11.31%; Month NWE: 1048.7 => 25.15%)
PRAKASH,935.0,5.0,2.0,166.21,none,185.32,10.0,307.27,46.0,3.63,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.39 => 1.69%; RSI: 49.88; Day Volatility: 3.63; Week Volatility: 6.1; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 20.28%; Week Support: 132.51 => 20.28%; Month Support: 45.1 => 72.87%; Day NWE: 152.02 => 8.54%; Week NWE: 136.86 => 17.66%; Month NWE: 107.16 => 35.53%)
RUCHIRA,1522.0,5.0,3.0,140.66,none,156.37,10.0,198.0,29.0,4.89,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 29.0%; SMA 200: 131.39 => 6.59%; RSI: 39.43; Day Volatility: 4.89; Week Volatility: 10.11; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 24.14%; Week Support: 106.7 => 24.14%; Month Support: 24.45 => 82.61%; Day NWE: 141.31 => -0.46%; Week NWE: 126.2 => 10.28%; Month NWE: 92.54 => 34.21%)
COASTCORP,1630.0,1.0,3.0,34.31,none,38.16,10.0,107.03,68.0,5.56,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 40.42 => -17.8%; RSI: 47.92; Day Volatility: 5.56; Week Volatility: 14.74; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -21.54%; Week Support: 41.7 => -21.54%; Month Support: 33.18 => 3.29%; Day NWE: 31.54 => 8.06%; Week NWE: 25.97 => 24.32%; Month NWE: 0.0 => 100.0%)
RKEC,1667.0,1.0,3.0,71.91,none,79.66,10.0,182.9,61.0,7.43,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 61.0%; SMA 200: 76.8 => -6.8%; RSI: 50.74; Day Volatility: 7.43; Week Volatility: 11.41; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 15.71%; Week Support: 60.61 => 15.71%; Month Support: 36.0 => 49.94%; Day NWE: 64.25 => 10.65%; Week NWE: 46.95 => 34.7%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1193.0,5.0,6.0,1143.1,none,1263.83,10.0,1922.3,41.0,3.31,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1172.15 => -2.54%; RSI: 39.55; Day Volatility: 3.31; Week Volatility: 8.16; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.09%; Week Support: 799.1 => 30.09%; Month Support: 699.8 => 38.78%; Day NWE: 1045.44 => 8.54%; Week NWE: 906.8 => 20.67%; Month NWE: 719.56 => 37.05%)
CAPITALSFB,1240.0,5.0,4.0,278.1,none,304.39,9.0,469.0,41.0,1.8,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.83 => -4.22%; RSI: 31.89; Day Volatility: 1.8; Week Volatility: 5.08; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 10.1%; Week Support: 250.0 => 10.1%; Month Support: 0.0 => 100.0%; Day NWE: 266.87 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1513.0,1.0,2.0,17.05,none,18.76,9.0,30.3,44.0,2.82,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 44.0%; SMA 200: 19.24 => -12.84%; RSI: 30.32; Day Volatility: 2.82; Week Volatility: 7.94; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 9.62%; Week Support: 15.41 => 9.62%; Month Support: 12.15 => 28.74%; Day NWE: 16.66 => 2.27%; Week NWE: 14.84 => 12.96%; Month NWE: 13.64 => 19.99%)
RPPL,1690.0,1.0,3.0,21.07,none,23.15,9.0,64.75,67.0,5.17,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 27.59 => -30.93%; RSI: 38.81; Day Volatility: 5.17; Week Volatility: 11.26; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 7.17%; Week Support: 19.56 => 7.17%; Month Support: 22.92 => -8.8%; Day NWE: 19.94 => 5.38%; Week NWE: 15.62 => 25.85%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1776.0,1.0,0.0,9.16,none,10.04,9.0,41.7,78.0,4.94,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.05 => -20.67%; RSI: 44.76; Day Volatility: 4.94; Week Volatility: 11.04; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.5 => 29.04%; Week Support: 6.5 => 29.04%; Month Support: 5.4 => 41.05%; Day NWE: 8.48 => 7.4%; Week NWE: 7.32 => 20.11%; Month NWE: 5.06 => 44.77%)
GVPTECH,1691.0,1.0,4.0,9.33,none,10.15,8.0,416.6,98.0,6.89,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.22 => -9.58%; RSI: 35.1; Day Volatility: 6.89; Week Volatility: 8.74; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 18.44%; Week Support: 7.61 => 18.44%; Month Support: 9.85 => -5.57%; Day NWE: 9.3 => 0.31%; Week NWE: 7.96 => 14.64%; Month NWE: 8.76 => 6.13%)
ACCURACY,1736.0,1.0,1.0,7.16,none,7.82,8.0,30.3,76.0,4.95,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 906 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.44 => -17.83%; RSI: 49.09; Day Volatility: 4.95; Week Volatility: 7.99; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 9.08%; Week Support: 6.51 => 9.08%; Month Support: 7.05 => 1.54%; Day NWE: 6.58 => 8.15%; Week NWE: 4.2 => 41.33%; Month NWE: 0.0 => 100.0%)
SAIL,178.0,5.0,3.0,131.71,hold,142.67,8.0,293.0,55.0,2.69,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 119.91 => 8.96%; RSI: 51.98; Day Volatility: 2.69; Week Volatility: 4.72; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.72%; Week Support: 99.15 => 24.72%; Month Support: 63.6 => 51.71%; Day NWE: 122.77 => 6.79%; Week NWE: 102.71 => 22.02%; Month NWE: 86.61 => 34.24%)
NECCLTD,1645.0,1.0,1.0,20.71,none,22.4,8.0,102.94,80.0,5.35,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.08 => -21.08%; RSI: 44.77; Day Volatility: 5.35; Week Volatility: 7.94; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 11.59%; Week Support: 18.31 => 11.59%; Month Support: 13.14 => 36.53%; Day NWE: 19.45 => 6.06%; Week NWE: 14.56 => 29.69%; Month NWE: 13.35 => 35.55%)
NAVKARCORP,1104.0,5.0,2.0,119.25,none,128.12,7.0,247.0,52.0,3.41,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 118.78 => 0.39%; RSI: 42.83; Day Volatility: 3.41; Week Volatility: 7.51; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.46%; Week Support: 80.54 => 32.46%; Month Support: 30.1 => 74.76%; Day NWE: 112.87 => 5.35%; Week NWE: 84.91 => 28.8%; Month NWE: 61.46 => 48.46%)
MAGADSUGAR,1389.0,1.0,2.0,550.0,none,591.8,7.0,1010.0,46.0,2.69,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 615.52 => -11.91%; RSI: 42.59; Day Volatility: 2.69; Week Volatility: 7.04; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.99%; Week Support: 440.05 => 19.99%; Month Support: 49.6 => 90.98%; Day NWE: 494.72 => 10.05%; Week NWE: 397.2 => 27.78%; Month NWE: 0.0 => 100.0%)
DCMNVL,1588.0,1.0,1.0,155.62,none,166.98,7.0,386.1,60.0,3.25,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 178.3 => -14.57%; RSI: 33.8; Day Volatility: 3.25; Week Volatility: 7.16; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.82%; Week Support: 145.0 => 6.82%; Month Support: 129.0 => 17.11%; Day NWE: 150.11 => 3.54%; Week NWE: 139.08 => 10.63%; Month NWE: 0.0 => 100.0%)
UFO,1595.0,5.0,4.0,72.2,none,76.73,6.0,642.8,89.0,2.7,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 77.93 => -7.94%; RSI: 36.89; Day Volatility: 2.7; Week Volatility: 7.73; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 59.95 => 16.97%; Month Support: 57.2 => 20.78%; Day NWE: 70.16 => 2.82%; Week NWE: 52.77 => 26.91%; Month NWE: 28.24 => 60.89%)
DWARKESH,1396.0,5.0,3.0,40.7,none,43.51,6.0,181.8,78.0,3.4,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 78.0%; SMA 200: 45.41 => -11.58%; RSI: 40.97; Day Volatility: 3.4; Week Volatility: 7.91; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 15.43%; Week Support: 34.42 => 15.43%; Month Support: 75.0 => -84.28%; Day NWE: 37.28 => 8.4%; Week NWE: 29.88 => 26.57%; Month NWE: 20.96 => 48.5%)
SUKHJITS,1486.0,1.0,2.0,164.14,none,173.82,6.0,323.0,49.0,2.53,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 203.96 => -24.26%; RSI: 38.97; Day Volatility: 2.53; Week Volatility: 7.36; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -22.17%; Week Support: 200.52 => -22.17%; Month Support: 0.0 => 100.0%; Day NWE: 157.03 => 4.33%; Week NWE: 127.58 => 22.28%; Month NWE: 0.0 => 100.0%)
AFIL,1554.0,5.0,4.0,8.38,none,8.95,6.0,13.4,37.0,8.05,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 37.0%; SMA 200: 7.69 => 8.24%; RSI: 61.75; Day Volatility: 8.05; Week Volatility: 10.96; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 23.39%; Week Support: 6.42 => 23.39%; Month Support: 0.0 => 100.0%; Day NWE: 7.3 => 12.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,885.0,5.0,1.0,554.8,none,589.57,6.0,876.0,37.0,3.2,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 589.19 => -6.2%; RSI: 43.85; Day Volatility: 3.2; Week Volatility: 6.78; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 49.49%; Week Support: 280.25 => 49.49%; Month Support: 255.0 => 54.04%; Day NWE: 520.01 => 6.27%; Week NWE: 461.26 => 16.86%; Month NWE: 376.55 => 32.13%)
ZEEL,515.0,5.0,2.0,112.67,none,119.99,6.0,619.0,82.0,2.82,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.6 => -5.26%; RSI: 39.42; Day Volatility: 2.82; Week Volatility: 5.42; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.72%; Week Support: 89.32 => 20.72%; Month Support: 166.8 => -48.04%; Day NWE: 102.55 => 8.98%; Week NWE: 78.3 => 30.51%; Month NWE: 12.04 => 89.31%)
PEL,285.0,5.0,1.0,1124.2,hold,1201.71,6.0,1876.07,40.0,2.75,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1240.0; Projected Low: 1000.0; All time high: 1876.07 => 40.0%; SMA 200: 1080.75 => 3.87%; RSI: 48.49; Day Volatility: 2.75; Week Volatility: 6.97; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.55%; Week Support: 848.25 => 24.55%; Month Support: 736.6 => 34.48%; Day NWE: 1014.3 => 9.78%; Week NWE: 983.54 => 12.51%; Month NWE: 653.33 => 41.88%)
INDOSTAR,874.0,1.0,2.0,250.65,none,267.19,6.0,607.8,59.0,4.04,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 59.0%; SMA 200: 288.2 => -14.98%; RSI: 36.95; Day Volatility: 4.04; Week Volatility: 6.71; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 13.07%; Week Support: 217.88 => 13.07%; Month Support: 103.15 => 58.85%; Day NWE: 229.39 => 8.48%; Week NWE: 223.04 => 11.02%; Month NWE: 0.0 => 100.0%)
PNB,67.0,5.0,5.0,109.51,hold,115.84,5.0,279.98,61.0,2.41,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 61.0%; SMA 200: 102.05 => 6.81%; RSI: 53.42; Day Volatility: 2.41; Week Volatility: 4.55; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 21.96%; Week Support: 85.46 => 21.96%; Month Support: 28.05 => 74.39%; Day NWE: 102.53 => 6.37%; Week NWE: 87.47 => 20.13%; Month NWE: 65.83 => 39.88%)
IGPL,1232.0,5.0,1.0,416.15,none,434.75,4.0,1018.6,59.0,2.29,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 462.97 => -11.25%; RSI: 34.49; Day Volatility: 2.29; Week Volatility: 6.18; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.24%; Week Support: 386.0 => 7.24%; Month Support: 402.5 => 3.28%; Day NWE: 396.3 => 4.77%; Week NWE: 347.58 => 16.48%; Month NWE: 204.53 => 50.85%)
TVTODAY,1362.0,5.0,1.0,142.55,none,149.26,4.0,557.95,74.0,2.04,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 170.71 => -19.76%; RSI: 29.66; Day Volatility: 2.04; Week Volatility: 4.96; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -3.49%; Week Support: 147.52 => -3.49%; Month Support: 169.55 => -18.94%; Day NWE: 138.62 => 2.76%; Week NWE: 117.34 => 17.68%; Month NWE: 57.66 => 59.55%)
ENIL,1399.0,5.0,0.0,157.57,none,164.12,4.0,1005.0,84.0,3.62,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 151.36 => 3.94%; RSI: 45.55; Day Volatility: 3.62; Week Volatility: 6.18; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 23.21%; Week Support: 121.0 => 23.21%; Month Support: 110.0 => 30.19%; Day NWE: 150.99 => 4.18%; Week NWE: 107.79 => 31.59%; Month NWE: 19.76 => 87.46%)
AMJLAND,1637.0,1.0,2.0,53.23,none,55.4,4.0,76.49,30.0,3.55,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 30.0%; SMA 200: 56.66 => -6.44%; RSI: 30.4; Day Volatility: 3.55; Week Volatility: 7.31; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 21.34%; Week Support: 41.87 => 21.34%; Month Support: 18.75 => 64.78%; Day NWE: 50.24 => 5.61%; Week NWE: 45.36 => 14.78%; Month NWE: 44.56 => 16.29%)
EMMBI,1653.0,1.0,3.0,100.31,none,104.16,4.0,262.05,62.0,3.12,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 62.0%; SMA 200: 114.16 => -13.8%; RSI: 35.9; Day Volatility: 3.12; Week Volatility: 6.79; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.96 => 20.29%; Week Support: 79.96 => 20.29%; Month Support: 73.2 => 27.03%; Day NWE: 96.5 => 3.79%; Week NWE: 82.07 => 18.18%; Month NWE: 74.07 => 26.16%)
AFSL,1304.0,5.0,4.0,205.01,none,212.37,3.0,625.0,67.0,1.99,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 215.64 => -5.19%; RSI: 31.66; Day Volatility: 1.99; Week Volatility: 5.4; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.28%; Week Support: 165.49 => 19.28%; Month Support: 0.0 => 100.0%; Day NWE: 191.82 => 6.43%; Week NWE: 114.87 => 43.97%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1711.0,1.0,5.0,241.1,none,248.54,3.0,479.0,50.0,5.56,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 50.0%; SMA 200: 270.92 => -12.37%; RSI: 41.94; Day Volatility: 5.56; Week Volatility: 8.33; Month Volatility: 33.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.1 => 29.45%; Week Support: 170.1 => 29.45%; Month Support: 77.7 => 67.77%; Day NWE: 213.05 => 11.64%; Week NWE: 187.23 => 22.34%; Month NWE: 211.18 => 12.41%)
GEECEE,1392.0,1.0,2.0,366.85,none,372.9,2.0,477.5,23.0,3.79,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 390.66 => -6.49%; RSI: 44.93; Day Volatility: 3.79; Week Volatility: 6.39; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 8.97%; Week Support: 333.95 => 8.97%; Month Support: 112.25 => 69.4%; Day NWE: 352.06 => 4.03%; Week NWE: 317.26 => 13.52%; Month NWE: 309.29 => 15.69%)
JETFREIGHT,1772.0,1.0,2.0,13.06,none,13.32,2.0,40.72,68.0,6.25,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.07 => -7.72%; RSI: 41.31; Day Volatility: 6.25; Week Volatility: 10.39; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 20.06%; Week Support: 10.44 => 20.06%; Month Support: 9.2 => 29.56%; Day NWE: 12.37 => 5.25%; Week NWE: 10.31 => 21.07%; Month NWE: 12.21 => 6.53%)
