[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,490,5.0,3,141.43,none,274.88,49.0,1283.6,89.0,3.57,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 134.57 => 4.85%; RSI: 29.33; Day Volatility: 3.57; Week Volatility: 10.8; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 132.89 => 6.04%; Week NWE: 132.5 => 6.31%; Month NWE: 81.67 => 42.26%)
OSWALGREEN,1336,1.0,5,32.02,none,96.02,67.0,101.25,68.0,3.95,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.23 => -25.65%; RSI: 22.43; Day Volatility: 3.95; Week Volatility: 6.24; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 5.84%; Week Support: 30.15 => 5.84%; Month Support: 16.8 => 47.53%; Day NWE: 31.85 => 0.52%; Week NWE: 26.67 => 16.7%; Month NWE: 28.75 => 10.2%)
PILANIINVS,703,5.0,2,5136.5,none,15345.04,67.0,8207.45,37.0,2.03,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4876.87 => 5.05%; RSI: 43.6; Day Volatility: 2.03; Week Volatility: 7.23; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.15%; Week Support: 3279.55 => 36.15%; Month Support: 1509.0 => 70.62%; Day NWE: 4848.91 => 5.6%; Week NWE: 4195.15 => 18.33%; Month NWE: 3861.01 => 24.83%)
RAJESHEXPO,724,1.0,3,181.12,none,560.99,68.0,1029.7,82.0,3.21,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.62 => -3.59%; RSI: 42.32; Day Volatility: 3.21; Week Volatility: 5.79; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.57%; Week Support: 151.11 => 16.57%; Month Support: 518.5 => -186.27%; Day NWE: 172.21 => 4.92%; Week NWE: 139.77 => 22.83%; Month NWE: -5.49 => 103.03%)
ORIENTPPR,1422,1.0,1,23.0,none,73.18,69.0,62.2,63.0,3.45,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.42 => -14.89%; RSI: 37.74; Day Volatility: 3.45; Week Volatility: 5.32; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.48%; Week Support: 20.82 => 9.48%; Month Support: 19.8 => 13.91%; Day NWE: 21.98 => 4.45%; Week NWE: 15.73 => 31.61%; Month NWE: 13.29 => 42.21%)
HMVL,1429,1.0,5,62.68,none,211.17,70.0,314.0,80.0,3.32,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 80.0%; SMA 200: 83.55 => -33.3%; RSI: 26.46; Day Volatility: 3.32; Week Volatility: 9.79; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -16.78%; Week Support: 73.2 => -16.78%; Month Support: 41.25 => 34.19%; Day NWE: 62.04 => 1.02%; Week NWE: 64.61 => -3.08%; Month NWE: 38.74 => 38.2%)
DVL,1289,1.0,3,274.75,none,922.19,70.0,558.7,51.0,3.12,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 51.0%; SMA 200: 338.03 => -23.03%; RSI: 22.88; Day Volatility: 3.12; Week Volatility: 7.73; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -6.68%; Week Support: 293.1 => -6.68%; Month Support: 184.0 => 33.03%; Day NWE: 269.88 => 1.77%; Week NWE: 248.27 => 9.64%; Month NWE: 251.91 => 8.31%)
GFLLIMITED,1376,1.0,3,58.92,none,229.72,74.0,560.0,89.0,3.46,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 60.65 => -2.93%; RSI: 40.39; Day Volatility: 3.46; Week Volatility: 11.94; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 17.35%; Week Support: 48.7 => 17.35%; Month Support: 45.35 => 23.03%; Day NWE: 55.67 => 5.52%; Week NWE: 46.31 => 21.4%; Month NWE: 42.52 => 27.83%)
HGS,1045,1.0,2,452.45,none,1712.88,74.0,4656.0,90.0,2.89,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 520.34 => -15.0%; RSI: 28.09; Day Volatility: 2.89; Week Volatility: 6.01; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 3.41%; Week Support: 437.0 => 3.41%; Month Support: 846.0 => -86.98%; Day NWE: 442.64 => 2.17%; Week NWE: 378.73 => 16.29%; Month NWE: 215.42 => 52.39%)
BCG,1015,1.0,5,11.1,none,46.75,76.0,122.88,91.0,4.76,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -11.57%; RSI: 24.31; Day Volatility: 4.76; Week Volatility: 11.33; Month Volatility: 32.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 7.66%; Week Support: 10.25 => 7.66%; Month Support: 6.8 => 38.74%; Day NWE: 10.25 => 7.63%; Week NWE: 10.07 => 9.24%; Month NWE: 1.95 => 82.39%)
KICL,1044,1.0,1,4823.0,none,20576.6,77.0,8231.45,41.0,2.62,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4828.65 => -0.12%; RSI: 36.18; Day Volatility: 2.62; Week Volatility: 11.3; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.05%; Week Support: 3470.0 => 28.05%; Month Support: 1402.05 => 70.93%; Day NWE: 4634.53 => 3.91%; Week NWE: 3953.03 => 18.04%; Month NWE: 3919.95 => 18.72%)
BFINVEST,1138,1.0,4,404.95,none,1880.87,78.0,829.0,51.0,3.1,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.6 => -17.94%; RSI: 21.98; Day Volatility: 3.1; Week Volatility: 5.53; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => -0.26%; Week Support: 406.0 => -0.26%; Month Support: 235.7 => 41.8%; Day NWE: 409.28 => -1.07%; Week NWE: 366.69 => 9.45%; Month NWE: 363.28 => 10.29%)
ZUARIIND,1304,1.0,4,307.25,none,1569.54,80.0,898.0,66.0,4.5,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 295.36 => 3.87%; RSI: 41.1; Day Volatility: 4.5; Week Volatility: 9.58; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 25.15%; Week Support: 229.99 => 25.15%; Month Support: 104.0 => 66.15%; Day NWE: 277.88 => 9.56%; Week NWE: 252.61 => 17.78%; Month NWE: 220.48 => 28.24%)
SILINV,1403,1.0,5,515.55,none,2716.43,81.0,910.0,43.0,4.98,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 43.0%; SMA 200: 588.23 => -14.1%; RSI: 24.55; Day Volatility: 4.98; Week Volatility: 11.8; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 16.59%; Week Support: 430.0 => 16.59%; Month Support: 250.0 => 51.51%; Day NWE: 483.5 => 6.22%; Week NWE: 498.09 => 3.39%; Month NWE: 435.68 => 15.49%)
SUMMITSEC,1043,1.0,4,1941.8,none,10253.45,81.0,3675.0,47.0,4.05,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 47.0%; SMA 200: 2038.27 => -4.97%; RSI: 29.38; Day Volatility: 4.05; Week Volatility: 7.49; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 28.93%; Week Support: 1380.0 => 28.93%; Month Support: 514.1 => 73.52%; Day NWE: 1908.16 => 1.73%; Week NWE: 1580.52 => 18.61%; Month NWE: 1674.97 => 13.74%)
NSIL,878,5.0,3,6466.0,none,35986.84,82.0,9974.0,35.0,2.08,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 35.0%; SMA 200: 6820.99 => -5.49%; RSI: 30.73; Day Volatility: 2.08; Week Volatility: 8.2; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 28.86%; Week Support: 4600.0 => 28.86%; Month Support: 1230.0 => 80.98%; Day NWE: 6088.72 => 5.83%; Week NWE: 5657.67 => 12.5%; Month NWE: 5515.47 => 14.7%)
FILATFASH,1459,1.0,2,0.39,none,2.89,86.0,2.86,86.0,9.52,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.53 => -35.17%; RSI: 41.27; Day Volatility: 9.52; Week Volatility: 17.22; Month Volatility: 34.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -7.69%; Week Support: 0.42 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 20.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1399,1.0,4,3.9,none,34.42,89.0,11.5,66.0,6.08,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 66.0%; SMA 200: 3.79 => 2.92%; RSI: 53.43; Day Volatility: 6.08; Week Volatility: 10.73; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.45 => 11.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
