[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1292.0,5.0,1.0,158.27,none,301.92,48.0,499.0,68.0,4.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 157.54 => 0.46%; RSI: 50.8; Day Volatility: 4.55; Week Volatility: 8.03; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.02%; Week Support: 115.5 => 27.02%; Month Support: 112.35 => 29.01%; Day NWE: 138.79 => 12.31%; Week NWE: 115.1 => 27.28%; Month NWE: 81.13 => 48.74%)
PRAKASH,941.0,5.0,2.0,164.41,none,185.32,11.0,307.27,46.0,4.01,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.31 => 0.67%; RSI: 46.8; Day Volatility: 4.01; Week Volatility: 6.09; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 19.4%; Week Support: 132.51 => 19.4%; Month Support: 45.1 => 72.57%; Day NWE: 152.13 => 7.47%; Week NWE: 136.68 => 16.87%; Month NWE: 106.97 => 34.94%)
CENTRALBK,241.0,5.0,5.0,37.78,none,42.03,10.0,212.14,82.0,2.53,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 41.67 => -10.29%; RSI: 59.0; Day Volatility: 2.53; Week Volatility: 5.01; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.31%; Week Support: 32.75 => 13.31%; Month Support: 16.25 => 56.99%; Day NWE: 34.71 => 8.13%; Week NWE: 27.93 => 26.07%; Month NWE: 22.81 => 39.61%)
AMBIKCO,1374.0,5.0,2.0,1417.0,none,1579.13,10.0,2830.0,50.0,2.69,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1491.87 => -5.28%; RSI: 40.64; Day Volatility: 2.69; Week Volatility: 6.75; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 10.16%; Week Support: 1273.05 => 10.16%; Month Support: 1385.65 => 2.21%; Day NWE: 1338.09 => 5.57%; Week NWE: 1244.51 => 12.17%; Month NWE: 1050.57 => 25.86%)
CCHHL,1590.0,1.0,2.0,17.46,none,19.49,10.0,30.65,43.0,4.66,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 43.0%; SMA 200: 17.46 => -0.02%; RSI: 50.0; Day Volatility: 4.66; Week Volatility: 10.71; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 25.54%; Week Support: 13.0 => 25.54%; Month Support: 5.5 => 68.5%; Day NWE: 15.86 => 9.18%; Week NWE: 13.35 => 23.52%; Month NWE: 10.14 => 41.95%)
ACCURACY,1737.0,1.0,1.0,7.05,none,7.82,10.0,30.3,77.0,4.94,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 906 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.41 => -19.33%; RSI: 43.81; Day Volatility: 4.94; Week Volatility: 7.64; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 7.66%; Week Support: 6.51 => 7.66%; Month Support: 7.05 => 0.0%; Day NWE: 6.57 => 6.74%; Week NWE: 4.16 => 40.99%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1777.0,1.0,0.0,9.15,none,10.04,9.0,41.7,78.0,4.79,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.03 => -20.58%; RSI: 44.51; Day Volatility: 4.79; Week Volatility: 9.88; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.5 => 28.96%; Week Support: 6.5 => 28.96%; Month Support: 5.4 => 40.98%; Day NWE: 8.49 => 7.18%; Week NWE: 7.24 => 20.92%; Month NWE: 5.06 => 44.72%)
BLBLIMITED,1755.0,1.0,4.0,16.77,none,18.42,9.0,84.55,80.0,4.35,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 80.0%; SMA 200: 16.3 => 2.79%; RSI: 67.83; Day Volatility: 4.35; Week Volatility: 7.82; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 21.88%; Week Support: 13.1 => 21.88%; Month Support: 2.8 => 83.3%; Day NWE: 15.02 => 10.43%; Week NWE: 7.57 => 54.87%; Month NWE: 10.23 => 39.02%)
RKEC,1667.0,1.0,3.0,72.88,none,79.66,9.0,182.9,60.0,7.69,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 60.0%; SMA 200: 76.67 => -5.2%; RSI: 52.31; Day Volatility: 7.69; Week Volatility: 10.82; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 16.84%; Week Support: 60.61 => 16.84%; Month Support: 36.0 => 50.6%; Day NWE: 64.54 => 11.44%; Week NWE: 47.07 => 35.41%; Month NWE: 0.0 => 100.0%)
NECCLTD,1646.0,1.0,1.0,20.37,none,22.4,9.0,102.94,80.0,5.25,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.0 => -22.71%; RSI: 41.46; Day Volatility: 5.25; Week Volatility: 7.65; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 10.11%; Week Support: 18.31 => 10.11%; Month Support: 13.14 => 35.47%; Day NWE: 19.43 => 4.6%; Week NWE: 14.35 => 29.55%; Month NWE: 13.27 => 34.87%)
DCMNVL,1594.0,1.0,1.0,151.33,none,166.98,9.0,386.1,61.0,4.42,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 61.0%; SMA 200: 177.99 => -17.62%; RSI: 29.24; Day Volatility: 4.42; Week Volatility: 7.8; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 4.18%; Week Support: 145.0 => 4.18%; Month Support: 129.0 => 14.76%; Day NWE: 149.08 => 1.48%; Week NWE: 136.37 => 9.89%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1513.0,1.0,2.0,17.1,none,18.76,9.0,30.3,44.0,3.15,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 44.0%; SMA 200: 19.21 => -12.33%; RSI: 31.73; Day Volatility: 3.15; Week Volatility: 6.29; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 9.88%; Week Support: 15.41 => 9.88%; Month Support: 12.15 => 28.95%; Day NWE: 16.57 => 3.07%; Week NWE: 14.68 => 14.15%; Month NWE: 13.65 => 20.17%)
CAPITALSFB,1237.0,5.0,4.0,276.4,none,304.39,9.0,469.0,41.0,1.99,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.83 => -4.86%; RSI: 30.27; Day Volatility: 1.99; Week Volatility: 5.05; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.55%; Week Support: 250.0 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 265.92 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1194.0,5.0,6.0,1147.8,none,1263.83,9.0,1922.3,40.0,3.19,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1170.76 => -2.0%; RSI: 41.13; Day Volatility: 3.19; Week Volatility: 8.08; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.38%; Week Support: 799.1 => 30.38%; Month Support: 699.8 => 39.03%; Day NWE: 1045.17 => 8.94%; Week NWE: 907.37 => 20.95%; Month NWE: 720.11 => 37.26%)
INDOSTAR,881.0,1.0,2.0,246.15,none,267.19,8.0,607.8,60.0,4.77,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 287.85 => -16.94%; RSI: 34.19; Day Volatility: 4.77; Week Volatility: 7.88; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 11.48%; Week Support: 217.88 => 11.48%; Month Support: 103.15 => 58.09%; Day NWE: 227.72 => 7.49%; Week NWE: 222.49 => 9.61%; Month NWE: 0.0 => 100.0%)
MAGADSUGAR,1390.0,1.0,2.0,546.2,none,591.8,8.0,1010.0,46.0,2.77,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 614.65 => -12.53%; RSI: 40.79; Day Volatility: 2.77; Week Volatility: 6.58; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.43%; Week Support: 440.05 => 19.43%; Month Support: 49.6 => 90.92%; Day NWE: 493.17 => 9.71%; Week NWE: 394.17 => 27.83%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1520.0,5.0,3.0,143.69,none,156.37,8.0,198.0,27.0,5.12,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 27.0%; SMA 200: 131.43 => 8.54%; RSI: 43.13; Day Volatility: 5.12; Week Volatility: 10.16; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 25.74%; Week Support: 106.7 => 25.74%; Month Support: 24.45 => 82.98%; Day NWE: 140.04 => 2.54%; Week NWE: 126.59 => 11.9%; Month NWE: 92.76 => 35.45%)
UFO,1598.0,5.0,4.0,70.94,none,76.73,8.0,642.8,89.0,3.2,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 77.7 => -9.53%; RSI: 33.03; Day Volatility: 3.2; Week Volatility: 6.5; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 15.49%; Week Support: 59.95 => 15.49%; Month Support: 57.2 => 19.37%; Day NWE: 69.72 => 1.71%; Week NWE: 52.41 => 26.12%; Month NWE: 28.01 => 60.51%)
COASTCORP,1627.0,1.0,3.0,35.25,none,38.16,8.0,107.03,67.0,5.41,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 40.34 => -14.44%; RSI: 51.83; Day Volatility: 5.41; Week Volatility: 13.13; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -18.3%; Week Support: 41.7 => -18.3%; Month Support: 33.18 => 5.87%; Day NWE: 31.54 => 10.52%; Week NWE: 25.96 => 26.35%; Month NWE: 0.0 => 100.0%)
GVPTECH,1688.0,1.0,4.0,9.56,none,10.15,6.0,416.6,98.0,5.65,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.21 => -6.78%; RSI: 41.45; Day Volatility: 5.65; Week Volatility: 6.95; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 20.4%; Week Support: 7.61 => 20.4%; Month Support: 9.85 => -3.03%; Day NWE: 9.27 => 3.02%; Week NWE: 7.93 => 17.05%; Month NWE: 8.91 => 6.8%)
DWARKESH,1394.0,5.0,3.0,41.08,none,43.51,6.0,181.8,77.0,3.28,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.31 => -10.29%; RSI: 43.48; Day Volatility: 3.28; Week Volatility: 7.51; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 16.21%; Week Support: 34.42 => 16.21%; Month Support: 75.0 => -82.57%; Day NWE: 37.13 => 9.62%; Week NWE: 29.69 => 27.73%; Month NWE: 21.0 => 48.87%)
KIRIINDUS,886.0,5.0,1.0,554.6,none,589.57,6.0,876.0,37.0,2.99,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 588.92 => -6.19%; RSI: 43.78; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 49.47%; Week Support: 280.25 => 49.47%; Month Support: 255.0 => 54.02%; Day NWE: 516.91 => 6.8%; Week NWE: 461.23 => 16.84%; Month NWE: 376.54 => 32.11%)
ZEEL,513.0,5.0,2.0,112.37,none,119.99,6.0,619.0,82.0,2.58,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.49 => -5.44%; RSI: 38.79; Day Volatility: 2.58; Week Volatility: 5.26; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.51%; Week Support: 89.32 => 20.51%; Month Support: 166.8 => -48.44%; Day NWE: 102.31 => 8.95%; Week NWE: 78.26 => 30.35%; Month NWE: 12.0 => 89.32%)
SAIL,173.0,5.0,3.0,134.48,hold,142.67,6.0,293.0,54.0,2.61,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 54.0%; SMA 200: 119.95 => 10.81%; RSI: 57.68; Day Volatility: 2.61; Week Volatility: 4.77; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 26.27%; Week Support: 99.15 => 26.27%; Month Support: 63.6 => 52.71%; Day NWE: 123.07 => 8.48%; Week NWE: 102.9 => 23.48%; Month NWE: 86.81 => 35.45%)
PEL,285.0,5.0,1.0,1124.2,hold,1201.71,6.0,1876.07,40.0,2.75,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1280.0; Projected Low: 1000.0; All time high: 1876.07 => 40.0%; SMA 200: 1080.75 => 3.87%; RSI: 48.49; Day Volatility: 2.75; Week Volatility: 7.02; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.55%; Week Support: 848.25 => 24.55%; Month Support: 736.6 => 34.48%; Day NWE: 1014.3 => 9.78%; Week NWE: 982.48 => 12.61%; Month NWE: 653.33 => 41.88%)
NAVKARCORP,1102.0,5.0,2.0,121.11,none,128.12,5.0,247.0,51.0,3.18,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 118.57 => 2.1%; RSI: 46.61; Day Volatility: 3.18; Week Volatility: 7.3; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 33.5%; Week Support: 80.54 => 33.5%; Month Support: 30.1 => 75.15%; Day NWE: 112.46 => 7.14%; Week NWE: 85.05 => 29.78%; Month NWE: 61.5 => 49.22%)
MIRZAINT,1472.0,5.0,1.0,38.7,none,40.84,5.0,375.6,90.0,6.12,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.03 => 14.65%; RSI: 55.9; Day Volatility: 6.12; Week Volatility: 10.47; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.32%; Week Support: 25.03 => 35.32%; Month Support: 29.9 => 22.74%; Day NWE: 35.84 => 7.4%; Week NWE: 28.17 => 27.22%; Month NWE: -53.18 => 237.42%)
GEECEE,1400.0,1.0,2.0,359.45,none,372.9,4.0,477.5,25.0,3.71,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 390.28 => -8.58%; RSI: 40.22; Day Volatility: 3.71; Week Volatility: 6.09; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.09%; Week Support: 333.95 => 7.09%; Month Support: 112.25 => 68.77%; Day NWE: 350.35 => 2.53%; Week NWE: 315.52 => 12.22%; Month NWE: 308.42 => 14.2%)
SUKHJITS,1482.0,1.0,2.0,166.31,none,173.82,4.0,323.0,49.0,2.41,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 203.26 => -22.22%; RSI: 43.84; Day Volatility: 2.41; Week Volatility: 6.88; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -20.57%; Week Support: 200.52 => -20.57%; Month Support: 0.0 => 100.0%; Day NWE: 156.74 => 5.76%; Week NWE: 126.93 => 23.68%; Month NWE: 0.0 => 100.0%)
AFIL,1550.0,5.0,4.0,8.63,none,8.95,4.0,13.4,36.0,7.53,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 36.0%; SMA 200: 7.68 => 11.01%; RSI: 65.03; Day Volatility: 7.53; Week Volatility: 10.64; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 25.61%; Week Support: 6.42 => 25.61%; Month Support: 0.0 => 100.0%; Day NWE: 7.39 => 14.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1711.0,1.0,5.0,242.0,none,248.54,3.0,479.0,49.0,5.45,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 49.0%; SMA 200: 270.82 => -11.91%; RSI: 42.89; Day Volatility: 5.45; Week Volatility: 7.72; Month Volatility: 33.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.1 => 29.71%; Week Support: 170.1 => 29.71%; Month Support: 77.7 => 67.89%; Day NWE: 213.96 => 11.59%; Week NWE: 184.16 => 23.9%; Month NWE: 211.28 => 12.69%)
EMMBI,1651.0,1.0,3.0,101.21,none,104.16,3.0,262.05,61.0,3.57,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 113.97 => -12.61%; RSI: 39.67; Day Volatility: 3.57; Week Volatility: 6.79; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.96 => 21.0%; Week Support: 79.96 => 21.0%; Month Support: 73.2 => 27.68%; Day NWE: 96.11 => 5.04%; Week NWE: 81.46 => 19.51%; Month NWE: 74.17 => 26.71%)
ENIL,1396.0,5.0,0.0,158.92,none,164.12,3.0,1005.0,84.0,3.74,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 151.2 => 4.86%; RSI: 47.62; Day Volatility: 3.74; Week Volatility: 5.94; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 23.86%; Week Support: 121.0 => 23.86%; Month Support: 110.0 => 30.78%; Day NWE: 150.84 => 5.08%; Week NWE: 107.88 => 32.11%; Month NWE: 19.92 => 87.47%)
AFSL,1308.0,5.0,4.0,205.05,none,212.37,3.0,625.0,67.0,1.91,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 214.94 => -4.82%; RSI: 31.77; Day Volatility: 1.91; Week Volatility: 5.45; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.29%; Week Support: 165.49 => 19.29%; Month Support: 0.0 => 100.0%; Day NWE: 191.13 => 6.79%; Week NWE: 114.87 => 43.98%; Month NWE: 0.0 => 100.0%)
IGPL,1230.0,5.0,1.0,420.35,none,434.75,3.0,1018.6,59.0,2.33,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 462.07 => -9.93%; RSI: 38.54; Day Volatility: 2.33; Week Volatility: 6.12; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.17%; Week Support: 386.0 => 8.17%; Month Support: 402.5 => 4.25%; Day NWE: 395.07 => 6.01%; Week NWE: 348.08 => 17.19%; Month NWE: 205.03 => 51.22%)
PNB,67.0,5.0,5.0,112.83,hold,115.84,3.0,279.98,60.0,2.52,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.08 => 9.53%; RSI: 61.39; Day Volatility: 2.52; Week Volatility: 4.86; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.26%; Week Support: 85.46 => 24.26%; Month Support: 28.05 => 75.14%; Day NWE: 102.88 => 8.82%; Week NWE: 87.7 => 22.27%; Month NWE: 66.08 => 41.44%)
AMJLAND,1637.0,1.0,2.0,54.09,none,55.4,2.0,76.49,29.0,3.69,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 29.0%; SMA 200: 56.61 => -4.65%; RSI: 37.41; Day Volatility: 3.69; Week Volatility: 6.52; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 22.59%; Week Support: 41.87 => 22.59%; Month Support: 18.75 => 65.34%; Day NWE: 50.08 => 7.41%; Week NWE: 44.84 => 17.09%; Month NWE: 44.66 => 17.44%)
