[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1551,1.0,,152.9,none,299.63,49.0,438.0,65.0,4.52,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 52.11; Day Volatility: 4.52; Week Volatility: 9.95; Month Volatility: 46.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.88 => 16.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1168,5.0,,1134.8,none,1263.83,10.0,1922.3,41.0,3.4,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1195.04 => -5.31%; RSI: 32.13; Day Volatility: 3.4; Week Volatility: 10.73; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.58%; Week Support: 799.1 => 29.58%; Month Support: 375.5 => 66.91%; Day NWE: 1084.78 => 4.41%; Week NWE: 914.01 => 19.46%; Month NWE: 622.26 => 45.17%)
NATCAPSUQ,1594,1.0,,203.22,none,225.25,10.0,274.75,26.0,5.54,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 46.18; Day Volatility: 5.54; Week Volatility: 8.99; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 19.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 190.02 => 6.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCURACY,1685,1.0,,7.03,none,7.71,9.0,30.3,77.0,3.27,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.65 => -22.99%; RSI: 43.13; Day Volatility: 3.27; Week Volatility: 7.36; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 7.4%; Week Support: 8.05 => -14.51%; Month Support: 0.0 => 100.0%; Day NWE: 6.34 => 9.86%; Week NWE: 4.02 => 42.89%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1727,1.0,,9.15,none,10.04,9.0,41.7,78.0,4.98,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.26 => -23.11%; RSI: 39.64; Day Volatility: 4.98; Week Volatility: 12.15; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => -2.19%; Week Support: 6.5 => 28.96%; Month Support: 2.0 => 78.14%; Day NWE: 8.64 => 5.58%; Week NWE: 7.28 => 20.43%; Month NWE: 4.0 => 56.34%)
SAIL,181,5.0,,129.45,hold,142.67,9.0,293.0,56.0,2.89,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 124.5; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 118.89 => 8.16%; RSI: 57.53; Day Volatility: 2.89; Week Volatility: 5.12; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 21.88%; Week Support: 99.15 => 23.41%; Month Support: 20.15 => 84.43%; Day NWE: 115.07 => 11.11%; Week NWE: 98.97 => 23.55%; Month NWE: 79.16 => 38.85%)
WSTCSTPAPR,894,5.0,,487.4,none,528.61,8.0,815.0,40.0,4.08,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 501.84 => -2.96%; RSI: 41.51; Day Volatility: 4.08; Week Volatility: 7.92; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 20.99%; Week Support: 385.1 => 20.99%; Month Support: 100.05 => 79.47%; Day NWE: 462.22 => 5.17%; Week NWE: 404.35 => 17.04%; Month NWE: 339.89 => 30.26%)
KIRIINDUS,892,5.0,,541.35,none,589.57,8.0,876.0,38.0,2.88,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 589.44 => -8.88%; RSI: 51.37; Day Volatility: 2.88; Week Volatility: 6.47; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 10.59%; Week Support: 280.25 => 48.23%; Month Support: 255.0 => 52.9%; Day NWE: 474.72 => 12.31%; Week NWE: 450.23 => 16.83%; Month NWE: 343.31 => 36.58%)
AMBIKCO,1337,5.0,,1457.2,none,1579.13,8.0,2830.0,49.0,2.86,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1496.29 => -2.68%; RSI: 48.06; Day Volatility: 2.86; Week Volatility: 7.45; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 12.64%; Week Support: 1385.65 => 4.91%; Month Support: 390.0 => 73.24%; Day NWE: 1322.38 => 9.25%; Week NWE: 1241.09 => 14.83%; Month NWE: 966.62 => 33.67%)
ONMOBILE,1420,5.0,,53.9,none,58.9,8.0,372.5,86.0,3.07,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.31 => -6.33%; RSI: 54.81; Day Volatility: 3.07; Week Volatility: 8.88; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.8%; Week Support: 59.55 => -10.48%; Month Support: 12.45 => 76.9%; Day NWE: 48.24 => 10.51%; Week NWE: 34.76 => 35.5%; Month NWE: 12.41 => 76.97%)
RKEC,1618,1.0,,73.3,none,79.66,8.0,182.9,60.0,6.83,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 60.0%; SMA 200: 78.84 => -7.56%; RSI: 58.95; Day Volatility: 6.83; Week Volatility: 10.61; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 17.31%; Week Support: 60.61 => 17.31%; Month Support: 26.2 => 64.26%; Day NWE: 59.28 => 19.13%; Week NWE: 45.4 => 38.07%; Month NWE: 0.0 => 100.0%)
RPPL,1640,1.0,,21.32,none,23.15,8.0,64.75,67.0,4.17,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 28.8 => -35.07%; RSI: 28.93; Day Volatility: 4.17; Week Volatility: 8.86; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 8.26%; Week Support: 23.17 => -8.66%; Month Support: 0.0 => 100.0%; Day NWE: 19.66 => 7.78%; Week NWE: 15.46 => 27.49%; Month NWE: 0.0 => 100.0%)
CANBK,102,5.0,,108.04,buy,116.22,7.0,239.4,55.0,1.87,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 101.3 => 6.24%; RSI: 49.77; Day Volatility: 1.87; Week Volatility: 4.32; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 27.25%; Week Support: 78.6 => 27.25%; Month Support: 14.73 => 86.37%; Day NWE: 98.38 => 8.94%; Week NWE: 89.32 => 17.33%; Month NWE: 74.32 => 31.21%)
KOTARISUG,1556,1.0,,32.31,none,34.9,7.0,144.0,78.0,7.06,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 38.26 => -18.4%; RSI: 51.57; Day Volatility: 7.06; Week Volatility: 10.26; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.13%; Week Support: 32.4 => -0.28%; Month Support: 7.25 => 77.56%; Day NWE: 27.87 => 13.73%; Week NWE: 24.98 => 22.68%; Month NWE: 25.74 => 20.33%)
NECCLTD,1595,1.0,,20.96,none,22.4,6.0,102.94,80.0,3.68,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.98 => -23.97%; RSI: 41.8; Day Volatility: 3.68; Week Volatility: 6.63; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 1.57%; Week Support: 18.31 => 12.64%; Month Support: 2.64 => 87.41%; Day NWE: 19.39 => 7.47%; Week NWE: 14.48 => 30.89%; Month NWE: 10.99 => 47.57%)
RUCHIRA,1477,5.0,,148.74,none,156.37,5.0,198.0,25.0,3.82,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 25.0%; SMA 200: 129.9 => 12.67%; RSI: 55.94; Day Volatility: 3.82; Week Volatility: 6.21; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 25.03%; Week Support: 106.7 => 28.26%; Month Support: 24.45 => 83.56%; Day NWE: 136.76 => 8.05%; Week NWE: 122.01 => 17.97%; Month NWE: 85.32 => 42.64%)
DALMIASUG,915,5.0,,377.7,none,399.62,5.0,585.0,35.0,2.72,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 35.0%; SMA 200: 383.06 => -1.42%; RSI: 51.99; Day Volatility: 2.72; Week Volatility: 6.28; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 22.95%; Week Support: 291.0 => 22.95%; Month Support: 39.75 => 89.48%; Day NWE: 338.79 => 10.3%; Week NWE: 297.71 => 21.18%; Month NWE: 262.78 => 30.43%)
MAGADSUGAR,1351,1.0,,565.35,none,591.8,4.0,1010.0,44.0,2.96,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 625.29 => -10.6%; RSI: 52.03; Day Volatility: 2.96; Week Volatility: 7.44; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 22.16%; Week Support: 440.05 => 22.16%; Month Support: 0.0 => 100.0%; Day NWE: 480.09 => 15.08%; Week NWE: 389.67 => 31.07%; Month NWE: 0.0 => 100.0%)
ZEEL,513,5.0,,115.06,none,119.99,4.0,619.0,81.0,2.11,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.72 => -4.05%; RSI: 41.95; Day Volatility: 2.11; Week Volatility: 5.86; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.37%; Week Support: 89.32 => 22.37%; Month Support: 114.0 => 0.92%; Day NWE: 102.23 => 11.15%; Week NWE: 78.59 => 31.69%; Month NWE: -9.68 => 108.41%)
NSLNISP,469,1.0,,43.44,none,44.75,3.0,73.7,41.0,4.66,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.25 => 9.66%; RSI: 66.41; Day Volatility: 4.66; Week Volatility: 8.8; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 15.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.89 => 15.09%; Week NWE: 31.31 => 27.92%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1456,1.0,,18.2,none,18.76,3.0,30.3,40.0,3.34,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.55 => -7.44%; RSI: 47.26; Day Volatility: 3.34; Week Volatility: 7.82; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.65%; Week Support: 15.41 => 15.33%; Month Support: 2.7 => 85.16%; Day NWE: 17.09 => 6.1%; Week NWE: 14.84 => 18.47%; Month NWE: 12.67 => 30.4%)
DCMNVL,1535,1.0,,161.29,none,166.98,3.0,386.1,58.0,3.71,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 180.44 => -11.87%; RSI: 32.9; Day Volatility: 3.71; Week Volatility: 9.58; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 10.1%; Week Support: 129.0 => 20.02%; Month Support: 0.0 => 100.0%; Day NWE: 151.2 => 6.25%; Week NWE: 140.02 => 13.18%; Month NWE: 0.0 => 100.0%)
ENIL,1363,5.0,,160.89,none,164.12,2.0,1005.0,84.0,3.06,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.02 => 4.89%; RSI: 51.48; Day Volatility: 3.06; Week Volatility: 8.17; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 15.47%; Week Support: 110.0 => 31.63%; Month Support: 110.0 => 31.63%; Day NWE: 150.53 => 6.44%; Week NWE: 100.15 => 37.76%; Month NWE: -8.79 => 105.46%)
SUKHJITS,1441,1.0,,169.91,none,173.82,2.0,323.0,47.0,3.66,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 211.36 => -24.39%; RSI: 46.72; Day Volatility: 3.66; Week Volatility: 7.39; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -1.47%; Week Support: 200.52 => -18.02%; Month Support: 0.0 => 100.0%; Day NWE: 155.6 => 8.42%; Week NWE: 125.84 => 25.93%; Month NWE: 0.0 => 100.0%)
UFO,1545,5.0,,75.01,none,76.73,2.0,642.8,88.0,3.22,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 80.29 => -7.04%; RSI: 50.0; Day Volatility: 3.22; Week Volatility: 10.3; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.08%; Week Support: 57.2 => 23.74%; Month Support: 57.2 => 23.74%; Day NWE: 69.63 => 7.17%; Week NWE: 50.36 => 32.86%; Month NWE: 17.25 => 77.0%)
CAPITALSFB,1189,5.0,,297.3,none,304.39,2.0,469.0,37.0,3.69,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 37.0%; SMA 200: 289.4 => 2.66%; RSI: 50.6; Day Volatility: 3.69; Week Volatility: 6.42; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.5%; Week Support: 250.0 => 15.91%; Month Support: 0.0 => 100.0%; Day NWE: 272.02 => 8.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GESHIP,442,5.0,,975.15,none,998.77,2.0,1543.7,37.0,2.67,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 37.0%; SMA 200: 954.58 => 2.11%; RSI: 54.83; Day Volatility: 2.67; Week Volatility: 4.53; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 913.1 => 6.36%; Week Support: 797.5 => 18.22%; Month Support: 162.0 => 83.39%; Day NWE: 905.85 => 7.11%; Week NWE: 768.63 => 21.18%; Month NWE: 745.77 => 23.52%)
EQUITASBNK,692,5.0,,52.76,buy,53.36,1.0,116.5,55.0,2.36,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.54 => -18.53%; RSI: 41.28; Day Volatility: 2.36; Week Volatility: 6.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.45%; Week Support: 37.45 => 29.02%; Month Support: 0.0 => 100.0%; Day NWE: 46.15 => 12.54%; Week NWE: 42.02 => 20.36%; Month NWE: 0.0 => 100.0%)
IGPL,1193,5.0,,432.45,none,434.75,1.0,1018.6,58.0,2.1,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 473.29 => -9.44%; RSI: 42.05; Day Volatility: 2.1; Week Volatility: 7.96; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 10.74%; Week Support: 402.5 => 6.93%; Month Support: 81.2 => 81.22%; Day NWE: 401.87 => 7.07%; Week NWE: 352.24 => 18.55%; Month NWE: 151.55 => 64.96%)
DWARKESH,1350,5.0,,43.21,none,43.51,1.0,181.8,76.0,4.3,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 76.0%; SMA 200: 46.9 => -8.53%; RSI: 53.05; Day Volatility: 4.3; Week Volatility: 7.99; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 20.34%; Week Support: 75.0 => -73.57%; Month Support: 13.35 => 69.1%; Day NWE: 37.01 => 14.34%; Week NWE: 29.45 => 31.85%; Month NWE: 15.48 => 64.18%)
EMMBI,1603,1.0,,104.14,none,104.16,0.0,262.05,60.0,2.42,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 116.68 => -12.04%; RSI: 49.2; Day Volatility: 2.42; Week Volatility: 6.68; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.4%; Week Support: 87.55 => 15.93%; Month Support: 40.0 => 61.59%; Day NWE: 93.46 => 10.25%; Week NWE: 80.72 => 22.49%; Month NWE: 66.96 => 35.7%)
GVPTECH,1631,1.0,,10.11,none,10.15,0.0,416.6,98.0,4.1,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.38 => -2.64%; RSI: 49.39; Day Volatility: 4.1; Week Volatility: 11.28; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.55%; Week Support: 7.61 => 24.73%; Month Support: 4.8 => 52.52%; Day NWE: 9.51 => 5.97%; Week NWE: 7.84 => 22.5%; Month NWE: 8.99 => 11.08%)
KEYFINSERV,1658,1.0,,248.15,none,248.54,0.0,479.0,48.0,4.66,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.5 => -9.41%; RSI: 38.72; Day Volatility: 4.66; Week Volatility: 8.87; Month Volatility: 33.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -1.69%; Week Support: 170.1 => 31.45%; Month Support: 24.0 => 90.33%; Day NWE: 211.38 => 14.82%; Week NWE: 187.97 => 24.25%; Month NWE: 202.41 => 18.43%)
NARMADA,1705,1.0,,21.44,none,21.54,0.0,34.95,39.0,4.33,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 39.0%; SMA 200: 18.79 => 12.34%; RSI: 46.58; Day Volatility: 4.33; Week Volatility: 12.26; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 27.24%; Week Support: 14.42 => 32.74%; Month Support: 9.5 => 55.69%; Day NWE: 19.9 => 7.17%; Week NWE: 15.03 => 29.92%; Month NWE: 0.0 => 100.0%)
TATVA,1010,5.0,,1020.8,underperform,315.61,-223.0,2977.8,66.0,4.01,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 66.0%; SMA 200: 862.94 => 15.46%; RSI: 45.87; Day Volatility: 4.01; Week Volatility: 9.63; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 39.17%; Week Support: 621.0 => 39.17%; Month Support: 0.0 => 100.0%; Day NWE: 934.89 => 8.42%; Week NWE: 768.48 => 24.72%; Month NWE: 0.0 => 100.0%)
BATAINDIA,404,5.0,,1235.7,underperform,122.54,-908.0,2262.0,45.0,3.47,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 45.0%; SMA 200: 1261.84 => -2.12%; RSI: 63.04; Day Volatility: 3.47; Week Volatility: 6.53; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 3.42%; Week Support: 1269.0 => -2.69%; Month Support: 399.2 => 67.69%; Day NWE: 1093.41 => 11.51%; Week NWE: 1010.9 => 18.19%; Month NWE: 801.78 => 35.12%)
MAZDOCK,91,5.0,,2684.0,underperform,196.83,-1264.0,3775.0,29.0,2.47,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 29.0%; SMA 200: 2686.19 => -0.08%; RSI: 43.88; Day Volatility: 2.47; Week Volatility: 6.67; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.54%; Week Support: 1918.05 => 28.54%; Month Support: 0.0 => 100.0%; Day NWE: 2338.83 => 12.86%; Week NWE: 2237.18 => 16.65%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
