[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1255,5.0,,160.92,none,301.92,47.0,499.0,68.0,2.21,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.94 => 1.23%; RSI: 48.3; Day Volatility: 2.21; Week Volatility: 6.3; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.41%; Week Support: 200.0 => -24.29%; Month Support: 86.5 => 46.25%; Day NWE: 146.16 => 9.17%; Week NWE: 111.91 => 30.46%; Month NWE: 63.73 => 60.4%)
CCHHL,1549,1.0,,17.65,none,19.49,9.0,30.65,42.0,4.7,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 17.71 => -0.36%; RSI: 47.15; Day Volatility: 4.7; Week Volatility: 10.55; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 21.81%; Week Support: 13.0 => 26.35%; Month Support: 1.7 => 90.37%; Day NWE: 16.32 => 7.53%; Week NWE: 13.12 => 25.66%; Month NWE: 8.67 => 50.87%)
KOTARISUG,1560,1.0,,31.7,none,34.9,9.0,144.0,78.0,3.66,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 38.02 => -19.95%; RSI: 48.76; Day Volatility: 3.66; Week Volatility: 10.6; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 1.26%; Week Support: 32.4 => -2.21%; Month Support: 7.25 => 77.13%; Day NWE: 28.24 => 10.91%; Week NWE: 24.91 => 21.43%; Month NWE: 25.67 => 19.03%)
MAHESHWARI,1618,5.0,,61.16,none,67.22,9.0,170.0,64.0,6.4,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.68 => 2.42%; RSI: 53.88; Day Volatility: 6.4; Week Volatility: 6.42; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 12.49%; Week Support: 53.52 => 12.49%; Month Support: 49.65 => 18.82%; Day NWE: 57.8 => 5.5%; Week NWE: 51.33 => 16.07%; Month NWE: 56.35 => 7.86%)
NECCLTD,1595,1.0,,20.7,none,22.4,8.0,102.94,80.0,3.72,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.83 => -24.78%; RSI: 40.09; Day Volatility: 3.72; Week Volatility: 6.87; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.34%; Week Support: 18.31 => 11.55%; Month Support: 2.64 => 87.26%; Day NWE: 19.27 => 6.9%; Week NWE: 14.45 => 30.18%; Month NWE: 10.92 => 47.24%)
PNB,73,5.0,7.0,107.31,none,115.84,7.0,279.98,62.0,1.53,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.88 => 5.06%; RSI: 58.08; Day Volatility: 1.53; Week Volatility: 4.27; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 16.64%; Week Support: 85.46 => 20.36%; Month Support: 26.3 => 75.49%; Day NWE: 97.25 => 9.38%; Week NWE: 84.88 => 20.9%; Month NWE: 57.93 => 46.02%)
SAIL,180,5.0,,132.26,hold,142.67,7.0,293.0,55.0,2.2,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 124.5; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 119.17 => 9.9%; RSI: 62.02; Day Volatility: 2.2; Week Volatility: 5.01; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 23.54%; Week Support: 99.15 => 25.03%; Month Support: 20.15 => 84.76%; Day NWE: 117.13 => 11.44%; Week NWE: 99.16 => 25.03%; Month NWE: 79.35 => 40.0%)
WSTCSTPAPR,892,5.0,,491.45,none,528.61,7.0,815.0,40.0,3.49,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 500.91 => -1.92%; RSI: 43.7; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 21.64%; Week Support: 385.1 => 21.64%; Month Support: 100.05 => 79.64%; Day NWE: 458.0 => 6.81%; Week NWE: 404.84 => 17.62%; Month NWE: 340.39 => 30.74%)
DALMIASUG,925,5.0,,370.95,none,399.62,7.0,585.0,37.0,1.98,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 382.67 => -3.16%; RSI: 45.8; Day Volatility: 1.98; Week Volatility: 6.69; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.55%; Week Support: 291.0 => 21.55%; Month Support: 39.75 => 89.28%; Day NWE: 341.38 => 7.97%; Week NWE: 296.89 => 19.97%; Month NWE: 261.95 => 29.38%)
ACCURACY,1686,1.0,,7.15,none,7.71,7.0,30.3,76.0,3.38,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.61 => -20.47%; RSI: 49.94; Day Volatility: 3.38; Week Volatility: 7.49; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.95%; Week Support: 8.05 => -12.59%; Month Support: 0.0 => 100.0%; Day NWE: 6.38 => 10.71%; Week NWE: 4.03 => 43.64%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1727,1.0,,9.3,none,10.04,7.0,41.7,78.0,5.67,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.22 => -20.68%; RSI: 44.44; Day Volatility: 5.67; Week Volatility: 12.1; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => -0.54%; Week Support: 6.5 => 30.11%; Month Support: 2.0 => 78.49%; Day NWE: 8.55 => 8.04%; Week NWE: 7.3 => 21.52%; Month NWE: 4.01 => 56.84%)
DCMNVL,1543,1.0,,156.99,none,166.98,6.0,386.1,59.0,4.02,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 59.0%; SMA 200: 180.02 => -14.67%; RSI: 27.35; Day Volatility: 4.02; Week Volatility: 10.25; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 7.64%; Week Support: 129.0 => 17.83%; Month Support: 0.0 => 100.0%; Day NWE: 150.05 => 4.42%; Week NWE: 139.5 => 11.14%; Month NWE: 0.0 => 100.0%)
RPPL,1636,1.0,,21.76,none,23.15,6.0,64.75,66.0,4.18,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 66.0%; SMA 200: 28.54 => -31.15%; RSI: 38.79; Day Volatility: 4.18; Week Volatility: 9.07; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 10.11%; Week Support: 23.17 => -6.46%; Month Support: 0.0 => 100.0%; Day NWE: 19.74 => 9.27%; Week NWE: 15.51 => 28.71%; Month NWE: 0.0 => 100.0%)
CANBK,101,5.0,,110.96,buy,116.22,5.0,239.4,54.0,2.07,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 101.47 => 8.56%; RSI: 56.74; Day Volatility: 2.07; Week Volatility: 4.8; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 29.16%; Week Support: 78.6 => 29.16%; Month Support: 14.73 => 86.72%; Day NWE: 99.79 => 10.07%; Week NWE: 89.56 => 19.29%; Month NWE: 74.52 => 32.84%)
RUCHIRA,1472,5.0,,149.85,none,156.37,4.0,198.0,24.0,3.49,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 130.28 => 13.06%; RSI: 56.52; Day Volatility: 3.49; Week Volatility: 6.16; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 25.59%; Week Support: 106.7 => 28.8%; Month Support: 24.45 => 83.68%; Day NWE: 138.41 => 7.63%; Week NWE: 122.08 => 18.53%; Month NWE: 85.4 => 43.01%)
MAGADSUGAR,1346,1.0,,569.45,none,591.8,4.0,1010.0,44.0,1.89,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 624.05 => -9.59%; RSI: 53.62; Day Volatility: 1.89; Week Volatility: 7.55; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.3 => 14.95%; Week Support: 440.05 => 22.72%; Month Support: 0.0 => 100.0%; Day NWE: 488.31 => 14.25%; Week NWE: 390.17 => 31.48%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1333,5.0,,1509.2,none,1579.13,4.0,2830.0,47.0,2.64,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1497.31 => 0.79%; RSI: 55.69; Day Volatility: 2.64; Week Volatility: 7.37; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 15.65%; Week Support: 1385.65 => 8.19%; Month Support: 390.0 => 74.16%; Day NWE: 1337.13 => 11.4%; Week NWE: 1246.71 => 17.39%; Month NWE: 972.64 => 35.55%)
CAPITALSFB,1202,5.0,,291.6,none,304.39,4.0,469.0,38.0,3.6,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.51 => 0.72%; RSI: 45.53; Day Volatility: 3.6; Week Volatility: 6.8; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 5.69%; Week Support: 250.0 => 14.27%; Month Support: 0.0 => 100.0%; Day NWE: 273.43 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,507,5.0,,116.3,none,119.99,3.0,619.0,81.0,2.41,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.68 => -2.91%; RSI: 45.82; Day Volatility: 2.41; Week Volatility: 6.29; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.2%; Week Support: 89.32 => 23.2%; Month Support: 114.0 => 1.98%; Day NWE: 102.57 => 11.8%; Week NWE: 78.75 => 32.29%; Month NWE: -9.52 => 108.19%)
NAVKARCORP,1076,5.0,,124.67,none,128.12,3.0,247.0,50.0,4.49,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 120.33 => 3.48%; RSI: 54.29; Day Volatility: 4.49; Week Volatility: 9.38; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 16.98%; Week Support: 44.35 => 64.43%; Month Support: 13.1 => 89.49%; Day NWE: 111.01 => 10.96%; Week NWE: 80.63 => 35.32%; Month NWE: 49.76 => 60.08%)
DBL,578,5.0,,547.9,none,560.87,2.0,1247.5,56.0,4.63,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 56.0%; SMA 200: 465.2 => 15.09%; RSI: 75.15; Day Volatility: 4.63; Week Volatility: 7.5; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 454.8 => 16.99%; Week Support: 363.15 => 33.72%; Month Support: 159.55 => 70.88%; Day NWE: 444.41 => 18.89%; Week NWE: 400.38 => 26.92%; Month NWE: 392.02 => 28.45%)
DWARKESH,1352,5.0,,42.48,none,43.51,2.0,181.8,77.0,3.16,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 46.62 => -9.75%; RSI: 49.74; Day Volatility: 3.16; Week Volatility: 8.56; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.97%; Week Support: 75.0 => -76.55%; Month Support: 13.35 => 68.57%; Day NWE: 37.52 => 11.68%; Week NWE: 29.36 => 30.89%; Month NWE: 15.39 => 63.78%)
GENUSPAPER,1454,1.0,,18.32,none,18.76,2.0,30.3,40.0,2.66,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.51 => -6.48%; RSI: 49.2; Day Volatility: 2.66; Week Volatility: 7.82; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.98%; Week Support: 15.41 => 15.88%; Month Support: 2.7 => 85.26%; Day NWE: 17.1 => 6.67%; Week NWE: 14.85 => 18.92%; Month NWE: 12.69 => 30.73%)
UFO,1548,5.0,,74.94,none,76.73,2.0,642.8,88.0,3.11,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 79.93 => -6.66%; RSI: 49.42; Day Volatility: 3.11; Week Volatility: 10.48; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.0%; Week Support: 57.2 => 23.67%; Month Support: 57.2 => 23.67%; Day NWE: 69.88 => 6.75%; Week NWE: 50.36 => 32.8%; Month NWE: 17.24 => 77.0%)
JETFREIGHT,1720,1.0,,13.16,none,13.32,1.0,40.72,68.0,5.02,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.26 => -8.34%; RSI: 38.48; Day Volatility: 5.02; Week Volatility: 9.9; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 3.57%; Week Support: 9.2 => 30.09%; Month Support: 5.14 => 60.96%; Day NWE: 12.24 => 6.99%; Week NWE: 10.26 => 22.06%; Month NWE: 11.88 => 9.71%)
GVPTECH,1632,1.0,,10.05,none,10.15,1.0,416.6,98.0,2.46,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.37 => -3.16%; RSI: 48.2; Day Volatility: 2.46; Week Volatility: 11.37; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.01%; Week Support: 7.61 => 24.28%; Month Support: 4.8 => 52.24%; Day NWE: 9.52 => 5.23%; Week NWE: 7.83 => 22.11%; Month NWE: 8.94 => 11.01%)
ENIL,1360,5.0,,162.14,none,164.12,1.0,1005.0,84.0,2.76,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 152.74 => 5.8%; RSI: 52.96; Day Volatility: 2.76; Week Volatility: 8.33; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 16.12%; Week Support: 110.0 => 32.16%; Month Support: 110.0 => 32.16%; Day NWE: 150.99 => 6.87%; Week NWE: 100.23 => 38.18%; Month NWE: -8.63 => 105.32%)
KIRIINDUS,869,5.0,,585.15,none,589.57,1.0,876.0,33.0,3.23,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 33.0%; SMA 200: 589.19 => -0.69%; RSI: 66.51; Day Volatility: 3.23; Week Volatility: 6.73; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 17.29%; Week Support: 280.25 => 52.11%; Month Support: 255.0 => 56.42%; Day NWE: 483.67 => 17.34%; Week NWE: 454.08 => 22.4%; Month NWE: 346.28 => 40.82%)
INDOSTAR,856,1.0,,264.35,none,267.19,1.0,607.8,57.0,4.03,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.41 => -9.48%; RSI: 42.17; Day Volatility: 4.03; Week Volatility: 8.07; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 17.58%; Week Support: 217.88 => 17.58%; Month Support: 103.15 => 60.98%; Day NWE: 231.41 => 12.46%; Week NWE: 234.19 => 11.41%; Month NWE: 0.0 => 100.0%)
GESHIP,438,5.0,,992.0,none,998.77,1.0,1543.7,36.0,2.05,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 36.0%; SMA 200: 953.1 => 3.92%; RSI: 59.57; Day Volatility: 2.05; Week Volatility: 4.49; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 913.1 => 7.95%; Week Support: 797.5 => 19.61%; Month Support: 162.0 => 83.67%; Day NWE: 913.62 => 7.9%; Week NWE: 769.77 => 22.4%; Month NWE: 747.76 => 24.62%)
IGPL,1198,5.0,,434.35,none,434.75,0.0,1018.6,57.0,2.23,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 471.81 => -8.62%; RSI: 43.72; Day Volatility: 2.23; Week Volatility: 8.09; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 11.13%; Week Support: 402.5 => 7.33%; Month Support: 81.2 => 81.31%; Day NWE: 402.54 => 7.32%; Week NWE: 352.48 => 18.85%; Month NWE: 151.78 => 65.06%)
SUKHJITS,1434,1.0,,173.72,none,173.82,0.0,323.0,46.0,3.05,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 210.0 => -20.88%; RSI: 53.12; Day Volatility: 3.05; Week Volatility: 7.61; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.75%; Week Support: 200.52 => -15.43%; Month Support: 0.0 => 100.0%; Day NWE: 158.24 => 8.91%; Week NWE: 126.41 => 27.23%; Month NWE: 0.0 => 100.0%)
YESBANK,150,5.0,,20.86,underperform,15.66,-33.0,404.0,95.0,1.9,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.2 => 7.98%; RSI: 66.97; Day Volatility: 1.9; Week Volatility: 5.03; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.33 => 12.13%; Week Support: 16.02 => 23.2%; Month Support: 5.65 => 72.91%; Day NWE: 18.55 => 11.06%; Week NWE: 15.47 => 25.85%; Month NWE: -56.2 => 369.41%)
TATVA,1009,5.0,,1017.4,underperform,315.61,-222.0,2977.8,66.0,3.37,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 66.0%; SMA 200: 865.83 => 14.9%; RSI: 45.88; Day Volatility: 3.37; Week Volatility: 9.67; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 38.96%; Week Support: 621.0 => 38.96%; Month Support: 0.0 => 100.0%; Day NWE: 922.61 => 9.32%; Week NWE: 768.25 => 24.49%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,113,5.0,,112.03,underperform,23.95,-368.0,188.5,41.0,1.35,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.06 => -7.17%; RSI: 42.81; Day Volatility: 1.35; Week Volatility: 3.65; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.11 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,402,5.0,,1259.2,underperform,122.54,-928.0,2262.0,44.0,2.87,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 44.0%; SMA 200: 1261.03 => -0.15%; RSI: 66.45; Day Volatility: 2.87; Week Volatility: 6.53; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 5.22%; Week Support: 1269.0 => -0.78%; Month Support: 399.2 => 68.3%; Day NWE: 1119.46 => 11.1%; Week NWE: 1012.49 => 19.59%; Month NWE: 804.65 => 36.1%)
TATAELXSI,236,5.0,,5721.5,underperform,459.18,-1146.0,10760.0,47.0,2.52,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 47.0%; SMA 200: 6068.63 => -6.07%; RSI: 54.0; Day Volatility: 2.52; Week Volatility: 5.15; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.85%; Week Support: 5709.05 => 0.22%; Month Support: 499.95 => 91.26%; Day NWE: 5061.5 => 11.54%; Week NWE: 4598.82 => 19.62%; Month NWE: 4109.59 => 28.17%)
