[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1261,5.0,,153.54,none,301.92,49.0,499.0,69.0,2.07,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.85%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 7.03; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.91%; Week Support: 200.0 => -30.26%; Month Support: 86.5 => 43.66%; Day NWE: 139.5 => 9.14%; Week NWE: 109.44 => 28.72%; Month NWE: 65.43 => 57.39%)
WSTCSTPAPR,889,5.0,,483.7,none,528.61,8.0,815.0,41.0,2.84,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 504.28 => -4.25%; RSI: 33.79; Day Volatility: 2.84; Week Volatility: 7.42; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 20.38%; Week Support: 465.3 => 3.8%; Month Support: 100.05 => 79.32%; Day NWE: 456.18 => 5.69%; Week NWE: 397.03 => 17.92%; Month NWE: 343.14 => 29.06%)
PATELENG,898,1.0,,39.05,none,42.64,8.0,740.4,95.0,3.13,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.86 => -14.88%; RSI: 52.31; Day Volatility: 3.13; Week Volatility: 5.36; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 8.63%; Week Support: 13.15 => 66.33%; Month Support: 6.55 => 83.22%; Day NWE: 35.35 => 9.48%; Week NWE: 28.9 => 25.98%; Month NWE: 24.2 => 38.03%)
KIRIINDUS,885,5.0,,540.2,none,589.57,8.0,876.0,38.0,2.36,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 584.24 => -8.15%; RSI: 45.37; Day Volatility: 2.36; Week Volatility: 7.1; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 10.4%; Week Support: 280.25 => 48.12%; Month Support: 255.0 => 52.8%; Day NWE: 480.67 => 11.02%; Week NWE: 467.64 => 13.43%; Month NWE: 338.1 => 37.41%)
PFS,974,1.0,,40.07,none,42.88,7.0,73.15,45.0,1.96,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 45.0%; SMA 200: 37.97 => 5.23%; RSI: 51.52; Day Volatility: 1.96; Week Volatility: 6.39; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 26.6%; Week Support: 12.25 => 69.43%; Month Support: 12.25 => 69.43%; Day NWE: 36.08 => 9.95%; Week NWE: 26.38 => 34.16%; Month NWE: 26.43 => 34.04%)
RELCHEMQ,1656,1.0,,168.43,none,182.03,7.0,349.0,52.0,4.35,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 185.34 => -10.04%; RSI: 41.72; Day Volatility: 4.35; Week Volatility: 9.95; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.85%; Week Support: 181.0 => -7.46%; Month Support: 0.0 => 100.0%; Day NWE: 155.62 => 7.61%; Week NWE: 145.94 => 13.35%; Month NWE: 0.0 => 100.0%)
ACCURACY,1669,1.0,,7.15,none,7.71,7.0,30.3,76.0,4.92,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.8 => -23.02%; RSI: 42.22; Day Volatility: 4.92; Week Volatility: 7.71; Month Volatility: 26.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.95%; Week Support: 8.05 => -12.59%; Month Support: 0.0 => 100.0%; Day NWE: 6.42 => 10.14%; Week NWE: 4.26 => 40.48%; Month NWE: 0.0 => 100.0%)
GEECEE,1355,1.0,,351.85,none,372.9,6.0,477.5,26.0,3.31,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 395.98 => -12.54%; RSI: 33.57; Day Volatility: 3.31; Week Volatility: 6.05; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 5.09%; Week Support: 121.05 => 65.6%; Month Support: 40.1 => 88.6%; Day NWE: 340.82 => 3.13%; Week NWE: 316.18 => 10.14%; Month NWE: 296.12 => 15.84%)
DWARKESH,1349,5.0,,40.87,none,43.51,6.0,181.8,78.0,2.41,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 78.0%; SMA 200: 48.14 => -17.79%; RSI: 39.64; Day Volatility: 2.41; Week Volatility: 7.92; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 15.78%; Week Support: 75.0 => -83.51%; Month Support: 13.35 => 67.34%; Day NWE: 35.47 => 13.22%; Week NWE: 29.94 => 26.73%; Month NWE: 17.16 => 58.0%)
NAVKARCORP,1079,5.0,,120.91,none,128.12,6.0,247.0,51.0,4.5,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 121.23 => -0.27%; RSI: 49.29; Day Volatility: 4.5; Week Volatility: 11.83; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 14.4%; Week Support: 44.35 => 63.32%; Month Support: 13.1 => 89.17%; Day NWE: 110.52 => 8.59%; Week NWE: 78.95 => 34.7%; Month NWE: 47.39 => 60.81%)
AMBIKCO,1313,5.0,,1478.2,none,1579.13,6.0,2830.0,48.0,3.54,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1501.02 => -1.54%; RSI: 46.26; Day Volatility: 3.54; Week Volatility: 6.97; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 13.88%; Week Support: 1385.65 => 6.26%; Month Support: 390.0 => 73.62%; Day NWE: 1344.51 => 9.04%; Week NWE: 1263.97 => 14.49%; Month NWE: 978.92 => 33.78%)
CANBK,100,5.0,,109.93,buy,116.22,5.0,239.4,54.0,1.63,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.96 => 8.16%; RSI: 49.18; Day Volatility: 1.63; Week Volatility: 4.93; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 28.5%; Week Support: 34.35 => 68.75%; Month Support: 14.73 => 86.6%; Day NWE: 100.67 => 8.43%; Week NWE: 89.68 => 18.42%; Month NWE: 74.0 => 32.69%)
DALMIASUG,907,5.0,,381.45,none,399.62,5.0,585.0,35.0,2.31,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 35.0%; SMA 200: 386.5 => -1.32%; RSI: 56.86; Day Volatility: 2.31; Week Volatility: 6.35; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 23.71%; Week Support: 338.05 => 11.38%; Month Support: 39.75 => 89.58%; Day NWE: 322.54 => 15.44%; Week NWE: 299.3 => 21.54%; Month NWE: 266.27 => 30.19%)
MAGADSUGAR,1336,1.0,,559.85,none,591.8,5.0,1010.0,45.0,3.57,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 45.0%; SMA 200: 633.18 => -13.1%; RSI: 49.98; Day Volatility: 3.57; Week Volatility: 8.72; Month Volatility: 28.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 21.4%; Week Support: 522.0 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 449.19 => 19.77%; Week NWE: 404.9 => 27.68%; Month NWE: 0.0 => 100.0%)
TARMAT,1648,1.0,,54.93,none,57.69,5.0,369.0,85.0,5.19,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 61.77 => -12.46%; RSI: 47.18; Day Volatility: 5.19; Week Volatility: 12.12; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 17.9%; Week Support: 70.75 => -28.8%; Month Support: 18.55 => 66.23%; Day NWE: 50.0 => 8.97%; Week NWE: 33.0 => 39.93%; Month NWE: 35.75 => 34.92%)
PTC,712,1.0,,187.76,none,196.11,4.0,254.6,26.0,2.31,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 26.0%; SMA 200: 167.13 => 10.99%; RSI: 52.21; Day Volatility: 2.31; Week Volatility: 6.79; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 10.39%; Week Support: 127.69 => 31.99%; Month Support: 32.4 => 82.74%; Day NWE: 171.93 => 8.43%; Week NWE: 139.37 => 25.77%; Month NWE: 120.59 => 35.78%)
GENUSPAPER,1447,1.0,,18.21,none,18.76,3.0,30.3,40.0,2.76,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.74 => -8.42%; RSI: 45.37; Day Volatility: 2.76; Week Volatility: 7.34; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.59%; Week Support: 16.1 => 11.59%; Month Support: 2.7 => 85.17%; Day NWE: 16.9 => 7.17%; Week NWE: 14.97 => 17.81%; Month NWE: 12.92 => 29.05%)
RPPL,1615,1.0,,22.42,none,23.15,3.0,64.75,65.0,5.35,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 29.81 => -32.95%; RSI: 29.17; Day Volatility: 5.35; Week Volatility: 9.22; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 12.76%; Week Support: 23.17 => -3.33%; Month Support: 0.0 => 100.0%; Day NWE: 20.96 => 6.53%; Week NWE: 16.33 => 27.16%; Month NWE: 0.0 => 100.0%)
NECCLTD,1576,1.0,,21.65,none,22.4,3.0,102.94,79.0,3.96,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 26.69 => -23.3%; RSI: 39.18; Day Volatility: 3.96; Week Volatility: 6.79; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 4.71%; Week Support: 21.95 => -1.39%; Month Support: 2.64 => 87.81%; Day NWE: 20.25 => 6.46%; Week NWE: 15.18 => 29.87%; Month NWE: 11.99 => 44.62%)
ENIL,1350,5.0,,158.7,none,164.12,3.0,1005.0,84.0,3.9,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 154.5 => 2.65%; RSI: 53.24; Day Volatility: 3.9; Week Volatility: 7.74; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 13.04%; Week Support: 110.0 => 30.69%; Month Support: 110.0 => 30.69%; Day NWE: 147.9 => 6.81%; Week NWE: 95.14 => 40.05%; Month NWE: -6.92 => 104.36%)
GESHIP,439,5.0,,967.85,none,998.77,3.0,1543.7,37.0,2.03,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 37.0%; SMA 200: 966.9 => 0.1%; RSI: 50.83; Day Volatility: 2.03; Week Volatility: 4.44; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 17.6%; Week Support: 265.0 => 72.62%; Month Support: 162.0 => 83.26%; Day NWE: 904.69 => 6.53%; Week NWE: 765.6 => 20.9%; Month NWE: 757.81 => 21.7%)
PEL,284,5.0,,1167.7,underperform,1201.71,3.0,1876.07,38.0,3.6,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 38.0%; SMA 200: 1081.84 => 7.35%; RSI: 45.35; Day Volatility: 3.6; Week Volatility: 8.92; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.36%; Week Support: 736.6 => 36.92%; Month Support: 630.45 => 46.01%; Day NWE: 1068.74 => 8.47%; Week NWE: 994.46 => 14.84%; Month NWE: 548.53 => 53.02%)
RBLBANK,410,5.0,,253.15,hold,258.08,2.0,716.4,65.0,2.54,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 140.0; All time high: 716.4 => 65.0%; SMA 200: 193.92 => 23.4%; RSI: 46.97; Day Volatility: 2.54; Week Volatility: 5.69; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 42.29%; Week Support: 146.1 => 42.29%; Month Support: 74.15 => 70.71%; Day NWE: 237.45 => 6.2%; Week NWE: 195.23 => 22.88%; Month NWE: 85.16 => 66.36%)
SUPERSPIN,1707,1.0,,9.88,none,10.04,2.0,41.7,76.0,5.86,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 76.0%; SMA 200: 11.4 => -15.34%; RSI: 53.02; Day Volatility: 5.86; Week Volatility: 13.29; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 5.36%; Week Support: 6.5 => 34.21%; Month Support: 2.0 => 79.76%; Day NWE: 8.6 => 12.92%; Week NWE: 7.48 => 24.28%; Month NWE: 4.05 => 59.06%)
CAPITALSFB,1177,5.0,,301.95,strong_buy,304.39,1.0,469.0,36.0,2.38,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 36.0%; SMA 200: 289.38 => 4.16%; RSI: 51.42; Day Volatility: 2.38; Week Volatility: 7.87; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 8.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.0 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1302,5.0,,147.52,none,149.26,1.0,557.95,74.0,2.6,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 176.96 => -19.95%; RSI: 37.73; Day Volatility: 2.6; Week Volatility: 5.99; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.14%; Week Support: 169.55 => -14.93%; Month Support: 127.55 => 13.54%; Day NWE: 136.83 => 7.24%; Week NWE: 123.99 => 15.95%; Month NWE: 39.77 => 73.04%)
SUKHJITS,1424,1.0,,172.33,none,173.82,1.0,323.0,47.0,3.95,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 216.56 => -25.66%; RSI: 46.22; Day Volatility: 3.95; Week Volatility: 7.57; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.05%; Week Support: 200.52 => -16.36%; Month Support: 0.0 => 100.0%; Day NWE: 156.77 => 9.03%; Week NWE: 130.17 => 24.46%; Month NWE: 0.0 => 100.0%)
UFO,1528,5.0,,76.13,none,76.73,1.0,642.8,88.0,5.34,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 81.96 => -7.66%; RSI: 53.21; Day Volatility: 5.34; Week Volatility: 12.02; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.25%; Week Support: 57.2 => 24.87%; Month Support: 57.2 => 24.87%; Day NWE: 69.48 => 8.74%; Week NWE: 48.4 => 36.43%; Month NWE: 19.22 => 74.75%)
EMMBI,1589,1.0,,102.7,none,104.16,1.0,262.05,61.0,2.97,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 118.54 => -15.42%; RSI: 40.61; Day Volatility: 2.97; Week Volatility: 6.46; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -2.82%; Week Support: 87.55 => 14.75%; Month Support: 40.0 => 61.05%; Day NWE: 92.89 => 9.55%; Week NWE: 81.73 => 20.42%; Month NWE: 68.14 => 33.65%)
GVPTECH,1613,1.0,,10.01,none,10.15,1.0,416.6,98.0,5.89,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.49 => -4.79%; RSI: 48.02; Day Volatility: 5.89; Week Volatility: 14.2; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 7.64%; Week Support: 9.85 => 1.6%; Month Support: 4.8 => 52.05%; Day NWE: 9.42 => 5.9%; Week NWE: 7.73 => 22.8%; Month NWE: 9.15 => 8.58%)
INDIACEM,490,5.0,,376.5,underperform,328.95,-14.0,400.0,6.0,3.29,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 400.0 => 6.0%; SMA 200: 326.93 => 13.17%; RSI: 57.6; Day Volatility: 3.29; Week Volatility: 6.63; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 21.1%; Week Support: 238.85 => 36.56%; Month Support: 67.75 => 82.01%; Day NWE: 344.25 => 8.57%; Week NWE: 274.22 => 27.17%; Month NWE: 238.11 => 36.76%)
YESBANK,164,5.0,,19.28,underperform,15.66,-23.0,404.0,95.0,1.28,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.19 => 0.47%; RSI: 49.88; Day Volatility: 1.28; Week Volatility: 4.43; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -0.21%; Week Support: 14.4 => 25.31%; Month Support: 5.65 => 70.7%; Day NWE: 17.55 => 8.99%; Week NWE: 15.41 => 20.06%; Month NWE: -56.99 => 395.62%)
PSPPROJECT,959,5.0,,671.2,underperform,306.76,-119.0,846.0,21.0,2.77,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 21.0%; SMA 200: 667.95 => 0.48%; RSI: 38.36; Day Volatility: 2.77; Week Volatility: 8.93; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 9.27%; Week Support: 565.4 => 15.76%; Month Support: 232.0 => 65.44%; Day NWE: 614.15 => 8.5%; Week NWE: 644.22 => 4.02%; Month NWE: 666.75 => 0.66%)
IRCON,396,5.0,,171.19,underperform,67.21,-155.0,351.6,51.0,2.7,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 185.72 => -8.49%; RSI: 42.08; Day Volatility: 2.7; Week Volatility: 6.24; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.58%; Week Support: 34.8 => 79.67%; Month Support: 34.8 => 79.67%; Day NWE: 149.01 => 12.96%; Week NWE: 117.12 => 31.59%; Month NWE: 0.0 => 100.0%)
RALLIS,635,5.0,,378.05,underperform,97.92,-286.0,385.9,2.0,3.71,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 2.0%; SMA 200: 287.47 => 23.96%; RSI: 58.88; Day Volatility: 3.71; Week Volatility: 7.81; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 48.16%; Week Support: 186.55 => 50.65%; Month Support: 182.5 => 51.73%; Day NWE: 338.72 => 10.4%; Week NWE: 269.29 => 28.77%; Month NWE: 208.37 => 44.88%)
BAJAJHFL,111,5.0,,112.93,underperform,23.95,-372.0,188.5,40.0,2.61,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.49 => -7.58%; RSI: 42.25; Day Volatility: 2.61; Week Volatility: 4.23; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.49 => 5.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,146,5.0,,323.75,underperform,45.9,-605.0,647.0,50.0,2.82,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 389.99 => -20.46%; RSI: 29.02; Day Volatility: 2.82; Week Volatility: 6.15; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.79%; Week Support: 10.0 => 96.91%; Month Support: 0.0 => 100.0%; Day NWE: 295.01 => 8.88%; Week NWE: 241.45 => 25.42%; Month NWE: 0.0 => 100.0%)
