[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1339,1.0,,491.7,none,950.66,48.0,605.25,19.0,5.5,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.72 => 15.45%; RSI: 57.86; Day Volatility: 5.5; Week Volatility: 9.04; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.41%; Week Support: 310.1 => 36.93%; Month Support: 30.0 => 93.9%; Day NWE: 462.09 => 6.02%; Week NWE: 342.37 => 30.37%; Month NWE: 314.13 => 36.11%)
EXCELINDUS,1189,5.0,,1173.3,none,1263.83,7.0,1922.3,39.0,3.07,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 39.0%; SMA 200: 1184.96 => -0.99%; RSI: 43.14; Day Volatility: 3.07; Week Volatility: 9.9; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 31.89%; Week Support: 799.1 => 31.89%; Month Support: 375.5 => 68.0%; Day NWE: 1057.97 => 9.83%; Week NWE: 907.16 => 22.68%; Month NWE: 626.96 => 46.56%)
NECCLTD,1624,1.0,,20.75,none,22.4,7.0,102.94,80.0,2.72,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.65 => -23.61%; RSI: 41.96; Day Volatility: 2.72; Week Volatility: 6.51; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.58%; Week Support: 18.31 => 11.76%; Month Support: 2.64 => 87.29%; Day NWE: 19.22 => 7.39%; Week NWE: 14.25 => 31.31%; Month NWE: 10.93 => 47.31%)
KOTARISUG,1586,1.0,,32.35,none,34.9,7.0,144.0,78.0,2.82,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 37.77 => -16.77%; RSI: 52.13; Day Volatility: 2.82; Week Volatility: 9.02; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.25%; Week Support: 32.4 => -0.15%; Month Support: 7.25 => 77.59%; Day NWE: 28.58 => 11.64%; Week NWE: 24.64 => 23.83%; Month NWE: 25.75 => 20.42%)
WSTCSTPAPR,923,5.0,,489.0,none,528.61,7.0,815.0,40.0,1.74,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 499.79 => -2.21%; RSI: 42.78; Day Volatility: 1.74; Week Volatility: 7.22; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 3.24%; Week Support: 385.1 => 21.25%; Month Support: 100.05 => 79.54%; Day NWE: 453.88 => 7.18%; Week NWE: 405.92 => 16.99%; Month NWE: 340.09 => 30.45%)
DALMIASUG,947,5.0,,370.9,none,399.62,7.0,585.0,37.0,1.69,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 381.72 => -2.92%; RSI: 46.47; Day Volatility: 1.69; Week Volatility: 6.25; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 6.71%; Week Support: 291.0 => 21.54%; Month Support: 39.75 => 89.28%; Day NWE: 340.75 => 8.13%; Week NWE: 295.56 => 20.31%; Month NWE: 261.95 => 29.38%)
SAIL,182,5.0,,132.75,hold,142.67,7.0,293.0,55.0,1.75,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 124.5; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 119.42 => 10.04%; RSI: 62.54; Day Volatility: 1.75; Week Volatility: 4.34; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 23.82%; Week Support: 99.15 => 25.31%; Month Support: 20.15 => 84.82%; Day NWE: 119.16 => 10.24%; Week NWE: 99.67 => 24.92%; Month NWE: 79.39 => 40.2%)
PATELENG,918,1.0,,40.22,none,42.64,6.0,740.4,95.0,2.78,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.71 => -8.68%; RSI: 64.21; Day Volatility: 2.78; Week Volatility: 6.07; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.8 => 10.99%; Week Support: 13.15 => 67.3%; Month Support: 6.55 => 83.7%; Day NWE: 35.76 => 11.08%; Week NWE: 28.15 => 30.02%; Month NWE: 23.02 => 42.76%)
ACCURACY,1716,1.0,,7.27,none,7.71,6.0,30.3,76.0,3.01,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.58 => -17.99%; RSI: 56.33; Day Volatility: 3.01; Week Volatility: 7.58; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 10.45%; Week Support: 8.05 => -10.73%; Month Support: 0.0 => 100.0%; Day NWE: 6.44 => 11.37%; Week NWE: 4.01 => 44.9%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1231,5.0,,288.75,none,304.39,5.0,469.0,38.0,2.2,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.61 => -0.3%; RSI: 42.91; Day Volatility: 2.2; Week Volatility: 5.89; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 4.76%; Week Support: 250.0 => 13.42%; Month Support: 0.0 => 100.0%; Day NWE: 272.72 => 5.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BVCL,1710,1.0,,53.62,none,56.19,5.0,77.0,30.0,6.03,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 30.0%; SMA 200: 42.9 => 19.99%; RSI: 54.35; Day Volatility: 6.03; Week Volatility: 15.75; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 33.08%; Week Support: 22.5 => 58.04%; Month Support: 7.45 => 86.11%; Day NWE: 48.82 => 8.96%; Week NWE: 32.04 => 40.25%; Month NWE: 30.03 => 44.0%)
MAGADSUGAR,1369,1.0,,573.7,none,591.8,3.0,1010.0,43.0,1.96,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 43.0%; SMA 200: 621.98 => -8.42%; RSI: 55.08; Day Volatility: 1.96; Week Volatility: 7.04; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.3 => 15.58%; Week Support: 440.05 => 23.3%; Month Support: 0.0 => 100.0%; Day NWE: 494.59 => 13.79%; Week NWE: 388.48 => 32.28%; Month NWE: 0.0 => 100.0%)
COASTCORP,1602,1.0,,37.01,none,38.16,3.0,107.03,65.0,7.29,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 65.0%; SMA 200: 40.97 => -10.69%; RSI: 59.95; Day Volatility: 7.29; Week Volatility: 11.88; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 11.65%; Week Support: 41.7 => -12.67%; Month Support: 0.0 => 100.0%; Day NWE: 31.48 => 14.95%; Week NWE: 25.56 => 30.94%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1488,1.0,,18.12,none,18.76,3.0,30.3,40.0,2.44,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.46 => -7.37%; RSI: 46.1; Day Volatility: 2.44; Week Volatility: 7.43; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -2.1%; Week Support: 15.41 => 14.96%; Month Support: 2.7 => 85.1%; Day NWE: 17.07 => 5.78%; Week NWE: 14.78 => 18.42%; Month NWE: 12.65 => 30.17%)
PNB,68,5.0,7.0,111.97,none,115.84,3.0,279.98,60.0,1.78,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 101.95 => 8.95%; RSI: 70.25; Day Volatility: 1.78; Week Volatility: 3.67; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 20.11%; Week Support: 85.46 => 23.68%; Month Support: 26.3 => 76.51%; Day NWE: 98.64 => 11.9%; Week NWE: 85.39 => 23.74%; Month NWE: 58.24 => 47.98%)
ZEEL,515,5.0,,116.12,buy,119.99,3.0,619.0,81.0,2.2,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.54 => -2.95%; RSI: 46.12; Day Volatility: 2.2; Week Volatility: 5.55; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 3.89%; Week Support: 89.32 => 23.08%; Month Support: 114.0 => 1.83%; Day NWE: 102.49 => 11.74%; Week NWE: 77.61 => 33.16%; Month NWE: -9.55 => 108.22%)
PEL,287,5.0,,1166.9,underperform,1201.71,3.0,1876.07,38.0,3.15,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 38.0%; SMA 200: 1083.75 => 7.13%; RSI: 58.64; Day Volatility: 3.15; Week Volatility: 6.91; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.31%; Week Support: 848.25 => 27.31%; Month Support: 630.45 => 45.97%; Day NWE: 995.83 => 14.66%; Week NWE: 977.77 => 16.21%; Month NWE: 571.82 => 51.0%)
INDOSTAR,878,1.0,,262.25,none,267.19,2.0,607.8,57.0,2.86,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.46 => -10.38%; RSI: 41.39; Day Volatility: 2.86; Week Volatility: 7.5; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 16.92%; Week Support: 217.88 => 16.92%; Month Support: 103.15 => 60.67%; Day NWE: 231.82 => 11.6%; Week NWE: 229.44 => 12.51%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1344,5.0,,1547.4,none,1579.13,2.0,2830.0,45.0,2.11,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 45.0%; SMA 200: 1497.83 => 3.2%; RSI: 60.78; Day Volatility: 2.11; Week Volatility: 6.53; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 17.73%; Week Support: 1273.05 => 17.73%; Month Support: 390.0 => 74.8%; Day NWE: 1358.1 => 12.23%; Week NWE: 1248.8 => 19.3%; Month NWE: 975.23 => 36.98%)
ENIL,1397,5.0,,160.03,none,164.12,2.0,1005.0,84.0,2.61,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 152.42 => 4.76%; RSI: 49.84; Day Volatility: 2.61; Week Volatility: 7.63; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 15.02%; Week Support: 110.0 => 31.26%; Month Support: 110.0 => 31.26%; Day NWE: 150.61 => 5.88%; Week NWE: 101.86 => 36.35%; Month NWE: -8.89 => 105.56%)
SUKHJITS,1468,1.0,,170.48,none,173.82,2.0,323.0,47.0,2.99,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 208.63 => -22.38%; RSI: 47.2; Day Volatility: 2.99; Week Volatility: 7.73; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -1.13%; Week Support: 200.52 => -17.62%; Month Support: 0.0 => 100.0%; Day NWE: 159.24 => 6.59%; Week NWE: 125.94 => 26.13%; Month NWE: 0.0 => 100.0%)
GVPTECH,1662,1.0,,9.99,none,10.15,2.0,416.6,98.0,2.33,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.35 => -3.62%; RSI: 47.11; Day Volatility: 2.33; Week Volatility: 9.97; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 13.51%; Week Support: 7.61 => 23.82%; Month Support: 4.8 => 51.95%; Day NWE: 9.49 => 4.99%; Week NWE: 7.82 => 21.72%; Month NWE: 8.9 => 10.94%)
DWARKESH,1376,5.0,,43.04,none,43.51,1.0,181.8,76.0,1.99,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 76.0%; SMA 200: 46.31 => -7.59%; RSI: 52.78; Day Volatility: 1.99; Week Volatility: 7.51; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 20.03%; Week Support: 75.0 => -74.26%; Month Support: 13.35 => 68.98%; Day NWE: 37.78 => 12.22%; Week NWE: 29.26 => 32.01%; Month NWE: 15.46 => 64.09%)
NAVKARCORP,1098,5.0,,126.88,none,128.12,1.0,247.0,49.0,3.59,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 49.0%; SMA 200: 120.15 => 5.31%; RSI: 56.12; Day Volatility: 3.59; Week Volatility: 7.68; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 18.43%; Week Support: 44.35 => 65.05%; Month Support: 13.1 => 89.68%; Day NWE: 112.4 => 11.41%; Week NWE: 81.63 => 35.66%; Month NWE: 49.7 => 60.83%)
DCMNVL,1559,1.0,,166.47,none,166.98,0.0,386.1,57.0,3.59,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 57.0%; SMA 200: 179.63 => -7.9%; RSI: 51.23; Day Volatility: 3.59; Week Volatility: 8.4; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 12.9%; Week Support: 129.0 => 22.51%; Month Support: 0.0 => 100.0%; Day NWE: 149.02 => 10.48%; Week NWE: 138.5 => 16.8%; Month NWE: 0.0 => 100.0%)
YESBANK,149,5.0,,21.15,underperform,15.66,-35.0,404.0,95.0,1.72,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.21 => 9.18%; RSI: 70.08; Day Volatility: 1.72; Week Volatility: 4.4; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.33 => 13.33%; Week Support: 16.02 => 24.26%; Month Support: 5.65 => 73.29%; Day NWE: 18.88 => 10.76%; Week NWE: 15.57 => 26.39%; Month NWE: -56.18 => 365.62%)
TATVA,1004,5.0,,1107.5,underperform,315.61,-251.0,2977.8,63.0,3.91,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 63.0%; SMA 200: 869.19 => 21.52%; RSI: 59.72; Day Volatility: 3.91; Week Volatility: 8.87; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 43.93%; Week Support: 621.0 => 43.93%; Month Support: 0.0 => 100.0%; Day NWE: 933.76 => 15.69%; Week NWE: 782.43 => 29.35%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,109,5.0,,115.49,underperform,23.95,-382.0,188.5,39.0,1.44,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.76 => -3.7%; RSI: 59.18; Day Volatility: 1.44; Week Volatility: 3.52; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.86 => 6.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,271,5.0,,714.0,underperform,88.23,-709.0,1400.0,49.0,1.8,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 742.32 => -3.97%; RSI: 64.2; Day Volatility: 1.8; Week Volatility: 4.49; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 2.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 640.23 => 10.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,410,5.0,,1259.1,underperform,122.54,-928.0,2262.0,44.0,2.06,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 44.0%; SMA 200: 1259.52 => -0.03%; RSI: 64.06; Day Volatility: 2.06; Week Volatility: 6.65; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 5.21%; Week Support: 1269.0 => -0.79%; Month Support: 399.2 => 68.29%; Day NWE: 1143.83 => 9.16%; Week NWE: 1017.66 => 19.18%; Month NWE: 804.64 => 36.09%)
TATAELXSI,244,5.0,,5683.0,underperform,459.18,-1138.0,10760.0,47.0,2.46,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 47.0%; SMA 200: 6053.09 => -6.51%; RSI: 51.58; Day Volatility: 2.46; Week Volatility: 5.03; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.3%; Week Support: 5709.05 => -0.46%; Month Support: 499.95 => 91.2%; Day NWE: 5149.27 => 9.39%; Week NWE: 4571.23 => 19.56%; Month NWE: 4104.89 => 27.77%)
MAZDOCK,76,5.0,,2997.0,underperform,196.83,-1423.0,3775.0,21.0,2.37,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 21.0%; SMA 200: 2707.93 => 9.65%; RSI: 68.28; Day Volatility: 2.37; Week Volatility: 6.42; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 36.0%; Week Support: 1918.05 => 36.0%; Month Support: 0.0 => 100.0%; Day NWE: 2441.56 => 18.53%; Week NWE: 2260.93 => 24.56%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAGFILMS,1686,1.0,,7.18,none,14.4,50.0,105.0,93.0,4.08,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.49 => -4.32%; RSI: 69.49; Day Volatility: 4.08; Week Volatility: 7.54; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 26.04%; Week Support: 5.31 => 26.04%; Month Support: 1.35 => 81.2%; Day NWE: 5.89 => 18.02%; Week NWE: 3.65 => 49.22%; Month NWE: 4.42 => 38.49%)
OSWALGREEN,1301,5.0,,40.98,none,81.61,50.0,101.25,60.0,2.28,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.33 => -5.73%; RSI: 47.47; Day Volatility: 2.28; Week Volatility: 6.45; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.43%; Week Support: 16.8 => 59.0%; Month Support: 6.2 => 84.87%; Day NWE: 37.12 => 9.41%; Week NWE: 31.41 => 23.34%; Month NWE: 28.94 => 29.37%)
SAMMAANCAP,520,5.0,,135.07,none,276.79,51.0,1283.6,89.0,2.06,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.85 => 3.12%; RSI: 59.07; Day Volatility: 2.06; Week Volatility: 7.24; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 15.53%; Week Support: 81.83 => 39.42%; Month Support: 79.33 => 41.27%; Day NWE: 122.06 => 9.63%; Week NWE: 99.65 => 26.22%; Month NWE: 62.08 => 54.04%)
ANIKINDS,1642,1.0,,66.17,none,135.24,51.0,133.0,50.0,9.52,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 50.0%; SMA 200: 103.46 => -56.36%; RSI: 15.48; Day Volatility: 9.52; Week Volatility: 15.89; Month Volatility: 29.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -53.47%; Week Support: 41.6 => 37.13%; Month Support: 5.15 => 92.22%; Day NWE: 70.19 => -6.07%; Week NWE: 69.52 => -5.06%; Month NWE: 66.34 => -0.26%)
INDIANCARD,1663,1.0,,275.55,none,569.35,52.0,452.2,39.0,4.82,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 295.13 => -7.11%; RSI: 47.45; Day Volatility: 4.82; Week Volatility: 11.08; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -1.03%; Week Support: 217.5 => 21.07%; Month Support: 79.0 => 71.33%; Day NWE: 240.96 => 12.55%; Week NWE: 236.09 => 14.32%; Month NWE: 211.34 => 23.3%)
