[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,none,1024.28,49.0,859.8,39.0,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
PTC,720,1.0,,178.79,none,196.11,9.0,254.6,30.0,2.63,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 30.0%; SMA 200: 167.16 => 6.51%; RSI: 42.7; Day Volatility: 2.63; Week Volatility: 7.53; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 5.89%; Week Support: 127.69 => 28.58%; Month Support: 32.4 => 81.88%; Day NWE: 171.79 => 3.92%; Week NWE: 139.4 => 22.03%; Month NWE: 119.98 => 32.9%)
CANBK,102,5.0,,106.01,buy,116.22,9.0,239.4,56.0,2.03,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 101.01 => 4.72%; RSI: 38.32; Day Volatility: 2.03; Week Volatility: 5.19; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.86%; Week Support: 78.6 => 25.86%; Month Support: 14.73 => 86.11%; Day NWE: 100.36 => 5.33%; Week NWE: 89.59 => 15.49%; Month NWE: 73.73 => 30.45%)
MAGADSUGAR,1342,1.0,,545.55,none,591.8,8.0,1010.0,46.0,3.21,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 631.4 => -15.74%; RSI: 45.46; Day Volatility: 3.21; Week Volatility: 8.68; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.34%; Week Support: 440.05 => 19.34%; Month Support: 0.0 => 100.0%; Day NWE: 455.08 => 16.58%; Week NWE: 397.63 => 27.11%; Month NWE: 0.0 => 100.0%)
NECCLTD,1581,1.0,,20.54,none,22.4,8.0,102.94,80.0,4.24,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.57 => -29.35%; RSI: 29.21; Day Volatility: 4.24; Week Volatility: 7.25; Month Volatility: 27.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => -0.44%; Week Support: 18.31 => 10.86%; Month Support: 2.64 => 87.16%; Day NWE: 20.07 => 2.26%; Week NWE: 14.91 => 27.4%; Month NWE: 11.68 => 43.12%)
ACCURACY,1670,1.0,,7.08,none,7.71,8.0,30.3,77.0,5.13,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.77 => -23.81%; RSI: 40.38; Day Volatility: 5.13; Week Volatility: 6.94; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.05%; Week Support: 8.05 => -13.7%; Month Support: 0.0 => 100.0%; Day NWE: 6.43 => 9.14%; Week NWE: 4.18 => 40.94%; Month NWE: 0.0 => 100.0%)
DALMIASUG,908,5.0,,371.35,none,399.62,7.0,585.0,37.0,2.75,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 385.62 => -3.84%; RSI: 49.25; Day Volatility: 2.75; Week Volatility: 6.4; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.64%; Week Support: 291.0 => 21.64%; Month Support: 39.75 => 89.3%; Day NWE: 324.93 => 12.5%; Week NWE: 297.83 => 19.8%; Month NWE: 265.04 => 28.63%)
NAVKARCORP,1079,5.0,,119.16,none,128.12,7.0,247.0,52.0,3.71,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 121.12 => -1.65%; RSI: 47.05; Day Volatility: 3.71; Week Volatility: 11.91; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 13.14%; Week Support: 44.35 => 62.78%; Month Support: 13.1 => 89.01%; Day NWE: 110.13 => 7.58%; Week NWE: 79.62 => 33.18%; Month NWE: 47.24 => 60.35%)
TARMAT,1645,1.0,,53.48,none,57.69,7.0,369.0,86.0,3.88,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 61.54 => -15.08%; RSI: 42.42; Day Volatility: 3.88; Week Volatility: 10.0; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 15.67%; Week Support: 70.75 => -32.29%; Month Support: 18.55 => 65.31%; Day NWE: 49.71 => 7.05%; Week NWE: 33.14 => 38.04%; Month NWE: 35.57 => 33.49%)
RELCHEMQ,1647,1.0,,168.79,none,182.03,7.0,349.0,52.0,3.36,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 184.88 => -9.53%; RSI: 42.64; Day Volatility: 3.36; Week Volatility: 8.3; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.63%; Week Support: 146.51 => 13.2%; Month Support: 0.0 => 100.0%; Day NWE: 155.16 => 8.07%; Week NWE: 144.87 => 14.17%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1458,5.0,,146.84,none,156.37,6.0,198.0,26.0,3.56,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 128.99 => 12.16%; RSI: 61.64; Day Volatility: 3.56; Week Volatility: 5.5; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 24.06%; Week Support: 106.7 => 27.34%; Month Support: 24.45 => 83.35%; Day NWE: 129.95 => 11.5%; Week NWE: 119.34 => 18.73%; Month NWE: 82.98 => 43.49%)
PEL,286,5.0,,1135.1,underperform,1201.71,6.0,1876.07,39.0,4.29,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 39.0%; SMA 200: 1082.86 => 4.6%; RSI: 40.78; Day Volatility: 4.29; Week Volatility: 8.99; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 25.27%; Week Support: 848.25 => 25.27%; Month Support: 630.45 => 44.46%; Day NWE: 1065.46 => 6.14%; Week NWE: 994.01 => 12.43%; Month NWE: 548.53 => 51.68%)
SUPERSPIN,1707,1.0,,9.56,none,10.04,5.0,41.7,77.0,5.93,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.39 => -19.11%; RSI: 46.52; Day Volatility: 5.93; Week Volatility: 12.78; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 2.2%; Week Support: 6.5 => 32.01%; Month Support: 2.0 => 79.08%; Day NWE: 8.64 => 9.61%; Week NWE: 7.41 => 22.47%; Month NWE: 4.01 => 58.09%)
GESHIP,440,5.0,,947.4,none,998.77,5.0,1543.7,39.0,1.85,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 39.0%; SMA 200: 963.48 => -1.7%; RSI: 43.66; Day Volatility: 1.85; Week Volatility: 4.17; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 15.82%; Week Support: 797.5 => 15.82%; Month Support: 162.0 => 82.9%; Day NWE: 903.92 => 4.59%; Week NWE: 766.1 => 19.14%; Month NWE: 755.31 => 20.28%)
GEECEE,1348,1.0,,356.75,none,372.9,4.0,477.5,25.0,3.35,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 395.53 => -10.87%; RSI: 40.0; Day Volatility: 3.35; Week Volatility: 5.76; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 6.39%; Week Support: 333.95 => 6.39%; Month Support: 40.1 => 88.76%; Day NWE: 339.16 => 4.93%; Week NWE: 314.03 => 11.97%; Month NWE: 296.72 => 16.83%)
SUKHJITS,1424,1.0,,167.44,none,173.82,4.0,323.0,48.0,4.46,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 215.72 => -28.84%; RSI: 39.04; Day Volatility: 4.46; Week Volatility: 7.7; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -2.97%; Week Support: 200.52 => -19.76%; Month Support: 0.0 => 100.0%; Day NWE: 156.23 => 6.7%; Week NWE: 128.38 => 23.33%; Month NWE: 0.0 => 100.0%)
CCHHL,1517,1.0,,18.72,none,19.49,4.0,30.65,39.0,5.8,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 39.0%; SMA 200: 17.93 => 4.22%; RSI: 57.32; Day Volatility: 5.8; Week Volatility: 10.55; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 26.28%; Week Support: 13.0 => 30.56%; Month Support: 1.7 => 90.92%; Day NWE: 16.35 => 12.64%; Week NWE: 13.03 => 30.37%; Month NWE: 8.39 => 55.21%)
EMMBI,1590,1.0,,99.77,none,104.16,4.0,262.05,62.0,3.17,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 62.0%; SMA 200: 118.15 => -18.42%; RSI: 34.94; Day Volatility: 3.17; Week Volatility: 6.44; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -5.84%; Week Support: 87.55 => 12.25%; Month Support: 40.0 => 59.91%; Day NWE: 92.15 => 7.64%; Week NWE: 81.05 => 18.76%; Month NWE: 67.78 => 32.07%)
LANCORHOL,1596,1.0,,25.17,none,26.33,4.0,57.0,56.0,8.6,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 56.0%; SMA 200: 27.05 => -7.49%; RSI: 61.09; Day Volatility: 8.6; Week Volatility: 13.33; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 24.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.94 => 16.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPPL,1615,1.0,,22.11,none,23.15,4.0,64.75,66.0,4.79,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 66.0%; SMA 200: 29.63 => -34.01%; RSI: 27.3; Day Volatility: 4.79; Week Volatility: 8.44; Month Volatility: 30.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 11.53%; Week Support: 23.17 => -4.78%; Month Support: 0.0 => 100.0%; Day NWE: 20.58 => 6.93%; Week NWE: 15.9 => 28.06%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1138,5.0,,1223.8,none,1263.83,3.0,1922.3,36.0,4.55,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 36.0%; SMA 200: 1213.55 => 0.84%; RSI: 43.17; Day Volatility: 4.55; Week Volatility: 9.58; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 34.7%; Week Support: 799.1 => 34.7%; Month Support: 375.5 => 69.32%; Day NWE: 1128.2 => 7.81%; Week NWE: 934.03 => 23.68%; Month NWE: 629.32 => 48.58%)
UFO,1528,5.0,,74.53,none,76.73,3.0,642.8,88.0,3.8,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 81.6 => -9.49%; RSI: 48.71; Day Volatility: 3.8; Week Volatility: 10.67; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.56%; Week Support: 57.2 => 23.25%; Month Support: 57.2 => 23.25%; Day NWE: 69.61 => 6.6%; Week NWE: 48.94 => 34.34%; Month NWE: 18.9 => 74.64%)
MUTHOOTMF,972,5.0,,152.21,buy,157.06,3.0,281.0,46.0,3.06,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 157.06; Revenue: 456 cr; Net Profit: -330 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 177.5; Projected Low: 155.0; All time high: 281.0 => 46.0%; SMA 200: 154.77 => -1.68%; RSI: 44.07; Day Volatility: 3.06; Week Volatility: 8.32; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.12 => 18.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.89 => 10.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,682,5.0,,52.24,buy,53.36,2.0,116.5,55.0,3.09,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 63.25 => -21.08%; RSI: 28.26; Day Volatility: 3.09; Week Volatility: 6.15; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => -0.54%; Week Support: 37.45 => 28.31%; Month Support: 0.0 => 100.0%; Day NWE: 48.57 => 7.02%; Week NWE: 44.11 => 15.55%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,857,5.0,,520.1,none,528.61,2.0,815.0,36.0,4.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 36.0%; SMA 200: 503.98 => 3.1%; RSI: 52.13; Day Volatility: 4.71; Week Volatility: 7.68; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 25.96%; Week Support: 385.1 => 25.96%; Month Support: 100.05 => 80.76%; Day NWE: 460.47 => 11.46%; Week NWE: 401.75 => 22.76%; Month NWE: 347.57 => 33.17%)
CAPITALSFB,1176,5.0,,297.05,strong_buy,304.39,2.0,469.0,37.0,2.78,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 37.0%; SMA 200: 289.39 => 2.58%; RSI: 46.9; Day Volatility: 2.78; Week Volatility: 7.96; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.21 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMNVL,1515,1.0,,164.16,none,166.98,2.0,386.1,57.0,4.18,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 57.0%; SMA 200: 181.98 => -10.86%; RSI: 34.11; Day Volatility: 4.18; Week Volatility: 10.21; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.67%; Week Support: 129.0 => 21.42%; Month Support: 0.0 => 100.0%; Day NWE: 157.61 => 3.99%; Week NWE: 143.72 => 12.45%; Month NWE: 0.0 => 100.0%)
RBLBANK,403,5.0,,255.4,hold,258.08,1.0,716.4,64.0,2.55,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 140.0; All time high: 716.4 => 64.0%; SMA 200: 194.76 => 23.74%; RSI: 49.19; Day Volatility: 2.55; Week Volatility: 5.19; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 42.8%; Week Support: 146.1 => 42.8%; Month Support: 74.15 => 70.97%; Day NWE: 237.21 => 7.12%; Week NWE: 198.29 => 22.36%; Month NWE: 84.76 => 66.81%)
ZEEL,495,5.0,,118.23,none,119.99,1.0,619.0,81.0,2.79,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.91 => -1.42%; RSI: 44.6; Day Volatility: 2.79; Week Volatility: 8.55; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.45%; Week Support: 89.32 => 24.45%; Month Support: 114.0 => 3.58%; Day NWE: 102.53 => 13.28%; Week NWE: 81.48 => 31.08%; Month NWE: -8.27 => 106.99%)
INDOSTAR,843,1.0,,263.65,strong_buy,267.19,1.0,607.8,57.0,3.7,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: strong_buy; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.6 => -9.84%; RSI: 33.18; Day Volatility: 3.7; Week Volatility: 9.06; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 17.36%; Week Support: 217.88 => 17.36%; Month Support: 103.15 => 60.88%; Day NWE: 236.37 => 10.35%; Week NWE: 245.66 => 6.82%; Month NWE: 0.0 => 100.0%)
TVTODAY,1305,5.0,,147.26,none,149.26,1.0,557.95,74.0,2.46,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 176.45 => -19.82%; RSI: 39.18; Day Volatility: 2.46; Week Volatility: 6.1; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.34%; Week Support: 169.55 => -15.14%; Month Support: 127.55 => 13.38%; Day NWE: 137.03 => 6.95%; Week NWE: 121.75 => 17.33%; Month NWE: 39.74 => 73.01%)
GENUSPAPER,1438,1.0,,18.62,none,18.76,1.0,30.3,39.0,3.87,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 19.71 => -5.86%; RSI: 51.19; Day Volatility: 3.87; Week Volatility: 7.4; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 0.64%; Week Support: 15.41 => 17.24%; Month Support: 2.7 => 85.5%; Day NWE: 17.05 => 8.43%; Week NWE: 15.03 => 19.27%; Month NWE: 13.0 => 30.19%)
GVPTECH,1610,1.0,,10.1,none,10.15,0.0,416.6,98.0,4.09,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.47 => -3.63%; RSI: 49.29; Day Volatility: 4.09; Week Volatility: 12.93; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.46%; Week Support: 9.85 => 2.48%; Month Support: 4.8 => 52.48%; Day NWE: 9.41 => 6.82%; Week NWE: 7.8 => 22.8%; Month NWE: 9.24 => 8.51%)
INDIACEM,478,5.0,,383.15,underperform,328.95,-16.0,400.0,4.0,3.65,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 400.0 => 4.0%; SMA 200: 327.15 => 14.62%; RSI: 60.83; Day Volatility: 3.65; Week Volatility: 6.67; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 22.47%; Week Support: 238.85 => 37.66%; Month Support: 67.75 => 82.32%; Day NWE: 346.86 => 9.47%; Week NWE: 278.15 => 27.4%; Month NWE: 238.56 => 37.74%)
YESBANK,165,5.0,,18.95,underperform,15.66,-21.0,404.0,95.0,2.0,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.18 => -1.19%; RSI: 43.63; Day Volatility: 2.0; Week Volatility: 5.05; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -1.95%; Week Support: 14.4 => 24.01%; Month Support: 5.65 => 70.18%; Day NWE: 17.6 => 7.15%; Week NWE: 15.32 => 19.14%; Month NWE: -57.04 => 400.98%)
PSPPROJECT,942,5.0,,691.55,underperform,306.76,-125.0,846.0,18.0,3.32,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 18.0%; SMA 200: 668.82 => 3.29%; RSI: 45.34; Day Volatility: 3.32; Week Volatility: 8.94; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 11.94%; Week Support: 565.4 => 18.24%; Month Support: 232.0 => 66.45%; Day NWE: 612.8 => 11.39%; Week NWE: 642.12 => 7.15%; Month NWE: 613.43 => 11.3%)
IRCON,406,5.0,,165.53,underperform,67.21,-146.0,351.6,53.0,2.79,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 53.0%; SMA 200: 185.28 => -11.93%; RSI: 35.29; Day Volatility: 2.79; Week Volatility: 6.34; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 18.9%; Week Support: 134.24 => 18.9%; Month Support: 34.8 => 78.98%; Day NWE: 148.29 => 10.41%; Week NWE: 115.73 => 30.08%; Month NWE: 0.0 => 100.0%)
