[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,854,5.0,2,105.96,none,208.35,49.0,475.0,78.0,3.65,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 139.57 => -31.72%; RSI: 19.43; Day Volatility: 3.65; Week Volatility: 7.79; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -10.48%; Week Support: 117.06 => -10.48%; Month Support: 128.6 => -21.37%; Day NWE: 107.09 => -1.07%; Week NWE: 105.37 => 0.55%; Month NWE: 44.01 => 58.46%)
HMVL,1405,1.0,5,69.97,none,211.17,67.0,314.0,78.0,5.35,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 84.52 => -20.8%; RSI: 36.02; Day Volatility: 5.35; Week Volatility: 8.37; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.62%; Week Support: 73.2 => -4.62%; Month Support: 41.25 => 41.05%; Day NWE: 68.92 => 1.5%; Week NWE: 68.01 => 2.8%; Month NWE: 41.66 => 40.46%)
ORIENTPPR,1412,1.0,1,23.17,none,73.18,68.0,62.2,63.0,2.17,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.73 => -15.35%; RSI: 23.7; Day Volatility: 2.17; Week Volatility: 5.59; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.14%; Week Support: 20.82 => 10.14%; Month Support: 19.8 => 14.54%; Day NWE: 22.9 => 1.15%; Week NWE: 16.42 => 29.15%; Month NWE: 14.29 => 38.33%)
DVL,1270,1.0,3,296.0,none,922.19,68.0,558.7,47.0,2.69,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 340.9 => -15.17%; RSI: 29.33; Day Volatility: 2.69; Week Volatility: 11.15; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 0.98%; Week Support: 293.1 => 0.98%; Month Support: 184.0 => 37.84%; Day NWE: 289.36 => 2.24%; Week NWE: 258.96 => 12.51%; Month NWE: 261.56 => 11.64%)
HGS,1036,1.0,2,479.2,none,1712.88,72.0,4656.0,90.0,3.03,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 526.69 => -9.91%; RSI: 35.23; Day Volatility: 3.03; Week Volatility: 4.9; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 8.81%; Week Support: 437.0 => 8.81%; Month Support: 846.0 => -76.54%; Day NWE: 469.78 => 1.97%; Week NWE: 388.86 => 18.85%; Month NWE: 234.07 => 51.15%)
BCG,972,1.0,5,13.08,none,46.75,72.0,122.88,89.0,4.14,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.29 => 6.06%; RSI: 43.8; Day Volatility: 4.14; Week Volatility: 11.08; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 21.64%; Week Support: 10.25 => 21.64%; Month Support: 6.8 => 48.01%; Day NWE: 10.95 => 16.27%; Week NWE: 10.52 => 19.56%; Month NWE: 1.65 => 87.35%)
GFLLIMITED,1369,1.0,3,60.0,none,229.72,74.0,560.0,89.0,3.71,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 61.16 => -1.93%; RSI: 41.38; Day Volatility: 3.71; Week Volatility: 14.6; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 18.83%; Week Support: 48.7 => 18.83%; Month Support: 45.35 => 24.42%; Day NWE: 56.79 => 5.35%; Week NWE: 46.57 => 22.39%; Month NWE: 43.44 => 27.61%)
KICL,1024,1.0,1,5183.0,none,20576.6,75.0,8231.45,37.0,3.94,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 37.0%; SMA 200: 4800.53 => 7.38%; RSI: 48.02; Day Volatility: 3.94; Week Volatility: 12.93; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 33.05%; Week Support: 3470.0 => 33.05%; Month Support: 1402.05 => 72.95%; Day NWE: 4754.3 => 8.27%; Week NWE: 3943.19 => 23.92%; Month NWE: 3943.64 => 23.91%)
BFINVEST,1126,1.0,3,436.3,none,1880.87,77.0,829.0,47.0,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
SILINV,1394,1.0,5,536.05,none,2716.43,80.0,910.0,41.0,4.85,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 41.0%; SMA 200: 588.77 => -9.83%; RSI: 23.43; Day Volatility: 4.85; Week Volatility: 12.92; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 19.78%; Week Support: 430.0 => 19.78%; Month Support: 250.0 => 53.36%; Day NWE: 534.99 => 0.2%; Week NWE: 512.59 => 4.38%; Month NWE: 441.5 => 17.64%)
ZUARIIND,1304,1.0,4,313.75,none,1569.54,80.0,898.0,65.0,3.4,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 293.51 => 6.45%; RSI: 41.94; Day Volatility: 3.4; Week Volatility: 10.17; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 26.7%; Week Support: 229.99 => 26.7%; Month Support: 104.0 => 66.85%; Day NWE: 286.75 => 8.61%; Week NWE: 251.67 => 19.79%; Month NWE: 219.77 => 29.95%)
SUMMITSEC,1022,1.0,4,2083.8,none,10253.45,80.0,3675.0,43.0,2.55,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2030.97 => 2.54%; RSI: 37.21; Day Volatility: 2.55; Week Volatility: 9.37; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 33.77%; Week Support: 1380.0 => 33.77%; Month Support: 514.1 => 75.33%; Day NWE: 2019.63 => 3.08%; Week NWE: 1596.48 => 23.39%; Month NWE: 1687.76 => 19.01%)
NSIL,875,5.0,3,6662.5,none,35986.84,81.0,9974.0,33.0,2.58,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6783.98 => -1.82%; RSI: 33.42; Day Volatility: 2.58; Week Volatility: 10.55; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 30.96%; Week Support: 4600.0 => 30.96%; Month Support: 1230.0 => 81.54%; Day NWE: 6307.37 => 5.33%; Week NWE: 5790.8 => 13.08%; Month NWE: 5472.52 => 17.86%)
FILATFASH,1439,1.0,1,0.41,none,2.89,86.0,2.86,86.0,5.92,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.54 => -31.49%; RSI: 25.07; Day Volatility: 5.92; Week Volatility: 13.59; Month Volatility: 32.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -2.44%; Week Support: 0.42 => -2.44%; Month Support: 0.0 => 100.0%; Day NWE: 0.34 => 17.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1408,1.0,4,3.53,none,34.42,90.0,11.5,69.0,2.95,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.87 => -9.62%; RSI: 40.67; Day Volatility: 2.95; Week Volatility: 12.82; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 6.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
