[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,529.15,none,1024.28,48.0,859.8,38.0,3.34,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 545.28 => -3.05%; RSI: 32.64; Day Volatility: 3.34; Week Volatility: 6.1; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -9.96%; Week Support: 438.0 => 17.23%; Month Support: 325.1 => 38.56%; Day NWE: 505.26 => 4.52%; Week NWE: 451.21 => 14.73%; Month NWE: 333.63 => 36.95%)
INDUSINDBK,168,5.0,,752.85,underperform,832.41,10.0,2038.0,63.0,1.68,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 872.82 => -15.94%; RSI: 37.78; Day Volatility: 1.68; Week Volatility: 6.09; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.51%; Week Support: 990.0 => -31.5%; Month Support: 235.55 => 68.71%; Day NWE: 696.07 => 7.54%; Week NWE: 595.75 => 20.87%; Month NWE: 342.57 => 54.5%)
PEL,295,5.0,,1086.5,underperform,1201.71,10.0,1876.07,42.0,3.99,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 42.0%; SMA 200: 1083.95 => 0.23%; RSI: 33.65; Day Volatility: 3.99; Week Volatility: 9.55; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 21.93%; Week Support: 848.25 => 21.93%; Month Support: 630.45 => 41.97%; Day NWE: 1043.78 => 3.93%; Week NWE: 992.19 => 8.68%; Month NWE: 566.36 => 47.87%)
KIRIINDUS,894,5.0,,527.75,none,589.57,10.0,876.0,40.0,2.78,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 587.08 => -11.24%; RSI: 41.83; Day Volatility: 2.78; Week Volatility: 7.07; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.29%; Week Support: 280.25 => 46.9%; Month Support: 255.0 => 51.68%; Day NWE: 474.78 => 10.04%; Week NWE: 461.07 => 12.64%; Month NWE: 337.45 => 36.06%)
MAGADSUGAR,1356,1.0,,533.55,none,591.8,10.0,1010.0,47.0,2.75,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 47.0%; SMA 200: 628.43 => -17.78%; RSI: 42.12; Day Volatility: 2.75; Week Volatility: 8.76; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 17.52%; Week Support: 440.05 => 17.52%; Month Support: 0.0 => 100.0%; Day NWE: 462.5 => 13.32%; Week NWE: 397.58 => 25.48%; Month NWE: 0.0 => 100.0%)
PTC,724,1.0,,176.71,none,196.11,10.0,254.6,31.0,2.32,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.03 => 5.48%; RSI: 41.51; Day Volatility: 2.32; Week Volatility: 7.99; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.78%; Week Support: 127.69 => 27.74%; Month Support: 32.4 => 81.66%; Day NWE: 168.52 => 4.63%; Week NWE: 138.95 => 21.37%; Month NWE: 119.7 => 32.26%)
RELCHEMQ,1657,1.0,,162.96,none,182.03,10.0,349.0,53.0,3.62,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 53.0%; SMA 200: 184.0 => -12.91%; RSI: 38.46; Day Volatility: 3.62; Week Volatility: 9.2; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.33%; Week Support: 146.51 => 10.09%; Month Support: 0.0 => 100.0%; Day NWE: 152.33 => 6.52%; Week NWE: 143.93 => 11.68%; Month NWE: 0.0 => 100.0%)
ACCURACY,1674,1.0,,6.94,none,7.71,10.0,30.3,77.0,3.38,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.72 => -25.66%; RSI: 36.14; Day Volatility: 3.38; Week Volatility: 7.09; Month Volatility: 27.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.2%; Week Support: 8.05 => -15.99%; Month Support: 0.0 => 100.0%; Day NWE: 6.4 => 7.72%; Week NWE: 4.17 => 39.94%; Month NWE: 0.0 => 100.0%)
GNFC,606,5.0,,537.45,none,583.18,8.0,912.0,41.0,1.69,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 539.11 => -0.31%; RSI: 56.1; Day Volatility: 1.69; Week Volatility: 5.51; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.46%; Week Support: 449.0 => 16.46%; Month Support: 95.55 => 82.22%; Day NWE: 489.47 => 8.93%; Week NWE: 431.85 => 19.65%; Month NWE: 333.25 => 38.0%)
NECCLTD,1582,1.0,,20.86,none,22.4,7.0,102.94,80.0,4.1,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.34 => -26.28%; RSI: 36.87; Day Volatility: 4.1; Week Volatility: 7.3; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 1.1%; Week Support: 18.31 => 12.22%; Month Support: 2.64 => 87.35%; Day NWE: 19.7 => 5.57%; Week NWE: 14.89 => 28.6%; Month NWE: 11.64 => 44.19%)
CCHHL,1525,1.0,,18.12,none,19.49,7.0,30.65,41.0,6.96,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 41.0%; SMA 200: 17.84 => 1.57%; RSI: 50.45; Day Volatility: 6.96; Week Volatility: 10.77; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 23.84%; Week Support: 13.0 => 28.26%; Month Support: 1.7 => 90.62%; Day NWE: 16.5 => 8.96%; Week NWE: 13.01 => 28.21%; Month NWE: 8.39 => 53.72%)
NAVKARCORP,1083,5.0,,118.86,none,128.12,7.0,247.0,52.0,3.32,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 120.8 => -1.64%; RSI: 47.19; Day Volatility: 3.32; Week Volatility: 12.38; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 12.92%; Week Support: 44.35 => 62.69%; Month Support: 13.1 => 88.98%; Day NWE: 109.02 => 8.28%; Week NWE: 79.48 => 33.13%; Month NWE: 46.76 => 60.66%)
DWARKESH,1359,5.0,,40.28,none,43.51,7.0,181.8,78.0,2.17,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 78.0%; SMA 200: 47.4 => -17.66%; RSI: 41.05; Day Volatility: 2.17; Week Volatility: 7.66; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 14.55%; Week Support: 75.0 => -86.2%; Month Support: 13.35 => 66.86%; Day NWE: 35.01 => 13.09%; Week NWE: 29.51 => 26.73%; Month NWE: 16.99 => 57.83%)
DALMIASUG,912,5.0,,373.55,none,399.62,7.0,585.0,36.0,2.52,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 384.26 => -2.87%; RSI: 50.6; Day Volatility: 2.52; Week Volatility: 6.33; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 22.1%; Week Support: 291.0 => 22.1%; Month Support: 39.75 => 89.36%; Day NWE: 329.8 => 11.71%; Week NWE: 298.3 => 20.14%; Month NWE: 265.51 => 28.92%)
CAPITALSFB,1194,5.0,,286.2,strong_buy,304.39,6.0,469.0,39.0,2.77,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.28 => -1.08%; RSI: 37.85; Day Volatility: 2.77; Week Volatility: 8.45; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 3.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.62 => 4.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1465,5.0,,146.37,none,156.37,6.0,198.0,26.0,3.46,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 129.22 => 11.72%; RSI: 60.01; Day Volatility: 3.46; Week Volatility: 5.58; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 23.82%; Week Support: 106.7 => 27.1%; Month Support: 24.45 => 83.29%; Day NWE: 131.91 => 9.88%; Week NWE: 119.19 => 18.57%; Month NWE: 82.83 => 43.41%)
ZEEL,508,5.0,,113.96,none,119.99,5.0,619.0,82.0,3.06,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 119.79 => -5.11%; RSI: 38.08; Day Volatility: 3.06; Week Volatility: 8.92; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 21.62%; Week Support: 89.32 => 21.62%; Month Support: 114.0 => -0.04%; Day NWE: 102.61 => 9.96%; Week NWE: 81.21 => 28.74%; Month NWE: -9.81 => 108.61%)
EQUITASBNK,695,5.0,,50.84,buy,53.36,5.0,116.5,56.0,2.88,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 56.0%; SMA 200: 62.9 => -23.72%; RSI: 27.53; Day Volatility: 2.88; Week Volatility: 6.83; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => -3.3%; Week Support: 37.45 => 26.34%; Month Support: 0.0 => 100.0%; Day NWE: 46.69 => 8.16%; Week NWE: 43.87 => 13.7%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1601,1.0,,25.11,none,26.33,5.0,57.0,56.0,10.76,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 56.0%; SMA 200: 26.8 => -6.72%; RSI: 57.55; Day Volatility: 10.76; Week Volatility: 13.5; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 24.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.6 => 13.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GESHIP,441,5.0,,956.4,none,998.77,4.0,1543.7,38.0,2.22,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 38.0%; SMA 200: 958.8 => -0.25%; RSI: 49.13; Day Volatility: 2.22; Week Volatility: 4.48; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 16.61%; Week Support: 797.5 => 16.61%; Month Support: 162.0 => 83.06%; Day NWE: 897.97 => 6.11%; Week NWE: 763.65 => 20.15%; Month NWE: 743.48 => 22.26%)
SUPERSPIN,1713,1.0,,9.61,none,10.04,4.0,41.7,77.0,5.19,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.36 => -18.18%; RSI: 48.02; Day Volatility: 5.19; Week Volatility: 13.16; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 2.71%; Week Support: 6.5 => 32.36%; Month Support: 2.0 => 79.19%; Day NWE: 8.67 => 9.81%; Week NWE: 7.42 => 22.79%; Month NWE: 4.01 => 58.22%)
RPPL,1616,1.0,,22.52,none,23.15,3.0,64.75,65.0,4.31,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 29.34 => -30.29%; RSI: 35.27; Day Volatility: 4.31; Week Volatility: 8.67; Month Volatility: 30.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 13.14%; Week Support: 23.17 => -2.87%; Month Support: 0.0 => 100.0%; Day NWE: 20.25 => 10.1%; Week NWE: 15.92 => 29.33%; Month NWE: 0.0 => 100.0%)
UFO,1532,5.0,,74.5,none,76.73,3.0,642.8,88.0,3.12,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 81.07 => -8.82%; RSI: 49.19; Day Volatility: 3.12; Week Volatility: 11.11; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.53%; Week Support: 57.2 => 23.22%; Month Support: 57.2 => 23.22%; Day NWE: 69.2 => 7.11%; Week NWE: 48.8 => 34.5%; Month NWE: 18.61 => 75.02%)
GEECEE,1355,1.0,,361.55,none,372.9,3.0,477.5,24.0,3.5,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 394.53 => -9.12%; RSI: 46.59; Day Volatility: 3.5; Week Volatility: 5.91; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.63%; Week Support: 333.95 => 7.63%; Month Support: 40.1 => 88.91%; Day NWE: 337.21 => 6.73%; Week NWE: 313.58 => 13.27%; Month NWE: 296.27 => 18.06%)
INDOSTAR,853,1.0,,260.4,none,267.19,3.0,607.8,57.0,4.05,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.28 => -11.09%; RSI: 34.01; Day Volatility: 4.05; Week Volatility: 9.47; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 16.33%; Week Support: 217.88 => 16.33%; Month Support: 103.15 => 60.39%; Day NWE: 232.36 => 10.77%; Week NWE: 244.97 => 5.93%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1137,5.0,,1226.5,none,1263.83,3.0,1922.3,36.0,4.06,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 36.0%; SMA 200: 1207.36 => 1.56%; RSI: 43.77; Day Volatility: 4.06; Week Volatility: 9.59; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 34.85%; Week Support: 799.1 => 34.85%; Month Support: 375.5 => 69.38%; Day NWE: 1126.26 => 8.17%; Week NWE: 935.06 => 23.76%; Month NWE: 629.89 => 48.64%)
WSTCSTPAPR,869,5.0,,510.45,none,528.61,3.0,815.0,37.0,5.19,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 503.06 => 1.45%; RSI: 49.56; Day Volatility: 5.19; Week Volatility: 8.01; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.56%; Week Support: 385.1 => 24.56%; Month Support: 100.05 => 80.4%; Day NWE: 462.28 => 9.44%; Week NWE: 399.73 => 21.69%; Month NWE: 342.71 => 32.86%)
ENIL,1350,5.0,,160.35,none,164.12,2.0,1005.0,84.0,4.86,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.75 => 4.11%; RSI: 51.78; Day Volatility: 4.86; Week Volatility: 8.38; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 13.94%; Week Support: 110.0 => 31.4%; Month Support: 110.0 => 31.4%; Day NWE: 150.58 => 6.09%; Week NWE: 96.62 => 39.74%; Month NWE: -6.55 => 104.09%)
GENUSPAPER,1446,1.0,,18.32,none,18.76,2.0,30.3,40.0,4.35,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.64 => -7.2%; RSI: 48.56; Day Volatility: 4.35; Week Volatility: 7.95; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.98%; Week Support: 15.41 => 15.88%; Month Support: 2.7 => 85.26%; Day NWE: 17.04 => 7.0%; Week NWE: 14.93 => 18.48%; Month NWE: 12.84 => 29.89%)
DCMNVL,1518,1.0,,163.89,none,166.98,2.0,386.1,58.0,3.06,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 181.25 => -10.59%; RSI: 35.03; Day Volatility: 3.06; Week Volatility: 10.36; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.53%; Week Support: 129.0 => 21.29%; Month Support: 0.0 => 100.0%; Day NWE: 153.61 => 6.27%; Week NWE: 143.56 => 12.4%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,962,5.0,,155.94,none,157.06,1.0,281.0,45.0,2.95,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 157.06; Revenue: 456 cr; Net Profit: -330 cr; Recommended: none; Projected High: 200.0; Projected Medium: 177.5; Projected Low: 155.0; All time high: 281.0 => 45.0%; SMA 200: 154.0 => 1.24%; RSI: 49.83; Day Volatility: 2.95; Week Volatility: 7.86; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.12 => 20.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.23 => 12.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFSL,1257,5.0,,210.85,none,212.37,1.0,625.0,66.0,2.97,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 66.0%; SMA 200: 230.93 => -9.53%; RSI: 27.33; Day Volatility: 2.97; Week Volatility: 8.28; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.68 => 17.63%; Week Support: 165.49 => 21.51%; Month Support: 0.0 => 100.0%; Day NWE: 199.86 => 5.21%; Week NWE: 104.2 => 50.58%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1427,1.0,,171.33,none,173.82,1.0,323.0,47.0,4.29,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 214.15 => -24.99%; RSI: 47.92; Day Volatility: 4.29; Week Volatility: 7.99; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.63%; Week Support: 200.52 => -17.04%; Month Support: 0.0 => 100.0%; Day NWE: 155.55 => 9.21%; Week NWE: 128.06 => 25.26%; Month NWE: 0.0 => 100.0%)
SIL,1666,1.0,,18.31,none,18.57,1.0,113.0,84.0,3.82,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.86 => -19.4%; RSI: 41.11; Day Volatility: 3.82; Week Volatility: 8.62; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 2.08%; Week Support: 20.2 => -10.32%; Month Support: 7.85 => 57.13%; Day NWE: 17.45 => 4.71%; Week NWE: 14.89 => 18.68%; Month NWE: 13.44 => 26.62%)
NARMADA,1694,1.0,,21.22,none,21.54,1.0,34.95,39.0,5.55,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 39.0%; SMA 200: 18.6 => 12.35%; RSI: 46.85; Day Volatility: 5.55; Week Volatility: 15.2; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 26.48%; Week Support: 14.42 => 32.05%; Month Support: 9.5 => 55.23%; Day NWE: 19.89 => 6.25%; Week NWE: 14.51 => 31.63%; Month NWE: 0.0 => 100.0%)
TVTODAY,1307,5.0,,149.01,none,149.26,0.0,557.95,73.0,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 175.65 => -17.88%; RSI: 44.02; Day Volatility: 2.59; Week Volatility: 6.3; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.05%; Week Support: 169.55 => -13.78%; Month Support: 127.55 => 14.4%; Day NWE: 137.3 => 7.86%; Week NWE: 121.79 => 18.27%; Month NWE: 39.78 => 73.3%)
YESBANK,160,5.0,,19.55,underperform,15.66,-25.0,404.0,95.0,2.41,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.15 => 2.05%; RSI: 55.48; Day Volatility: 2.41; Week Volatility: 5.2; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 1.18%; Week Support: 14.4 => 26.34%; Month Support: 5.65 => 71.1%; Day NWE: 17.63 => 9.8%; Week NWE: 15.34 => 21.53%; Month NWE: -56.3 => 387.99%)
