[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1241,5.0,4.12,41.7,none,81.61,49.0,101.25,59.0,4.71,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.24 => -6.1%; RSI: 39.69; Day Volatility: 4.71; Week Volatility: 8.74; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.7%; Week Support: 16.8 => 59.71%; Month Support: 6.2 => 85.13%; Day NWE: 38.59 => 7.46%; Week NWE: 32.96 => 20.96%; Month NWE: 29.22 => 29.92%)
KIRIINDUS,878,5.0,1.75,526.45,none,589.57,11.0,876.0,40.0,4.76,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 580.7 => -10.31%; RSI: 37.73; Day Volatility: 4.76; Week Volatility: 7.64; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.06%; Week Support: 280.25 => 46.77%; Month Support: 255.0 => 51.56%; Day NWE: 489.89 => 6.94%; Week NWE: 473.86 => 9.99%; Month NWE: 336.91 => 36.0%)
NSLNISP,475,1.0,3.88,40.08,none,44.75,10.0,73.7,46.0,4.83,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.79 => 0.72%; RSI: 57.29; Day Volatility: 4.83; Week Volatility: 5.65; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 8.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.27 => 14.49%; Week NWE: 30.26 => 24.49%; Month NWE: 0.0 => 100.0%)
POLYPLEX,852,5.0,2.5,1073.4,none,1198.57,10.0,2870.2,63.0,3.39,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1220.21 => -13.68%; RSI: 35.2; Day Volatility: 3.39; Week Volatility: 5.16; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.97%; Week Support: 1020.1 => 4.97%; Month Support: 288.0 => 73.17%; Day NWE: 1024.37 => 4.57%; Week NWE: 953.57 => 11.16%; Month NWE: 557.22 => 48.09%)
MAHESHWARI,1587,5.0,2.62,60.34,none,67.22,10.0,170.0,65.0,2.94,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.78 => 0.93%; RSI: 49.93; Day Volatility: 2.94; Week Volatility: 5.96; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.3%; Week Support: 49.65 => 17.72%; Month Support: 49.65 => 17.72%; Day NWE: 58.08 => 3.74%; Week NWE: 50.05 => 17.06%; Month NWE: 57.06 => 5.43%)
ACCURACY,1662,1.0,0.75,6.95,none,7.71,10.0,30.3,77.0,4.17,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.86 => -27.51%; RSI: 31.34; Day Volatility: 4.17; Week Volatility: 7.15; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.33%; Week Support: 8.05 => -15.83%; Month Support: 0.0 => 100.0%; Day NWE: 6.4 => 7.87%; Week NWE: 4.34 => 37.56%; Month NWE: 0.0 => 100.0%)
FUSION,1141,5.0,1.75,147.51,hold,163.27,10.0,691.0,79.0,5.38,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -361 cr; Net Profit: -1281 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 170.0; Projected Low: 155.0; All time high: 691.0 => 79.0%; SMA 200: 173.73 => -17.78%; RSI: 27.8; Day Volatility: 5.38; Week Volatility: 10.77; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 15.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 132.63 => 10.09%; Week NWE: 89.64 => 39.23%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1701,1.0,2.25,9.13,none,10.04,9.0,41.7,78.0,7.59,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.4 => -24.83%; RSI: 34.77; Day Volatility: 7.59; Week Volatility: 13.68; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => -2.41%; Week Support: 6.5 => 28.81%; Month Support: 2.0 => 78.09%; Day NWE: 8.49 => 6.97%; Week NWE: 7.51 => 17.74%; Month NWE: 3.95 => 56.7%)
CCHHL,1521,1.0,4.5,17.85,none,19.49,8.0,30.65,42.0,6.5,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 18.03 => -1.02%; RSI: 48.54; Day Volatility: 6.5; Week Volatility: 12.16; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 22.69%; Week Support: 5.5 => 69.19%; Month Support: 1.7 => 90.48%; Day NWE: 16.27 => 8.85%; Week NWE: 12.83 => 28.13%; Month NWE: 8.39 => 53.01%)
PNB,73,5.0,3.75,106.28,hold,115.84,8.0,279.98,62.0,1.65,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.62 => 4.39%; RSI: 47.17; Day Volatility: 1.65; Week Volatility: 4.7; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 15.84%; Week Support: 28.05 => 73.61%; Month Support: 26.3 => 75.25%; Day NWE: 97.7 => 8.07%; Week NWE: 84.09 => 20.88%; Month NWE: 58.0 => 45.43%)
INDUSINDBK,161,5.0,1.5,769.75,underperform,832.41,8.0,2038.0,62.0,2.51,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 62.0%; SMA 200: 889.16 => -15.51%; RSI: 33.81; Day Volatility: 2.51; Week Volatility: 5.66; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 21.27%; Week Support: 990.0 => -28.61%; Month Support: 235.55 => 69.4%; Day NWE: 717.69 => 6.76%; Week NWE: 610.33 => 20.71%; Month NWE: 379.64 => 50.68%)
WSTCSTPAPR,871,5.0,3.25,486.85,none,528.61,8.0,815.0,40.0,3.67,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 506.11 => -3.96%; RSI: 31.3; Day Volatility: 3.67; Week Volatility: 8.27; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 20.9%; Week Support: 465.3 => 4.43%; Month Support: 100.05 => 79.45%; Day NWE: 467.87 => 3.9%; Week NWE: 395.96 => 18.67%; Month NWE: 343.53 => 29.44%)
NAVKARCORP,1077,5.0,3.5,118.58,none,128.12,7.0,247.0,52.0,5.0,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 121.41 => -2.38%; RSI: 47.44; Day Volatility: 5.0; Week Volatility: 11.7; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 12.72%; Week Support: 44.35 => 62.6%; Month Support: 13.1 => 88.95%; Day NWE: 110.76 => 6.6%; Week NWE: 78.07 => 34.17%; Month NWE: 47.11 => 60.27%)
ONMOBILE,1387,5.0,4.12,54.8,none,58.9,7.0,372.5,85.0,4.87,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 59.43 => -8.45%; RSI: 55.87; Day Volatility: 4.87; Week Volatility: 8.69; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 25.05%; Week Support: 59.55 => -8.67%; Month Support: 12.45 => 77.28%; Day NWE: 49.33 => 9.99%; Week NWE: 33.56 => 38.75%; Month NWE: 13.93 => 74.58%)
PEL,289,5.0,3.75,1121.9,none,1201.71,7.0,1876.07,40.0,3.46,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 40.0%; SMA 200: 1079.33 => 3.79%; RSI: 35.18; Day Volatility: 3.46; Week Volatility: 8.1; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.39%; Week Support: 736.6 => 34.34%; Month Support: 630.45 => 43.81%; Day NWE: 1076.1 => 4.08%; Week NWE: 989.68 => 11.79%; Month NWE: 545.43 => 51.38%)
CANBK,99,5.0,4.25,109.26,buy,116.22,6.0,239.4,54.0,1.94,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.76 => 7.78%; RSI: 47.98; Day Volatility: 1.94; Week Volatility: 4.77; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 28.06%; Week Support: 34.35 => 68.56%; Month Support: 14.73 => 86.52%; Day NWE: 99.45 => 8.98%; Week NWE: 89.17 => 18.38%; Month NWE: 73.95 => 32.31%)
PTC,700,1.0,5.62,186.49,none,196.11,5.0,254.6,27.0,3.33,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 27.0%; SMA 200: 166.96 => 10.47%; RSI: 52.47; Day Volatility: 3.33; Week Volatility: 5.64; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 9.78%; Week Support: 127.69 => 31.53%; Month Support: 32.4 => 82.63%; Day NWE: 169.57 => 9.07%; Week NWE: 138.42 => 25.78%; Month NWE: 120.5 => 35.39%)
RELCHEMQ,1639,1.0,2.0,173.81,none,182.03,5.0,349.0,50.0,5.91,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 186.44 => -7.27%; RSI: 47.46; Day Volatility: 5.91; Week Volatility: 9.17; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -0.63%; Week Support: 181.0 => -4.14%; Month Support: 0.0 => 100.0%; Day NWE: 157.76 => 9.23%; Week NWE: 147.08 => 15.38%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1438,1.0,2.75,17.89,none,18.76,5.0,30.3,41.0,5.06,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.85 => -10.93%; RSI: 36.76; Day Volatility: 5.06; Week Volatility: 9.22; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -3.41%; Week Support: 16.1 => 10.01%; Month Support: 2.7 => 84.91%; Day NWE: 16.93 => 5.35%; Week NWE: 15.03 => 15.98%; Month NWE: 12.86 => 28.12%)
EXCELINDUS,1128,5.0,4.75,1211.2,none,1263.83,4.0,1922.3,37.0,4.86,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 37.0%; SMA 200: 1223.36 => -1.0%; RSI: 37.26; Day Volatility: 4.86; Week Volatility: 8.61; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 34.02%; Week Support: 699.8 => 42.22%; Month Support: 375.5 => 69.0%; Day NWE: 1154.64 => 4.67%; Week NWE: 925.55 => 23.58%; Month NWE: 628.46 => 48.11%)
RUSHIL,1371,1.0,3.0,21.54,none,22.34,4.0,92.79,77.0,6.47,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 77.0%; SMA 200: 28.17 => -30.79%; RSI: 19.93; Day Volatility: 6.47; Week Volatility: 9.19; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 9.15%; Week Support: 20.43 => 5.15%; Month Support: 4.88 => 77.32%; Day NWE: 20.3 => 5.75%; Week NWE: 18.77 => 12.87%; Month NWE: 8.86 => 58.86%)
AMJLAND,1564,1.0,2.88,53.15,none,55.4,4.0,76.49,31.0,5.97,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 31.0%; SMA 200: 56.56 => -6.41%; RSI: 29.48; Day Volatility: 5.97; Week Volatility: 8.24; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 21.22%; Week Support: 18.75 => 64.72%; Month Support: 18.75 => 64.72%; Day NWE: 50.26 => 5.43%; Week NWE: 45.96 => 13.53%; Month NWE: 41.97 => 21.04%)
NECCLTD,1565,1.0,1.25,21.46,none,22.4,4.0,102.94,79.0,4.1,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 26.91 => -25.39%; RSI: 34.22; Day Volatility: 4.1; Week Volatility: 7.56; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 3.87%; Week Support: 21.95 => -2.28%; Month Support: 2.64 => 87.71%; Day NWE: 20.33 => 5.28%; Week NWE: 15.39 => 28.28%; Month NWE: 11.94 => 44.38%)
TARMAT,1633,1.0,2.62,55.21,none,57.69,4.0,369.0,85.0,4.92,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 62.31 => -12.86%; RSI: 49.43; Day Volatility: 4.92; Week Volatility: 11.72; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 18.31%; Week Support: 70.75 => -28.15%; Month Support: 18.55 => 66.4%; Day NWE: 49.29 => 10.72%; Week NWE: 32.66 => 40.84%; Month NWE: 35.78 => 35.19%)
EMMBI,1581,1.0,2.5,100.77,none,104.16,3.0,262.05,62.0,3.59,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 62.0%; SMA 200: 119.32 => -18.41%; RSI: 31.82; Day Volatility: 3.59; Week Volatility: 6.42; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -4.79%; Week Support: 87.55 => 13.12%; Month Support: 40.0 => 60.31%; Day NWE: 93.82 => 6.9%; Week NWE: 81.89 => 18.73%; Month NWE: 67.9 => 32.62%)
INFIBEAM,789,5.0,2.5,14.78,strong_buy,15.22,3.0,50.63,71.0,2.87,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 71.0%; SMA 200: 20.88 => -41.28%; RSI: 28.71; Day Volatility: 2.87; Week Volatility: 7.0; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => -3.18%; Week Support: 12.85 => 13.06%; Month Support: 5.51 => 62.74%; Day NWE: 12.48 => 15.54%; Week NWE: 9.13 => 38.19%; Month NWE: 6.78 => 54.15%)
ZEEL,490,5.0,3.37,116.25,buy,119.99,3.0,619.0,81.0,3.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.0 => -3.23%; RSI: 38.58; Day Volatility: 3.0; Week Volatility: 9.52; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.17%; Week Support: 170.1 => -46.32%; Month Support: 114.0 => 1.94%; Day NWE: 101.87 => 12.37%; Week NWE: 82.22 => 29.28%; Month NWE: -8.51 => 107.32%)
GESHIP,430,5.0,4.25,970.8,strong_buy,998.77,3.0,1543.7,37.0,2.49,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 37.0%; SMA 200: 974.2 => -0.35%; RSI: 53.33; Day Volatility: 2.49; Week Volatility: 4.65; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 17.85%; Week Support: 265.0 => 72.7%; Month Support: 162.0 => 83.31%; Day NWE: 891.12 => 8.21%; Week NWE: 763.39 => 21.37%; Month NWE: 758.17 => 21.9%)
SUKHJITS,1412,1.0,1.5,168.95,none,173.82,3.0,323.0,48.0,3.14,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 218.44 => -29.3%; RSI: 34.14; Day Volatility: 3.14; Week Volatility: 6.84; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -2.05%; Week Support: 200.52 => -18.69%; Month Support: 0.0 => 100.0%; Day NWE: 156.57 => 7.33%; Week NWE: 131.52 => 22.15%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,961,5.0,3.0,152.07,buy,157.06,3.0,281.0,46.0,5.36,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 157.06; Revenue: 456 cr; Net Profit: -330 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 177.5; Projected Low: 155.0; All time high: 281.0 => 46.0%; SMA 200: 156.37 => -2.83%; RSI: 45.04; Day Volatility: 5.36; Week Volatility: 10.48; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.12 => 18.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.21 => 10.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1176,5.0,2.5,423.5,none,434.75,3.0,1018.6,58.0,3.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 944.0; Projected Medium: 944.0; Projected Low: 944.0; All time high: 1018.6 => 58.0%; SMA 200: 483.14 => -14.08%; RSI: 29.04; Day Volatility: 3.39; Week Volatility: 8.51; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.85%; Week Support: 402.5 => 4.96%; Month Support: 81.2 => 80.83%; Day NWE: 420.12 => 0.8%; Week NWE: 360.63 => 14.85%; Month NWE: 156.55 => 63.03%)
CAPITALSFB,1167,5.0,4.75,297.25,none,304.39,2.0,469.0,37.0,3.05,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 37.0%; SMA 200: 289.18 => 2.72%; RSI: 46.76; Day Volatility: 3.05; Week Volatility: 8.04; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 281.47 => 5.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEECEE,1332,1.0,2.0,364.7,none,372.9,2.0,477.5,24.0,4.05,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 397.08 => -8.88%; RSI: 40.49; Day Volatility: 4.05; Week Volatility: 5.46; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 8.43%; Week Support: 121.05 => 66.81%; Month Support: 40.1 => 89.0%; Day NWE: 348.86 => 4.34%; Week NWE: 319.62 => 12.36%; Month NWE: 297.69 => 18.37%)
GVPTECH,1604,1.0,4.25,9.92,none,10.15,2.0,416.6,98.0,10.17,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.53 => -6.19%; RSI: 47.16; Day Volatility: 10.17; Week Volatility: 16.46; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 6.8%; Week Support: 9.85 => 0.71%; Month Support: 4.8 => 51.61%; Day NWE: 9.38 => 5.47%; Week NWE: 7.69 => 22.48%; Month NWE: 9.06 => 8.66%)
SIL,1655,1.0,1.75,18.13,none,18.57,2.0,113.0,84.0,3.44,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 22.27 => -22.83%; RSI: 34.7; Day Volatility: 3.44; Week Volatility: 7.77; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 1.1%; Week Support: 20.2 => -11.42%; Month Support: 7.85 => 56.7%; Day NWE: 17.61 => 2.88%; Week NWE: 15.03 => 17.1%; Month NWE: 13.39 => 26.12%)
RBLBANK,407,5.0,3.25,251.85,none,258.08,2.0,716.4,65.0,3.63,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: none; Projected High: 305.0; Projected Medium: 253.0; Projected Low: 140.0; All time high: 716.4 => 65.0%; SMA 200: 191.8 => 23.84%; RSI: 46.06; Day Volatility: 3.63; Week Volatility: 6.09; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 41.99%; Week Support: 146.1 => 41.99%; Month Support: 74.15 => 70.56%; Day NWE: 237.6 => 5.66%; Week NWE: 192.4 => 23.6%; Month NWE: 85.39 => 66.09%)
ENIL,1325,5.0,4.12,163.22,none,164.12,1.0,1005.0,84.0,5.66,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 155.07 => 4.99%; RSI: 60.71; Day Volatility: 5.66; Week Volatility: 7.69; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 15.45%; Week Support: 110.0 => 32.61%; Month Support: 110.0 => 32.61%; Day NWE: 144.05 => 11.74%; Week NWE: 93.96 => 42.43%; Month NWE: -6.37 => 103.9%)
