[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1720,1.0,1.12,40.41,none,79.72,49.0,224.0,82.0,2.79,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.51 => -17.57%; RSI: 43.49; Day Volatility: 2.79; Week Volatility: 11.27; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.9%; Week Support: 21.5 => 46.8%; Month Support: 8.5 => 78.97%; Day NWE: 37.18 => 7.98%; Week NWE: 26.92 => 33.37%; Month NWE: 27.21 => 32.66%)
POLYPLEX,895,5.0,3.37,1087.2,none,1198.57,9.0,2870.2,62.0,2.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 62.0%; SMA 200: 1196.69 => -10.07%; RSI: 60.72; Day Volatility: 2.79; Week Volatility: 4.89; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 6.17%; Week Support: 1020.1 => 6.17%; Month Support: 288.0 => 73.51%; Day NWE: 954.36 => 12.22%; Week NWE: 866.0 => 20.35%; Month NWE: 544.76 => 49.89%)
WSTCSTPAPR,927,5.0,2.38,481.0,none,528.61,9.0,815.0,41.0,1.8,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 496.9 => -3.31%; RSI: 39.67; Day Volatility: 1.8; Week Volatility: 6.83; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 1.63%; Week Support: 385.1 => 19.94%; Month Support: 100.05 => 79.2%; Day NWE: 445.78 => 7.32%; Week NWE: 403.81 => 16.05%; Month NWE: 339.11 => 29.5%)
AMBIKCO,1373,5.0,3.75,1451.6,none,1579.13,8.0,2830.0,49.0,2.26,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1496.74 => -3.11%; RSI: 43.97; Day Volatility: 2.26; Week Volatility: 6.66; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 12.3%; Week Support: 1273.05 => 12.3%; Month Support: 390.0 => 73.13%; Day NWE: 1364.22 => 6.02%; Week NWE: 1241.3 => 14.49%; Month NWE: 965.94 => 33.46%)
DALMIASUG,949,5.0,2.0,366.6,none,399.62,8.0,585.0,37.0,1.71,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 380.02 => -3.66%; RSI: 41.72; Day Volatility: 1.71; Week Volatility: 5.63; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 5.62%; Week Support: 291.0 => 20.62%; Month Support: 39.75 => 89.16%; Day NWE: 339.3 => 7.45%; Week NWE: 294.05 => 19.79%; Month NWE: 261.42 => 28.69%)
PRAKASH,940,5.0,5.12,170.7,none,185.32,8.0,307.27,44.0,2.68,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 44.0%; SMA 200: 163.4 => 4.28%; RSI: 61.07; Day Volatility: 2.68; Week Volatility: 6.97; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 9.2%; Week Support: 132.51 => 22.37%; Month Support: 18.55 => 89.13%; Day NWE: 149.65 => 12.33%; Week NWE: 134.36 => 21.29%; Month NWE: 95.73 => 43.92%)
SUPERSPIN,1783,1.0,2.75,9.35,none,10.04,7.0,41.7,78.0,5.23,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.11 => -18.82%; RSI: 48.62; Day Volatility: 5.23; Week Volatility: 10.7; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 8.02%; Week Support: 6.5 => 30.48%; Month Support: 2.0 => 78.61%; Day NWE: 8.49 => 9.21%; Week NWE: 7.18 => 23.19%; Month NWE: 4.02 => 57.01%)
GENUSPAPER,1519,1.0,2.75,17.5,none,18.76,7.0,30.3,42.0,2.2,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 42.0%; SMA 200: 19.3 => -10.3%; RSI: 35.68; Day Volatility: 2.2; Week Volatility: 7.58; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.58 => -0.46%; Week Support: 15.41 => 11.94%; Month Support: 2.7 => 84.57%; Day NWE: 16.92 => 3.3%; Week NWE: 14.62 => 16.45%; Month NWE: 12.54 => 28.37%)
PATELENG,926,1.0,4.12,39.46,none,42.64,7.0,740.4,95.0,4.16,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.33 => -9.82%; RSI: 55.2; Day Volatility: 4.16; Week Volatility: 6.76; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.8 => 9.28%; Week Support: 13.15 => 66.68%; Month Support: 6.55 => 83.39%; Day NWE: 36.55 => 7.36%; Week NWE: 28.26 => 28.38%; Month NWE: 22.93 => 41.89%)
ACCURACY,1742,1.0,1.62,7.27,none,7.71,6.0,30.3,76.0,4.28,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.5 => -16.94%; RSI: 54.99; Day Volatility: 4.28; Week Volatility: 7.84; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 10.45%; Week Support: 8.05 => -10.73%; Month Support: 0.0 => 100.0%; Day NWE: 6.54 => 10.01%; Week NWE: 3.99 => 45.1%; Month NWE: 0.0 => 100.0%)
BVCL,1737,1.0,4.38,52.8,none,56.19,6.0,77.0,31.0,5.73,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 31.0%; SMA 200: 42.89 => 18.78%; RSI: 52.85; Day Volatility: 5.73; Week Volatility: 15.04; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 32.05%; Week Support: 22.5 => 57.39%; Month Support: 7.45 => 85.89%; Day NWE: 48.07 => 8.96%; Week NWE: 32.88 => 37.73%; Month NWE: 29.97 => 43.23%)
PEL,289,5.0,3.88,1133.0,hold,1201.71,6.0,1876.07,40.0,4.3,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1240.0; Projected Low: 1000.0; All time high: 1876.07 => 40.0%; SMA 200: 1082.97 => 4.42%; RSI: 50.45; Day Volatility: 4.3; Week Volatility: 7.3; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 25.13%; Week Support: 848.25 => 25.13%; Month Support: 630.45 => 44.36%; Day NWE: 1003.26 => 11.45%; Week NWE: 973.18 => 14.11%; Month NWE: 569.52 => 49.73%)
CAPITALSFB,1237,5.0,3.88,287.9,none,304.39,5.0,469.0,39.0,1.57,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.83 => -0.67%; RSI: 44.05; Day Volatility: 1.57; Week Volatility: 4.86; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 4.48%; Week Support: 250.0 => 13.16%; Month Support: 0.0 => 100.0%; Day NWE: 270.53 => 6.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAGADSUGAR,1386,1.0,2.38,564.7,none,591.8,5.0,1010.0,44.0,2.27,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 618.8 => -9.58%; RSI: 49.93; Day Volatility: 2.27; Week Volatility: 6.33; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.3 => 14.24%; Week Support: 440.05 => 22.07%; Month Support: 0.0 => 100.0%; Day NWE: 497.6 => 11.88%; Week NWE: 386.72 => 31.52%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1108,5.0,3.88,123.16,none,128.12,4.0,247.0,50.0,3.12,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 119.58 => 2.9%; RSI: 49.42; Day Volatility: 3.12; Week Volatility: 7.18; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 15.96%; Week Support: 44.35 => 63.99%; Month Support: 13.1 => 89.36%; Day NWE: 113.86 => 7.55%; Week NWE: 82.38 => 33.12%; Month NWE: 49.81 => 59.56%)
SAIL,175,5.0,6.12,137.3,hold,142.67,4.0,293.0,53.0,2.06,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 53.0%; SMA 200: 119.74 => 12.79%; RSI: 69.64; Day Volatility: 2.06; Week Volatility: 4.28; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 26.34%; Week Support: 99.15 => 27.79%; Month Support: 20.15 => 85.32%; Day NWE: 121.89 => 11.22%; Week NWE: 100.83 => 26.57%; Month NWE: 79.7 => 41.96%)
PNB,67,5.0,5.12,112.3,hold,115.84,3.0,279.98,60.0,2.17,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.06 => 9.12%; RSI: 66.04; Day Volatility: 2.17; Week Volatility: 4.0; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 20.35%; Week Support: 85.46 => 23.9%; Month Support: 26.3 => 76.58%; Day NWE: 101.35 => 9.75%; Week NWE: 86.02 => 23.4%; Month NWE: 58.27 => 48.12%)
ZEEL,513,5.0,4.25,116.53,buy,119.99,3.0,619.0,81.0,2.31,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.13 => -2.23%; RSI: 47.39; Day Volatility: 2.31; Week Volatility: 5.23; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 4.23%; Week Support: 89.32 => 23.35%; Month Support: 114.0 => 2.17%; Day NWE: 103.33 => 11.33%; Week NWE: 76.78 => 34.11%; Month NWE: -9.5 => 108.15%)
SUKHJITS,1488,1.0,1.88,167.78,none,173.82,3.0,323.0,48.0,2.72,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 205.92 => -22.73%; RSI: 43.25; Day Volatility: 2.72; Week Volatility: 7.02; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 4.64%; Week Support: 200.52 => -19.52%; Month Support: 0.0 => 100.0%; Day NWE: 158.72 => 5.4%; Week NWE: 124.85 => 25.58%; Month NWE: 0.0 => 100.0%)
RPPL,1691,1.0,3.0,22.39,none,23.15,3.0,64.75,65.0,5.89,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 27.86 => -24.44%; RSI: 47.09; Day Volatility: 5.89; Week Volatility: 9.72; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 12.64%; Week Support: 19.56 => 12.64%; Month Support: 0.0 => 100.0%; Day NWE: 20.27 => 9.48%; Week NWE: 15.22 => 32.02%; Month NWE: 0.0 => 100.0%)
DWARKESH,1395,5.0,3.25,42.07,none,43.51,3.0,181.8,77.0,2.54,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.74 => -8.72%; RSI: 47.55; Day Volatility: 2.54; Week Volatility: 7.18; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.5 => 8.49%; Week Support: 75.0 => -78.27%; Month Support: 13.35 => 68.27%; Day NWE: 37.59 => 10.66%; Week NWE: 29.08 => 30.89%; Month NWE: 15.34 => 63.54%)
NATCAPSUQ,1644,1.0,3.5,217.98,none,225.25,3.0,276.0,21.0,10.53,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 276.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 54.54; Day Volatility: 10.53; Week Volatility: 14.95; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 24.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 189.97 => 12.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GVPTECH,1692,1.0,3.5,9.85,none,10.15,3.0,416.6,98.0,4.61,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.28 => -4.36%; RSI: 44.18; Day Volatility: 4.61; Week Volatility: 8.32; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 12.28%; Week Support: 7.61 => 22.74%; Month Support: 4.8 => 51.27%; Day NWE: 9.45 => 4.07%; Week NWE: 7.82 => 20.58%; Month NWE: 8.79 => 10.77%)
MIRZAINT,1476,5.0,5.38,39.68,none,40.84,3.0,375.6,89.0,6.8,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.05 => 16.71%; RSI: 63.55; Day Volatility: 6.8; Week Volatility: 9.43; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 29.18%; Week Support: 29.9 => 24.65%; Month Support: 27.25 => 31.33%; Day NWE: 34.59 => 12.83%; Week NWE: 27.2 => 31.44%; Month NWE: -70.72 => 278.24%)
INDOSTAR,882,1.0,2.75,261.2,none,267.19,2.0,607.8,57.0,3.75,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.1 => -10.68%; RSI: 44.15; Day Volatility: 3.75; Week Volatility: 7.06; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 16.58%; Week Support: 217.88 => 16.58%; Month Support: 103.15 => 60.51%; Day NWE: 231.94 => 11.2%; Week NWE: 225.21 => 13.78%; Month NWE: 0.0 => 100.0%)
TVTODAY,1362,5.0,3.12,146.23,none,149.26,2.0,557.95,74.0,1.94,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.72 => -17.43%; RSI: 36.15; Day Volatility: 1.94; Week Volatility: 5.1; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.92 => 4.32%; Week Support: 169.55 => -15.95%; Month Support: 127.55 => 12.77%; Day NWE: 141.16 => 3.47%; Week NWE: 116.67 => 20.21%; Month NWE: 34.1 => 76.68%)
RUCHIRA,1511,5.0,5.12,153.6,none,156.37,2.0,198.0,22.0,4.87,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 22.0%; SMA 200: 131.29 => 14.53%; RSI: 51.43; Day Volatility: 4.87; Week Volatility: 8.1; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 14.34%; Week Support: 106.7 => 30.53%; Month Support: 24.45 => 84.08%; Day NWE: 145.59 => 5.21%; Week NWE: 125.94 => 18.01%; Month NWE: 85.65 => 44.24%)
UFO,1596,5.0,4.38,75.03,none,76.73,2.0,642.8,88.0,2.82,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 78.55 => -4.69%; RSI: 48.59; Day Volatility: 2.82; Week Volatility: 7.27; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.1%; Week Support: 57.2 => 23.76%; Month Support: 57.2 => 23.76%; Day NWE: 70.48 => 6.06%; Week NWE: 51.24 => 31.7%; Month NWE: 17.26 => 77.0%)
IGPL,1236,5.0,2.38,425.0,none,434.75,2.0,1018.6,58.0,2.19,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 465.6 => -9.55%; RSI: 39.94; Day Volatility: 2.19; Week Volatility: 7.15; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.9 => 1.2%; Week Support: 402.5 => 5.29%; Month Support: 81.2 => 80.89%; Day NWE: 400.92 => 5.67%; Week NWE: 345.56 => 18.69%; Month NWE: 150.64 => 64.56%)
ENIL,1407,5.0,3.75,160.3,none,164.12,2.0,1005.0,84.0,2.38,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 151.82 => 5.29%; RSI: 49.18; Day Volatility: 2.38; Week Volatility: 6.53; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 15.16%; Week Support: 110.0 => 31.38%; Month Support: 110.0 => 31.38%; Day NWE: 151.11 => 5.73%; Week NWE: 103.32 => 35.54%; Month NWE: -8.86 => 105.53%)
DCMNVL,1587,1.0,0.75,164.0,none,166.98,2.0,386.1,58.0,3.11,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 178.92 => -9.1%; RSI: 47.35; Day Volatility: 3.11; Week Volatility: 7.18; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.59%; Week Support: 129.0 => 21.34%; Month Support: 0.0 => 100.0%; Day NWE: 150.23 => 8.4%; Week NWE: 136.75 => 16.62%; Month NWE: 0.0 => 100.0%)
AFSL,1305,5.0,3.12,209.65,none,212.37,1.0,625.0,66.0,2.18,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 66.0%; SMA 200: 217.93 => -3.95%; RSI: 37.0; Day Volatility: 2.18; Week Volatility: 5.22; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.6 => 4.32%; Week Support: 165.49 => 21.06%; Month Support: 0.0 => 100.0%; Day NWE: 194.33 => 7.31%; Week NWE: 108.44 => 48.28%; Month NWE: 0.0 => 100.0%)
DBL,580,5.0,4.62,552.8,hold,560.87,1.0,1247.5,56.0,3.63,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 56.0%; SMA 200: 468.47 => 15.26%; RSI: 66.21; Day Volatility: 3.63; Week Volatility: 7.43; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 454.8 => 17.73%; Week Support: 363.15 => 34.31%; Month Support: 159.55 => 71.14%; Day NWE: 493.03 => 10.81%; Week NWE: 412.21 => 25.43%; Month NWE: 391.27 => 29.22%)
JETFREIGHT,1777,1.0,2.12,13.21,none,13.32,1.0,40.72,68.0,4.74,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.14 => -7.04%; RSI: 41.63; Day Volatility: 4.74; Week Volatility: 8.86; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 3.94%; Week Support: 9.2 => 30.36%; Month Support: 5.14 => 61.1%; Day NWE: 12.44 => 5.8%; Week NWE: 10.12 => 23.37%; Month NWE: 11.92 => 9.76%)
SJVN,235,5.0,2.75,92.8,underperform,36.08,-157.0,170.5,46.0,1.61,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 46.0%; SMA 200: 97.12 => -4.65%; RSI: 43.11; Day Volatility: 1.61; Week Volatility: 5.44; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.71 => 2.25%; Week Support: 80.54 => 13.21%; Month Support: 17.25 => 81.41%; Day NWE: 87.17 => 6.07%; Week NWE: 70.27 => 24.28%; Month NWE: 72.4 => 21.98%)
IDEAFORGE,1035,5.0,2.5,542.65,underperform,141.29,-284.0,1343.95,60.0,3.76,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 60.0%; SMA 200: 490.73 => 9.57%; RSI: 63.09; Day Volatility: 3.76; Week Volatility: 8.98; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.7 => 22.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 435.59 => 19.73%; Week NWE: 324.66 => 40.17%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,113,5.0,2.75,112.25,underperform,23.95,-369.0,188.5,40.0,1.17,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.09 => -6.1%; RSI: 43.32; Day Volatility: 1.17; Week Volatility: 3.5; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.25 => 3.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.64 => 3.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
