[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1022,5.0,5,13.03,none,25.17,48.0,76.4,83.0,2.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.41 => -10.63%; RSI: 37.15; Day Volatility: 2.61; Week Volatility: 4.34; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.37%; Week Support: 11.94 => 8.37%; Month Support: 12.25 => 5.99%; Day NWE: 12.38 => 4.97%; Week NWE: 10.57 => 18.87%; Month NWE: 5.77 => 55.71%)
DVL,1275,1.0,3,292.7,none,922.19,68.0,558.7,48.0,2.38,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 340.65 => -16.38%; RSI: 27.82; Day Volatility: 2.38; Week Volatility: 10.54; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.14%; Week Support: 293.1 => -0.14%; Month Support: 184.0 => 37.14%; Day NWE: 286.64 => 2.07%; Week NWE: 253.31 => 13.46%; Month NWE: 261.17 => 10.77%)
ORIENTPPR,1410,1.0,1,23.39,none,73.18,68.0,62.2,62.0,1.94,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 62.0%; SMA 200: 26.69 => -14.11%; RSI: 28.23; Day Volatility: 1.94; Week Volatility: 5.07; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.99%; Week Support: 20.82 => 10.99%; Month Support: 19.8 => 15.35%; Day NWE: 22.74 => 2.78%; Week NWE: 16.02 => 31.49%; Month NWE: 14.32 => 38.8%)
HGS,1033,1.0,2,480.9,none,1712.88,72.0,4656.0,90.0,2.87,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 526.02 => -9.38%; RSI: 36.43; Day Volatility: 2.87; Week Volatility: 5.34; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.13%; Week Support: 437.0 => 9.13%; Month Support: 846.0 => -75.92%; Day NWE: 467.18 => 2.85%; Week NWE: 384.22 => 20.1%; Month NWE: 234.27 => 51.29%)
BCG,978,1.0,5,12.9,none,46.75,72.0,122.88,90.0,3.94,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.3 => 4.65%; RSI: 41.6; Day Volatility: 3.94; Week Volatility: 9.19; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 20.54%; Week Support: 10.25 => 20.54%; Month Support: 6.8 => 47.29%; Day NWE: 10.89 => 15.57%; Week NWE: 10.38 => 19.51%; Month NWE: 1.65 => 87.19%)
GFLLIMITED,1371,1.0,3,59.38,none,229.72,74.0,560.0,89.0,3.15,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 61.08 => -2.86%; RSI: 39.68; Day Volatility: 3.15; Week Volatility: 14.88; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 17.99%; Week Support: 48.7 => 17.99%; Month Support: 45.35 => 23.63%; Day NWE: 56.48 => 4.88%; Week NWE: 46.21 => 22.17%; Month NWE: 43.36 => 26.97%)
KICL,1038,1.0,1,5086.0,none,20576.6,75.0,8231.45,38.0,3.86,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 38.0%; SMA 200: 4802.31 => 5.58%; RSI: 45.26; Day Volatility: 3.86; Week Volatility: 12.77; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 31.77%; Week Support: 3470.0 => 31.77%; Month Support: 1402.05 => 72.43%; Day NWE: 4740.4 => 6.8%; Week NWE: 3949.78 => 22.34%; Month NWE: 3936.62 => 22.6%)
BFINVEST,1127,1.0,3,437.15,none,1880.87,77.0,829.0,47.0,2.4,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.32 => -10.33%; RSI: 31.84; Day Volatility: 2.4; Week Volatility: 5.22; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 7.13%; Week Support: 406.0 => 7.13%; Month Support: 235.7 => 46.08%; Day NWE: 433.07 => 0.93%; Week NWE: 370.82 => 15.17%; Month NWE: 376.73 => 13.82%)
SILINV,1392,1.0,5,541.8,none,2716.43,80.0,910.0,40.0,4.96,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 40.0%; SMA 200: 588.68 => -8.65%; RSI: 26.59; Day Volatility: 4.96; Week Volatility: 14.62; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 20.63%; Week Support: 430.0 => 20.63%; Month Support: 250.0 => 53.86%; Day NWE: 527.16 => 2.7%; Week NWE: 505.84 => 6.64%; Month NWE: 442.18 => 18.39%)
ZUARIIND,1304,1.0,4,316.75,none,1569.54,80.0,898.0,65.0,3.1,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 293.67 => 7.29%; RSI: 43.6; Day Volatility: 3.1; Week Volatility: 9.01; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 27.39%; Week Support: 229.99 => 27.39%; Month Support: 104.0 => 67.17%; Day NWE: 285.41 => 9.89%; Week NWE: 251.84 => 20.49%; Month NWE: 219.99 => 30.55%)
SUMMITSEC,1029,1.0,4,2061.2,none,10253.45,80.0,3675.0,44.0,2.66,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 44.0%; SMA 200: 2030.84 => 1.47%; RSI: 35.43; Day Volatility: 2.66; Week Volatility: 9.19; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 33.05%; Week Support: 1380.0 => 33.05%; Month Support: 514.1 => 75.06%; Day NWE: 2001.95 => 2.87%; Week NWE: 1584.24 => 23.14%; Month NWE: 1685.07 => 18.25%)
NSIL,878,5.0,3,6721.5,none,35986.84,81.0,9974.0,33.0,2.58,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6786.9 => -0.97%; RSI: 35.97; Day Volatility: 2.58; Week Volatility: 9.81; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 31.56%; Week Support: 4600.0 => 31.56%; Month Support: 1230.0 => 81.7%; Day NWE: 6275.8 => 6.63%; Week NWE: 5734.28 => 14.69%; Month NWE: 5476.79 => 18.52%)
FILATFASH,1440,1.0,1,0.4,none,2.89,86.0,2.86,86.0,6.07,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.54 => -34.52%; RSI: 22.89; Day Volatility: 6.07; Week Volatility: 13.93; Month Volatility: 32.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -5.0%; Week Support: 0.42 => -5.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.34 => 15.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1406,1.0,4,3.59,none,34.42,90.0,11.5,69.0,2.83,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.86 => -7.47%; RSI: 44.48; Day Volatility: 2.83; Week Volatility: 9.07; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.28 => 8.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
