[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ANIKINDS,1636,1.0,,69.47,none,135.24,49.0,133.0,48.0,9.21,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 48.0%; SMA 200: 103.28 => -48.66%; RSI: 24.65; Day Volatility: 9.21; Week Volatility: 13.85; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -46.18%; Week Support: 41.6 => 40.12%; Month Support: 5.15 => 92.59%; Day NWE: 68.55 => 1.32%; Week NWE: 69.92 => -0.65%; Month NWE: 66.75 => 3.92%)
SAIL,179,5.0,,133.18,hold,142.67,7.0,293.0,55.0,1.73,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 119.5 => 10.27%; RSI: 63.37; Day Volatility: 1.73; Week Volatility: 4.28; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 24.07%; Week Support: 99.15 => 25.55%; Month Support: 20.15 => 84.87%; Day NWE: 119.74 => 10.09%; Week NWE: 99.7 => 25.14%; Month NWE: 79.42 => 40.37%)
DALMIASUG,946,5.0,,373.4,none,399.62,7.0,585.0,36.0,1.89,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 381.38 => -2.14%; RSI: 49.05; Day Volatility: 1.89; Week Volatility: 6.28; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 7.34%; Week Support: 291.0 => 22.07%; Month Support: 39.75 => 89.35%; Day NWE: 340.53 => 8.8%; Week NWE: 295.86 => 20.77%; Month NWE: 262.25 => 29.77%)
RGL,1227,1.0,,123.74,none,132.71,7.0,218.18,43.0,3.55,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 43.0%; SMA 200: 134.98 => -9.08%; RSI: 64.27; Day Volatility: 3.55; Week Volatility: 8.42; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.52 => 16.34%; Week Support: 87.4 => 29.37%; Month Support: 36.81 => 70.25%; Day NWE: 105.91 => 14.41%; Week NWE: 79.47 => 35.77%; Month NWE: 75.83 => 38.72%)
SUPERSPIN,1756,1.0,,9.38,none,10.04,7.0,41.7,78.0,5.18,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.17 => -19.13%; RSI: 48.3; Day Volatility: 5.18; Week Volatility: 11.56; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 8.32%; Week Support: 6.5 => 30.7%; Month Support: 2.0 => 78.68%; Day NWE: 8.5 => 9.43%; Week NWE: 7.26 => 22.64%; Month NWE: 4.02 => 57.11%)
PATELENG,917,1.0,,40.24,none,42.64,6.0,740.4,95.0,3.01,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.65 => -8.46%; RSI: 64.32; Day Volatility: 3.01; Week Volatility: 5.35; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.8 => 11.03%; Week Support: 13.15 => 67.32%; Month Support: 6.55 => 83.71%; Day NWE: 36.0 => 10.54%; Week NWE: 28.15 => 30.05%; Month NWE: 23.02 => 42.78%)
KOTARISUG,1583,1.0,,32.84,none,34.9,6.0,144.0,77.0,2.96,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 37.69 => -14.77%; RSI: 54.73; Day Volatility: 2.96; Week Volatility: 8.98; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 4.69%; Week Support: 32.4 => 1.34%; Month Support: 7.25 => 77.92%; Day NWE: 28.69 => 12.63%; Week NWE: 24.7 => 24.79%; Month NWE: 25.81 => 21.42%)
BVCL,1710,1.0,,53.48,none,56.19,5.0,77.0,31.0,4.87,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 31.0%; SMA 200: 42.91 => 19.77%; RSI: 54.1; Day Volatility: 4.87; Week Volatility: 14.38; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 32.91%; Week Support: 22.5 => 57.93%; Month Support: 7.45 => 86.07%; Day NWE: 48.91 => 8.55%; Week NWE: 32.03 => 40.12%; Month NWE: 30.02 => 43.87%)
ACCURACY,1715,1.0,,7.31,none,7.71,5.0,30.3,76.0,2.66,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.57 => -17.17%; RSI: 58.25; Day Volatility: 2.66; Week Volatility: 6.78; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 10.94%; Week Support: 8.05 => -10.12%; Month Support: 0.0 => 100.0%; Day NWE: 6.47 => 11.52%; Week NWE: 4.01 => 45.13%; Month NWE: 0.0 => 100.0%)
NECCLTD,1624,1.0,,21.18,none,22.4,5.0,102.94,79.0,3.27,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 25.58 => -20.79%; RSI: 48.84; Day Volatility: 3.27; Week Volatility: 6.95; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 2.6%; Week Support: 18.31 => 13.55%; Month Support: 2.64 => 87.54%; Day NWE: 19.24 => 9.14%; Week NWE: 14.31 => 32.45%; Month NWE: 11.05 => 47.84%)
CAPITALSFB,1234,5.0,,288.5,none,304.39,5.0,469.0,38.0,1.93,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.65 => -0.4%; RSI: 42.65; Day Volatility: 1.93; Week Volatility: 5.75; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 4.68%; Week Support: 250.0 => 13.34%; Month Support: 0.0 => 100.0%; Day NWE: 272.56 => 5.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,517,5.0,,115.64,buy,119.99,4.0,619.0,81.0,2.19,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.47 => -3.31%; RSI: 44.92; Day Volatility: 2.19; Week Volatility: 5.5; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 3.49%; Week Support: 89.32 => 22.76%; Month Support: 114.0 => 1.42%; Day NWE: 102.55 => 11.32%; Week NWE: 77.55 => 32.94%; Month NWE: -9.61 => 108.31%)
GENUSPAPER,1489,1.0,,18.1,none,18.76,4.0,30.3,40.0,2.3,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.44 => -7.38%; RSI: 45.75; Day Volatility: 2.3; Week Volatility: 7.15; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -2.21%; Week Support: 15.41 => 14.86%; Month Support: 2.7 => 85.08%; Day NWE: 17.06 => 5.74%; Week NWE: 14.78 => 18.34%; Month NWE: 12.65 => 30.12%)
PNB,69,5.0,7.0,111.86,none,115.84,3.0,279.98,60.0,1.93,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 101.98 => 8.83%; RSI: 69.72; Day Volatility: 1.93; Week Volatility: 3.32; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 20.03%; Week Support: 85.46 => 23.6%; Month Support: 26.3 => 76.49%; Day NWE: 99.26 => 11.26%; Week NWE: 85.39 => 23.67%; Month NWE: 58.24 => 47.94%)
MAGADSUGAR,1370,1.0,,571.3,none,591.8,3.0,1010.0,43.0,2.27,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 43.0%; SMA 200: 621.17 => -8.73%; RSI: 53.71; Day Volatility: 2.27; Week Volatility: 7.29; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.3 => 15.23%; Week Support: 440.05 => 22.97%; Month Support: 0.0 => 100.0%; Day NWE: 495.58 => 13.25%; Week NWE: 388.19 => 32.05%; Month NWE: 0.0 => 100.0%)
PEL,283,5.0,,1177.9,underperform,1201.71,2.0,1876.07,37.0,3.15,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 37.0%; SMA 200: 1083.6 => 8.01%; RSI: 60.61; Day Volatility: 3.15; Week Volatility: 5.99; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.99%; Week Support: 848.25 => 27.99%; Month Support: 630.45 => 46.48%; Day NWE: 1001.48 => 14.98%; Week NWE: 978.52 => 16.93%; Month NWE: 572.56 => 51.39%)
ENIL,1391,5.0,,161.46,none,164.12,2.0,1005.0,84.0,2.51,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 152.32 => 5.66%; RSI: 51.9; Day Volatility: 2.51; Week Volatility: 7.42; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 15.77%; Week Support: 110.0 => 31.87%; Month Support: 110.0 => 31.87%; Day NWE: 150.6 => 6.73%; Week NWE: 101.96 => 36.85%; Month NWE: -8.72 => 105.4%)
SUKHJITS,1467,1.0,,170.58,none,173.82,2.0,323.0,47.0,2.91,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 208.14 => -22.02%; RSI: 47.4; Day Volatility: 2.91; Week Volatility: 7.53; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -1.07%; Week Support: 200.52 => -17.55%; Month Support: 0.0 => 100.0%; Day NWE: 159.31 => 6.61%; Week NWE: 125.95 => 26.16%; Month NWE: 0.0 => 100.0%)
GVPTECH,1663,1.0,,9.92,none,10.15,2.0,416.6,98.0,2.29,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.34 => -4.27%; RSI: 45.46; Day Volatility: 2.29; Week Volatility: 9.92; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 12.9%; Week Support: 7.61 => 23.29%; Month Support: 4.8 => 51.61%; Day NWE: 9.47 => 4.51%; Week NWE: 7.81 => 21.25%; Month NWE: 8.84 => 10.86%)
UFO,1570,5.0,,76.05,none,76.73,1.0,642.8,88.0,3.73,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 79.36 => -4.35%; RSI: 52.78; Day Volatility: 3.73; Week Volatility: 7.85; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.17%; Week Support: 57.2 => 24.79%; Month Support: 57.2 => 24.79%; Day NWE: 70.44 => 7.38%; Week NWE: 51.02 => 32.91%; Month NWE: 17.46 => 77.04%)
RPPL,1659,1.0,,22.82,none,23.15,1.0,64.75,65.0,5.73,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 28.19 => -23.52%; RSI: 50.9; Day Volatility: 5.73; Week Volatility: 7.88; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 14.29%; Week Support: 19.56 => 14.29%; Month Support: 0.0 => 100.0%; Day NWE: 19.99 => 12.41%; Week NWE: 15.4 => 32.5%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1094,5.0,,127.15,none,128.12,1.0,247.0,49.0,3.5,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 49.0%; SMA 200: 120.04 => 5.59%; RSI: 56.47; Day Volatility: 3.5; Week Volatility: 7.13; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 18.6%; Week Support: 44.35 => 65.12%; Month Support: 13.1 => 89.7%; Day NWE: 112.95 => 11.17%; Week NWE: 81.65 => 35.78%; Month NWE: 49.69 => 60.92%)
AMBIKCO,1344,5.0,,1558.9,none,1579.13,1.0,2830.0,45.0,2.22,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 45.0%; SMA 200: 1498.09 => 3.9%; RSI: 62.36; Day Volatility: 2.22; Week Volatility: 6.48; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 18.34%; Week Support: 1273.05 => 18.34%; Month Support: 390.0 => 74.98%; Day NWE: 1366.21 => 12.36%; Week NWE: 1249.58 => 19.84%; Month NWE: 976.01 => 37.39%)
CANBK,99,5.0,,115.41,none,116.22,1.0,239.4,52.0,2.15,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: none; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 52.0%; SMA 200: 101.71 => 11.87%; RSI: 64.97; Day Volatility: 2.15; Week Volatility: 4.11; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 31.89%; Week Support: 78.6 => 31.89%; Month Support: 14.73 => 87.24%; Day NWE: 102.12 => 11.52%; Week NWE: 90.09 => 21.94%; Month NWE: 74.82 => 35.17%)
DWARKESH,1371,5.0,,43.34,none,43.51,0.0,181.8,76.0,2.23,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 76.0%; SMA 200: 46.2 => -6.6%; RSI: 54.47; Day Volatility: 2.23; Week Volatility: 7.67; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 20.58%; Week Support: 75.0 => -73.05%; Month Support: 13.35 => 69.2%; Day NWE: 37.88 => 12.61%; Week NWE: 29.3 => 32.4%; Month NWE: 15.49 => 64.25%)
DCMNVL,1561,1.0,,166.19,none,166.98,0.0,386.1,57.0,3.39,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 57.0%; SMA 200: 179.51 => -8.02%; RSI: 50.73; Day Volatility: 3.39; Week Volatility: 7.65; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 12.75%; Week Support: 129.0 => 22.38%; Month Support: 0.0 => 100.0%; Day NWE: 149.35 => 10.13%; Week NWE: 138.47 => 16.68%; Month NWE: 0.0 => 100.0%)
YESBANK,149,5.0,,21.07,underperform,15.66,-35.0,404.0,95.0,1.78,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.21 => 8.81%; RSI: 68.03; Day Volatility: 1.78; Week Volatility: 4.37; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.33 => 13.0%; Week Support: 16.02 => 23.97%; Month Support: 5.65 => 73.18%; Day NWE: 18.96 => 10.02%; Week NWE: 15.56 => 26.13%; Month NWE: -56.18 => 366.66%)
BAJAJHFL,109,5.0,,114.8,underperform,23.95,-379.0,188.5,39.0,1.47,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.66 => -4.23%; RSI: 55.49; Day Volatility: 1.47; Week Volatility: 3.17; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.25 => 5.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.12 => 5.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,271,5.0,,717.4,underperform,88.23,-713.0,1400.0,49.0,1.79,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 741.21 => -3.32%; RSI: 65.65; Day Volatility: 1.79; Week Volatility: 4.39; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 2.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 643.66 => 10.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,415,5.0,,1245.8,underperform,122.54,-917.0,2262.0,45.0,1.93,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 45.0%; SMA 200: 1258.69 => -1.04%; RSI: 60.24; Day Volatility: 1.93; Week Volatility: 6.62; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 4.2%; Week Support: 1269.0 => -1.86%; Month Support: 399.2 => 67.96%; Day NWE: 1148.98 => 7.77%; Week NWE: 1016.76 => 18.38%; Month NWE: 803.01 => 35.54%)
TATAELXSI,242,5.0,,5733.5,underperform,459.18,-1149.0,10760.0,47.0,2.16,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 47.0%; SMA 200: 6048.2 => -5.49%; RSI: 54.49; Day Volatility: 2.16; Week Volatility: 4.89; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 18.03%; Week Support: 5709.05 => 0.43%; Month Support: 499.95 => 91.28%; Day NWE: 5177.07 => 9.7%; Week NWE: 4577.4 => 20.16%; Month NWE: 4111.06 => 28.3%)
MAZDOCK,77,5.0,,2984.6,underperform,196.83,-1416.0,3775.0,21.0,2.47,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 21.0%; SMA 200: 2711.49 => 9.15%; RSI: 66.75; Day Volatility: 2.47; Week Volatility: 6.16; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 35.74%; Week Support: 1918.05 => 35.74%; Month Support: 0.0 => 100.0%; Day NWE: 2471.07 => 17.21%; Week NWE: 2260.09 => 24.28%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1346,1.0,,479.2,none,950.66,50.0,605.25,21.0,5.91,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 415.83 => 13.22%; RSI: 52.39; Day Volatility: 5.91; Week Volatility: 8.83; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.33%; Week Support: 310.1 => 35.29%; Month Support: 30.0 => 93.74%; Day NWE: 461.88 => 3.61%; Week NWE: 341.53 => 28.73%; Month NWE: 313.38 => 34.6%)
OSWALGREEN,1299,5.0,,41.03,none,81.61,50.0,101.25,59.0,2.37,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 43.28 => -5.48%; RSI: 47.92; Day Volatility: 2.37; Week Volatility: 6.12; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.52%; Week Support: 16.8 => 59.05%; Month Support: 6.2 => 84.89%; Day NWE: 37.18 => 9.39%; Week NWE: 31.42 => 23.42%; Month NWE: 28.95 => 29.44%)
SAMMAANCAP,509,5.0,,139.19,none,276.79,50.0,1283.6,89.0,2.24,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.71 => 6.09%; RSI: 65.41; Day Volatility: 2.24; Week Volatility: 6.99; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 18.03%; Week Support: 81.83 => 41.21%; Month Support: 79.33 => 43.0%; Day NWE: 122.71 => 11.84%; Week NWE: 99.93 => 28.21%; Month NWE: 62.33 => 55.22%)
BAGFILMS,1687,1.0,,7.1,none,14.4,51.0,105.0,93.0,4.57,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.48 => -5.31%; RSI: 66.28; Day Volatility: 4.57; Week Volatility: 6.64; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.13 => 13.66%; Week Support: 5.31 => 25.21%; Month Support: 1.35 => 80.99%; Day NWE: 5.94 => 16.4%; Week NWE: 3.64 => 48.72%; Month NWE: 4.41 => 37.93%)
TGBHOTELS,1762,1.0,,12.47,none,25.83,52.0,196.0,94.0,5.26,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.05 => 3.39%; RSI: 61.58; Day Volatility: 5.26; Week Volatility: 8.47; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 17.32%; Week Support: 7.7 => 38.25%; Month Support: 1.9 => 84.76%; Day NWE: 10.77 => 13.65%; Week NWE: 8.63 => 30.83%; Month NWE: -1.78 => 114.27%)
