[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1326,1.0,3.63,746.2,none,1450.25,49.0,1135.0,34.0,3.13,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 34.0%; SMA 200: 811.87 => -8.8%; RSI: 29.06; Day Volatility: 3.13; Week Volatility: 6.12; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.43%; Week Support: 205.1 => 72.51%; Month Support: 7.15 => 99.04%; Day NWE: 673.85 => 9.7%; Week NWE: 654.91 => 12.23%; Month NWE: 481.83 => 35.43%)
PTC,708,1.0,5.62,180.78,none,196.11,8.0,254.6,29.0,2.82,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 29.0%; SMA 200: 166.73 => 7.77%; RSI: 45.09; Day Volatility: 2.82; Week Volatility: 6.3; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 6.93%; Week Support: 127.69 => 29.37%; Month Support: 32.4 => 82.08%; Day NWE: 171.61 => 5.07%; Week NWE: 137.76 => 23.8%; Month NWE: 120.11 => 33.56%)
RELCHEMQ,1644,1.0,2.0,167.05,none,182.03,8.0,349.0,52.0,4.75,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 187.48 => -12.23%; RSI: 33.44; Day Volatility: 4.75; Week Volatility: 8.68; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -4.71%; Week Support: 181.0 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 163.92 => 1.88%; Week NWE: 147.31 => 11.82%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1699,1.0,2.25,9.24,none,10.04,8.0,41.7,78.0,6.14,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.42 => -23.55%; RSI: 32.43; Day Volatility: 6.14; Week Volatility: 14.69; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => -1.19%; Week Support: 6.5 => 29.65%; Month Support: 2.0 => 78.35%; Day NWE: 8.86 => 4.14%; Week NWE: 7.66 => 17.07%; Month NWE: 3.97 => 57.07%)
VETO,1550,1.0,5.62,125.2,none,135.74,8.0,265.5,53.0,4.89,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 53.0%; SMA 200: 121.22 => 3.18%; RSI: 46.25; Day Volatility: 4.89; Week Volatility: 7.64; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 23.32%; Week Support: 106.05 => 15.3%; Month Support: 71.45 => 42.93%; Day NWE: 116.76 => 6.74%; Week NWE: 95.67 => 23.58%; Month NWE: 81.73 => 34.72%)
TNPETRO,1299,5.0,4.25,94.71,none,101.43,7.0,150.75,37.0,4.9,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 82.45 => 12.95%; RSI: 39.7; Day Volatility: 4.9; Week Volatility: 10.89; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.64%; Week Support: 75.6 => 20.18%; Month Support: 18.65 => 80.31%; Day NWE: 90.67 => 4.27%; Week NWE: 76.89 => 18.81%; Month NWE: 51.92 => 45.18%)
TARMAT,1640,1.0,2.62,53.56,none,57.69,7.0,369.0,85.0,3.82,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 62.91 => -17.46%; RSI: 39.58; Day Volatility: 3.82; Week Volatility: 10.98; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 15.8%; Week Support: 70.75 => -32.09%; Month Support: 18.55 => 65.37%; Day NWE: 50.16 => 6.35%; Week NWE: 32.46 => 39.39%; Month NWE: 35.58 => 33.57%)
CCHHL,1515,1.0,4.5,18.15,none,19.49,7.0,30.65,41.0,5.71,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 41.0%; SMA 200: 18.06 => 0.51%; RSI: 50.11; Day Volatility: 5.71; Week Volatility: 11.52; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 23.97%; Week Support: 5.5 => 69.7%; Month Support: 1.7 => 90.63%; Day NWE: 16.57 => 8.71%; Week NWE: 12.76 => 29.71%; Month NWE: 8.39 => 53.79%)
BLBLIMITED,1672,1.0,3.5,17.06,none,18.42,7.0,84.55,80.0,6.06,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 80.0%; SMA 200: 17.05 => 0.05%; RSI: 73.86; Day Volatility: 6.06; Week Volatility: 8.64; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 19.11%; Week Support: 16.45 => 3.58%; Month Support: 2.8 => 83.59%; Day NWE: 14.05 => 17.66%; Week NWE: 6.27 => 63.24%; Month NWE: 9.32 => 45.34%)
DWARKESH,1336,5.0,4.5,40.64,none,43.51,7.0,181.8,78.0,4.62,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 78.0%; SMA 200: 49.29 => -21.3%; RSI: 27.51; Day Volatility: 4.62; Week Volatility: 8.26; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 15.31%; Week Support: 75.0 => -84.55%; Month Support: 13.35 => 67.15%; Day NWE: 38.33 => 5.69%; Week NWE: 30.84 => 24.11%; Month NWE: 17.14 => 57.84%)
CANBK,100,5.0,4.25,108.88,buy,116.22,6.0,239.4,55.0,2.1,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 100.49 => 7.71%; RSI: 46.22; Day Volatility: 2.1; Week Volatility: 5.54; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 27.81%; Week Support: 34.35 => 68.45%; Month Support: 14.73 => 86.47%; Day NWE: 99.67 => 8.46%; Week NWE: 88.83 => 18.41%; Month NWE: 73.93 => 32.1%)
FUSION,1133,5.0,2.25,153.1,none,163.27,6.0,691.0,78.0,4.28,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -344 cr; Net Profit: -1225 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 78.0%; SMA 200: 174.96 => -14.28%; RSI: 24.83; Day Volatility: 4.28; Week Volatility: 11.45; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 19.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.66 => 7.47%; Week NWE: 93.16 => 39.15%; Month NWE: 0.0 => 100.0%)
GESHIP,438,5.0,3.75,939.95,strong_buy,998.77,6.0,1543.7,39.0,2.22,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 39.0%; SMA 200: 981.28 => -4.4%; RSI: 41.48; Day Volatility: 2.22; Week Volatility: 4.98; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 15.16%; Week Support: 265.0 => 71.81%; Month Support: 162.0 => 82.77%; Day NWE: 889.21 => 5.4%; Week NWE: 760.83 => 19.06%; Month NWE: 754.4 => 19.74%)
POLYPLEX,838,5.0,3.5,1136.0,none,1198.57,5.0,2870.2,60.0,3.59,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 60.0%; SMA 200: 1220.91 => -7.47%; RSI: 46.86; Day Volatility: 3.59; Week Volatility: 5.47; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 10.2%; Week Support: 1020.1 => 10.2%; Month Support: 288.0 => 74.65%; Day NWE: 1029.69 => 9.36%; Week NWE: 970.05 => 14.61%; Month NWE: 564.87 => 50.28%)
TVTODAY,1304,5.0,2.75,141.12,none,149.26,5.0,557.95,75.0,3.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 179.85 => -27.44%; RSI: 15.06; Day Volatility: 3.3; Week Volatility: 7.16; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -14.09%; Week Support: 169.55 => -20.15%; Month Support: 127.55 => 9.62%; Day NWE: 145.02 => -2.76%; Week NWE: 128.03 => 9.27%; Month NWE: 38.99 => 72.37%)
WSTCSTPAPR,866,5.0,2.88,500.7,none,528.61,5.0,815.0,39.0,3.05,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 39.0%; SMA 200: 507.89 => -1.44%; RSI: 31.79; Day Volatility: 3.05; Week Volatility: 8.28; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 23.09%; Week Support: 465.3 => 7.07%; Month Support: 100.05 => 80.02%; Day NWE: 488.08 => 2.52%; Week NWE: 394.15 => 21.28%; Month NWE: 345.22 => 31.05%)
OMAXAUTO,1512,1.0,4.62,141.25,none,147.5,4.0,215.9,35.0,9.7,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 35.0%; SMA 200: 101.68 => 28.01%; RSI: 63.22; Day Volatility: 9.7; Week Volatility: 14.13; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 45.1%; Week Support: 38.4 => 72.81%; Month Support: 18.65 => 86.8%; Day NWE: 121.16 => 14.22%; Week NWE: 71.54 => 49.35%; Month NWE: 56.17 => 60.24%)
ZEEL,495,5.0,3.37,114.67,buy,119.99,4.0,619.0,81.0,3.6,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.23 => -4.85%; RSI: 33.0; Day Volatility: 3.6; Week Volatility: 11.86; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.11%; Week Support: 170.1 => -48.34%; Month Support: 114.0 => 0.58%; Day NWE: 106.77 => 6.89%; Week NWE: 82.87 => 27.73%; Month NWE: -8.7 => 107.59%)
NAVKARCORP,1064,5.0,3.88,123.19,none,128.12,4.0,247.0,50.0,5.47,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 121.5 => 1.37%; RSI: 51.52; Day Volatility: 5.47; Week Volatility: 11.01; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 34.62%; Week Support: 44.35 => 64.0%; Month Support: 13.1 => 89.37%; Day NWE: 114.02 => 7.44%; Week NWE: 77.6 => 37.01%; Month NWE: 47.31 => 61.59%)
NATCAPSUQ,1563,1.0,3.12,216.43,none,225.25,4.0,274.75,21.0,4.82,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 48.23; Day Volatility: 4.82; Week Volatility: 8.58; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 24.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.96 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1433,1.0,2.25,18.16,none,18.76,3.0,30.3,40.0,2.73,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.95 => -9.84%; RSI: 38.5; Day Volatility: 2.73; Week Volatility: 7.84; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.87%; Week Support: 16.1 => 11.34%; Month Support: 2.7 => 85.13%; Day NWE: 17.16 => 5.49%; Week NWE: 15.12 => 16.76%; Month NWE: 12.91 => 28.9%)
INDUSINDBK,153,5.0,2.38,807.35,underperform,832.41,3.0,2038.0,60.0,2.93,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 60.0%; SMA 200: 900.59 => -11.55%; RSI: 43.25; Day Volatility: 2.93; Week Volatility: 6.12; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 24.94%; Week Support: 990.0 => -22.62%; Month Support: 235.55 => 70.82%; Day NWE: 717.5 => 11.13%; Week NWE: 617.64 => 23.5%; Month NWE: 384.23 => 52.41%)
KIRIINDUS,876,5.0,3.12,573.3,none,589.57,3.0,876.0,35.0,3.9,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 576.51 => -0.56%; RSI: 52.43; Day Volatility: 3.9; Week Volatility: 6.19; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 15.58%; Week Support: 280.25 => 51.12%; Month Support: 255.0 => 55.52%; Day NWE: 498.57 => 13.03%; Week NWE: 484.42 => 15.5%; Month NWE: 340.35 => 40.63%)
MUTHOOTMF,964,5.0,3.63,151.89,none,157.06,3.0,281.0,46.0,4.48,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 157.06; Revenue: 591 cr; Net Profit: -223 cr; Recommended: none; Projected High: 200.0; Projected Medium: 162.5; Projected Low: 125.0; All time high: 281.0 => 46.0%; SMA 200: 157.83 => -3.91%; RSI: 41.94; Day Volatility: 4.48; Week Volatility: 10.6; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.12 => 18.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.25 => 7.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PEL,283,5.0,4.12,1163.2,underperform,1201.71,3.0,1876.07,38.0,4.37,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 38.0%; SMA 200: 1076.98 => 7.41%; RSI: 38.25; Day Volatility: 4.37; Week Volatility: 8.15; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.08%; Week Support: 736.6 => 36.67%; Month Support: 630.45 => 45.8%; Day NWE: 1139.28 => 2.06%; Week NWE: 991.33 => 14.78%; Month NWE: 548.23 => 52.87%)
UFO,1521,5.0,4.12,74.25,none,76.73,3.0,642.8,88.0,6.81,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 83.59 => -12.58%; RSI: 52.88; Day Volatility: 6.81; Week Volatility: 11.33; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.26%; Week Support: 57.2 => 22.96%; Month Support: 57.2 => 22.96%; Day NWE: 66.36 => 10.63%; Week NWE: 46.67 => 37.14%; Month NWE: 18.84 => 74.62%)
EMMBI,1583,1.0,3.0,101.6,none,104.16,2.0,262.05,61.0,2.87,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 404 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 120.09 => -18.2%; RSI: 31.17; Day Volatility: 2.87; Week Volatility: 6.57; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -3.94%; Week Support: 87.55 => 13.83%; Month Support: 40.0 => 60.63%; Day NWE: 96.51 => 5.01%; Week NWE: 82.27 => 19.03%; Month NWE: 68.01 => 33.06%)
ENIL,1330,5.0,4.12,161.2,none,164.12,2.0,1005.0,84.0,5.66,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 155.79 => 3.35%; RSI: 64.0; Day Volatility: 5.66; Week Volatility: 7.59; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 14.39%; Week Support: 110.0 => 31.76%; Month Support: 110.0 => 31.76%; Day NWE: 137.83 => 14.5%; Week NWE: 92.31 => 42.74%; Month NWE: -6.61 => 104.1%)
UYFINCORP,1494,1.0,2.25,17.78,none,18.12,2.0,39.4,55.0,5.66,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 113 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 55.0%; SMA 200: 21.4 => -20.39%; RSI: 43.95; Day Volatility: 5.66; Week Volatility: 14.45; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => 11.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.77 => 5.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1118,5.0,4.88,1255.0,none,1263.83,1.0,1922.3,35.0,4.21,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 35.0%; SMA 200: 1229.99 => 1.99%; RSI: 35.89; Day Volatility: 4.21; Week Volatility: 7.1; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 36.33%; Week Support: 699.8 => 44.24%; Month Support: 375.5 => 70.08%; Day NWE: 1223.76 => 2.49%; Week NWE: 934.92 => 25.5%; Month NWE: 631.43 => 49.69%)
SUKHJITS,1396,1.0,2.0,173.75,none,173.82,0.0,323.0,46.0,3.61,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 220.98 => -27.18%; RSI: 40.64; Day Volatility: 3.61; Week Volatility: 7.77; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.77%; Week Support: 200.52 => -15.41%; Month Support: 0.0 => 100.0%; Day NWE: 159.57 => 8.16%; Week NWE: 134.16 => 22.79%; Month NWE: 0.0 => 100.0%)
TATACHEM,298,5.0,4.38,959.0,underperform,847.63,-13.0,1349.0,29.0,2.62,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 29.0%; SMA 200: 946.5 => 1.3%; RSI: 52.49; Day Volatility: 2.62; Week Volatility: 5.44; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 21.17%; Week Support: 933.0 => 2.71%; Month Support: 197.0 => 79.46%; Day NWE: 911.01 => 5.0%; Week NWE: 781.13 => 18.55%; Month NWE: 750.84 => 21.71%)
GMDCLTD,447,5.0,5.62,413.95,underperform,201.8,-105.0,506.0,18.0,5.31,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 18.0%; SMA 200: 335.61 => 18.92%; RSI: 52.7; Day Volatility: 5.31; Week Volatility: 10.69; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 45.26%; Week Support: 122.7 => 70.36%; Month Support: 29.1 => 92.97%; Day NWE: 363.19 => 12.26%; Week NWE: 283.58 => 31.49%; Month NWE: 247.27 => 40.27%)
PSPPROJECT,937,5.0,3.5,692.65,underperform,306.76,-126.0,846.0,18.0,6.18,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 18.0%; SMA 200: 665.08 => 3.98%; RSI: 34.18; Day Volatility: 6.18; Week Volatility: 9.63; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 12.08%; Week Support: 565.4 => 18.37%; Month Support: 232.0 => 66.51%; Day NWE: 705.33 => -1.83%; Week NWE: 655.12 => 5.42%; Month NWE: 610.55 => 11.85%)
INDOCO,955,5.0,4.25,284.05,underperform,113.36,-151.0,530.25,46.0,4.55,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 46.0%; SMA 200: 283.85 => 0.07%; RSI: 35.19; Day Volatility: 4.55; Week Volatility: 11.29; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 21.88%; Week Support: 286.6 => -0.9%; Month Support: 132.45 => 53.37%; Day NWE: 279.34 => 1.66%; Week NWE: 231.11 => 18.64%; Month NWE: 180.31 => 36.52%)
NESCO,540,5.0,6.12,1376.2,underperform,373.18,-269.0,1428.8,4.0,5.28,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: underperform; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1428.8 => 4.0%; SMA 200: 1008.54 => 26.72%; RSI: 72.67; Day Volatility: 5.28; Week Volatility: 8.38; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 38.77%; Week Support: 505.0 => 63.3%; Month Support: 380.0 => 72.39%; Day NWE: 1215.85 => 11.65%; Week NWE: 996.22 => 27.61%; Month NWE: 832.65 => 39.5%)
SUNDARMFIN,186,5.0,4.38,4652.0,underperform,1187.79,-292.0,5535.85,16.0,3.71,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 16.0%; SMA 200: 4726.11 => -1.59%; RSI: 40.86; Day Volatility: 3.71; Week Volatility: 6.64; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -1.07%; Week Support: 1555.0 => 66.57%; Month Support: 982.05 => 78.89%; Day NWE: 4365.35 => 6.16%; Week NWE: 4170.69 => 10.35%; Month NWE: 3784.22 => 18.65%)
