[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1253,5.0,,41.93,none,81.61,49.0,101.25,59.0,2.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.2 => -5.42%; RSI: 41.79; Day Volatility: 2.26; Week Volatility: 8.31; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.09%; Week Support: 16.8 => 59.93%; Month Support: 6.2 => 85.21%; Day NWE: 38.18 => 8.95%; Week NWE: 32.77 => 21.85%; Month NWE: 29.25 => 30.24%)
DALMIASUG,916,5.0,,367.4,strong_buy,399.62,8.0,585.0,37.0,2.54,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 387.35 => -5.43%; RSI: 47.11; Day Volatility: 2.54; Week Volatility: 6.03; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 20.79%; Week Support: 338.05 => 7.99%; Month Support: 39.75 => 89.18%; Day NWE: 319.61 => 13.01%; Week NWE: 297.58 => 19.0%; Month NWE: 264.56 => 27.99%)
CCHHL,1528,1.0,,18.11,none,19.49,7.0,30.65,41.0,5.71,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 41.0%; SMA 200: 18.01 => 0.54%; RSI: 51.51; Day Volatility: 5.71; Week Volatility: 11.99; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 23.8%; Week Support: 13.0 => 28.22%; Month Support: 1.7 => 90.61%; Day NWE: 16.25 => 10.25%; Week NWE: 12.93 => 28.59%; Month NWE: 8.39 => 53.69%)
RELCHEMQ,1650,1.0,,168.97,none,182.03,7.0,349.0,52.0,5.24,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 185.85 => -9.99%; RSI: 42.24; Day Volatility: 5.24; Week Volatility: 9.91; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.52%; Week Support: 181.0 => -7.12%; Month Support: 0.0 => 100.0%; Day NWE: 156.16 => 7.58%; Week NWE: 146.01 => 13.59%; Month NWE: 0.0 => 100.0%)
ACCURACY,1667,1.0,,7.21,none,7.71,7.0,30.3,76.0,5.49,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.82 => -22.39%; RSI: 43.01; Day Volatility: 5.49; Week Volatility: 7.65; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 9.71%; Week Support: 8.05 => -11.65%; Month Support: 0.0 => 100.0%; Day NWE: 6.39 => 11.39%; Week NWE: 4.26 => 40.88%; Month NWE: 0.0 => 100.0%)
MAGADSUGAR,1341,1.0,,549.65,none,591.8,7.0,1010.0,46.0,3.97,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 634.87 => -15.5%; RSI: 46.89; Day Volatility: 3.97; Week Volatility: 8.49; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.94%; Week Support: 522.0 => 5.03%; Month Support: 0.0 => 100.0%; Day NWE: 443.15 => 19.38%; Week NWE: 403.65 => 26.56%; Month NWE: 0.0 => 100.0%)
PFS,973,1.0,,39.94,none,42.88,7.0,73.15,45.0,2.14,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 45.0%; SMA 200: 38.01 => 4.82%; RSI: 50.7; Day Volatility: 2.14; Week Volatility: 6.29; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 26.36%; Week Support: 12.25 => 69.33%; Month Support: 12.25 => 69.33%; Day NWE: 35.99 => 9.88%; Week NWE: 26.37 => 33.96%; Month NWE: 26.42 => 33.85%)
INDUSINDBK,166,5.0,,778.2,underperform,832.41,7.0,2038.0,62.0,1.83,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 62.0%; SMA 200: 885.18 => -13.75%; RSI: 39.11; Day Volatility: 1.83; Week Volatility: 5.29; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 22.13%; Week Support: 990.0 => -27.22%; Month Support: 235.55 => 69.73%; Day NWE: 719.25 => 7.58%; Week NWE: 606.89 => 22.01%; Month NWE: 380.67 => 51.08%)
WSTCSTPAPR,878,5.0,,499.2,none,528.61,6.0,815.0,39.0,3.38,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 39.0%; SMA 200: 505.1 => -1.18%; RSI: 40.85; Day Volatility: 3.38; Week Volatility: 7.13; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 22.86%; Week Support: 465.3 => 6.79%; Month Support: 100.05 => 79.96%; Day NWE: 461.03 => 7.65%; Week NWE: 398.93 => 20.09%; Month NWE: 345.04 => 30.88%)
DELTACORP,981,5.0,,93.9,none,99.58,6.0,401.6,77.0,5.33,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 77.0%; SMA 200: 97.59 => -3.93%; RSI: 66.52; Day Volatility: 5.33; Week Volatility: 7.25; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 7.88%; Week Support: 104.45 => -11.24%; Month Support: 53.8 => 42.71%; Day NWE: 79.77 => 15.05%; Week NWE: 63.08 => 32.82%; Month NWE: -6.79 => 107.23%)
AMBIKCO,1310,5.0,,1484.9,none,1579.13,6.0,2830.0,48.0,3.44,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1502.03 => -1.15%; RSI: 46.96; Day Volatility: 3.44; Week Volatility: 6.93; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.27%; Week Support: 1385.65 => 6.68%; Month Support: 390.0 => 73.74%; Day NWE: 1343.06 => 9.55%; Week NWE: 1264.79 => 14.82%; Month NWE: 979.74 => 34.02%)
DWARKESH,1343,5.0,,41.21,strong_buy,43.51,5.0,181.8,77.0,2.7,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 48.36 => -17.36%; RSI: 41.27; Day Volatility: 2.7; Week Volatility: 7.81; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 16.48%; Week Support: 75.0 => -81.99%; Month Support: 13.35 => 67.6%; Day NWE: 35.53 => 13.79%; Week NWE: 29.99 => 27.24%; Month NWE: 17.21 => 58.25%)
CANBK,100,5.0,,112.28,buy,116.22,3.0,239.4,53.0,1.57,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 53.0%; SMA 200: 100.89 => 10.14%; RSI: 57.45; Day Volatility: 1.57; Week Volatility: 4.79; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 30.0%; Week Support: 34.35 => 69.41%; Month Support: 14.73 => 86.88%; Day NWE: 100.27 => 10.7%; Week NWE: 89.84 => 19.99%; Month NWE: 74.16 => 33.95%)
PTC,709,1.0,,189.94,none,196.11,3.0,254.6,25.0,2.99,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.07 => 12.04%; RSI: 55.25; Day Volatility: 2.99; Week Volatility: 6.71; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 11.41%; Week Support: 127.69 => 32.77%; Month Support: 32.4 => 82.94%; Day NWE: 170.86 => 10.04%; Week NWE: 139.52 => 26.54%; Month NWE: 120.73 => 36.44%)
NAVKARCORP,1074,5.0,,124.27,none,128.12,3.0,247.0,50.0,4.25,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 121.37 => 2.33%; RSI: 53.4; Day Volatility: 4.25; Week Volatility: 11.34; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 16.71%; Week Support: 44.35 => 64.31%; Month Support: 13.1 => 89.46%; Day NWE: 110.64 => 10.97%; Week NWE: 79.18 => 36.29%; Month NWE: 47.27 => 61.96%)
GEECEE,1347,1.0,,360.55,none,372.9,3.0,477.5,24.0,3.45,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 396.48 => -9.97%; RSI: 39.51; Day Volatility: 3.45; Week Volatility: 5.72; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.38%; Week Support: 121.05 => 66.43%; Month Support: 40.1 => 88.88%; Day NWE: 344.28 => 4.51%; Week NWE: 317.25 => 12.01%; Month NWE: 297.18 => 17.57%)
GENUSPAPER,1445,1.0,,18.21,none,18.76,3.0,30.3,40.0,4.67,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.79 => -8.65%; RSI: 44.88; Day Volatility: 4.67; Week Volatility: 7.12; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.59%; Week Support: 16.1 => 11.59%; Month Support: 2.7 => 85.17%; Day NWE: 16.84 => 7.53%; Week NWE: 14.97 => 17.81%; Month NWE: 12.92 => 29.05%)
EXCELINDUS,1136,5.0,,1243.1,none,1263.83,2.0,1922.3,35.0,3.81,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 35.0%; SMA 200: 1219.19 => 1.92%; RSI: 45.16; Day Volatility: 3.81; Week Volatility: 8.03; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 35.72%; Week Support: 699.8 => 43.71%; Month Support: 375.5 => 69.79%; Day NWE: 1127.98 => 9.26%; Week NWE: 929.44 => 25.23%; Month NWE: 630.63 => 49.27%)
TARMAT,1643,1.0,,56.26,none,57.69,2.0,369.0,85.0,5.03,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 62.01 => -10.22%; RSI: 52.62; Day Volatility: 5.03; Week Volatility: 11.57; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 19.84%; Week Support: 70.75 => -25.76%; Month Support: 18.55 => 67.03%; Day NWE: 49.77 => 11.54%; Week NWE: 33.11 => 41.15%; Month NWE: 35.91 => 36.17%)
CAPITALSFB,1178,5.0,,297.4,none,304.39,2.0,469.0,37.0,2.51,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 37.0%; SMA 200: 289.32 => 2.72%; RSI: 47.2; Day Volatility: 2.51; Week Volatility: 7.88; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.53 => 6.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PEL,284,5.0,,1176.3,underperform,1201.71,2.0,1876.07,37.0,3.39,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 37.0%; SMA 200: 1080.82 => 8.12%; RSI: 46.67; Day Volatility: 3.39; Week Volatility: 8.31; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.89%; Week Support: 736.6 => 37.38%; Month Support: 630.45 => 46.4%; Day NWE: 1071.96 => 8.87%; Week NWE: 995.05 => 15.41%; Month NWE: 549.12 => 53.32%)
ZEEL,498,5.0,,117.6,none,119.99,2.0,619.0,81.0,2.35,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.95 => -2.0%; RSI: 41.62; Day Volatility: 2.35; Week Volatility: 8.98; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.05%; Week Support: 170.1 => -44.64%; Month Support: 114.0 => 3.06%; Day NWE: 101.6 => 13.61%; Week NWE: 81.52 => 30.68%; Month NWE: -8.34 => 107.1%)
GESHIP,436,5.0,,982.3,none,998.77,2.0,1543.7,36.0,2.3,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 36.0%; SMA 200: 970.03 => 1.25%; RSI: 56.73; Day Volatility: 2.3; Week Volatility: 4.36; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 18.81%; Week Support: 265.0 => 73.02%; Month Support: 162.0 => 83.51%; Day NWE: 900.65 => 8.31%; Week NWE: 766.58 => 21.96%; Month NWE: 759.57 => 22.67%)
RBLBANK,406,5.0,,256.6,hold,258.08,1.0,716.4,64.0,2.85,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 253.0; Projected Low: 140.0; All time high: 716.4 => 64.0%; SMA 200: 193.11 => 24.74%; RSI: 50.0; Day Volatility: 2.85; Week Volatility: 5.55; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 43.06%; Week Support: 146.1 => 43.06%; Month Support: 74.15 => 71.1%; Day NWE: 238.14 => 7.2%; Week NWE: 195.47 => 23.82%; Month NWE: 84.55 => 67.05%)
FUSION,1122,5.0,,160.96,hold,163.27,1.0,691.0,77.0,4.46,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -361 cr; Net Profit: -1281 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 170.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 173.07 => -7.53%; RSI: 45.83; Day Volatility: 4.46; Week Volatility: 9.37; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 22.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.87 => 18.07%; Week NWE: 89.2 => 44.58%; Month NWE: 0.0 => 100.0%)
TVTODAY,1302,5.0,,147.05,none,149.26,1.0,557.95,74.0,2.66,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 177.48 => -20.69%; RSI: 35.8; Day Volatility: 2.66; Week Volatility: 6.01; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.49%; Week Support: 169.55 => -15.3%; Month Support: 127.55 => 13.26%; Day NWE: 137.08 => 6.78%; Week NWE: 123.93 => 15.72%; Month NWE: 39.71 => 72.99%)
NECCLTD,1571,1.0,,22.16,none,22.4,1.0,102.94,78.0,3.59,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 78.0%; SMA 200: 26.8 => -20.94%; RSI: 45.13; Day Volatility: 3.59; Week Volatility: 6.25; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 6.9%; Week Support: 21.95 => 0.95%; Month Support: 2.64 => 88.09%; Day NWE: 20.29 => 8.43%; Week NWE: 15.25 => 31.2%; Month NWE: 12.13 => 45.26%)
RPPL,1608,1.0,,22.82,none,23.15,1.0,64.75,65.0,5.97,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 29.98 => -31.39%; RSI: 29.54; Day Volatility: 5.97; Week Volatility: 8.79; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 14.29%; Week Support: 23.17 => -1.52%; Month Support: 0.0 => 100.0%; Day NWE: 21.34 => 6.47%; Week NWE: 16.38 => 28.23%; Month NWE: 0.0 => 100.0%)
GVPTECH,1612,1.0,,10.01,none,10.15,1.0,416.6,98.0,7.55,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.51 => -4.99%; RSI: 48.02; Day Volatility: 7.55; Week Volatility: 14.2; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 7.64%; Week Support: 9.85 => 1.6%; Month Support: 4.8 => 52.05%; Day NWE: 9.41 => 6.0%; Week NWE: 7.73 => 22.8%; Month NWE: 9.15 => 8.58%)
SUPERSPIN,1705,1.0,,9.97,none,10.04,1.0,41.7,76.0,6.46,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 76.0%; SMA 200: 11.4 => -14.33%; RSI: 55.35; Day Volatility: 6.46; Week Volatility: 13.17; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 6.22%; Week Support: 6.5 => 34.8%; Month Support: 2.0 => 79.94%; Day NWE: 8.56 => 14.15%; Week NWE: 7.49 => 24.85%; Month NWE: 4.06 => 59.31%)
INDIACEM,495,5.0,,370.25,underperform,328.95,-13.0,385.0,4.0,2.48,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 4.0%; SMA 200: 326.73 => 11.75%; RSI: 57.93; Day Volatility: 2.48; Week Volatility: 6.04; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 19.77%; Week Support: 238.85 => 35.49%; Month Support: 67.75 => 81.7%; Day NWE: 341.19 => 7.85%; Week NWE: 273.8 => 26.05%; Month NWE: 237.69 => 35.8%)
IRCON,395,5.0,,171.69,underperform,67.21,-155.0,351.6,51.0,2.52,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 186.2 => -8.45%; RSI: 42.1; Day Volatility: 2.52; Week Volatility: 6.08; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.81%; Week Support: 34.8 => 79.73%; Month Support: 34.8 => 79.73%; Day NWE: 149.08 => 13.17%; Week NWE: 117.18 => 31.75%; Month NWE: 0.0 => 100.0%)
DATAMATICS,722,5.0,,926.9,underperform,231.18,-301.0,1120.0,17.0,9.7,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: underperform; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 17.0%; SMA 200: 654.08 => 29.43%; RSI: 52.38; Day Volatility: 9.7; Week Volatility: 15.36; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 43.68%; Week Support: 450.0 => 51.45%; Month Support: 27.4 => 97.04%; Day NWE: 860.14 => 7.2%; Week NWE: 645.86 => 30.32%; Month NWE: 529.16 => 42.91%)
SUNDARMFIN,176,5.0,,5126.1,underperform,1187.79,-332.0,5535.85,7.0,3.38,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 7.0%; SMA 200: 4719.42 => 7.93%; RSI: 62.58; Day Volatility: 3.38; Week Volatility: 6.74; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 8.27%; Week Support: 1555.0 => 69.67%; Month Support: 982.05 => 80.84%; Day NWE: 4268.69 => 16.73%; Week NWE: 4113.47 => 19.75%; Month NWE: 3819.84 => 25.48%)
DYNAMATECH,780,5.0,,6604.5,underperform,1056.85,-525.0,9082.9,27.0,3.49,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: underperform; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 27.0%; SMA 200: 7022.76 => -6.33%; RSI: 44.01; Day Volatility: 3.49; Week Volatility: 6.12; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 17.57%; Week Support: 1678.65 => 74.58%; Month Support: 436.45 => 93.39%; Day NWE: 6198.33 => 6.15%; Week NWE: 5273.03 => 20.16%; Month NWE: 5255.06 => 20.43%)
RVNL,146,5.0,,330.8,underperform,45.9,-621.0,647.0,49.0,3.9,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 391.44 => -18.33%; RSI: 32.71; Day Volatility: 3.9; Week Volatility: 5.91; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.8%; Week Support: 10.0 => 96.98%; Month Support: 0.0 => 100.0%; Day NWE: 298.45 => 9.78%; Week NWE: 242.32 => 26.75%; Month NWE: 0.0 => 100.0%)
TATATECH,276,5.0,,689.0,underperform,88.23,-681.0,1400.0,51.0,1.64,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 605.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 769.76 => -11.72%; RSI: 49.81; Day Volatility: 1.64; Week Volatility: 4.03; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -1.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 615.31 => 10.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
