[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1321,1.0,3.25,742.8,none,1450.25,49.0,1135.0,35.0,3.47,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 811.46 => -9.24%; RSI: 28.45; Day Volatility: 3.47; Week Volatility: 6.22; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.94%; Week Support: 205.1 => 72.39%; Month Support: 7.15 => 99.04%; Day NWE: 666.95 => 10.21%; Week NWE: 654.5 => 11.89%; Month NWE: 481.29 => 35.21%)
RKEC,1589,1.0,1.25,71.08,none,78.48,9.0,182.9,61.0,4.58,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 61.0%; SMA 200: 83.68 => -17.73%; RSI: 51.05; Day Volatility: 4.58; Week Volatility: 8.66; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 14.73%; Week Support: 36.0 => 49.35%; Month Support: 26.2 => 63.14%; Day NWE: 58.48 => 17.73%; Week NWE: 48.89 => 31.22%; Month NWE: 0.0 => 100.0%)
TARMAT,1631,1.0,2.62,52.56,none,57.69,9.0,369.0,86.0,3.95,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 62.77 => -19.43%; RSI: 36.35; Day Volatility: 3.95; Week Volatility: 11.4; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 14.19%; Week Support: 70.75 => -34.61%; Month Support: 18.55 => 64.71%; Day NWE: 49.82 => 5.21%; Week NWE: 32.34 => 38.47%; Month NWE: 35.46 => 32.54%)
VETO,1543,1.0,4.75,123.16,none,135.74,9.0,265.5,54.0,4.85,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 54.0%; SMA 200: 121.15 => 1.63%; RSI: 42.3; Day Volatility: 4.85; Week Volatility: 7.78; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 22.05%; Week Support: 106.05 => 13.89%; Month Support: 71.45 => 41.99%; Day NWE: 116.29 => 5.57%; Week NWE: 95.51 => 22.45%; Month NWE: 81.33 => 33.97%)
CCHHL,1513,1.0,3.62,17.69,none,19.49,9.0,30.65,42.0,6.48,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 18.05 => -2.03%; RSI: 45.88; Day Volatility: 6.48; Week Volatility: 11.81; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 21.99%; Week Support: 5.5 => 68.91%; Month Support: 1.7 => 90.39%; Day NWE: 16.47 => 6.89%; Week NWE: 12.73 => 28.06%; Month NWE: 8.39 => 52.59%)
BLBLIMITED,1661,1.0,4.0,16.88,none,18.42,8.0,84.55,80.0,6.58,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 80.0%; SMA 200: 17.03 => -0.9%; RSI: 69.49; Day Volatility: 6.58; Week Volatility: 8.73; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 18.25%; Week Support: 16.45 => 2.55%; Month Support: 2.8 => 83.41%; Day NWE: 14.25 => 15.59%; Week NWE: 6.26 => 62.92%; Month NWE: 9.3 => 44.89%)
DWARKESH,1336,5.0,5.0,40.15,strong_buy,43.51,8.0,181.8,78.0,4.65,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 78.0%; SMA 200: 49.16 => -22.44%; RSI: 26.11; Day Volatility: 4.65; Week Volatility: 8.67; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 14.27%; Week Support: 75.0 => -86.8%; Month Support: 13.35 => 66.75%; Day NWE: 37.88 => 5.65%; Week NWE: 30.78 => 23.34%; Month NWE: 17.08 => 57.47%)
NAVKARCORP,1075,5.0,3.5,117.9,none,128.12,8.0,247.0,52.0,5.65,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 121.43 => -2.99%; RSI: 46.31; Day Volatility: 5.65; Week Volatility: 11.73; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 31.69%; Week Support: 44.35 => 62.38%; Month Support: 13.1 => 88.89%; Day NWE: 113.2 => 3.99%; Week NWE: 77.24 => 34.49%; Month NWE: 46.96 => 60.17%)
RELCHEMQ,1630,1.0,2.0,168.27,none,182.03,8.0,349.0,52.0,4.93,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 187.27 => -11.29%; RSI: 35.55; Day Volatility: 4.93; Week Volatility: 8.61; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.95%; Week Support: 181.0 => -7.57%; Month Support: 0.0 => 100.0%; Day NWE: 162.43 => 3.47%; Week NWE: 147.48 => 12.36%; Month NWE: 0.0 => 100.0%)
GESHIP,439,5.0,3.75,930.85,strong_buy,998.77,7.0,1543.7,40.0,2.26,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 40.0%; SMA 200: 979.68 => -5.25%; RSI: 38.75; Day Volatility: 2.26; Week Volatility: 5.03; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.33%; Week Support: 265.0 => 71.53%; Month Support: 162.0 => 82.6%; Day NWE: 886.16 => 4.8%; Week NWE: 759.72 => 18.38%; Month NWE: 753.29 => 19.08%)
CANBK,97,5.0,4.25,107.89,buy,116.22,7.0,239.4,55.0,1.99,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 100.51 => 6.84%; RSI: 43.75; Day Volatility: 1.99; Week Volatility: 5.59; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 27.15%; Week Support: 34.35 => 68.16%; Month Support: 14.73 => 86.35%; Day NWE: 99.42 => 7.85%; Week NWE: 88.71 => 17.77%; Month NWE: 73.86 => 31.54%)
EXCELINDUS,1146,5.0,4.88,1170.5,none,1263.83,7.0,1922.3,39.0,5.16,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 39.0%; SMA 200: 1228.41 => -4.95%; RSI: 26.33; Day Volatility: 5.16; Week Volatility: 8.74; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 31.73%; Week Support: 699.8 => 40.21%; Month Support: 375.5 => 67.92%; Day NWE: 1202.5 => -2.73%; Week NWE: 924.6 => 21.01%; Month NWE: 623.9 => 46.7%)
INDUSINDBK,156,5.0,2.38,782.45,underperform,832.41,6.0,2038.0,62.0,3.22,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 62.0%; SMA 200: 897.96 => -14.76%; RSI: 36.9; Day Volatility: 3.22; Week Volatility: 6.35; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 22.55%; Week Support: 990.0 => -26.53%; Month Support: 235.55 => 69.9%; Day NWE: 718.87 => 8.13%; Week NWE: 614.6 => 21.45%; Month NWE: 381.19 => 51.28%)
KIRIINDUS,887,5.0,2.62,556.05,none,589.57,6.0,876.0,37.0,4.29,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 577.44 => -3.85%; RSI: 45.71; Day Volatility: 4.29; Week Volatility: 6.38; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 12.96%; Week Support: 280.25 => 49.6%; Month Support: 255.0 => 54.14%; Day NWE: 498.31 => 10.38%; Week NWE: 482.31 => 13.26%; Month NWE: 339.18 => 39.0%)
POLYPLEX,839,5.0,3.5,1130.6,none,1198.57,6.0,2870.2,61.0,3.48,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1220.58 => -7.96%; RSI: 45.69; Day Volatility: 3.48; Week Volatility: 5.5; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 9.77%; Week Support: 1020.1 => 9.77%; Month Support: 288.0 => 74.53%; Day NWE: 1030.02 => 8.9%; Week NWE: 969.39 => 14.26%; Month NWE: 564.21 => 50.1%)
WSTCSTPAPR,867,5.0,2.88,494.8,none,528.61,6.0,815.0,39.0,3.09,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 39.0%; SMA 200: 507.41 => -2.55%; RSI: 29.56; Day Volatility: 3.09; Week Volatility: 8.51; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 22.17%; Week Support: 465.3 => 5.96%; Month Support: 100.05 => 79.78%; Day NWE: 483.26 => 2.33%; Week NWE: 393.42 => 20.49%; Month NWE: 344.5 => 30.38%)
ZEEL,493,5.0,3.37,112.79,buy,119.99,6.0,619.0,82.0,3.64,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 120.16 => -6.54%; RSI: 31.38; Day Volatility: 3.64; Week Volatility: 12.06; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.81%; Week Support: 170.1 => -50.81%; Month Support: 114.0 => -1.07%; Day NWE: 105.2 => 6.72%; Week NWE: 82.64 => 26.73%; Month NWE: -8.93 => 107.92%)
NATCAPSUQ,1556,1.0,3.12,211.63,none,225.25,6.0,274.75,23.0,4.99,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 43.19; Day Volatility: 4.99; Week Volatility: 8.78; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 22.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.1 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PEL,283,5.0,3.75,1136.2,underperform,1201.71,5.0,1876.07,39.0,4.09,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 39.0%; SMA 200: 1077.5 => 5.17%; RSI: 34.73; Day Volatility: 4.09; Week Volatility: 8.52; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 25.34%; Week Support: 736.6 => 35.17%; Month Support: 630.45 => 44.51%; Day NWE: 1124.22 => 1.05%; Week NWE: 988.03 => 13.04%; Month NWE: 546.4 => 51.91%)
TVTODAY,1297,5.0,2.75,142.3,none,149.26,5.0,557.95,74.0,3.81,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 179.47 => -26.12%; RSI: 18.51; Day Volatility: 3.81; Week Volatility: 7.1; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -13.15%; Week Support: 169.55 => -19.15%; Month Support: 127.55 => 10.37%; Day NWE: 142.98 => -0.47%; Week NWE: 128.18 => 9.92%; Month NWE: 39.13 => 72.5%)
PRAKASH,875,5.0,5.25,177.04,none,185.32,4.0,307.27,42.0,6.11,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 42.0%; SMA 200: 163.88 => 7.44%; RSI: 52.74; Day Volatility: 6.11; Week Volatility: 8.68; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 12.45%; Week Support: 47.5 => 73.17%; Month Support: 18.55 => 89.52%; Day NWE: 160.55 => 9.31%; Week NWE: 129.33 => 26.95%; Month NWE: 96.93 => 45.25%)
GVPTECH,1595,1.0,4.37,9.81,none,10.15,3.0,416.6,98.0,9.51,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.55 => -7.59%; RSI: 46.19; Day Volatility: 9.51; Week Volatility: 16.69; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 5.75%; Week Support: 9.85 => -0.41%; Month Support: 4.8 => 51.07%; Day NWE: 9.32 => 5.04%; Week NWE: 7.68 => 21.68%; Month NWE: 8.95 => 8.76%)
UYFINCORP,1490,1.0,2.25,17.63,none,18.12,3.0,39.4,55.0,5.03,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 113 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 55.0%; SMA 200: 21.34 => -21.06%; RSI: 42.62; Day Volatility: 5.03; Week Volatility: 14.65; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => 11.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.69 => 5.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1425,1.0,2.25,18.35,none,18.76,2.0,30.3,39.0,2.72,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 19.92 => -8.57%; RSI: 42.29; Day Volatility: 2.72; Week Volatility: 7.77; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.82%; Week Support: 16.1 => 12.26%; Month Support: 2.7 => 85.29%; Day NWE: 17.14 => 6.6%; Week NWE: 15.14 => 17.5%; Month NWE: 12.95 => 29.44%)
MUTHOOTMF,960,5.0,3.63,153.31,none,157.06,2.0,281.0,45.0,4.59,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 157.06; Revenue: 591 cr; Net Profit: -223 cr; Recommended: none; Projected High: 200.0; Projected Medium: 162.5; Projected Low: 125.0; All time high: 281.0 => 45.0%; SMA 200: 157.51 => -2.74%; RSI: 44.19; Day Volatility: 4.59; Week Volatility: 10.5; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.12 => 19.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.19 => 8.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1396,1.0,2.5,171.09,none,173.82,2.0,323.0,47.0,3.41,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 220.4 => -28.82%; RSI: 36.15; Day Volatility: 3.41; Week Volatility: 7.89; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.77%; Week Support: 200.52 => -17.2%; Month Support: 0.0 => 100.0%; Day NWE: 159.1 => 7.01%; Week NWE: 133.74 => 21.83%; Month NWE: 0.0 => 100.0%)
UFO,1512,5.0,4.12,75.03,none,76.73,2.0,642.8,88.0,6.92,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 83.38 => -11.13%; RSI: 54.84; Day Volatility: 6.92; Week Volatility: 11.21; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.1%; Week Support: 57.2 => 23.76%; Month Support: 57.2 => 23.76%; Day NWE: 66.68 => 11.13%; Week NWE: 46.73 => 37.72%; Month NWE: 19.0 => 74.68%)
EMMBI,1571,1.0,3.0,103.54,none,104.16,1.0,262.05,60.0,3.16,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 404 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 119.95 => -15.85%; RSI: 36.95; Day Volatility: 3.16; Week Volatility: 6.44; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.99%; Week Support: 87.55 => 15.44%; Month Support: 40.0 => 61.37%; Day NWE: 96.06 => 7.22%; Week NWE: 82.5 => 20.32%; Month NWE: 68.25 => 34.08%)
GEECEE,1327,1.0,3.5,367.7,none,372.9,1.0,477.5,23.0,4.08,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 397.67 => -8.15%; RSI: 41.78; Day Volatility: 4.08; Week Volatility: 5.4; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.18%; Week Support: 121.05 => 67.08%; Month Support: 40.1 => 89.09%; Day NWE: 350.63 => 4.64%; Week NWE: 321.29 => 12.62%; Month NWE: 298.06 => 18.94%)
NECCLTD,1553,1.0,1.75,22.12,none,22.4,1.0,102.94,79.0,4.29,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 27.06 => -22.32%; RSI: 40.46; Day Volatility: 4.29; Week Volatility: 7.8; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 6.74%; Week Support: 21.95 => 0.77%; Month Support: 2.64 => 88.07%; Day NWE: 20.58 => 6.96%; Week NWE: 15.59 => 29.52%; Month NWE: 12.12 => 45.21%)
CAPITALSFB,1163,5.0,5.13,300.4,strong_buy,304.39,1.0,469.0,36.0,4.44,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 36.0%; SMA 200: 288.91 => 3.82%; RSI: 48.82; Day Volatility: 4.44; Week Volatility: 8.06; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 16.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 284.41 => 5.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIL,1637,1.0,1.75,18.56,none,18.57,0.0,113.0,84.0,4.03,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 22.41 => -20.77%; RSI: 39.44; Day Volatility: 4.03; Week Volatility: 7.7; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 3.39%; Week Support: 20.2 => -8.84%; Month Support: 7.85 => 57.7%; Day NWE: 18.02 => 2.89%; Week NWE: 15.2 => 18.11%; Month NWE: 13.45 => 27.55%)
ENIL,1323,5.0,4.12,163.51,none,164.12,0.0,1005.0,84.0,5.4,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 155.62 => 4.83%; RSI: 65.81; Day Volatility: 5.4; Week Volatility: 7.68; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 15.6%; Week Support: 110.0 => 32.73%; Month Support: 110.0 => 32.73%; Day NWE: 139.25 => 14.83%; Week NWE: 92.46 => 43.45%; Month NWE: -6.33 => 103.87%)
INFIBEAM,781,5.0,2.5,15.21,none,15.22,0.0,50.63,70.0,3.21,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 70.0%; SMA 200: 21.12 => -38.88%; RSI: 33.45; Day Volatility: 3.21; Week Volatility: 10.46; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => -0.26%; Week Support: 12.85 => 15.52%; Month Support: 5.51 => 63.79%; Day NWE: 12.75 => 16.16%; Week NWE: 9.47 => 37.77%; Month NWE: 6.9 => 54.63%)
TATACHEM,297,5.0,4.88,946.3,underperform,847.63,-12.0,1349.0,30.0,2.59,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 30.0%; SMA 200: 945.28 => 0.11%; RSI: 49.03; Day Volatility: 2.59; Week Volatility: 5.51; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 20.11%; Week Support: 933.0 => 1.41%; Month Support: 197.0 => 79.18%; Day NWE: 909.99 => 3.84%; Week NWE: 780.27 => 17.55%; Month NWE: 749.29 => 20.82%)
GMDCLTD,454,5.0,5.13,402.05,underperform,201.8,-99.0,506.0,21.0,5.55,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 21.0%; SMA 200: 335.86 => 16.46%; RSI: 48.67; Day Volatility: 5.55; Week Volatility: 11.0; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 43.64%; Week Support: 122.7 => 69.48%; Month Support: 29.1 => 92.76%; Day NWE: 361.86 => 10.0%; Week NWE: 282.77 => 29.67%; Month NWE: 246.46 => 38.7%)
PSPPROJECT,939,5.0,3.5,684.75,underperform,306.76,-123.0,846.0,19.0,5.34,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 19.0%; SMA 200: 665.34 => 2.84%; RSI: 32.91; Day Volatility: 5.34; Week Volatility: 9.74; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 11.06%; Week Support: 565.4 => 17.43%; Month Support: 232.0 => 66.12%; Day NWE: 693.78 => -1.32%; Week NWE: 654.16 => 4.47%; Month NWE: 631.25 => 7.81%)
