[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,,12.77,none,24.41,48.0,65.85,81.0,7.27,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.51 => -5.8%; RSI: 50.4; Day Volatility: 7.27; Week Volatility: 13.61; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 17.54%; Week Support: 10.53 => 17.54%; Month Support: 9.85 => 22.87%; Day NWE: 11.75 => 7.99%; Week NWE: 9.09 => 28.78%; Month NWE: 9.54 => 25.27%)
RPPL,1689.0,1.0,,21.18,none,23.15,9.0,64.75,67.0,7.47,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 27.77 => -31.1%; RSI: 39.17; Day Volatility: 7.47; Week Volatility: 11.04; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 7.65%; Week Support: 19.56 => 7.65%; Month Support: 22.92 => -8.24%; Day NWE: 20.14 => 4.89%; Week NWE: 15.65 => 26.13%; Month NWE: 0.0 => 100.0%)
ACCURACY,1735.0,1.0,,7.2,none,7.82,8.0,30.3,76.0,4.56,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.48 => -17.78%; RSI: 50.97; Day Volatility: 4.56; Week Volatility: 7.92; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 9.58%; Week Support: 6.51 => 9.58%; Month Support: 7.05 => 2.08%; Day NWE: 6.55 => 8.96%; Week NWE: 4.21 => 41.54%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1774.0,1.0,,9.23,none,10.04,8.0,41.7,78.0,5.39,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.09 => -20.16%; RSI: 46.01; Day Volatility: 5.39; Week Volatility: 10.9; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.5 => 29.58%; Week Support: 6.5 => 29.58%; Month Support: 5.4 => 41.5%; Day NWE: 8.49 => 8.07%; Week NWE: 7.33 => 20.56%; Month NWE: 5.07 => 45.1%)
AMBIKCO,1373.0,5.0,,1464.1,none,1579.13,7.0,2830.0,48.0,2.71,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1496.33 => -2.2%; RSI: 45.74; Day Volatility: 2.71; Week Volatility: 6.6; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 13.05%; Week Support: 1273.05 => 13.05%; Month Support: 1385.65 => 5.36%; Day NWE: 1366.35 => 6.68%; Week NWE: 1259.47 => 13.98%; Month NWE: 1056.11 => 27.87%)
GENUSPAPER,1510.0,1.0,,17.52,none,18.76,7.0,30.3,42.0,2.16,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 42.0%; SMA 200: 19.3 => -10.14%; RSI: 36.66; Day Volatility: 2.16; Week Volatility: 7.58; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 12.04%; Week Support: 15.41 => 12.04%; Month Support: 12.15 => 30.65%; Day NWE: 16.87 => 3.71%; Week NWE: 14.87 => 15.1%; Month NWE: 13.72 => 21.67%)
MIRZAINT,1482.0,5.0,,37.88,none,40.84,7.0,375.6,90.0,7.7,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.03 => 12.8%; RSI: 55.5; Day Volatility: 7.7; Week Volatility: 10.67; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.92%; Week Support: 25.03 => 33.92%; Month Support: 29.9 => 21.07%; Day NWE: 35.07 => 7.41%; Week NWE: 27.57 => 27.23%; Month NWE: -53.24 => 240.55%)
CAPITALSFB,1242.0,5.0,,282.2,none,304.39,7.0,469.0,40.0,1.67,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.8 => -2.69%; RSI: 36.1; Day Volatility: 1.67; Week Volatility: 5.06; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 11.41%; Week Support: 250.0 => 11.41%; Month Support: 0.0 => 100.0%; Day NWE: 268.71 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,933.0,5.0,,173.05,none,185.32,7.0,307.27,44.0,2.69,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 44.0%; SMA 200: 163.44 => 5.55%; RSI: 64.27; Day Volatility: 2.69; Week Volatility: 6.88; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 23.43%; Week Support: 132.51 => 23.43%; Month Support: 45.1 => 73.94%; Day NWE: 150.93 => 12.78%; Week NWE: 136.62 => 21.05%; Month NWE: 107.66 => 37.79%)
PEL,289.0,5.0,,1124.2,hold,1201.71,6.0,1876.07,40.0,3.88,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1240.0; Projected Low: 1000.0; All time high: 1876.07 => 40.0%; SMA 200: 1081.91 => 3.76%; RSI: 48.49; Day Volatility: 3.88; Week Volatility: 6.97; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.55%; Week Support: 848.25 => 24.55%; Month Support: 736.6 => 34.48%; Day NWE: 1009.33 => 10.22%; Week NWE: 983.54 => 12.51%; Month NWE: 653.33 => 41.88%)
NAVKARCORP,1112.0,5.0,,120.9,none,128.12,6.0,247.0,51.0,3.3,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 119.23 => 1.38%; RSI: 45.36; Day Volatility: 3.3; Week Volatility: 7.58; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 33.38%; Week Support: 80.54 => 33.38%; Month Support: 30.1 => 75.1%; Day NWE: 114.06 => 5.66%; Week NWE: 84.69 => 29.95%; Month NWE: 61.5 => 49.13%)
RUCHIRA,1521.0,5.0,,146.49,none,156.37,6.0,198.0,26.0,5.71,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 131.36 => 10.33%; RSI: 44.24; Day Volatility: 5.71; Week Volatility: 9.19; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 27.16%; Week Support: 106.7 => 27.16%; Month Support: 24.45 => 83.31%; Day NWE: 144.69 => 1.23%; Week NWE: 126.73 => 13.49%; Month NWE: 92.96 => 36.54%)
NECCLTD,1641.0,1.0,,21.17,none,22.4,6.0,102.94,79.0,5.44,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 25.24 => -19.23%; RSI: 49.26; Day Volatility: 5.44; Week Volatility: 7.56; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 13.51%; Week Support: 18.31 => 13.51%; Month Support: 13.14 => 37.91%; Day NWE: 19.44 => 8.17%; Week NWE: 14.63 => 30.9%; Month NWE: 13.46 => 36.43%)
RKEC,1663.0,1.0,,74.71,none,79.66,6.0,182.9,59.0,5.85,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 59.0%; SMA 200: 77.07 => -3.15%; RSI: 56.5; Day Volatility: 5.85; Week Volatility: 11.64; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 18.87%; Week Support: 60.61 => 18.87%; Month Support: 36.0 => 51.81%; Day NWE: 63.47 => 15.04%; Week NWE: 46.85 => 37.29%; Month NWE: 0.0 => 100.0%)
DBL,590.0,5.0,,531.0,hold,560.87,5.0,1247.5,57.0,4.88,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 57.0%; SMA 200: 468.56 => 11.76%; RSI: 55.42; Day Volatility: 4.88; Week Volatility: 8.32; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 31.61%; Week Support: 363.15 => 31.61%; Month Support: 159.55 => 69.95%; Day NWE: 493.45 => 7.07%; Week NWE: 416.39 => 21.58%; Month NWE: 408.31 => 23.11%)
MAGADSUGAR,1384.0,1.0,,562.7,none,591.8,5.0,1010.0,44.0,2.47,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 617.27 => -9.7%; RSI: 48.41; Day Volatility: 2.47; Week Volatility: 6.52; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 21.8%; Week Support: 440.05 => 21.8%; Month Support: 49.6 => 91.19%; Day NWE: 497.96 => 11.51%; Week NWE: 399.35 => 29.03%; Month NWE: 0.0 => 100.0%)
GVPTECH,1686.0,1.0,,9.65,none,10.15,5.0,416.6,98.0,4.99,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.26 => -6.32%; RSI: 40.28; Day Volatility: 4.99; Week Volatility: 8.79; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 21.14%; Week Support: 7.61 => 21.14%; Month Support: 9.85 => -2.07%; Day NWE: 9.39 => 2.66%; Week NWE: 7.96 => 17.56%; Month NWE: 8.97 => 7.05%)
DWARKESH,1395.0,5.0,,41.88,none,43.51,4.0,181.8,77.0,3.28,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.63 => -8.96%; RSI: 46.64; Day Volatility: 3.28; Week Volatility: 7.64; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 17.81%; Week Support: 34.42 => 17.81%; Month Support: 75.0 => -79.08%; Day NWE: 37.6 => 10.21%; Week NWE: 29.99 => 28.39%; Month NWE: 21.1 => 49.62%)
SUKHJITS,1484.0,1.0,,167.16,none,173.82,4.0,323.0,48.0,2.8,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 205.31 => -22.82%; RSI: 43.46; Day Volatility: 2.8; Week Volatility: 7.22; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -19.96%; Week Support: 200.52 => -19.96%; Month Support: 0.0 => 100.0%; Day NWE: 158.3 => 5.3%; Week NWE: 128.02 => 23.42%; Month NWE: 0.0 => 100.0%)
PNB,67.0,5.0,7.0,111.4,hold,115.84,4.0,279.98,60.0,2.35,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.06 => 8.38%; RSI: 61.5; Day Volatility: 2.35; Week Volatility: 3.88; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.29%; Week Support: 85.46 => 23.29%; Month Support: 28.05 => 74.82%; Day NWE: 102.13 => 8.32%; Week NWE: 87.36 => 21.58%; Month NWE: 65.97 => 40.78%)
ZEEL,516.0,5.0,,114.81,buy,119.99,4.0,619.0,81.0,2.38,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 118.86 => -3.53%; RSI: 43.68; Day Volatility: 2.38; Week Volatility: 5.52; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.2%; Week Support: 89.32 => 22.2%; Month Support: 166.8 => -45.28%; Day NWE: 103.17 => 10.13%; Week NWE: 79.56 => 30.7%; Month NWE: 12.29 => 89.29%)
SAIL,173.0,5.0,,136.52,hold,142.67,4.0,293.0,53.0,2.18,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 53.0%; SMA 200: 119.86 => 12.2%; RSI: 66.19; Day Volatility: 2.18; Week Volatility: 4.2; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 27.37%; Week Support: 99.15 => 27.37%; Month Support: 63.6 => 53.41%; Day NWE: 122.77 => 10.07%; Week NWE: 102.6 => 24.84%; Month NWE: 86.95 => 36.31%)
INDOSTAR,877.0,1.0,,258.45,none,267.19,3.0,607.8,57.0,3.88,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 288.81 => -11.75%; RSI: 42.11; Day Volatility: 3.88; Week Volatility: 7.14; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 15.7%; Week Support: 217.88 => 15.7%; Month Support: 103.15 => 60.09%; Day NWE: 231.5 => 10.43%; Week NWE: 228.61 => 11.55%; Month NWE: 0.0 => 100.0%)
UFO,1592.0,5.0,,74.34,none,76.73,3.0,642.8,88.0,2.56,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 78.36 => -5.4%; RSI: 45.05; Day Volatility: 2.56; Week Volatility: 7.5; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 59.95 => 19.36%; Month Support: 57.2 => 23.06%; Day NWE: 70.52 => 5.14%; Week NWE: 52.75 => 29.05%; Month NWE: 28.63 => 61.49%)
BVCL,1722.0,1.0,,54.26,none,56.19,3.0,77.0,30.0,5.85,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 30.0%; SMA 200: 42.9 => 20.94%; RSI: 55.37; Day Volatility: 5.85; Week Volatility: 15.37; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.06 => 37.23%; Month Support: 7.45 => 86.27%; Day NWE: 48.23 => 11.12%; Week NWE: 33.87 => 37.57%; Month NWE: 32.62 => 39.88%)
TVTODAY,1360.0,5.0,,145.76,none,149.26,2.0,557.95,74.0,1.85,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.4 => -17.59%; RSI: 35.37; Day Volatility: 1.85; Week Volatility: 5.16; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.21%; Week Support: 147.52 => -1.21%; Month Support: 169.55 => -16.32%; Day NWE: 140.45 => 3.64%; Week NWE: 119.14 => 18.26%; Month NWE: 58.03 => 60.18%)
JETFREIGHT,1770.0,1.0,,13.08,none,13.32,2.0,40.72,68.0,6.23,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.12 => -7.93%; RSI: 38.07; Day Volatility: 6.23; Week Volatility: 10.16; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 20.18%; Week Support: 10.44 => 20.18%; Month Support: 9.2 => 29.66%; Day NWE: 12.46 => 4.72%; Week NWE: 10.34 => 20.92%; Month NWE: 12.22 => 6.58%)
DCMNVL,1580.0,1.0,,164.0,none,166.98,2.0,386.1,58.0,2.64,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 178.74 => -8.99%; RSI: 47.09; Day Volatility: 2.64; Week Volatility: 7.18; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.59%; Week Support: 145.0 => 11.59%; Month Support: 129.0 => 21.34%; Day NWE: 150.68 => 8.12%; Week NWE: 139.02 => 15.23%; Month NWE: 0.0 => 100.0%)
EMMBI,1649.0,1.0,,102.55,none,104.16,2.0,262.05,61.0,2.84,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 114.55 => -11.7%; RSI: 41.88; Day Volatility: 2.84; Week Volatility: 6.64; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.96 => 22.03%; Week Support: 79.96 => 22.03%; Month Support: 73.2 => 28.62%; Day NWE: 97.27 => 5.15%; Week NWE: 82.12 => 19.92%; Month NWE: 74.34 => 27.51%)
AFSL,1305.0,5.0,,207.75,none,212.37,2.0,625.0,67.0,2.21,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 217.16 => -4.53%; RSI: 34.84; Day Volatility: 2.21; Week Volatility: 5.46; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 20.34%; Week Support: 165.49 => 20.34%; Month Support: 0.0 => 100.0%; Day NWE: 193.39 => 6.91%; Week NWE: 115.62 => 44.35%; Month NWE: 0.0 => 100.0%)
IGPL,1237.0,5.0,,424.35,none,434.75,2.0,1018.6,58.0,2.11,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 464.74 => -9.52%; RSI: 38.88; Day Volatility: 2.11; Week Volatility: 7.2; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.04%; Week Support: 386.0 => 9.04%; Month Support: 402.5 => 5.15%; Day NWE: 400.43 => 5.64%; Week NWE: 352.57 => 16.91%; Month NWE: 205.5 => 51.57%)
KIRIINDUS,889.0,5.0,,575.7,none,589.57,2.0,876.0,34.0,3.19,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 34.0%; SMA 200: 589.7 => -2.43%; RSI: 51.75; Day Volatility: 3.19; Week Volatility: 7.05; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.32%; Week Support: 280.25 => 51.32%; Month Support: 255.0 => 55.71%; Day NWE: 524.08 => 8.97%; Week NWE: 463.36 => 19.51%; Month NWE: 378.07 => 34.33%)
ENIL,1397.0,5.0,,162.45,none,164.12,1.0,1005.0,84.0,2.95,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 151.66 => 6.64%; RSI: 52.46; Day Volatility: 2.95; Week Volatility: 6.51; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 25.52%; Week Support: 121.0 => 25.52%; Month Support: 110.0 => 32.29%; Day NWE: 151.1 => 6.99%; Week NWE: 107.03 => 34.12%; Month NWE: 20.34 => 87.48%)
GILLANDERS,1624.0,1.0,,113.79,none,114.88,1.0,159.8,29.0,3.53,(Stock Name: GILLANDERS ARBUTHNOT LTD; Sector: Consumer Defensive; Intrinsic: 114.88; Revenue: 447 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.8 => 29.0%; SMA 200: 119.26 => -4.81%; RSI: 39.3; Day Volatility: 3.53; Week Volatility: 10.05; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.0 => 38.48%; Week Support: 70.0 => 38.48%; Month Support: 15.95 => 85.98%; Day NWE: 106.13 => 6.73%; Week NWE: 93.64 => 17.71%; Month NWE: 89.42 => 21.41%)
AMJLAND,1633.0,1.0,,54.65,none,55.4,1.0,76.49,29.0,3.14,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 29.0%; SMA 200: 56.78 => -3.89%; RSI: 36.37; Day Volatility: 3.14; Week Volatility: 6.8; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 23.39%; Week Support: 41.87 => 23.39%; Month Support: 18.75 => 65.69%; Day NWE: 50.82 => 7.01%; Week NWE: 45.47 => 16.8%; Month NWE: 44.72 => 18.16%)
SJVN,235.0,5.0,,92.0,underperform,36.08,-155.0,170.5,46.0,1.55,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 46.0%; SMA 200: 96.83 => -5.25%; RSI: 39.54; Day Volatility: 1.55; Week Volatility: 5.25; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 12.46%; Week Support: 80.54 => 12.46%; Month Support: 17.25 => 81.25%; Day NWE: 87.18 => 5.24%; Week NWE: 71.81 => 21.95%; Month NWE: 77.13 => 16.16%)
IDEAFORGE,1037.0,5.0,,526.65,underperform,141.29,-273.0,1343.95,61.0,4.39,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 61.0%; SMA 200: 490.29 => 6.9%; RSI: 57.13; Day Volatility: 4.39; Week Volatility: 9.25; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 42.24%; Week Support: 304.2 => 42.24%; Month Support: 0.0 => 100.0%; Day NWE: 436.54 => 17.11%; Week NWE: 337.61 => 35.89%; Month NWE: 0.0 => 100.0%)
