[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1684,1.0,,10.71,none,20.85,49.0,128.0,92.0,4.47,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.78 => -47.3%; RSI: 37.87; Day Volatility: 4.47; Week Volatility: 13.15; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.65%; Week Support: 15.55 => -45.19%; Month Support: 6.5 => 39.31%; Day NWE: 9.63 => 10.05%; Week NWE: 4.43 => 58.66%; Month NWE: -4.72 => 144.03%)
GNFC,614,5.0,,523.7,none,583.18,10.0,912.0,43.0,1.67,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 539.52 => -3.02%; RSI: 47.91; Day Volatility: 1.67; Week Volatility: 5.5; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 14.26%; Week Support: 449.0 => 14.26%; Month Support: 95.55 => 81.75%; Day NWE: 488.14 => 6.79%; Week NWE: 431.97 => 17.52%; Month NWE: 337.69 => 35.52%)
INDUSINDBK,167,5.0,,748.55,underperform,832.41,10.0,2038.0,63.0,1.74,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 874.41 => -16.81%; RSI: 33.74; Day Volatility: 1.74; Week Volatility: 6.01; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.04%; Week Support: 990.0 => -32.26%; Month Support: 235.55 => 68.53%; Day NWE: 699.74 => 6.52%; Week NWE: 596.86 => 20.26%; Month NWE: 377.05 => 49.63%)
AMBIKCO,1323,5.0,,1434.2,none,1579.13,9.0,2830.0,49.0,3.45,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1497.45 => -4.41%; RSI: 43.81; Day Volatility: 3.45; Week Volatility: 7.33; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 11.24%; Week Support: 1385.65 => 3.39%; Month Support: 390.0 => 72.81%; Day NWE: 1321.88 => 7.83%; Week NWE: 1255.16 => 12.48%; Month NWE: 973.55 => 32.12%)
DWARKESH,1356,5.0,,39.6,none,43.51,9.0,181.8,78.0,2.02,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 78.0%; SMA 200: 47.51 => -19.98%; RSI: 34.39; Day Volatility: 2.02; Week Volatility: 7.63; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 13.08%; Week Support: 75.0 => -89.39%; Month Support: 13.35 => 66.29%; Day NWE: 34.97 => 11.69%; Week NWE: 29.53 => 25.42%; Month NWE: 17.01 => 57.05%)
ACCURACY,1672,1.0,,7.05,none,7.71,9.0,30.3,77.0,3.57,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.73 => -23.9%; RSI: 39.46; Day Volatility: 3.57; Week Volatility: 6.97; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 7.66%; Week Support: 8.05 => -14.18%; Month Support: 0.0 => 100.0%; Day NWE: 6.43 => 8.79%; Week NWE: 4.18 => 40.74%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,886,5.0,,541.15,none,589.57,8.0,876.0,38.0,2.67,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 586.64 => -8.41%; RSI: 47.79; Day Volatility: 2.67; Week Volatility: 6.93; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 10.56%; Week Support: 280.25 => 48.21%; Month Support: 255.0 => 52.88%; Day NWE: 476.59 => 11.93%; Week NWE: 462.33 => 14.57%; Month NWE: 338.17 => 37.51%)
NECCLTD,1582,1.0,,20.5,none,22.4,8.0,102.94,80.0,4.29,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.42 => -28.9%; RSI: 29.83; Day Volatility: 4.29; Week Volatility: 7.26; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => -0.63%; Week Support: 18.31 => 10.68%; Month Support: 2.64 => 87.13%; Day NWE: 19.8 => 3.4%; Week NWE: 14.91 => 27.28%; Month NWE: 11.67 => 43.06%)
NAVKARCORP,1077,5.0,,119.52,none,128.12,7.0,247.0,52.0,3.28,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 120.9 => -1.16%; RSI: 47.7; Day Volatility: 3.28; Week Volatility: 12.0; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 13.4%; Week Support: 44.35 => 62.89%; Month Support: 13.1 => 89.04%; Day NWE: 109.53 => 8.35%; Week NWE: 79.65 => 33.36%; Month NWE: 47.33 => 60.4%)
MAGADSUGAR,1343,1.0,,548.85,none,591.8,7.0,1010.0,46.0,2.81,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 629.43 => -14.68%; RSI: 46.72; Day Volatility: 2.81; Week Volatility: 8.7; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.82%; Week Support: 440.05 => 19.82%; Month Support: 0.0 => 100.0%; Day NWE: 461.75 => 15.87%; Week NWE: 398.04 => 27.48%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1462,5.0,,146.95,none,156.37,6.0,198.0,26.0,3.44,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 129.13 => 12.12%; RSI: 60.56; Day Volatility: 3.44; Week Volatility: 5.49; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 24.12%; Week Support: 106.7 => 27.39%; Month Support: 24.45 => 83.36%; Day NWE: 131.41 => 10.58%; Week NWE: 119.34 => 18.79%; Month NWE: 82.98 => 43.53%)
DALMIASUG,906,5.0,,377.3,none,399.62,6.0,585.0,36.0,2.89,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 384.73 => -1.97%; RSI: 53.5; Day Volatility: 2.89; Week Volatility: 6.3; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 22.87%; Week Support: 291.0 => 22.87%; Month Support: 39.75 => 89.46%; Day NWE: 328.66 => 12.89%; Week NWE: 298.56 => 20.87%; Month NWE: 265.77 => 29.56%)
PEL,286,5.0,,1128.9,underperform,1201.71,6.0,1876.07,40.0,3.43,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 40.0%; SMA 200: 1083.75 => 4.0%; RSI: 40.39; Day Volatility: 3.43; Week Volatility: 9.31; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.86%; Week Support: 848.25 => 24.86%; Month Support: 630.45 => 44.15%; Day NWE: 1053.39 => 6.69%; Week NWE: 993.25 => 12.02%; Month NWE: 545.9 => 51.64%)
GESHIP,439,5.0,,941.5,none,998.77,6.0,1543.7,39.0,1.78,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 39.0%; SMA 200: 960.11 => -1.98%; RSI: 42.7; Day Volatility: 1.78; Week Volatility: 4.4; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 15.29%; Week Support: 797.5 => 15.29%; Month Support: 162.0 => 82.79%; Day NWE: 899.51 => 4.46%; Week NWE: 765.38 => 18.71%; Month NWE: 754.59 => 19.85%)
CCHHL,1519,1.0,,18.6,none,19.49,5.0,30.65,39.0,6.59,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 39.0%; SMA 200: 17.87 => 3.93%; RSI: 55.37; Day Volatility: 6.59; Week Volatility: 10.62; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 25.81%; Week Support: 13.0 => 30.11%; Month Support: 1.7 => 90.86%; Day NWE: 16.5 => 11.3%; Week NWE: 13.03 => 29.97%; Month NWE: 8.39 => 54.92%)
WSTCSTPAPR,871,5.0,,506.95,none,528.61,4.0,815.0,38.0,5.01,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 38.0%; SMA 200: 503.33 => 0.71%; RSI: 48.12; Day Volatility: 5.01; Week Volatility: 7.88; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.04%; Week Support: 385.1 => 24.04%; Month Support: 100.05 => 80.26%; Day NWE: 462.47 => 8.77%; Week NWE: 400.74 => 20.95%; Month NWE: 345.98 => 31.75%)
CAPITALSFB,1181,5.0,,291.4,strong_buy,304.39,4.0,469.0,38.0,2.68,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.34 => 0.71%; RSI: 41.97; Day Volatility: 2.68; Week Volatility: 8.4; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 5.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.42 => 5.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEECEE,1354,1.0,,356.65,none,372.9,4.0,477.5,25.0,3.69,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 394.89 => -10.72%; RSI: 40.77; Day Volatility: 3.69; Week Volatility: 5.85; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 6.36%; Week Support: 333.95 => 6.36%; Month Support: 40.1 => 88.76%; Day NWE: 337.94 => 5.25%; Week NWE: 314.02 => 11.95%; Month NWE: 296.71 => 16.81%)
RPPL,1618,1.0,,22.26,none,23.15,4.0,64.75,66.0,4.24,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 66.0%; SMA 200: 29.43 => -32.22%; RSI: 30.84; Day Volatility: 4.24; Week Volatility: 8.64; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 12.13%; Week Support: 23.17 => -4.07%; Month Support: 0.0 => 100.0%; Day NWE: 20.35 => 8.6%; Week NWE: 15.92 => 28.47%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,970,5.0,,152.5,none,157.06,3.0,281.0,46.0,2.89,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 157.06; Revenue: 456 cr; Net Profit: -330 cr; Recommended: none; Projected High: 200.0; Projected Medium: 177.5; Projected Low: 155.0; All time high: 281.0 => 46.0%; SMA 200: 154.24 => -1.14%; RSI: 44.79; Day Volatility: 2.89; Week Volatility: 8.3; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.12 => 18.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.24 => 10.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1443,1.0,,18.18,none,18.76,3.0,30.3,40.0,3.83,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.66 => -8.15%; RSI: 46.03; Day Volatility: 3.83; Week Volatility: 7.58; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.76%; Week Support: 15.41 => 15.24%; Month Support: 2.7 => 85.15%; Day NWE: 17.07 => 6.09%; Week NWE: 14.98 => 17.61%; Month NWE: 12.92 => 28.96%)
SUKHJITS,1426,1.0,,168.51,none,173.82,3.0,323.0,48.0,3.47,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 214.7 => -27.41%; RSI: 42.21; Day Volatility: 3.47; Week Volatility: 7.65; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -2.31%; Week Support: 200.52 => -19.0%; Month Support: 0.0 => 100.0%; Day NWE: 155.93 => 7.47%; Week NWE: 128.54 => 23.72%; Month NWE: 0.0 => 100.0%)
INDOSTAR,853,1.0,,260.0,strong_buy,267.19,3.0,607.8,57.0,3.92,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: strong_buy; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.36 => -11.29%; RSI: 32.46; Day Volatility: 3.92; Week Volatility: 9.26; Month Volatility: 24.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 16.2%; Week Support: 217.88 => 16.2%; Month Support: 103.15 => 60.33%; Day NWE: 234.1 => 9.96%; Week NWE: 245.22 => 5.69%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,694,5.0,,51.53,buy,53.36,3.0,116.5,56.0,2.53,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 56.0%; SMA 200: 62.98 => -22.22%; RSI: 29.24; Day Volatility: 2.53; Week Volatility: 6.52; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => -1.92%; Week Support: 37.45 => 27.32%; Month Support: 0.0 => 100.0%; Day NWE: 47.26 => 8.3%; Week NWE: 44.03 => 14.56%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1133,5.0,,1232.4,none,1263.83,2.0,1922.3,36.0,3.99,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 36.0%; SMA 200: 1209.35 => 1.87%; RSI: 44.56; Day Volatility: 3.99; Week Volatility: 9.59; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 35.16%; Week Support: 799.1 => 35.16%; Month Support: 375.5 => 69.53%; Day NWE: 1126.05 => 8.63%; Week NWE: 935.08 => 24.13%; Month NWE: 629.9 => 48.89%)
DCMNVL,1516,1.0,,163.81,none,166.98,2.0,386.1,58.0,3.08,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 181.42 => -10.75%; RSI: 34.61; Day Volatility: 3.08; Week Volatility: 10.31; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.48%; Week Support: 129.0 => 21.25%; Month Support: 0.0 => 100.0%; Day NWE: 154.62 => 5.61%; Week NWE: 143.68 => 12.29%; Month NWE: 0.0 => 100.0%)
UFO,1531,5.0,,75.0,none,76.73,2.0,642.8,88.0,2.89,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 81.24 => -8.32%; RSI: 50.25; Day Volatility: 2.89; Week Volatility: 10.73; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.07%; Week Support: 57.2 => 23.73%; Month Support: 57.2 => 23.73%; Day NWE: 69.45 => 7.41%; Week NWE: 48.97 => 34.71%; Month NWE: 18.99 => 74.67%)
SUPERSPIN,1709,1.0,,9.85,none,10.04,2.0,41.7,76.0,5.24,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 76.0%; SMA 200: 11.37 => -15.44%; RSI: 52.75; Day Volatility: 5.24; Week Volatility: 12.86; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 5.08%; Week Support: 6.5 => 34.01%; Month Support: 2.0 => 79.7%; Day NWE: 8.67 => 12.01%; Week NWE: 7.45 => 24.4%; Month NWE: 4.04 => 58.97%)
ZEEL,497,5.0,,119.19,none,119.99,1.0,619.0,81.0,2.61,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.84 => -0.54%; RSI: 46.59; Day Volatility: 2.61; Week Volatility: 8.61; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 25.06%; Week Support: 89.32 => 25.06%; Month Support: 114.0 => 4.35%; Day NWE: 103.18 => 13.43%; Week NWE: 81.6 => 31.54%; Month NWE: -8.15 => 106.84%)
IGPL,1179,5.0,,429.35,strong_buy,434.75,1.0,1018.6,58.0,4.23,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 477.32 => -11.17%; RSI: 39.2; Day Volatility: 4.23; Week Volatility: 10.04; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 10.1%; Week Support: 402.5 => 6.25%; Month Support: 81.2 => 81.09%; Day NWE: 402.48 => 6.26%; Week NWE: 358.43 => 16.52%; Month NWE: 157.27 => 63.37%)
GVPTECH,1612,1.0,,10.08,none,10.15,1.0,416.6,98.0,3.2,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.44 => -3.61%; RSI: 49.13; Day Volatility: 3.2; Week Volatility: 12.95; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.28%; Week Support: 9.85 => 2.28%; Month Support: 4.8 => 52.38%; Day NWE: 9.43 => 6.47%; Week NWE: 7.79 => 22.67%; Month NWE: 9.22 => 8.52%)
NARMADA,1692,1.0,,21.27,none,21.54,1.0,34.95,39.0,5.12,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 39.0%; SMA 200: 18.58 => 12.66%; RSI: 47.12; Day Volatility: 5.12; Week Volatility: 15.13; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 26.66%; Week Support: 14.42 => 32.2%; Month Support: 9.5 => 55.34%; Day NWE: 20.04 => 5.8%; Week NWE: 14.52 => 31.76%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1596,1.0,,26.26,none,26.33,0.0,57.0,54.0,9.78,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 54.0%; SMA 200: 26.88 => -2.36%; RSI: 62.73; Day Volatility: 9.78; Week Volatility: 13.38; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 27.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.4 => 18.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMMBI,1589,1.0,,103.7,none,104.16,0.0,262.05,60.0,4.58,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 117.76 => -13.56%; RSI: 46.79; Day Volatility: 4.58; Week Volatility: 7.5; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.83%; Week Support: 87.55 => 15.57%; Month Support: 40.0 => 61.43%; Day NWE: 91.75 => 11.52%; Week NWE: 81.53 => 21.38%; Month NWE: 68.27 => 34.17%)
TVTODAY,1303,5.0,,148.89,none,149.26,0.0,557.95,73.0,2.43,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 175.91 => -18.15%; RSI: 43.12; Day Volatility: 2.43; Week Volatility: 6.24; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.14%; Week Support: 169.55 => -13.88%; Month Support: 127.55 => 14.33%; Day NWE: 137.23 => 7.83%; Week NWE: 121.94 => 18.1%; Month NWE: 39.94 => 73.18%)
YESBANK,158,5.0,,19.43,underperform,15.66,-24.0,404.0,95.0,2.21,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.15 => 1.43%; RSI: 53.34; Day Volatility: 2.21; Week Volatility: 5.11; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.57%; Week Support: 14.4 => 25.89%; Month Support: 5.65 => 70.92%; Day NWE: 17.61 => 9.35%; Week NWE: 15.38 => 20.84%; Month NWE: -56.98 => 393.24%)
PSPPROJECT,940,5.0,,693.15,underperform,306.76,-126.0,846.0,18.0,3.01,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 18.0%; SMA 200: 669.91 => 3.35%; RSI: 46.14; Day Volatility: 3.01; Week Volatility: 9.07; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 12.14%; Week Support: 565.4 => 18.43%; Month Support: 232.0 => 66.53%; Day NWE: 614.93 => 11.28%; Week NWE: 642.31 => 7.33%; Month NWE: 609.24 => 12.11%)
