[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1296,5.0,,157.1,none,301.92,48.0,499.0,69.0,1.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.57 => -0.94%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 5.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.25%; Week Support: 200.0 => -27.31%; Month Support: 86.5 => 44.94%; Day NWE: 144.66 => 7.92%; Week NWE: 112.35 => 28.48%; Month NWE: 63.26 => 59.73%)
PEL,294,5.0,,1122.2,underperform,1201.71,7.0,1876.07,40.0,3.67,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 40.0%; SMA 200: 1083.03 => 3.49%; RSI: 48.11; Day Volatility: 3.67; Week Volatility: 6.76; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 24.41%; Week Support: 848.25 => 24.41%; Month Support: 736.6 => 34.36%; Day NWE: 1004.12 => 10.52%; Week NWE: 984.84 => 12.24%; Month NWE: 653.11 => 41.8%)
SUPERSPIN,1769,1.0,,9.31,none,10.04,7.0,41.7,78.0,5.19,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.16 => -19.87%; RSI: 46.64; Day Volatility: 5.19; Week Volatility: 11.65; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 7.63%; Week Support: 6.5 => 30.18%; Month Support: 5.4 => 42.0%; Day NWE: 8.49 => 8.77%; Week NWE: 7.25 => 22.15%; Month NWE: 5.08 => 45.47%)
ACCURACY,1729,1.0,,7.17,none,7.71,7.0,30.3,76.0,3.13,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.55 => -19.27%; RSI: 49.95; Day Volatility: 3.13; Week Volatility: 7.33; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 9.21%; Week Support: 8.05 => -12.27%; Month Support: 0.0 => 100.0%; Day NWE: 6.48 => 9.65%; Week NWE: 3.99 => 44.3%; Month NWE: 0.0 => 100.0%)
BVCL,1726,1.0,,52.01,none,56.19,7.0,77.0,32.0,4.98,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 32.0%; SMA 200: 42.91 => 17.5%; RSI: 51.45; Day Volatility: 4.98; Week Volatility: 15.04; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 31.01%; Week Support: 22.5 => 56.74%; Month Support: 7.45 => 85.68%; Day NWE: 48.75 => 6.28%; Week NWE: 31.93 => 38.62%; Month NWE: 29.92 => 42.47%)
KOTARISUG,1599,1.0,,32.55,none,34.9,7.0,144.0,77.0,2.91,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 37.6 => -15.53%; RSI: 52.9; Day Volatility: 2.91; Week Volatility: 9.06; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.84%; Week Support: 32.4 => 0.46%; Month Support: 7.25 => 77.73%; Day NWE: 28.78 => 11.59%; Week NWE: 24.66 => 24.23%; Month NWE: 25.77 => 20.83%)
EXCELINDUS,1196,5.0,,1173.0,none,1263.83,7.0,1922.3,39.0,2.79,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 39.0%; SMA 200: 1181.8 => -0.75%; RSI: 44.07; Day Volatility: 2.79; Week Volatility: 9.32; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 31.88%; Week Support: 799.1 => 31.88%; Month Support: 375.5 => 67.99%; Day NWE: 1054.19 => 10.13%; Week NWE: 907.13 => 22.67%; Month NWE: 626.92 => 46.55%)
NECCLTD,1638,1.0,,20.85,none,22.4,7.0,102.94,80.0,3.56,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.52 => -22.38%; RSI: 44.48; Day Volatility: 3.56; Week Volatility: 7.06; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 1.06%; Week Support: 18.31 => 12.18%; Month Support: 13.14 => 36.96%; Day NWE: 19.25 => 7.68%; Week NWE: 14.27 => 31.58%; Month NWE: 13.38 => 35.82%)
DALMIASUG,944,5.0,,374.3,none,399.62,6.0,585.0,36.0,1.95,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 381.02 => -1.79%; RSI: 49.98; Day Volatility: 1.95; Week Volatility: 6.3; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 7.56%; Week Support: 291.0 => 22.25%; Month Support: 39.75 => 89.38%; Day NWE: 340.46 => 9.04%; Week NWE: 295.97 => 20.93%; Month NWE: 262.36 => 29.91%)
PATELENG,917,1.0,,40.66,none,42.64,5.0,740.4,95.0,3.86,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.58 => -7.19%; RSI: 66.66; Day Volatility: 3.86; Week Volatility: 6.01; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.8 => 11.95%; Week Support: 13.15 => 67.66%; Month Support: 6.55 => 83.88%; Day NWE: 36.24 => 10.87%; Week NWE: 28.18 => 30.7%; Month NWE: 23.07 => 43.25%)
CAPITALSFB,1237,5.0,,288.0,none,304.39,5.0,469.0,39.0,1.81,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.69 => -0.59%; RSI: 42.1; Day Volatility: 1.81; Week Volatility: 5.79; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 4.51%; Week Support: 250.0 => 13.19%; Month Support: 0.0 => 100.0%; Day NWE: 272.03 => 5.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAIL,177,5.0,,136.2,hold,142.67,5.0,293.0,54.0,1.83,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 54.0%; SMA 200: 119.59 => 12.2%; RSI: 68.58; Day Volatility: 1.83; Week Volatility: 4.32; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 27.2%; Week Support: 99.15 => 27.2%; Month Support: 63.6 => 53.3%; Day NWE: 120.43 => 11.58%; Week NWE: 101.74 => 25.3%; Month NWE: 86.89 => 36.2%)
SUKHJITS,1481,1.0,,167.41,none,173.82,4.0,323.0,48.0,2.69,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 207.67 => -24.05%; RSI: 42.0; Day Volatility: 2.69; Week Volatility: 8.11; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -2.99%; Week Support: 200.52 => -19.78%; Month Support: 0.0 => 100.0%; Day NWE: 158.88 => 5.09%; Week NWE: 125.48 => 25.04%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1503,1.0,,17.97,none,18.76,4.0,30.3,41.0,2.18,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.4 => -7.99%; RSI: 43.43; Day Volatility: 2.18; Week Volatility: 7.29; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -2.95%; Week Support: 15.41 => 14.25%; Month Support: 12.15 => 32.39%; Day NWE: 17.03 => 5.21%; Week NWE: 14.76 => 17.84%; Month NWE: 13.8 => 23.2%)
AMBIKCO,1358,5.0,,1519.8,none,1579.13,4.0,2830.0,46.0,2.34,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 46.0%; SMA 200: 1498.08 => 1.43%; RSI: 54.36; Day Volatility: 2.34; Week Volatility: 7.0; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 16.24%; Week Support: 1273.05 => 16.24%; Month Support: 390.0 => 74.34%; Day NWE: 1371.31 => 9.77%; Week NWE: 1246.93 => 17.95%; Month NWE: 973.36 => 35.95%)
MAGADSUGAR,1375,1.0,,575.1,none,591.8,3.0,1010.0,43.0,2.19,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 43.0%; SMA 200: 620.42 => -7.88%; RSI: 55.59; Day Volatility: 2.19; Week Volatility: 7.24; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.3 => 15.79%; Week Support: 440.05 => 23.48%; Month Support: 0.0 => 100.0%; Day NWE: 496.74 => 13.63%; Week NWE: 388.65 => 32.42%; Month NWE: 0.0 => 100.0%)
DWARKESH,1391,5.0,,42.39,none,43.51,3.0,181.8,77.0,2.31,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 46.09 => -8.72%; RSI: 48.54; Day Volatility: 2.31; Week Volatility: 8.12; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.5 => 9.18%; Week Support: 75.0 => -76.93%; Month Support: 13.35 => 68.51%; Day NWE: 37.86 => 10.69%; Week NWE: 29.18 => 31.15%; Month NWE: 15.38 => 63.72%)
ADANIPOWER,181,5.0,7.0,141.88,strong_buy,146.09,3.0,895.85,84.0,14.81,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 55357 cr; Net Profit: 11936 cr; Recommended: strong_buy; Projected High: 818.0; Projected Medium: 693.0; Projected Low: 669.0; All time high: 895.85 => 84.0%; SMA 200: 545.85 => -284.72%; RSI: 9.58; Day Volatility: 14.81; Week Volatility: 19.52; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 432.0 => -204.48%; Week Support: 432.0 => -204.48%; Month Support: 432.0 => -204.48%; Day NWE: 534.15 => -276.48%; Week NWE: 420.22 => -196.18%; Month NWE: 448.45 => -216.08%)
ZEEL,517,5.0,,116.45,buy,119.99,3.0,619.0,81.0,2.09,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.36 => -2.5%; RSI: 47.41; Day Volatility: 2.09; Week Volatility: 5.67; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.3%; Week Support: 89.32 => 23.3%; Month Support: 166.8 => -43.24%; Day NWE: 102.68 => 11.83%; Week NWE: 80.64 => 30.75%; Month NWE: 12.5 => 89.26%)
DCMNVL,1579,1.0,,163.63,none,166.98,2.0,386.1,58.0,2.96,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 58.0%; SMA 200: 179.36 => -9.61%; RSI: 46.31; Day Volatility: 2.96; Week Volatility: 7.96; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.39%; Week Support: 129.0 => 21.16%; Month Support: 0.0 => 100.0%; Day NWE: 149.62 => 8.56%; Week NWE: 138.16 => 15.57%; Month NWE: 0.0 => 100.0%)
PNB,68,5.0,7.0,113.3,none,115.84,2.0,279.98,60.0,1.92,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.01 => 9.97%; RSI: 72.66; Day Volatility: 1.92; Week Volatility: 3.33; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.57%; Week Support: 85.46 => 24.57%; Month Support: 28.05 => 75.24%; Day NWE: 99.89 => 11.84%; Week NWE: 86.88 => 23.32%; Month NWE: 66.11 => 41.65%)
INDOSTAR,886,1.0,,263.15,none,267.19,2.0,607.8,57.0,2.95,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 57.0%; SMA 200: 289.45 => -10.0%; RSI: 43.51; Day Volatility: 2.95; Week Volatility: 7.74; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 17.2%; Week Support: 217.88 => 17.2%; Month Support: 103.15 => 60.8%; Day NWE: 232.45 => 11.67%; Week NWE: 233.25 => 11.36%; Month NWE: 0.0 => 100.0%)
SANDUMA,1010,5.0,,159.33,none,161.23,1.0,634.8,75.0,8.76,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 75.0%; SMA 200: 451.5 => -183.37%; RSI: 11.81; Day Volatility: 8.76; Week Volatility: 18.04; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.2 => -111.63%; Week Support: 337.2 => -111.63%; Month Support: 0.0 => 100.0%; Day NWE: 387.16 => -142.99%; Week NWE: 300.99 => -88.9%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1703,1.0,,246.75,none,248.54,1.0,479.0,48.0,3.9,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.73 => -10.12%; RSI: 41.13; Day Volatility: 3.9; Week Volatility: 8.39; Month Volatility: 32.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -2.27%; Week Support: 170.1 => 31.06%; Month Support: 77.7 => 68.51%; Day NWE: 211.6 => 14.24%; Week NWE: 185.46 => 24.84%; Month NWE: 211.84 => 14.15%)
RPPL,1674,1.0,,22.96,none,23.15,1.0,64.75,65.0,5.34,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 28.11 => -22.41%; RSI: 51.99; Day Volatility: 5.34; Week Volatility: 7.83; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 14.81%; Week Support: 19.56 => 14.81%; Month Support: 22.92 => 0.15%; Day NWE: 20.06 => 12.62%; Week NWE: 15.42 => 32.84%; Month NWE: 0.0 => 100.0%)
COASTCORP,1612,1.0,,37.96,none,38.16,1.0,107.03,65.0,6.39,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 65.0%; SMA 200: 40.87 => -7.66%; RSI: 62.44; Day Volatility: 6.39; Week Volatility: 11.49; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 13.86%; Week Support: 41.7 => -9.85%; Month Support: 33.18 => 12.59%; Day NWE: 32.21 => 15.15%; Week NWE: 25.62 => 32.5%; Month NWE: 0.0 => 100.0%)
UFO,1582,5.0,,76.07,none,76.73,1.0,642.8,88.0,3.54,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 79.18 => -4.09%; RSI: 52.86; Day Volatility: 3.54; Week Volatility: 7.89; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.19%; Week Support: 57.2 => 24.81%; Month Support: 57.2 => 24.81%; Day NWE: 70.5 => 7.32%; Week NWE: 51.03 => 32.92%; Month NWE: 17.46 => 77.04%)
AFSL,1301,5.0,,212.28,none,212.37,0.0,625.0,66.0,3.05,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 66.0%; SMA 200: 220.17 => -3.72%; RSI: 40.46; Day Volatility: 3.05; Week Volatility: 5.25; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.6 => 5.5%; Week Support: 165.49 => 22.04%; Month Support: 0.0 => 100.0%; Day NWE: 195.85 => 7.74%; Week NWE: 108.11 => 49.07%; Month NWE: 0.0 => 100.0%)
YESBANK,148,5.0,,21.17,underperform,15.66,-35.0,404.0,95.0,1.69,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.21 => 9.24%; RSI: 69.24; Day Volatility: 1.69; Week Volatility: 4.37; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.33%; Week Support: 16.02 => 24.33%; Month Support: 10.5 => 50.4%; Day NWE: 19.05 => 10.03%; Week NWE: 15.85 => 25.12%; Month NWE: -43.49 => 305.43%)
IDEAFORGE,1044,5.0,,535.35,underperform,141.29,-279.0,1343.95,60.0,3.55,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 60.0%; SMA 200: 491.68 => 8.16%; RSI: 61.8; Day Volatility: 3.55; Week Volatility: 8.41; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.7 => 21.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 427.59 => 20.13%; Week NWE: 316.96 => 40.79%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,108,5.0,,114.58,underperform,23.95,-378.0,188.5,39.0,1.44,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.55 => -4.34%; RSI: 54.33; Day Volatility: 1.44; Week Volatility: 3.08; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.39 => 5.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,271,5.0,,724.4,underperform,88.23,-721.0,1400.0,48.0,1.42,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 48.0%; SMA 200: 740.09 => -2.17%; RSI: 68.48; Day Volatility: 1.42; Week Volatility: 4.38; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 17.59%; Week Support: 597.0 => 17.59%; Month Support: 0.0 => 100.0%; Day NWE: 646.99 => 10.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,421,5.0,,1237.7,underperform,122.54,-910.0,2262.0,45.0,1.98,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 45.0%; SMA 200: 1257.72 => -1.62%; RSI: 57.97; Day Volatility: 1.98; Week Volatility: 6.64; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -2.53%; Week Support: 1269.0 => -2.53%; Month Support: 1381.05 => -11.58%; Day NWE: 1152.96 => 6.85%; Week NWE: 1027.81 => 16.96%; Month NWE: 880.84 => 28.83%)
TATAELXSI,243,5.0,,5722.5,underperform,459.18,-1146.0,10760.0,47.0,1.64,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 47.0%; SMA 200: 6041.31 => -5.57%; RSI: 53.73; Day Volatility: 1.64; Week Volatility: 4.83; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.87%; Week Support: 4700.0 => 17.87%; Month Support: 5709.05 => 0.24%; Day NWE: 5201.35 => 9.11%; Week NWE: 4658.48 => 18.59%; Month NWE: 4458.27 => 22.09%)
MAZDOCK,77,5.0,,2985.0,underperform,196.83,-1417.0,3775.0,21.0,2.34,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 21.0%; SMA 200: 2714.66 => 9.06%; RSI: 66.78; Day Volatility: 2.34; Week Volatility: 6.1; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 35.74%; Week Support: 1918.05 => 35.74%; Month Support: 0.0 => 100.0%; Day NWE: 2499.35 => 16.27%; Week NWE: 2301.48 => 22.9%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TGBHOTELS,1774,1.0,,12.91,none,25.83,50.0,196.0,93.0,5.28,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 93.0%; SMA 200: 12.04 => 6.77%; RSI: 66.52; Day Volatility: 5.28; Week Volatility: 8.68; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 20.14%; Week Support: 7.7 => 40.36%; Month Support: 1.9 => 85.28%; Day NWE: 10.86 => 15.91%; Week NWE: 8.66 => 32.96%; Month NWE: -1.75 => 113.55%)
STEL,1356,1.0,,473.55,none,950.66,50.0,605.25,22.0,5.91,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 22.0%; SMA 200: 415.89 => 12.18%; RSI: 50.09; Day Volatility: 5.91; Week Volatility: 9.19; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 17.36%; Week Support: 310.1 => 34.52%; Month Support: 30.0 => 93.66%; Day NWE: 460.41 => 2.77%; Week NWE: 341.14 => 27.96%; Month NWE: 313.04 => 33.89%)
