[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1685,1.0,,26.4,none,51.78,49.0,58.75,55.0,5.75,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.02 => -17.49%; RSI: 50.29; Day Volatility: 5.75; Week Volatility: 10.64; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.77%; Week Support: 27.75 => -5.11%; Month Support: 4.45 => 83.13%; Day NWE: 23.37 => 11.46%; Week NWE: 18.3 => 30.69%; Month NWE: 19.75 => 25.17%)
BLBLIMITED,1679,1.0,,17.04,none,18.42,7.0,84.55,80.0,4.95,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 80.0%; SMA 200: 16.93 => 0.64%; RSI: 67.6; Day Volatility: 4.95; Week Volatility: 9.1; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 19.01%; Week Support: 16.45 => 3.46%; Month Support: 2.8 => 83.57%; Day NWE: 15.19 => 10.88%; Week NWE: 6.65 => 60.96%; Month NWE: 9.32 => 45.29%)
RELCHEMQ,1649,1.0,,169.07,none,182.03,7.0,349.0,52.0,5.23,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 185.85 => -9.92%; RSI: 42.39; Day Volatility: 5.23; Week Volatility: 9.91; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.45%; Week Support: 181.0 => -7.06%; Month Support: 0.0 => 100.0%; Day NWE: 156.17 => 7.63%; Week NWE: 146.02 => 13.63%; Month NWE: 0.0 => 100.0%)
CCHHL,1525,1.0,,18.17,none,19.49,7.0,30.65,41.0,5.69,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 41.0%; SMA 200: 18.01 => 0.86%; RSI: 52.15; Day Volatility: 5.69; Week Volatility: 11.95; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 24.05%; Week Support: 13.0 => 28.45%; Month Support: 1.7 => 90.64%; Day NWE: 16.26 => 10.52%; Week NWE: 12.94 => 28.81%; Month NWE: 8.39 => 53.84%)
PFS,973,1.0,,40.04,none,42.88,7.0,73.15,45.0,2.1,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 45.0%; SMA 200: 38.01 => 5.06%; RSI: 51.33; Day Volatility: 2.1; Week Volatility: 6.24; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 26.55%; Week Support: 12.25 => 69.41%; Month Support: 12.25 => 69.41%; Day NWE: 36.0 => 10.09%; Week NWE: 26.38 => 34.11%; Month NWE: 26.43 => 34.0%)
PATELENG,888,1.0,,39.62,none,42.64,7.0,740.4,95.0,3.75,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.99 => -13.55%; RSI: 57.4; Day Volatility: 3.75; Week Volatility: 5.07; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 9.94%; Week Support: 13.15 => 66.81%; Month Support: 6.55 => 83.46%; Day NWE: 35.06 => 11.52%; Week NWE: 28.97 => 26.87%; Month NWE: 24.27 => 38.75%)
WSTCSTPAPR,881,5.0,,493.6,none,528.61,7.0,815.0,39.0,3.3,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 39.0%; SMA 200: 505.07 => -2.32%; RSI: 37.25; Day Volatility: 3.3; Week Volatility: 7.09; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 21.98%; Week Support: 465.3 => 5.73%; Month Support: 100.05 => 79.73%; Day NWE: 460.35 => 6.74%; Week NWE: 398.24 => 19.32%; Month NWE: 344.35 => 30.24%)
PNB,73,5.0,,107.9,hold,115.84,7.0,279.98,61.0,1.42,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 61.0%; SMA 200: 101.69 => 5.75%; RSI: 52.48; Day Volatility: 1.42; Week Volatility: 4.17; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 17.1%; Week Support: 28.05 => 74.0%; Month Support: 26.3 => 75.63%; Day NWE: 98.07 => 9.11%; Week NWE: 84.79 => 21.42%; Month NWE: 58.11 => 46.15%)
INDUSINDBK,163,5.0,,785.5,underperform,832.41,6.0,2038.0,61.0,2.11,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 61.0%; SMA 200: 886.57 => -12.87%; RSI: 41.29; Day Volatility: 2.11; Week Volatility: 5.23; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 22.85%; Week Support: 990.0 => -26.03%; Month Support: 235.55 => 70.01%; Day NWE: 718.81 => 8.49%; Week NWE: 607.78 => 22.63%; Month NWE: 381.56 => 51.42%)
DWARKESH,1345,5.0,,41.06,strong_buy,43.51,6.0,181.8,77.0,2.56,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 48.36 => -17.79%; RSI: 40.34; Day Volatility: 2.56; Week Volatility: 7.69; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 16.17%; Week Support: 75.0 => -82.66%; Month Support: 13.35 => 67.49%; Day NWE: 35.52 => 13.5%; Week NWE: 29.97 => 27.02%; Month NWE: 17.19 => 58.14%)
ACCURACY,1666,1.0,,7.25,none,7.71,6.0,30.3,76.0,5.1,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.82 => -21.72%; RSI: 44.62; Day Volatility: 5.1; Week Volatility: 7.61; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 10.21%; Week Support: 8.05 => -11.03%; Month Support: 0.0 => 100.0%; Day NWE: 6.39 => 11.84%; Week NWE: 4.27 => 41.13%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1309,5.0,,1494.5,none,1579.13,5.0,2830.0,47.0,3.32,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1502.07 => -0.51%; RSI: 48.18; Day Volatility: 3.32; Week Volatility: 6.89; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.82%; Week Support: 1385.65 => 7.28%; Month Support: 390.0 => 73.9%; Day NWE: 1343.71 => 10.09%; Week NWE: 1265.97 => 15.29%; Month NWE: 980.92 => 34.36%)
CANBK,99,5.0,,111.67,buy,116.22,4.0,239.4,53.0,1.64,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 53.0%; SMA 200: 100.85 => 9.69%; RSI: 55.72; Day Volatility: 1.64; Week Volatility: 4.72; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 29.61%; Week Support: 34.35 => 69.24%; Month Support: 14.73 => 86.81%; Day NWE: 99.94 => 10.51%; Week NWE: 89.8 => 19.59%; Month NWE: 74.12 => 33.63%)
NAVKARCORP,1073,5.0,,123.48,none,128.12,4.0,247.0,50.0,4.06,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 121.37 => 1.71%; RSI: 52.48; Day Volatility: 4.06; Week Volatility: 11.41; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 16.18%; Week Support: 44.35 => 64.08%; Month Support: 13.1 => 89.39%; Day NWE: 110.58 => 10.44%; Week NWE: 79.12 => 35.92%; Month NWE: 47.3 => 61.69%)
GEECEE,1346,1.0,,360.15,none,372.9,3.0,477.5,25.0,3.1,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 396.48 => -10.09%; RSI: 39.06; Day Volatility: 3.1; Week Volatility: 5.59; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.27%; Week Support: 121.05 => 66.39%; Month Support: 40.1 => 88.87%; Day NWE: 344.23 => 4.42%; Week NWE: 317.2 => 11.93%; Month NWE: 297.13 => 17.5%)
EXCELINDUS,1141,5.0,,1228.4,none,1263.83,3.0,1922.3,36.0,3.82,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 36.0%; SMA 200: 1219.12 => 0.76%; RSI: 43.13; Day Volatility: 3.82; Week Volatility: 8.1; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 34.95%; Week Support: 699.8 => 43.03%; Month Support: 375.5 => 69.43%; Day NWE: 1126.19 => 8.32%; Week NWE: 927.64 => 24.48%; Month NWE: 629.63 => 48.74%)
PTC,706,1.0,,190.5,none,196.11,3.0,254.6,25.0,2.95,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.07 => 12.3%; RSI: 55.9; Day Volatility: 2.95; Week Volatility: 6.69; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 11.67%; Week Support: 127.69 => 32.97%; Month Support: 32.4 => 82.99%; Day NWE: 170.9 => 10.29%; Week NWE: 139.56 => 26.74%; Month NWE: 120.77 => 36.6%)
ZEEL,500,5.0,,116.14,none,119.99,3.0,619.0,81.0,2.59,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.98 => -3.31%; RSI: 38.44; Day Volatility: 2.59; Week Volatility: 9.04; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.09%; Week Support: 170.1 => -46.46%; Month Support: 114.0 => 1.84%; Day NWE: 101.67 => 12.46%; Week NWE: 81.35 => 29.96%; Month NWE: -8.52 => 107.34%)
PEL,284,5.0,,1176.2,underperform,1201.71,2.0,1876.07,37.0,3.64,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 37.0%; SMA 200: 1080.33 => 8.15%; RSI: 46.65; Day Volatility: 3.64; Week Volatility: 8.31; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.88%; Week Support: 736.6 => 37.37%; Month Support: 630.45 => 46.4%; Day NWE: 1073.23 => 8.75%; Week NWE: 995.04 => 15.4%; Month NWE: 549.11 => 53.31%)
GESHIP,436,5.0,,982.5,none,998.77,2.0,1543.7,36.0,2.15,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 36.0%; SMA 200: 970.03 => 1.27%; RSI: 56.81; Day Volatility: 2.15; Week Volatility: 4.35; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 18.83%; Week Support: 265.0 => 73.03%; Month Support: 162.0 => 83.51%; Day NWE: 900.66 => 8.33%; Week NWE: 766.59 => 21.98%; Month NWE: 759.6 => 22.69%)
FUSION,1123,5.0,,159.7,hold,163.27,2.0,691.0,77.0,4.16,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -361 cr; Net Profit: -1281 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 170.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 173.07 => -8.37%; RSI: 44.4; Day Volatility: 4.16; Week Volatility: 9.11; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 22.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.78 => 17.48%; Week NWE: 89.01 => 44.26%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1176,5.0,,296.95,none,304.39,2.0,469.0,37.0,2.43,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 37.0%; SMA 200: 289.32 => 2.57%; RSI: 46.8; Day Volatility: 2.43; Week Volatility: 7.89; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.47 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1443,1.0,,18.36,none,18.76,2.0,30.3,39.0,4.61,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 19.79 => -7.77%; RSI: 47.68; Day Volatility: 4.61; Week Volatility: 7.04; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.76%; Week Support: 16.1 => 12.31%; Month Support: 2.7 => 85.29%; Day NWE: 16.85 => 8.23%; Week NWE: 14.99 => 18.38%; Month NWE: 12.95 => 29.47%)
TARMAT,1640,1.0,,56.52,none,57.69,2.0,369.0,85.0,5.0,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 62.01 => -9.72%; RSI: 53.68; Day Volatility: 5.0; Week Volatility: 11.52; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 20.21%; Week Support: 70.75 => -25.18%; Month Support: 18.55 => 67.18%; Day NWE: 49.78 => 11.92%; Week NWE: 33.13 => 41.39%; Month NWE: 35.94 => 36.41%)
IGPL,1184,5.0,,428.35,strong_buy,434.75,1.0,1018.6,58.0,3.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 481.34 => -12.37%; RSI: 33.97; Day Volatility: 3.0; Week Volatility: 8.15; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.89%; Week Support: 402.5 => 6.03%; Month Support: 81.2 => 81.04%; Day NWE: 406.65 => 5.06%; Week NWE: 357.67 => 16.5%; Month NWE: 157.15 => 63.31%)
TVTODAY,1302,5.0,,147.46,none,149.26,1.0,557.95,74.0,2.65,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 177.48 => -20.36%; RSI: 36.36; Day Volatility: 2.65; Week Volatility: 5.99; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.19%; Week Support: 169.55 => -14.98%; Month Support: 127.55 => 13.5%; Day NWE: 137.13 => 7.01%; Week NWE: 123.98 => 15.92%; Month NWE: 39.76 => 73.03%)
NECCLTD,1568,1.0,,22.22,none,22.4,1.0,102.94,78.0,3.58,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 78.0%; SMA 200: 26.8 => -20.61%; RSI: 45.98; Day Volatility: 3.58; Week Volatility: 6.24; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 7.16%; Week Support: 21.95 => 1.22%; Month Support: 2.64 => 88.13%; Day NWE: 20.3 => 8.66%; Week NWE: 15.25 => 31.36%; Month NWE: 12.15 => 45.34%)
RPPL,1608,1.0,,22.9,none,23.15,1.0,64.75,65.0,5.76,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 29.98 => -30.93%; RSI: 30.63; Day Volatility: 5.76; Week Volatility: 8.76; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 14.59%; Week Support: 23.17 => -1.16%; Month Support: 0.0 => 100.0%; Day NWE: 21.35 => 6.75%; Week NWE: 16.39 => 28.44%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1704,1.0,,9.99,none,10.04,0.0,41.7,76.0,6.45,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 76.0%; SMA 200: 11.4 => -14.1%; RSI: 55.71; Day Volatility: 6.45; Week Volatility: 13.14; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 6.41%; Week Support: 6.5 => 34.93%; Month Support: 2.0 => 79.98%; Day NWE: 8.56 => 14.31%; Week NWE: 7.49 => 24.98%; Month NWE: 4.06 => 59.37%)
GVPTECH,1610,1.0,,10.1,none,10.15,0.0,416.6,98.0,7.41,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.51 => -4.06%; RSI: 48.95; Day Volatility: 7.41; Week Volatility: 14.07; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.46%; Week Support: 9.85 => 2.48%; Month Support: 4.8 => 52.48%; Day NWE: 9.42 => 6.74%; Week NWE: 7.74 => 23.38%; Month NWE: 9.24 => 8.51%)
INDIACEM,494,5.0,,373.55,underperform,328.95,-14.0,385.0,3.0,2.27,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 3.0%; SMA 200: 326.75 => 12.53%; RSI: 61.01; Day Volatility: 2.27; Week Volatility: 5.87; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 20.48%; Week Support: 238.85 => 36.06%; Month Support: 67.75 => 81.86%; Day NWE: 341.41 => 8.6%; Week NWE: 274.02 => 26.64%; Month NWE: 237.91 => 36.31%)
IRCON,396,5.0,,172.03,underperform,67.21,-156.0,351.6,51.0,2.21,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 186.2 => -8.24%; RSI: 42.5; Day Volatility: 2.21; Week Volatility: 6.07; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.97%; Week Support: 34.8 => 79.77%; Month Support: 34.8 => 79.77%; Day NWE: 149.1 => 13.33%; Week NWE: 117.22 => 31.86%; Month NWE: 0.0 => 100.0%)
DATAMATICS,710,5.0,,940.25,underperform,231.18,-307.0,1120.0,16.0,9.56,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: underperform; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 16.0%; SMA 200: 654.15 => 30.43%; RSI: 53.67; Day Volatility: 9.56; Week Volatility: 15.14; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 44.48%; Week Support: 450.0 => 52.14%; Month Support: 27.4 => 97.09%; Day NWE: 861.77 => 8.35%; Week NWE: 646.76 => 31.21%; Month NWE: 530.07 => 43.62%)
SUNDARMFIN,181,5.0,,4935.9,underperform,1187.79,-316.0,5535.85,11.0,2.96,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 11.0%; SMA 200: 4718.01 => 4.41%; RSI: 56.77; Day Volatility: 2.96; Week Volatility: 6.2; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 4.74%; Week Support: 1555.0 => 68.5%; Month Support: 982.05 => 80.1%; Day NWE: 4235.84 => 14.18%; Week NWE: 4100.56 => 16.92%; Month NWE: 3806.93 => 22.87%)
DYNAMATECH,773,5.0,,6650.5,underperform,1056.85,-529.0,9082.9,27.0,3.45,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: underperform; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 27.0%; SMA 200: 7022.99 => -5.6%; RSI: 45.88; Day Volatility: 3.45; Week Volatility: 6.07; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 18.14%; Week Support: 1678.65 => 74.76%; Month Support: 436.45 => 93.44%; Day NWE: 6202.24 => 6.74%; Week NWE: 5278.65 => 20.63%; Month NWE: 5260.68 => 20.9%)
RVNL,147,5.0,,327.75,underperform,45.9,-614.0,647.0,49.0,4.13,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 392.11 => -19.64%; RSI: 29.28; Day Volatility: 4.13; Week Volatility: 5.91; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 6.94%; Week Support: 10.0 => 96.95%; Month Support: 0.0 => 100.0%; Day NWE: 299.58 => 8.6%; Week NWE: 241.94 => 26.18%; Month NWE: 0.0 => 100.0%)
TATATECH,276,5.0,,682.75,underperform,88.23,-674.0,1400.0,51.0,1.68,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 605.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 771.31 => -12.97%; RSI: 45.93; Day Volatility: 1.68; Week Volatility: 3.86; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -1.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 614.37 => 10.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
