Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,229.15,239.55,245.45,1920,2.45,2.55,0.55
Bid,254.1,,264.9,1900,1.45,,0.5
Ask,258.7,,287.05,1900,13.05,,0.55
Bid,267.55,,284.45,1880,1.25,,0.3
Ask,282.45,,301.25,1880,3.35,,0.4
Bid,,,,1860,,,0.2
Ask,,,,1860,,,0.65
Ask,321.1,364.45,343.95,1840,5.65,7,0.5
Bid,307.95,310.15,317.55,1840,0.2,0.1,0.25
Bid,347.45,,,1800,,,0.4
Ask,361,,,1800,,,0.5
Ask,,444.35,,1760,,5.05,
Bid,,383.1,,1760,,0.1,
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.1,,0.5,4560,374.6,,533.6
Ask,1.5,,7,4560,598.5,,564.15
Ask,0.8,,,4520,702.5,,524.45
Bid,0.6,,,4520,343.8,,493.65
Ask,1,,,4480,574,,485.65
Bid,0.6,,,4480,314.05,,463.8
Ask,1.25,,,4440,550.75,,447.95
Bid,0.95,,,4440,285.45,,416.75
Bid,1.75,,16.35,4400,258.05,,380.9
Ask,2,,0,4400,511.3,,405.7
Bid,2.15,,0,4360,296.1,,336.3
Ask,2.55,,53.75,4360,391.85,,367.05
Ask,3.45,,59.25,4320,357.8,,325.9
Bid,3.15,,0,4320,256.45,,302.55
Ask,4.1,,39.7,4300,311.35,,307.95
Bid,3.95,,14.65,4300,246.55,,281.15
Bid,4.85,,0,4280,228.2,,270.85
Ask,5.2,,67.2,4280,326.85,,279.8
Bid,5.1,,0,4260,196.6,,249.2
Ask,6.2,,70.3,4260,311.15,,269.85
Bid,6.35,,10.35,4240,192.3,,229.95
Ask,10,,73.25,4240,290.65,,252.05
Bid,7.15,,14.3,4220,172.25,,203.3
Ask,11.55,,77.25,4220,276.9,,233.8
Bid,11.2,,35,4200,174.65,,187.15
Ask,11.5,,46.7,4200,225.15,,216.25
Bid,8.95,,24.9,4180,153.4,,174.55
Ask,14,,87.85,4180,246.4,,195.8
Ask,19.5,,93.65,4160,233.1,,176.65
Bid,16.4,,29.7,4160,133.7,,165.65
Ask,20.9,,94.55,4140,213.15,,166.15
Bid,20.25,,34.25,4140,115.85,,150.65
Ask,27.9,,99.9,4120,195.9,,149.45
Bid,23.7,,40.85,4120,0,,134.55
Ask,30,,77,4100,157.65,,125.1
Bid,29.5,,65.65,4100,119.7,,119.35
Ask,35.95,,121.75,4080,165.25,,117.2
Bid,34.5,,59.15,4080,0,,97.2
Ask,45.8,,130.35,4060,168,,96.2
Bid,38.4,,68.35,4060,0,,90.05
Ask,50.55,,139.35,4040,154.05,,89.65
Bid,48.15,,78.45,4040,0,,76.8
Bid,52.55,,88.55,4020,0,,68.65
Ask,58.95,,123.55,4020,121.25,,71.5
Ask,68.85,,124.6,4000,95.8,150,61.0
Bid,67.75,,117.4,4000,84.45,0,60.7
Ask,79.95,,159.3,3980,104.65,,55.8
Bid,77.4,,106.25,3980,0,,51.1
Bid,83.25,,106.25,3960,0,,39.2
Ask,91.95,,174.55,3960,97.35,,49.0
Bid,99.2,,106.25,3940,0,,35.75
Ask,113.25,,186.25,3940,93.75,,44.35
Bid,106.6,,107.3,3920,0,,27.5
Ask,127.8,,223.1,3920,83.95,,36.4
Ask,132.5,,215.75,3900,78.55,,26.0
Bid,128.05,,113.1,3900,0,,24.6
Ask,151.9,,250.45,3880,72.35,,20.45
Bid,143.2,,135.75,3880,0,,19.75
Ask,185.05,,270.4,3860,67.25,,34.15
Bid,146.05,,155.85,3860,0,,4.3
Bid,163.75,,175.65,3840,0,,2.7
Ask,204.35,,279.45,3840,62.4,,30.25
Ask,213.65,,295.75,3820,57.8,,12.85
Bid,183.15,,194.9,3820,0,,9.75
Ask,229.6,,307.95,3800,51,,8.95
Bid,209.05,,214.65,3800,0,,8.05
Bid,216.9,,,3780,,,6.05
Ask,248.25,,,3780,,,7.1
Ask,264.85,,389.35,3760,,0,8.95
Bid,237.3,,201.75,3760,,0,5.35
Bid,256.1,,,3740,,,3.15
Ask,289.45,,,3740,,,5.6
Bid,275.35,,248.4,3720,,,3.35
Ask,306.05,,430.85,3720,,,3.9
Bid,305.35,,,3700,,,2.8
Ask,313.25,,,3700,,,3.0
Bid,314.65,0,288.5,3680,,,1.7
Ask,345.4,0,479.2,3680,,,3.0
Bid,334.5,,,3660,,,1.7
Ask,366.9,,,3660,,,6.1
Bid,353.15,,328.5,3640,7,,0.35
Ask,386.9,,519.5,3640,0,,8.0
Bid,389.3,0,368.5,3600,4.05,0,1.65
Ask,420,0,498.35,3600,9.1,0,1.95
Ask,462.3,,554.3,3560,0,,2.0
Bid,430.8,,408.4,3560,1,,0.25
Bid,471,,,3520,,,
Ask,503.15,,,3520,,,
Bid,,,,3480,,,0.1
Ask,,,,3480,,,9.85
Bid,,,,3440,,,0.05
Ask,,,,3440,,,9.9
Ask,682.45,,,3400,,,2.95
Bid,555.95,,,3400,,,0.35
Bid,,,,3360,,,0.25
Ask,,,,3360,,,1.6
Ask,845.9,,,3200,,,1.45
Bid,747.8,,,3200,,,0.35
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,0,3.15,4400,,650.65,
Ask,,0,7.9,4400,,752.85,
Ask,1.45,,33.3,4300,648.75,,643.75
Bid,1.3,,0,4300,590.35,,616.45
Ask,2.55,0,55.5,4200,573.8,563.15,544.2
Bid,2.35,0,0,4200,491.6,477.95,515.5
Ask,4.55,0,59.2,4100,471.95,472.95,446.45
Bid,4.4,0,0,4100,391.8,397.35,426.55
Bid,6.2,,0,4050,342.5,,372.8
Ask,6.45,,59.3,4050,427,,395.95
Bid,9.05,0,30.9,4000,329.3,322.5,338.75
Ask,9.1,71,31.8,4000,343.85,387.6,343.25
Ask,12.9,,55.5,3950,320.65,,298.0
Bid,12.7,,21.95,3950,260.5,,292.25
Ask,18.45,99.4,54.95,3900,274.6,311.45,253.2
Bid,18.3,0,29.55,3900,245.75,254.6,248.65
Ask,26,,76.25,3850,243.7,,209.95
Bid,25.8,,39.1,3850,186.1,,207.85
Bid,36.25,111.75,78.3,3800,178.3,195.25,168.55
Ask,36.65,134.35,82.45,3800,193.25,241.85,171.45
Ask,50.4,,100.45,3750,171.6,,135.95
Bid,50.15,,77.1,3750,136.75,,133.2
Ask,68.45,176.65,121,3700,131.35,181.5,102.65
Bid,68,153.25,118,3700,127.3,154.85,101.8
Ask,91.2,,154.9,3650,120.15,,75.7
Bid,90.45,,135.85,3650,73.8,,74.95
Ask,119.35,246.65,190,3600,83.65,128.85,53.5
Bid,118.55,197.7,169.15,3600,80.85,108.2,52.95
Bid,150.35,,191.8,3550,0,,36.3
Ask,152.55,,220.35,3550,75.3,,36.9
Ask,190.05,314.85,244.1,3500,50.55,98.95,24.75
Bid,188,256.3,231.55,3500,49.8,79.35,24.45
Ask,231.15,,308.4,3450,59.2,,16.2
Bid,227.3,,234.2,3450,0,,15.85
Ask,276,392,334.1,3400,35,62.3,10.35
Bid,271.8,324.3,284.4,3400,0,0,10.2
Bid,309.95,,328.45,3350,0,,6.6
Ask,334.75,,385.85,3350,37.15,,6.85
Ask,369.85,476.6,427.95,3300,28.7,0,4.4
Bid,365.25,399.2,378.85,3300,0,0,4.15
Bid,407,,,3250,,,2.2
Ask,431.75,,,3250,,,3.2
Bid,453.85,480.95,482,3200,8.75,0,1.6
Ask,480.15,566.8,513.8,3200,9.65,0,3.65
Bid,,,,3150,,,0.65
Ask,,,,3150,,,2.5
Ask,581.45,,,3100,,,1.1
Bid,553.15,,,3100,,,0.65
Bid,658.25,655.3,,3000,,0.5,0.8
Ask,666.95,758.05,,3000,,17.45,1.35
Ask,,,,2800,,,0.4
Bid,,,,2800,,,0.3
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,,,18800,,2227.65,
Ask,,,,18800,,2645.3,
Ask,5,,74.95,18400,2419.6,2259.3,2262.1
Bid,4.6,,0,18400,1686.6,1879.3,2135.75
Ask,6.05,,74.95,18200,2226.25,,2062.55
Bid,5.5,,0,18200,1727.45,,1937.65
Ask,7.5,,99.95,18000,2054.15,1886.65,1869.6
Bid,6.6,,0,18000,1562.4,1546.35,1740.55
Bid,7.35,,,17800,1436.25,,1542.0
Ask,9.3,,,17800,1912.7,,1666.4
Bid,10.1,0,2.2,17600,1238.1,1229.9,1347.85
Ask,11.65,0,0,17600,1715.2,1530.8,1473.9
Ask,18.2,225.8,454.15,17400,1517.4,1355.8,1279.9
Bid,16.9,0,0,17400,1041.7,1083.15,1154.15
Ask,107.15,,469.75,17300,1420.25,,1273.1
Bid,10,,0,17300,946.75,,1059.55
Bid,28.3,0,0,17200,849.1,944.25,966.0
Ask,29.8,274.75,471.1,17200,1320.25,1202.05,1091.0
Bid,36.3,,0,17100,750.3,,908.2
Ask,37.75,,471.7,17100,1236.7,,1000.4
Bid,46.55,0,0,17000,658.75,814.1,863.25
Ask,47.25,340.5,355.5,17000,1120.35,1049.15,884.0
Bid,58.5,,0,16900,631.95,,741.1
Ask,60.85,,502.35,16900,1163.9,,825.4
Bid,73.85,0,125.9,16800,705.35,693.75,691.05
Ask,76.65,417.9,503.8,16800,1057.45,905.25,715.25
Bid,93.15,,160,16700,639.9,,614.35
Ask,95,,504.2,16700,982.05,,628.85
Ask,118.8,507.7,485.15,16600,783.15,771.8,554.25
Bid,116.15,389.4,209.3,16600,577.95,583.9,537.95
Ask,146.95,,348.45,16500,643.35,,479.45
Bid,144.25,,242.9,16500,518.7,,466.1
Ask,180.9,613.65,371.8,16400,596.65,649.1,414.35
Bid,178.2,453.25,315.8,16400,377.8,499.85,402.2
Ask,220,,510.75,16300,489.2,,352.6
Bid,218,,370.4,16300,411.65,,345.4
Bid,262.2,538.9,434.55,16200,290.45,0,291.25
Ask,265.5,725.05,466,16200,425.6,531.05,296.95
Bid,314,,459.6,16100,246.55,,243.2
Ask,317.95,,559.3,16100,386.15,,247.85
Bid,369,638.05,525.55,16000,277.3,0,200.9
Ask,374.8,847.5,602.05,16000,312.15,426.15,204.0
Ask,444.8,,751.6,15900,344.35,,167.75
Bid,429.4,,527.3,15900,0,,163.15
Ask,507,982.15,712.85,15800,236.6,339.1,137.4
Bid,496.85,749.35,644.15,15800,224.95,0,132.65
Bid,566.4,,551.05,15700,0,,106.9
Ask,591.3,,903.3,15700,275.3,,109.75
Ask,692.35,1128.45,1024.55,15600,273.35,274.35,86.05
Bid,623.45,872.25,617.4,15600,0,0,84.45
Ask,741.65,,1085.2,15500,228.15,,68.4
Bid,725.85,,725.55,15500,115,,67.3
Ask,901.4,1284.5,1230.5,15400,238.7,0,54.05
Bid,793.3,1006.85,813.25,15400,0,0,50.6
Bid,880.2,,910.65,15300,0,,41.0
Ask,989.85,,1305.35,15300,231.8,,41.75
Bid,971.05,1148.85,1009.3,15200,0,,26.8
Ask,1080.85,1446.1,1370.8,15200,198.25,,32.45
Ask,1137.35,,1463.5,15100,196.8,,25.7
Bid,1055.85,,1110.1,15100,0,,24.15
Bid,1168.7,1300.9,1209.35,15000,55,,19.45
Ask,1196.9,1618.6,1470.45,15000,109.95,,20.0
Bid,1252.65,,1148.3,14900,0,,5.0
Ask,1348,,1744.45,14900,162.8,,34.05
Bid,1333.35,1460.8,1236.45,14800,0,,11.05
Ask,1459.75,1797.7,1850.4,14800,0,,13.25
Bid,1432.45,,1354.35,14700,0,,8.4
Ask,1555.85,,2015.05,14700,0,,11.9
Bid,1528.7,,1437.8,14600,,,7.6
Ask,1655.6,,2037.95,14600,,,8.7
Bid,1642.35,,,14500,,,7.2
Ask,1726.8,,,14500,,,8.55
Bid,1728.8,1796.65,1647.5,14400,,,4.15
Ask,1840.8,2171.4,2212.25,14400,,,9.95
Ask,,,,14300,,,13.0
Bid,,,,14300,,,4.05
Bid,1923.1,,1848.45,14200,,,5.0
Ask,2050.45,,2410.65,14200,,,5.4
Bid,2139.35,2149.15,2050.65,14000,18,0,5.1
Ask,2180.75,2560.4,2965.25,14000,0,52.5,5.75
Bid,2339.05,,2257.55,13800,0,,1.1
Ask,2448.55,,2651.85,13800,17.7,,10.95
Ask,2641.5,2957.15,,13600,,40.65,
Bid,2521.55,2511.65,,13600,,0,
Bid,,,,13400,,,0.5
Ask,,,,13400,,,10.0
Ask,,,,13200,11.9,,
Bid,,,,13200,0.2,,
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,1.9,,1480,,201.95,
Ask,,5.15,,1480,,239.8,
Ask,0.5,,8.9,1460,220.2,,217.25
Bid,0.15,,0.25,1460,197.5,,206.05
Ask,1.8,6.55,8.5,1440,199.7,200.6,197.05
Bid,0.25,0.3,0.25,1440,177.9,166.1,184.45
Ask,1.8,,5.5,1420,172.6,,177.25
Bid,0.4,,0.3,1420,163.15,,164.75
Bid,0.65,0.3,0.75,1400,138.95,131.45,150.85
Ask,0.8,9.95,6.65,1400,154,161.75,153.6
Bid,0.9,,0.95,1390,129.5,,135.3
Ask,1.05,,8.45,1390,145.4,,147.2
Ask,1.3,12.3,8.5,1380,136.6,144.05,137.3
Bid,1.2,9.1,1.25,1380,119.7,114.9,126.9
Ask,2.25,,11.25,1370,128.45,,127.8
Bid,1,,1.55,1370,110.2,,117.75
Bid,2,11.6,2.85,1360,101.6,98.7,107.55
Ask,2.1,15.45,7.95,1360,114.7,126.5,118.45
Bid,2.45,,3.35,1350,92.25,,98.15
Ask,2.6,,12.8,1350,110.4,,109.0
Bid,3.1,15,5.55,1340,84.7,83.65,89.75
Ask,3.3,19.25,14.65,1340,102.35,109.45,99.6
Ask,4.15,,19.9,1330,97.35,,90.45
Bid,3.95,,5.15,1330,74.4,,79.4
Ask,5.3,23.85,20.25,1320,87.65,93.25,81.85
Bid,5.25,19.6,6.95,1320,66.25,69.75,72.0
Bid,6.05,,9.35,1310,58.75,,61.1
Ask,6.3,,25.05,1310,80.3,,74.45
Bid,7.35,0,14.05,1300,53.55,57.1,59.05
Ask,7.6,31.85,20.45,1300,68.75,78.15,60.25
Bid,9.1,,19.35,1290,49.05,,47.3
Ask,9.35,,33.6,1290,66.55,,54.8
Bid,11.3,0,21.25,1280,42.15,45.3,43.0
Ask,11.6,40.9,25.35,1280,53.85,64.9,44.25
Bid,13.95,,25.9,1270,37.2,,36.35
Ask,14.3,,40.6,1270,53.7,,37.0
Bid,16.8,0,30.1,1260,30.2,35.95,29.8
Ask,17.65,51.75,35.8,1260,45.7,52.25,30.35
Ask,21.75,,52.35,1250,43.95,,24.3
Bid,21.3,,29.5,1250,29,,23.95
Bid,26.15,0,33.2,1240,21.9,29,18.85
Ask,26.65,63.35,48.05,1240,33.1,40.3,19.1
Bid,31.8,,38.05,1230,7.55,,14.65
Ask,32.4,,59.65,1230,34.45,,15.05
Bid,35.65,0,43.65,1220,3.85,23.15,10.05
Ask,43.1,75.8,65.65,1220,28.95,30.4,11.5
Bid,40.85,,50.35,1210,10.7,,8.35
Ask,49.6,,71.6,1210,22,,8.75
Bid,52.75,66.9,59.25,1200,7.25,18,6.1
Ask,53.85,90.25,73.45,1200,13.95,22.8,6.4
Bid,57.1,,67.15,1190,5.35,,4.5
Ask,67.3,,83.55,1190,14.15,,4.7
Bid,65.8,80.4,77.5,1180,7,0.05,3.25
Ask,75,105.95,88.3,1180,12.45,17.4,3.4
Bid,74.95,,82.85,1170,2.35,,2.35
Ask,84.15,,99.2,1170,9.95,,2.5
Ask,94.2,122.4,108.95,1160,9.8,13.15,1.9
Bid,84.4,95.45,95.5,1160,3.05,0.1,1.6
Bid,93.95,,101.7,1150,1.3,,1.3
Ask,103.85,,116.85,1150,7.8,,1.5
Bid,103.05,110.95,111.25,1140,0.85,0.1,0.45
Ask,115.65,140.35,125.45,1140,6.5,9.95,3.25
Bid,123.3,127.55,130.3,1120,0.4,0.1,0.35
Ask,133.45,158.45,146.7,1120,11.25,7.55,0.8
Ask,152.3,,169.85,1100,8.85,,0.7
Bid,142.9,,150,1100,0.3,,0.3
Bid,162.1,162.7,169.4,1080,0.2,0.55,0.05
Ask,172.85,196.7,185.15,1080,3.95,4.85,1.45
Ask,,236.3,,1040,,3.8,
Bid,,198.9,,1040,,0.1,
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,,,400,,,73.65
Ask,,,,400,,,76.3
Ask,0.1,,1.35,390,,,66.15
Bid,0,,0.3,390,,,63.75
Ask,0.1,1.65,1.6,380,57.15,59.9,56.55
Bid,0.05,0.35,0.3,380,50.05,49.2,54.05
Ask,0.1,,,377.5,,,53.85
Bid,0.05,,,377.5,,,51.4
Bid,0.05,,0.4,375,45.3,,48.95
Ask,0.1,,1.8,375,52.3,,51.4
Bid,0.05,1.25,0.25,370,42.3,40.05,45.0
Ask,0.15,1.95,1.05,370,46.5,50.2,45.9
Ask,0.15,,,367.5,,,
Bid,0.05,,,367.5,,,
Ask,0.15,,1.3,365,40.45,,41.25
Bid,0.1,,0.85,365,37.8,,39.2
Bid,0.15,,,362.5,,,
Ask,0.2,,,362.5,,,
Bid,0.1,1.15,1.15,360,33.15,31.4,35.15
Ask,0.2,2.85,1.25,360,34.95,40.7,35.8
Bid,0.15,,0.8,357.5,30.65,,31.5
Ask,0.25,,1.95,357.5,33.35,,34.1
Bid,0.2,2.45,1.05,355,28.35,27.45,28.95
Ask,0.25,3.5,2.1,355,31.6,36,31.7
Ask,0.35,,2.4,352.5,29.2,,29.15
Bid,0.3,,1.2,352.5,26,,26.75
Bid,0.4,2.05,1.5,350,23.85,23.4,25.65
Ask,0.45,4.35,2.75,350,27,31.75,25.95
Bid,0.45,,1.6,347.5,21.55,,22.1
Ask,0.55,,3.3,347.5,25.15,,24.35
Ask,0.7,5.45,3.85,345,23.2,27.5,21.25
Bid,0.65,0.1,1.85,345,19.35,19.7,20.95
Ask,0.9,,4.45,342.5,21.4,,20.05
Bid,0.8,,2.45,342.5,17.4,,18.65
Ask,1.15,6.95,4.05,340,17.95,23.5,16.7
Bid,1.1,2.55,3.85,340,16.65,16.4,16.5
Ask,1.5,,6.3,337.5,17.9,,14.55
Bid,1.4,,3.45,337.5,13.7,,14.3
Ask,1.95,9.1,7.5,335,16.85,19.85,12.5
Bid,1.85,0.1,3.8,335,11.5,0.05,12.3
Ask,2.5,,8.6,332.5,15,,11.4
Bid,2.4,,4.8,332.5,10.1,,10.35
Ask,3.25,11.6,7.5,330,11.3,16.5,8.8
Bid,3.15,0.25,6.7,330,9.5,0.25,8.65
Ask,4.2,,10.75,327.5,11.25,,7.25
Bid,4.05,,7,327.5,7.5,,7.05
Bid,5.2,9.3,8.35,325,5.75,0.15,5.7
Ask,5.3,14.55,11.25,325,10,13.5,5.85
Bid,6.5,,9.55,322.5,5.05,,4.55
Ask,6.65,,13.8,322.5,8.85,,4.7
Ask,8.15,17.65,12.75,320,6.4,10.6,3.7
Bid,7.9,11.6,12.25,320,3.8,0.25,3.6
Bid,9.1,,11.75,317.5,3.2,,2.8
Ask,9.85,,16.6,317.5,6.95,,2.9
Bid,11.5,14.35,13.95,315,3.25,0.1,2.2
Ask,11.75,21.1,17.05,315,4.85,9.85,2.3
Bid,13.5,,16,312.5,2.9,,1.7
Ask,13.75,,19.65,312.5,4.95,,1.8
Bid,15.65,17.4,19,310,3.15,0.55,1.35
Ask,15.85,24.8,20.25,310,3.35,5.9,1.4
Bid,16.9,,19.7,307.5,2,,1.05
Ask,19.35,,23.25,307.5,3.6,,1.1
Bid,20.05,20.85,22.2,305,1.65,0.1,0.8
Ask,20.3,28.85,25.2,305,3.1,5.05,0.85
Bid,21.6,,24.25,302.5,1.35,,0.6
Ask,23.8,,27.4,302.5,2.8,,0.7
Bid,24.6,24.55,26.9,300,1.6,0.1,0.45
Ask,25.1,33.05,29.05,300,1.7,4.05,0.55
Ask,28.3,,31.7,297.5,2.1,,0.6
Bid,26.05,,28.65,297.5,0.8,,0.15
Bid,28.4,28.5,31,295,0.7,2.2,0.2
Ask,30.8,37.45,33.85,295,1.8,3.25,0.35
Bid,,,,292.5,,,0.0
Ask,,,,292.5,,,0.3
Bid,33.4,32.65,36,290,0.4,1.7,0.2
Ask,35.85,42,38.4,290,1.35,2,0.25
Ask,40.9,,44.05,285,1.45,,0.85
Bid,38.3,,39.35,285,0.15,,0.05
Bid,43.2,41.3,44.3,280,0.15,0.45,0.0
Ask,46.1,51.5,49.15,280,1.55,1.7,0.95
Ask,51,,54.2,275,1.65,,0.45
Bid,48.2,,49.1,275,0.15,,0.0
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,,,289,,,0.0
Ask,,,,289,,,0.0
Ask,0.15,,0.93,285,44.32,,47.34
Bid,0,,0.03,285,40.53,,40.38
Ask,0.39,,,284,,,43.38
Bid,0,,,284,,,41.06
Ask,0.38,1.51,0.47,280,38.8,41.56,39.22
Bid,0.05,1.11,0.27,280,35.97,34.61,37.23
Bid,0.01,,0.06,279,,,
Ask,0.7,,2.28,279,,,
Bid,0.06,1.41,0.3,275,30.97,30.23,32.3
Ask,0.15,1.88,1.02,275,34.31,36.78,34.15
Ask,0.14,,0.74,274,,,33.14
Bid,0.05,,0.51,274,,,31.26
Ask,0.44,,,272.5,,,
Bid,0.01,,,272.5,,,
Bid,0.04,,,271.5,,,
Ask,0.3,,,271.5,,,
Bid,0.12,0.21,0.24,270,26.05,25.98,28.18
Ask,0.14,2.38,1.66,270,28.99,32.12,28.66
Bid,0.1,,,269,,,
Ask,0.33,,,269,,,
Bid,0.1,,0.25,267.5,23.56,,24.8
Ask,0.17,,1.52,267.5,26.61,,26.69
Bid,0.04,,,266.5,,,
Ask,0.23,,,266.5,,,
Bid,0.19,0.21,0.48,265,21.35,21.92,22.39
Ask,0.22,3.07,2.13,265,24.47,27.62,24.33
Ask,0.25,,2.15,264,23.49,,23.38
Bid,0.18,,0.63,264,20.52,,21.49
Ask,0.29,,2.39,262.5,22.46,,21.9
Bid,0.22,,0.64,262.5,19.05,,19.93
Ask,0.32,,,261.5,,,20.86
Bid,0.28,,,261.5,,,19.29
Ask,0.38,4.99,2.14,260,19.39,23.34,18.92
Bid,0.35,1.01,1.63,260,17.81,18.12,18.59
Ask,0.42,,,259,,,18.49
Bid,0.4,,,259,,,16.67
Ask,0.5,,3.44,257.5,18.37,,17.15
Bid,0.46,,1.02,257.5,14.5,,15.26
Ask,0.55,,,256.5,,,16.19
Bid,0.53,,,256.5,,,14.26
Bid,0.66,4.25,1.66,255,12.65,14.77,13.71
Ask,0.69,5.36,4.14,255,16.59,19.23,14.63
Ask,0.79,,4.95,254,,,13.97
Bid,0.74,,1.53,254,,,12.02
Ask,0.96,,4.62,252.5,14.64,,12.63
Bid,0.91,,1.9,252.5,10.52,,10.71
Bid,1.08,,,251.5,,,9.87
Ask,1.11,,,251.5,,,11.68
Bid,1.32,2.01,4,250,10.23,2.06,9.7
Ask,1.36,7.27,4.15,250,11.61,17.94,10.13
Bid,1.55,,3.29,249,,,8.97
Ask,1.59,,6.59,249,,,9.14
Bid,1.92,,4.36,247.5,7.99,,7.85
Ask,1.97,,7.29,247.5,11.61,,8.0
Ask,2.27,,,246.5,,,7.28
Bid,2.2,,,246.5,,,7.15
Bid,2.72,7,5.41,245,5.96,9.09,6.19
Ask,2.81,9.76,7,245,9.57,12.38,6.31
Bid,3.01,,,244,5.64,,5.6
Ask,3.18,,,244,9.15,,5.71
Bid,3.8,,5.61,242.5,4.3,,4.73
Ask,3.87,,9.24,242.5,8.71,,4.88
Ask,4.37,,,241.5,,,4.39
Bid,4.3,,,241.5,,,4.29
Ask,5.18,12.53,8.99,240,5.91,9.48,3.7
Bid,5.09,9.11,8.01,240,5.4,2.08,3.62
Ask,5.8,,,239,5.69,,3.31
Bid,5.65,,,239,4.91,,2.79
Ask,7.55,,12.4,237.5,6.14,,2.77
Bid,6.01,,7.42,237.5,2.19,,2.29
Ask,,,,236.5,,,2.61
Bid,,,,236.5,,,2.25
Ask,8.53,15.7,14.03,235,5.26,6.8,2.04
Bid,8.4,11.72,9.65,235,2.55,0.11,1.97
Bid,8.46,,10.28,234,2,,1.73
Ask,10.13,,13.75,234,3.95,,1.8
Bid,9.68,,11.45,232.5,1.86,,1.43
Ask,11.33,,15.8,232.5,4.6,,1.48
Ask,,,,231.5,,,1.31
Bid,,,,231.5,,,0.95
Bid,12.35,14.76,14.55,230,2.31,4.19,1.02
Ask,12.57,19.28,17.28,230,3.51,7.69,1.08
Bid,12.65,,,229,,,0.9
Ask,14.17,,,229,,,0.94
Bid,14.03,,15.54,227.5,0.88,,0.73
Ask,15.55,,19.48,227.5,3.26,,0.77
Bid,,,,226.5,,,0.05
Ask,,,,226.5,,,1.4
Bid,16.19,18.2,18.61,225,1.51,3.03,0.53
Ask,18.11,23.21,20.4,225,1.73,3.79,0.56
Bid,17.1,,18.21,224,,,0.46
Ask,19.05,,20.7,224,,,0.5
Bid,18.57,,19.87,222.5,0.27,,0.38
Ask,20.5,,23.5,222.5,2.32,,0.42
Ask,,,,221.5,,,0.37
Bid,,,,221.5,,,0.33
Bid,21.48,21.99,22.29,220,0.22,2.19,0.16
Ask,21.86,27.43,25.36,220,1.67,2.82,0.32
Bid,,,,219,,,0.05
Ask,,,,219,,,0.3
Bid,25.8,,26.64,215,0.09,,0.02
Ask,27.48,,30.3,215,1.66,,0.49
Ask,28.57,,,214,,,0.24
Bid,26.58,,,214,,,0.1
Bid,30.73,30.3,31.53,210,0.07,1.14,0.11
Ask,32.62,36.53,34.9,210,0.87,1.99,0.24
Ask,,,,209,,,0.11
Bid,,,,209,,,0.1
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0,,,340,,,68.8
Ask,0.1,,,340,,,70.8
Ask,0.05,,,335,,,
Bid,0,,,335,,,
Ask,0.05,,,330,,,60.85
Bid,0,,,330,,,59.2
Ask,0.05,,,325,,,56.05
Bid,0,,,325,,,54.05
Bid,0,,,322.5,,,
Ask,0.1,,,322.5,,,
Bid,0.05,0.25,0,320,47,43.5,49.4
Ask,0.1,1.15,1.15,320,51.45,54.65,50.95
Ask,0.05,,,317.5,,,
Bid,0,,,317.5,,,
Ask,0.1,,1.1,315,46.4,,46.1
Bid,0,,0,315,42.15,,44.0
Bid,0,,,312.5,,,
Ask,0.1,,,312.5,,,
Bid,0.05,0.1,0.25,310,37.4,34.5,39.0
Ask,0.1,1.4,1.05,310,40.9,44.85,41.05
Bid,0.05,,,307.5,,,
Ask,0.1,,,307.5,,,
Bid,0.05,0.9,0.2,305,32.45,30.3,34.85
Ask,0.1,1.9,1,305,35.05,39.9,35.9
Bid,0.05,,0.3,302.5,30.05,,31.6
Ask,0.1,,2.4,302.5,33.9,,33.5
Ask,0.15,2.45,0.9,300,29.95,35.45,30.85
Bid,0.1,0.8,0.8,300,28.65,25.85,29.9
Bid,0.1,,0.55,297.5,25.4,,26.6
Ask,1.65,,1.65,297.5,28.25,,32.5
Bid,0.15,1.8,0.7,295,23.1,21.8,24.1
Ask,0.2,3.2,1.9,295,25.95,31,26.1
Ask,0.3,,2.2,292.5,23.6,,23.75
Bid,0.2,,0.8,292.5,20.7,,21.75
Ask,0.35,4.9,1.85,290,21.15,25.75,20.75
Bid,0.3,3.05,1.7,290,19.25,18.95,20.45
Bid,0.4,,1.4,287.5,16.4,,17.05
Ask,0.5,,2.9,287.5,19.65,,19.05
Bid,0.6,3.6,1.7,285,14.2,14.6,15.8
Ask,0.65,5.5,3.5,285,18.1,22.6,16.05
