[Equity Underperform - 50% Below List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,187.06,none,364.87,49.0,644.0,71.0,1.83,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 335 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.38 => -2.84%; RSI: 35.38; Day Volatility: 1.83; Week Volatility: 5.29; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.6%; Week Support: 107.5 => 42.53%; Month Support: 51.1 => 72.68%; Day NWE: 183.43 => 1.94%; Week NWE: 148.31 => 20.72%; Month NWE: 66.86 => 64.26%)
CANBK,99,5.0,110.76,buy,116.22,5.0,239.4,54.0,3.45,(Stock Name: CANBK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 16667 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.3 => 9.44%; RSI: 47.08; Day Volatility: 3.45; Week Volatility: 6.5; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 29.04%; Week Support: 34.35 => 68.99%; Month Support: 14.73 => 86.7%; Day NWE: 103.1 => 6.91%; Week NWE: 88.33 => 20.25%; Month NWE: 73.29 => 33.83%)
AKSHARCHEM,1539,1.0,311.4,none,328.9,5.0,945.0,67.0,4.16,(Stock Name: AKSHARCHEM; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 346 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 67.0%; SMA 200: 267.81 => 14.0%; RSI: 64.9; Day Volatility: 4.16; Week Volatility: 8.79; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 37.38%; Week Support: 240.3 => 22.83%; Month Support: 134.0 => 56.97%; Day NWE: 274.22 => 11.94%; Week NWE: 204.82 => 34.23%; Month NWE: 209.75 => 32.64%)
COASTCORP,1544,1.0,36.13,none,38.16,5.0,107.03,66.0,4.75,(Stock Name: COASTCORP; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 66.0%; SMA 200: 43.74 => -21.07%; RSI: 39.7; Day Volatility: 4.75; Week Volatility: 8.82; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 9.49%; Week Support: 41.7 => -15.42%; Month Support: 0.0 => 100.0%; Day NWE: 32.48 => 10.1%; Week NWE: 28.43 => 21.32%; Month NWE: 0.0 => 100.0%)
GESHIP,443,5.0,961.85,none,998.77,4.0,1543.7,38.0,1.77,(Stock Name: GESHIP; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 38.0%; SMA 200: 997.08 => -3.66%; RSI: 40.11; Day Volatility: 1.77; Week Volatility: 6.56; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 17.09%; Week Support: 265.0 => 72.45%; Month Support: 162.0 => 83.16%; Day NWE: 928.26 => 3.49%; Week NWE: 761.42 => 20.84%; Month NWE: 768.5 => 20.1%)
HIMATSEIDE,1052,5.0,155.13,none,161.68,4.0,443.8,65.0,3.48,(Stock Name: HIMATSEIDE; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 65.0%; SMA 200: 159.25 => -2.66%; RSI: 51.93; Day Volatility: 3.48; Week Volatility: 8.0; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => 12.58%; Week Support: 114.5 => 26.19%; Month Support: 67.6 => 56.42%; Day NWE: 137.22 => 11.54%; Week NWE: 117.19 => 24.46%; Month NWE: 26.76 => 82.75%)
KIRIINDUS,899,5.0,568.2,none,589.57,4.0,876.0,35.0,2.14,(Stock Name: KIRIINDUS; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 567.9 => 0.05%; RSI: 45.7; Day Volatility: 2.14; Week Volatility: 6.28; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 14.82%; Week Support: 280.25 => 50.68%; Month Support: 255.0 => 55.12%; Day NWE: 505.39 => 11.05%; Week NWE: 494.72 => 12.93%; Month NWE: 332.4 => 41.5%)
NATCAPSUQ,1554,1.0,216.85,none,225.25,4.0,274.75,21.0,4.38,(Stock Name: NATCAPSUQ; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 46.73; Day Volatility: 4.38; Week Volatility: 10.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 24.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 211.83 => 2.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFS,963,1.0,41.0,none,42.88,4.0,73.15,44.0,3.09,(Stock Name: PFS; Sector: Financial Services; Intrinsic: 42.88; Revenue: 312 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 44.0%; SMA 200: 38.5 => 6.11%; RSI: 49.05; Day Volatility: 3.09; Week Volatility: 7.64; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 28.27%; Week Support: 12.25 => 70.12%; Month Support: 12.25 => 70.12%; Day NWE: 38.01 => 7.29%; Week NWE: 25.29 => 38.31%; Month NWE: 26.41 => 35.58%)
TARMAT,1629,1.0,55.45,none,57.69,4.0,369.0,85.0,5.88,(Stock Name: TARMAT; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 64.2 => -15.78%; RSI: 44.61; Day Volatility: 5.88; Week Volatility: 12.25; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 18.67%; Week Support: 70.75 => -27.59%; Month Support: 18.55 => 66.55%; Day NWE: 52.2 => 5.86%; Week NWE: 32.34 => 41.67%; Month NWE: 37.83 => 31.77%)
PTC,702,1.0,191.08,none,196.11,3.0,254.6,25.0,3.33,(Stock Name: PTC; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.07 => 12.57%; RSI: 58.67; Day Volatility: 3.33; Week Volatility: 5.71; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 11.94%; Week Support: 127.69 => 33.17%; Month Support: 32.4 => 83.04%; Day NWE: 174.98 => 8.43%; Week NWE: 135.41 => 29.13%; Month NWE: 119.78 => 37.32%)
NAVKARCORP,1073,5.0,123.77,none,128.12,3.0,247.0,50.0,7.42,(Stock Name: NAVKARCORP; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 121.72 => 1.65%; RSI: 58.3; Day Volatility: 7.42; Week Volatility: 9.2; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 34.93%; Week Support: 44.35 => 64.17%; Month Support: 13.1 => 89.42%; Day NWE: 108.89 => 12.02%; Week NWE: 74.89 => 39.49%; Month NWE: 44.24 => 64.26%)
AFSL,1233,5.0,220.94,none,225.77,2.0,625.0,65.0,3.1,(Stock Name: AFSL; Sector: Financial Services; Intrinsic: 225.77; Revenue: 3283 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 65.0%; SMA 200: 250.24 => -13.26%; RSI: 39.17; Day Volatility: 3.1; Week Volatility: 12.87; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.68 => 21.39%; Week Support: 260.0 => -17.68%; Month Support: 0.0 => 100.0%; Day NWE: 207.61 => 6.03%; Week NWE: 88.88 => 59.77%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,152,5.0,823.7,underperform,832.41,1.0,2038.0,60.0,3.15,(Stock Name: INDUSINDBK; Sector: Financial Services; Intrinsic: 832.41; Revenue: 19586 cr; Net Profit: 2576 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 745.0; Projected Low: 536.0; All time high: 2038.0 => 60.0%; SMA 200: 925.34 => -12.34%; RSI: 40.66; Day Volatility: 3.15; Week Volatility: 5.6; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 26.43%; Week Support: 990.0 => -20.19%; Month Support: 235.55 => 71.4%; Day NWE: 736.76 => 10.56%; Week NWE: 619.41 => 24.8%; Month NWE: 419.45 => 49.08%)
NECCLTD,1555,1.0,22.26,none,22.4,1.0,102.94,78.0,3.35,(Stock Name: NECCLTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 329 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 78.0%; SMA 200: 27.45 => -23.31%; RSI: 33.45; Day Volatility: 3.35; Week Volatility: 9.61; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 7.32%; Week Support: 21.95 => 1.39%; Month Support: 2.64 => 88.15%; Day NWE: 20.91 => 6.09%; Week NWE: 15.84 => 28.84%; Month NWE: 12.63 => 43.27%)
RBLBANK,407,5.0,254.48,hold,258.08,1.0,716.4,64.0,3.22,(Stock Name: RBLBANK; Sector: Financial Services; Intrinsic: 258.08; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 253.0; Projected Low: 140.0; All time high: 716.4 => 64.0%; SMA 200: 186.97 => 26.53%; RSI: 53.8; Day Volatility: 3.22; Week Volatility: 6.5; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 42.59%; Week Support: 146.1 => 42.59%; Month Support: 74.15 => 70.86%; Day NWE: 238.14 => 6.42%; Week NWE: 179.86 => 29.32%; Month NWE: 83.5 => 67.19%)
SUPERSPIN,1684,1.0,9.95,none,10.04,1.0,41.7,76.0,6.1,(Stock Name: SUPERSPIN; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 76.0%; SMA 200: 11.46 => -15.14%; RSI: 43.67; Day Volatility: 6.1; Week Volatility: 13.74; Month Volatility: 29.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 6.03%; Week Support: 6.5 => 34.67%; Month Support: 2.0 => 79.9%; Day NWE: 9.29 => 6.67%; Week NWE: 7.82 => 21.39%; Month NWE: 4.01 => 59.7%)
GEECEE,1327,1.0,371.1,none,372.9,0.0,477.5,22.0,3.15,(Stock Name: GEECEE; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 22.0%; SMA 200: 399.44 => -7.64%; RSI: 38.32; Day Volatility: 3.15; Week Volatility: 4.5; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 10.01%; Week Support: 121.05 => 67.38%; Month Support: 40.1 => 89.19%; Day NWE: 350.57 => 5.53%; Week NWE: 324.46 => 12.57%; Month NWE: 298.48 => 19.57%)
INDIACEM,500,5.0,359.1,underperform,328.95,-9.0,385.0,7.0,4.19,(Stock Name: INDIACEM; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 7.0%; SMA 200: 326.29 => 9.14%; RSI: 59.02; Day Volatility: 4.19; Week Volatility: 8.1; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 17.28%; Week Support: 172.55 => 51.95%; Month Support: 67.75 => 81.13%; Day NWE: 325.78 => 9.28%; Week NWE: 258.27 => 28.08%; Month NWE: 230.08 => 35.93%)
YESBANK,163,5.0,19.6,underperform,15.66,-25.0,404.0,95.0,1.76,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.36 => 1.23%; RSI: 40.23; Day Volatility: 1.76; Week Volatility: 4.75; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 1.43%; Week Support: 14.4 => 26.53%; Month Support: 5.65 => 71.17%; Day NWE: 18.43 => 5.95%; Week NWE: 15.75 => 19.66%; Month NWE: -58.95 => 400.74%)
INDOCO,928,5.0,317.15,underperform,113.36,-180.0,530.25,40.0,5.34,(Stock Name: INDOCO; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1672 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 251.5; Projected Low: 207.0; All time high: 530.25 => 40.0%; SMA 200: 285.33 => 10.03%; RSI: 52.45; Day Volatility: 5.34; Week Volatility: 9.44; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 30.03%; Week Support: 286.6 => 9.63%; Month Support: 132.45 => 58.24%; Day NWE: 293.77 => 7.37%; Week NWE: 225.63 => 28.86%; Month NWE: 180.86 => 42.97%)
MRF,154,5.0,149210.0,underperform,43593.11,-242.0,153000.0,2.0,1.8,(Stock Name: MRF; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28171 cr; Net Profit: 1869 cr; Recommended: underperform; Projected High: 168426.0; Projected Medium: 132999.0; Projected Low: 105820.0; All time high: 153000.0 => 2.0%; SMA 200: 126495.11 => 15.22%; RSI: 58.13; Day Volatility: 1.8; Week Volatility: 4.93; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132740.0 => 11.04%; Week Support: 63000.0 => 57.78%; Month Support: 49915.1 => 66.55%; Day NWE: 138297.16 => 7.31%; Week NWE: 118911.06 => 20.31%; Month NWE: 102702.56 => 31.17%)
HEIDELBERG,749,5.0,212.43,underperform,61.67,-244.0,284.95,25.0,2.35,(Stock Name: HEIDELBERG; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2149 cr; Net Profit: 107 cr; Recommended: underperform; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 145.0; All time high: 284.95 => 25.0%; SMA 200: 208.25 => 1.97%; RSI: 54.76; Day Volatility: 2.35; Week Volatility: 5.08; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.13%; Week Support: 152.75 => 28.09%; Month Support: 152.75 => 28.09%; Day NWE: 202.78 => 4.54%; Week NWE: 177.12 => 16.62%; Month NWE: 157.07 => 26.06%)
RALLIS,652,5.0,357.4,underperform,97.92,-265.0,385.75,7.0,3.42,(Stock Name: RALLIS; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.75 => 7.0%; SMA 200: 283.56 => 20.66%; RSI: 64.12; Day Volatility: 3.42; Week Volatility: 7.59; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 45.16%; Week Support: 186.55 => 47.8%; Month Support: 182.5 => 48.94%; Day NWE: 318.39 => 10.91%; Week NWE: 242.77 => 32.07%; Month NWE: 199.91 => 44.06%)
ANURAS,460,5.0,1145.2,underperform,259.66,-341.0,1234.0,7.0,1.59,(Stock Name: ANURAS; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1437 cr; Net Profit: 93 cr; Recommended: underperform; Projected High: 1053.0; Projected Medium: 635.0; Projected Low: 520.0; All time high: 1234.0 => 7.0%; SMA 200: 829.14 => 27.6%; RSI: 58.4; Day Volatility: 1.59; Week Volatility: 4.73; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 47.52%; Week Support: 570.0 => 50.23%; Month Support: 0.0 => 100.0%; Day NWE: 1042.77 => 8.94%; Week NWE: 879.06 => 23.24%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,105,5.0,117.02,underperform,23.95,-389.0,188.5,38.0,1.51,(Stock Name: BAJAJHFL; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 38.0%; SMA 200: 123.95 => -5.92%; RSI: 35.06; Day Volatility: 1.51; Week Volatility: 4.31; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -0.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.09 => 2.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,390,5.0,15461.0,underperform,2599.85,-495.0,19199.95,19.0,2.9,(Stock Name: LMW; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 19.0%; SMA 200: 16160.13 => -4.52%; RSI: 33.75; Day Volatility: 2.9; Week Volatility: 5.53; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15537.0 => -0.49%; Week Support: 9806.5 => 36.57%; Month Support: 2000.0 => 87.06%; Day NWE: 14888.19 => 3.7%; Week NWE: 14271.2 => 7.7%; Month NWE: 12107.6 => 21.69%)
TATATECH,270,5.0,708.35,underperform,88.23,-703.0,1400.0,49.0,1.65,(Stock Name: TATATECH; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 800.6 => -13.02%; RSI: 43.59; Day Volatility: 1.65; Week Volatility: 4.93; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 15.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 645.59 => 8.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WAAREEENER,112,5.0,3198.2,underperform,330.67,-867.0,3743.0,15.0,3.6,(Stock Name: WAAREEENER; Sector: Technology; Intrinsic: 330.67; Revenue: 14444 cr; Net Profit: 1867 cr; Recommended: underperform; Projected High: 3622.0; Projected Medium: 2360.0; Projected Low: 2087.0; All time high: 3743.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 57.57; Day Volatility: 3.6; Week Volatility: 8.22; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2641.0 => 17.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2828.55 => 11.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,410,5.0,1204.8,underperform,122.54,-883.0,2262.0,47.0,1.27,(Stock Name: BATAINDIA; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1294.07 => -7.41%; RSI: 41.21; Day Volatility: 1.27; Week Volatility: 3.24; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.3 => 5.35%; Week Support: 1269.0 => -5.33%; Month Support: 399.2 => 66.87%; Day NWE: 1167.68 => 3.08%; Week NWE: 1060.48 => 11.98%; Month NWE: 845.77 => 29.8%)
ASIANPAINT,37,5.0,2336.2,underperform,202.25,-1055.0,3590.0,35.0,1.32,(Stock Name: ASIANPAINT; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33859 cr; Net Profit: 3667 cr; Recommended: underperform; Projected High: 2900.0; Projected Medium: 2250.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2409.77 => -3.15%; RSI: 43.12; Day Volatility: 1.32; Week Volatility: 4.23; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 6.91%; Week Support: 2670.1 => -14.29%; Month Support: 0.0 => 100.0%; Day NWE: 2257.62 => 3.36%; Week NWE: 1949.99 => 16.53%; Month NWE: 1866.34 => 20.11%)
TATAELXSI,228,5.0,6062.0,underperform,459.18,-1220.0,10760.0,44.0,1.84,(Stock Name: TATAELXSI; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 7010.0; Projected Medium: 4750.0; Projected Low: 3800.0; All time high: 10760.0 => 44.0%; SMA 200: 6300.52 => -3.93%; RSI: 39.96; Day Volatility: 1.84; Week Volatility: 5.89; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 22.47%; Week Support: 5709.05 => 5.82%; Month Support: 499.95 => 91.75%; Day NWE: 5629.52 => 7.13%; Week NWE: 4929.38 => 18.68%; Month NWE: 4392.32 => 27.54%)
CRISIL,218,5.0,5546.5,underperform,385.13,-1340.0,6950.0,20.0,2.75,(Stock Name: CRISIL; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 20.0%; SMA 200: 5195.93 => 6.32%; RSI: 38.27; Day Volatility: 2.75; Week Volatility: 8.17; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 28.36%; Week Support: 3660.7 => 34.0%; Month Support: 1052.7 => 81.02%; Day NWE: 5396.9 => 2.7%; Week NWE: 4491.16 => 19.03%; Month NWE: 4132.13 => 25.5%)
[Equity Underperform - 50% Above List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SURYALAXMI,1626,1.0,71.79,none,143.41,50.0,272.4,74.0,4.32,(Stock Name: SURYALAXMI; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 74.0%; SMA 200: 74.17 => -3.32%; RSI: 45.42; Day Volatility: 4.32; Week Volatility: 10.1; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 24.08%; Week Support: 62.25 => 13.29%; Month Support: 11.4 => 84.12%; Day NWE: 67.9 => 5.41%; Week NWE: 53.85 => 24.98%; Month NWE: 35.9 => 50.0%)
DEN,1088,5.0,37.33,none,75.67,51.0,254.4,85.0,3.93,(Stock Name: DEN; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.68 => -3.61%; RSI: 44.27; Day Volatility: 3.93; Week Volatility: 8.93; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 24.62%; Week Support: 25.2 => 32.49%; Month Support: 25.2 => 32.49%; Day NWE: 35.71 => 4.34%; Week NWE: 26.0 => 30.34%; Month NWE: 12.76 => 65.81%)
BASML,1536,1.0,31.41,none,64.0,51.0,130.35,76.0,3.15,(Stock Name: BASML; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 76.0%; SMA 200: 41.58 => -32.38%; RSI: 33.81; Day Volatility: 3.15; Week Volatility: 10.37; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 10.03%; Week Support: 37.5 => -19.39%; Month Support: 20.04 => 36.21%; Day NWE: 28.71 => 8.59%; Week NWE: 21.52 => 31.5%; Month NWE: 10.48 => 66.64%)
ZUARI,1288,1.0,213.57,none,441.51,52.0,690.0,69.0,2.8,(Stock Name: ZUARI; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4436 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 209.22 => 2.04%; RSI: 54.26; Day Volatility: 2.8; Week Volatility: 6.48; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 6.59%; Week Support: 151.15 => 29.23%; Month Support: 43.25 => 79.75%; Day NWE: 191.62 => 10.28%; Week NWE: 169.81 => 20.49%; Month NWE: 150.27 => 29.64%)
PONNIERODE,1534,5.0,299.05,none,618.87,52.0,598.9,50.0,3.8,(Stock Name: PONNIERODE; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 361.33 => -20.83%; RSI: 23.0; Day Volatility: 3.8; Week Volatility: 6.71; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 10.72%; Week Support: 363.25 => -21.47%; Month Support: 81.25 => 72.83%; Day NWE: 299.17 => -0.04%; Week NWE: 258.19 => 13.66%; Month NWE: 270.98 => 9.39%)
