[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
PATINTLOG,1647,1.0,4.75,16.9,none,18.32,8.0,72.62,77.0,4.4,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 77.0%; SMA 200: 18.42 => -8.97%; RSI: 46.17; Day Volatility: 4.4; Week Volatility: 8.61; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 14.26%; Week Support: 10.5 => 37.87%; Month Support: 4.05 => 76.05%; Day NWE: 15.84 => 6.27%; Week NWE: 11.36 => 32.81%; Month NWE: 8.55 => 49.4%)
DALMIASUG,907,5.0,4.88,372.95,none,399.62,7.0,585.0,36.0,2.58,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 585.0 => 36.0%; SMA 200: 397.95 => -6.7%; RSI: 27.46; Day Volatility: 2.58; Week Volatility: 6.42; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.97%; Week Support: 338.05 => 9.36%; Month Support: 39.75 => 89.34%; Day NWE: 348.4 => 6.58%; Week NWE: 308.77 => 17.21%; Month NWE: 268.2 => 28.09%)
GESHIP,450,5.0,4.75,933.8,none,998.77,7.0,1543.7,40.0,2.17,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 40.0%; SMA 200: 995.38 => -6.6%; RSI: 32.66; Day Volatility: 2.17; Week Volatility: 5.66; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.6%; Week Support: 265.0 => 71.62%; Month Support: 162.0 => 82.65%; Day NWE: 922.98 => 1.16%; Week NWE: 760.57 => 18.55%; Month NWE: 765.08 => 18.07%)
HIMATSEIDE,1064,5.0,2.88,150.41,none,161.68,7.0,443.8,66.0,3.89,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 66.0%; SMA 200: 159.32 => -5.93%; RSI: 45.68; Day Volatility: 3.89; Week Volatility: 7.37; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => 9.84%; Week Support: 114.5 => 23.87%; Month Support: 67.6 => 55.06%; Day NWE: 137.27 => 8.74%; Week NWE: 117.9 => 21.61%; Month NWE: 26.42 => 82.43%)
KIRIINDUS,902,5.0,2.25,547.8,none,589.57,7.0,876.0,37.0,2.49,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 568.91 => -3.85%; RSI: 38.08; Day Volatility: 2.49; Week Volatility: 5.58; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 11.65%; Week Support: 280.25 => 48.84%; Month Support: 255.0 => 53.45%; Day NWE: 503.86 => 8.02%; Week NWE: 487.93 => 10.93%; Month NWE: 331.01 => 39.57%)
NAVKARCORP,1085,5.0,4.0,118.71,none,128.12,7.0,247.0,52.0,6.05,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 121.67 => -2.5%; RSI: 51.29; Day Volatility: 6.05; Week Volatility: 8.84; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.15%; Week Support: 44.35 => 62.64%; Month Support: 13.1 => 88.96%; Day NWE: 109.48 => 7.78%; Week NWE: 75.87 => 36.08%; Month NWE: 44.42 => 62.58%)
PFS,968,1.0,4.5,39.88,none,42.88,7.0,73.15,45.0,3.36,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 312 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 45.0%; SMA 200: 38.46 => 3.57%; RSI: 41.74; Day Volatility: 3.36; Week Volatility: 6.39; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 26.25%; Week Support: 12.25 => 69.28%; Month Support: 12.25 => 69.28%; Day NWE: 37.89 => 4.98%; Week NWE: 25.76 => 35.4%; Month NWE: 26.33 => 33.97%)
KUANTUM,1224,1.0,3.62,129.47,none,138.84,7.0,225.85,43.0,3.5,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 43.0%; SMA 200: 119.19 => 7.94%; RSI: 58.55; Day Volatility: 3.5; Week Volatility: 6.09; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 26.45%; Week Support: 63.25 => 51.15%; Month Support: 0.0 => 100.0%; Day NWE: 119.2 => 7.93%; Week NWE: 96.23 => 25.68%; Month NWE: 0.0 => 100.0%)
VETO,1547,1.0,4.88,125.76,none,135.74,7.0,265.5,53.0,2.15,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 53.0%; SMA 200: 121.71 => 3.22%; RSI: 51.1; Day Volatility: 2.15; Week Volatility: 5.69; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 23.66%; Week Support: 106.05 => 15.67%; Month Support: 71.45 => 43.19%; Day NWE: 114.97 => 8.58%; Week NWE: 93.89 => 25.34%; Month NWE: 80.64 => 35.88%)
PRAKASH,895,5.0,5.62,174.08,none,185.32,6.0,307.27,43.0,4.24,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 43.0%; SMA 200: 163.47 => 6.1%; RSI: 57.16; Day Volatility: 4.24; Week Volatility: 6.57; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 10.96%; Week Support: 47.5 => 72.71%; Month Support: 18.55 => 89.34%; Day NWE: 156.13 => 10.31%; Week NWE: 128.33 => 26.28%; Month NWE: 95.46 => 45.17%)
MAGADSUGAR,1322,1.0,4.0,553.4,none,591.8,6.0,1010.0,45.0,3.82,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1322 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 45.0%; SMA 200: 656.09 => -18.56%; RSI: 18.18; Day Volatility: 3.82; Week Volatility: 8.72; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 20.48%; Week Support: 522.0 => 5.67%; Month Support: 0.0 => 100.0%; Day NWE: 534.44 => 3.43%; Week NWE: 437.49 => 20.95%; Month NWE: 0.0 => 100.0%)
COASTCORP,1545,1.0,2.0,35.97,none,38.16,6.0,107.03,66.0,5.21,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 66.0%; SMA 200: 43.67 => -21.41%; RSI: 38.77; Day Volatility: 5.21; Week Volatility: 7.74; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 9.09%; Week Support: 41.7 => -15.93%; Month Support: 0.0 => 100.0%; Day NWE: 32.39 => 9.94%; Week NWE: 28.32 => 21.26%; Month NWE: 0.0 => 100.0%)
CANBK,98,5.0,4.75,110.41,buy,116.22,5.0,239.4,54.0,3.51,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.33 => 9.13%; RSI: 46.38; Day Volatility: 3.51; Week Volatility: 5.38; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 28.81%; Week Support: 34.35 => 68.89%; Month Support: 14.73 => 86.66%; Day NWE: 102.94 => 6.77%; Week NWE: 88.91 => 19.47%; Month NWE: 73.27 => 33.64%)
NATCAPSUQ,1558,1.0,3.12,215.36,none,225.25,4.0,274.75,22.0,4.74,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 45.09; Day Volatility: 4.74; Week Volatility: 9.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 23.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 211.19 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARMAT,1633,1.0,3.0,55.55,none,57.69,4.0,369.0,85.0,5.17,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 64.07 => -15.34%; RSI: 44.94; Day Volatility: 5.17; Week Volatility: 11.38; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 18.81%; Week Support: 70.75 => -27.36%; Month Support: 18.55 => 66.61%; Day NWE: 52.02 => 6.36%; Week NWE: 32.6 => 41.31%; Month NWE: 37.84 => 31.87%)
INDUSINDBK,154,5.0,1.5,802.05,underperform,832.41,4.0,2038.0,61.0,3.28,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 19586 cr; Net Profit: 2576 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 745.0; Projected Low: 536.0; All time high: 2038.0 => 61.0%; SMA 200: 922.55 => -15.02%; RSI: 35.05; Day Volatility: 3.28; Week Volatility: 5.51; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 24.44%; Week Support: 990.0 => -23.43%; Month Support: 235.55 => 70.63%; Day NWE: 731.15 => 8.84%; Week NWE: 619.13 => 22.81%; Month NWE: 416.81 => 48.03%)
PTC,699,1.0,6.12,190.33,none,196.11,3.0,254.6,25.0,3.4,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.03 => 12.24%; RSI: 57.36; Day Volatility: 3.4; Week Volatility: 5.26; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 11.6%; Week Support: 127.69 => 32.91%; Month Support: 32.4 => 82.98%; Day NWE: 175.49 => 7.8%; Week NWE: 137.19 => 27.92%; Month NWE: 119.73 => 37.1%)
SUPERSPIN,1691,1.0,2.75,9.73,none,10.04,3.0,41.7,77.0,6.7,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.45 => -17.7%; RSI: 40.64; Day Volatility: 6.7; Week Volatility: 12.93; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 3.91%; Week Support: 6.5 => 33.2%; Month Support: 2.0 => 79.45%; Day NWE: 9.25 => 4.96%; Week NWE: 7.77 => 20.12%; Month NWE: 3.98 => 59.06%)
TNPETRO,1289,5.0,4.75,98.43,none,101.43,3.0,150.75,35.0,5.2,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 35.0%; SMA 200: 82.04 => 16.65%; RSI: 44.15; Day Volatility: 5.2; Week Volatility: 10.15; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 35.18%; Week Support: 75.6 => 23.19%; Month Support: 18.65 => 81.05%; Day NWE: 96.48 => 1.98%; Week NWE: 75.87 => 22.92%; Month NWE: 50.68 => 48.51%)
INDTERRAIN,1572,1.0,4.5,39.6,none,40.44,2.0,253.0,84.0,7.35,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 84.0%; SMA 200: 42.02 => -6.12%; RSI: 51.26; Day Volatility: 7.35; Week Volatility: 10.48; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 13.48%; Week Support: 41.35 => -4.42%; Month Support: 23.15 => 41.54%; Day NWE: 35.52 => 10.31%; Week NWE: 24.94 => 37.02%; Month NWE: 2.44 => 93.84%)
GENUSPAPER,1431,1.0,2.62,18.3,none,18.76,2.0,30.3,40.0,3.11,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 20.21 => -10.44%; RSI: 34.63; Day Volatility: 3.11; Week Volatility: 8.1; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.09%; Week Support: 16.1 => 12.02%; Month Support: 2.7 => 85.25%; Day NWE: 17.77 => 2.9%; Week NWE: 15.19 => 16.99%; Month NWE: 13.15 => 28.16%)
CAPITALSFB,1173,5.0,4.12,290.55,none,296.18,2.0,469.0,38.0,5.69,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 296.18; Revenue: 442 cr; Net Profit: 132 cr; Recommended: none; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 38.0%; SMA 200: 288.3 => 0.77%; RSI: 45.82; Day Volatility: 5.69; Week Volatility: 7.33; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 13.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 275.5 => 5.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBLBANK,407,5.0,3.62,253.26,hold,258.08,2.0,716.4,65.0,3.47,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 253.0; Projected Low: 140.0; All time high: 716.4 => 65.0%; SMA 200: 187.26 => 26.06%; RSI: 52.59; Day Volatility: 3.47; Week Volatility: 6.39; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 42.31%; Week Support: 146.1 => 42.31%; Month Support: 74.15 => 70.72%; Day NWE: 237.5 => 6.22%; Week NWE: 184.36 => 27.21%; Month NWE: 83.75 => 66.93%)
NECCLTD,1559,1.0,1.75,21.96,none,22.4,2.0,102.94,79.0,3.35,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 329 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 27.41 => -24.82%; RSI: 30.87; Day Volatility: 3.35; Week Volatility: 8.24; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 6.06%; Week Support: 21.95 => 0.05%; Month Support: 2.64 => 87.99%; Day NWE: 20.84 => 5.12%; Week NWE: 15.7 => 28.53%; Month NWE: 12.54 => 42.89%)
AFSL,1228,5.0,4.0,220.2,none,225.77,2.0,625.0,65.0,2.43,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 225.77; Revenue: 3283 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 65.0%; SMA 200: 249.54 => -13.33%; RSI: 38.66; Day Volatility: 2.43; Week Volatility: 9.84; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.68 => 21.13%; Week Support: 165.49 => 24.85%; Month Support: 0.0 => 100.0%; Day NWE: 205.81 => 6.53%; Week NWE: 92.85 => 57.83%; Month NWE: 0.0 => 100.0%)
GEECEE,1329,1.0,3.37,368.25,none,372.9,1.0,477.5,23.0,3.35,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 399.25 => -8.42%; RSI: 35.61; Day Volatility: 3.35; Week Volatility: 4.51; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.31%; Week Support: 121.05 => 67.13%; Month Support: 40.1 => 89.11%; Day NWE: 350.54 => 4.81%; Week NWE: 322.67 => 12.38%; Month NWE: 298.13 => 19.04%)
NARMADA,1675,1.0,4.5,21.22,none,21.54,1.0,34.95,39.0,6.75,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 66 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 39.0%; SMA 200: 17.89 => 15.68%; RSI: 60.59; Day Volatility: 6.75; Week Volatility: 11.71; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 26.48%; Week Support: 14.42 => 32.05%; Month Support: 9.5 => 55.23%; Day NWE: 18.49 => 12.87%; Week NWE: 13.15 => 38.02%; Month NWE: 0.0 => 100.0%)
ZEEL,492,5.0,3.75,118.6,buy,119.99,1.0,619.0,81.0,4.85,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.75 => -1.81%; RSI: 29.25; Day Volatility: 4.85; Week Volatility: 11.99; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.69%; Week Support: 170.1 => -43.42%; Month Support: 114.0 => 3.88%; Day NWE: 121.88 => -2.77%; Week NWE: 83.42 => 29.66%; Month NWE: -7.57 => 106.39%)
RELCHEMQ,1629,1.0,2.75,181.67,none,182.03,0.0,349.0,48.0,3.66,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 48.0%; SMA 200: 189.21 => -4.15%; RSI: 46.61; Day Volatility: 3.66; Week Volatility: 7.11; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 3.72%; Week Support: 181.0 => 0.37%; Month Support: 0.0 => 100.0%; Day NWE: 172.43 => 5.09%; Week NWE: 149.33 => 17.8%; Month NWE: 0.0 => 100.0%)
INDIACEM,501,5.0,3.88,356.05,underperform,328.95,-8.0,385.0,8.0,4.39,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 8.0%; SMA 200: 326.27 => 8.36%; RSI: 56.5; Day Volatility: 4.39; Week Volatility: 7.65; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 16.57%; Week Support: 172.55 => 51.54%; Month Support: 67.75 => 80.97%; Day NWE: 326.76 => 8.23%; Week NWE: 262.55 => 26.26%; Month NWE: 229.87 => 35.44%)
YESBANK,162,5.0,4.0,19.33,underperform,15.66,-23.0,404.0,95.0,2.02,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.32; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.72 => 18.66%; Month NWE: -58.98 => 405.12%)
INDOCO,931,5.0,5.25,311.35,underperform,113.36,-175.0,530.25,41.0,5.67,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 41.0%; SMA 200: 285.2 => 8.4%; RSI: 48.98; Day Volatility: 5.67; Week Volatility: 9.38; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 28.73%; Week Support: 286.6 => 7.95%; Month Support: 132.45 => 57.46%; Day NWE: 293.24 => 5.82%; Week NWE: 230.03 => 26.12%; Month NWE: 180.47 => 42.04%)
MRF,153,5.0,5.62,147805.0,underperform,43593.11,-239.0,153000.0,3.0,1.92,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28171 cr; Net Profit: 1869 cr; Recommended: underperform; Projected High: 168426.0; Projected Medium: 132999.0; Projected Low: 105820.0; All time high: 153000.0 => 3.0%; SMA 200: 126573.43 => 14.36%; RSI: 54.17; Day Volatility: 1.92; Week Volatility: 4.71; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132740.0 => 10.19%; Week Support: 63000.0 => 57.38%; Month Support: 49915.1 => 66.23%; Day NWE: 138358.02 => 6.39%; Week NWE: 120136.24 => 18.72%; Month NWE: 102607.23 => 30.58%)
HEIDELBERG,750,5.0,5.0,210.22,underperform,61.67,-241.0,284.95,26.0,2.42,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2149 cr; Net Profit: 107 cr; Recommended: underperform; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 145.0; All time high: 284.95 => 26.0%; SMA 200: 208.16 => 0.98%; RSI: 50.91; Day Volatility: 2.42; Week Volatility: 5.18; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.22%; Week Support: 152.75 => 27.34%; Month Support: 152.75 => 27.34%; Day NWE: 202.77 => 3.54%; Week NWE: 178.41 => 15.13%; Month NWE: 156.92 => 25.35%)
RALLIS,646,5.0,4.62,362.0,underperform,97.92,-270.0,385.75,6.0,3.41,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.75 => 6.0%; SMA 200: 283.81 => 21.6%; RSI: 66.36; Day Volatility: 3.41; Week Volatility: 6.54; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 45.86%; Week Support: 186.55 => 48.47%; Month Support: 182.5 => 49.59%; Day NWE: 320.32 => 11.51%; Week NWE: 249.82 => 30.99%; Month NWE: 200.22 => 44.69%)
ANURAS,461,5.0,5.75,1130.7,underperform,259.66,-335.0,1234.0,8.0,1.82,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1437 cr; Net Profit: 93 cr; Recommended: underperform; Projected High: 1053.0; Projected Medium: 635.0; Projected Low: 520.0; All time high: 1234.0 => 8.0%; SMA 200: 831.1 => 26.5%; RSI: 50.49; Day Volatility: 1.82; Week Volatility: 3.86; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 46.85%; Week Support: 570.0 => 49.59%; Month Support: 0.0 => 100.0%; Day NWE: 1041.37 => 7.9%; Week NWE: 893.12 => 21.01%; Month NWE: 0.0 => 100.0%)
