[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1256,5.0,4.25,186.71,none,364.87,49.0,644.0,71.0,1.99,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.65%; RSI: 38.7; Day Volatility: 1.99; Week Volatility: 4.72; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.44%; Week Support: 107.5 => 42.42%; Month Support: 51.1 => 72.63%; Day NWE: 179.76 => 3.72%; Week NWE: 148.52 => 20.46%; Month NWE: 66.82 => 64.21%)
DALMIASUG,915,5.0,4.88,369.15,none,399.62,8.0,585.0,37.0,2.68,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 585.0 => 37.0%; SMA 200: 395.41 => -7.11%; RSI: 27.81; Day Volatility: 2.68; Week Volatility: 6.8; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.17%; Week Support: 338.05 => 8.42%; Month Support: 39.75 => 89.23%; Day NWE: 342.88 => 7.12%; Week NWE: 308.31 => 16.48%; Month NWE: 267.73 => 27.47%)
KUANTUM,1230,1.0,3.62,128.76,none,138.84,7.0,225.85,43.0,2.88,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 43.0%; SMA 200: 119.09 => 7.51%; RSI: 55.62; Day Volatility: 2.88; Week Volatility: 6.45; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 26.04%; Week Support: 63.25 => 50.88%; Month Support: 0.0 => 100.0%; Day NWE: 119.98 => 6.82%; Week NWE: 96.18 => 25.3%; Month NWE: 0.0 => 100.0%)
POLYPLEX,861,5.0,3.5,1110.7,none,1198.57,7.0,2870.2,61.0,2.61,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1221.49 => -9.97%; RSI: 33.04; Day Volatility: 2.61; Week Volatility: 5.46; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 8.16%; Week Support: 1020.1 => 8.16%; Month Support: 288.0 => 74.07%; Day NWE: 1030.58 => 7.21%; Week NWE: 982.77 => 11.52%; Month NWE: 560.13 => 49.57%)
CANBK,101,5.0,4.25,107.85,buy,116.22,7.0,239.4,55.0,2.98,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 100.4 => 6.91%; RSI: 41.17; Day Volatility: 2.98; Week Volatility: 5.89; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 27.12%; Week Support: 34.35 => 68.15%; Month Support: 14.73 => 86.34%; Day NWE: 101.71 => 5.69%; Week NWE: 88.68 => 17.78%; Month NWE: 73.09 => 32.23%)
KIRIINDUS,905,5.0,2.62,550.1,none,589.57,7.0,876.0,37.0,2.75,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 571.87 => -3.96%; RSI: 40.83; Day Volatility: 2.75; Week Volatility: 5.8; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 12.02%; Week Support: 280.25 => 49.05%; Month Support: 255.0 => 53.64%; Day NWE: 500.06 => 9.1%; Week NWE: 488.21 => 11.25%; Month NWE: 331.17 => 39.8%)
GNFC,608,5.0,3.87,541.6,none,583.18,7.0,912.0,41.0,2.46,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 549.73 => -1.5%; RSI: 48.4; Day Volatility: 2.46; Week Volatility: 5.21; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 17.1%; Week Support: 590.25 => -8.98%; Month Support: 95.55 => 82.36%; Day NWE: 512.96 => 5.29%; Week NWE: 434.07 => 19.85%; Month NWE: 344.46 => 36.4%)
GESHIP,450,5.0,4.75,941.0,none,998.77,6.0,1543.7,39.0,2.69,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 39.0%; SMA 200: 990.42 => -5.25%; RSI: 38.22; Day Volatility: 2.69; Week Volatility: 5.81; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 15.25%; Week Support: 265.0 => 71.84%; Month Support: 162.0 => 82.78%; Day NWE: 911.75 => 3.11%; Week NWE: 761.45 => 19.08%; Month NWE: 765.96 => 18.6%)
MAGADSUGAR,1325,1.0,4.0,554.75,none,591.8,6.0,1010.0,45.0,3.63,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1322 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 45.0%; SMA 200: 651.24 => -17.39%; RSI: 22.57; Day Volatility: 3.63; Week Volatility: 8.77; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 20.68%; Week Support: 522.0 => 5.9%; Month Support: 0.0 => 100.0%; Day NWE: 511.05 => 7.88%; Week NWE: 437.65 => 21.11%; Month NWE: 0.0 => 100.0%)
UFO,1521,5.0,3.12,71.75,none,76.73,6.0,642.8,89.0,3.45,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 423 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 84.9 => -18.33%; RSI: 46.3; Day Volatility: 3.45; Week Volatility: 9.07; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.45%; Week Support: 57.2 => 20.28%; Month Support: 57.2 => 20.28%; Day NWE: 65.65 => 8.5%; Week NWE: 45.59 => 36.46%; Month NWE: 20.71 => 71.13%)
KOTARISUG,1522,1.0,3.0,33.51,none,35.27,5.0,144.0,77.0,2.79,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.85 => -21.89%; RSI: 21.94; Day Volatility: 2.79; Week Volatility: 6.16; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 6.6%; Week Support: 32.4 => 3.31%; Month Support: 7.25 => 78.36%; Day NWE: 33.08 => 1.28%; Week NWE: 28.23 => 15.76%; Month NWE: 29.43 => 12.19%)
VETO,1543,1.0,5.62,129.38,none,135.74,5.0,265.5,51.0,2.53,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 51.0%; SMA 200: 121.54 => 6.06%; RSI: 60.98; Day Volatility: 2.53; Week Volatility: 6.06; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 25.8%; Week Support: 106.05 => 18.03%; Month Support: 71.45 => 44.78%; Day NWE: 115.78 => 10.51%; Week NWE: 94.14 => 27.24%; Month NWE: 80.65 => 37.66%)
INDTERRAIN,1576,1.0,3.5,38.58,none,40.44,5.0,253.0,85.0,5.89,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 41.78 => -8.28%; RSI: 47.64; Day Volatility: 5.89; Week Volatility: 11.48; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 11.2%; Week Support: 41.35 => -7.18%; Month Support: 23.15 => 39.99%; Day NWE: 35.49 => 8.01%; Week NWE: 24.87 => 35.53%; Month NWE: 2.31 => 94.03%)
COASTCORP,1545,1.0,2.38,36.17,none,38.16,5.0,107.03,66.0,4.53,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 66.0%; SMA 200: 43.46 => -20.17%; RSI: 41.65; Day Volatility: 4.53; Week Volatility: 7.76; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 9.59%; Week Support: 41.7 => -15.29%; Month Support: 0.0 => 100.0%; Day NWE: 32.43 => 10.33%; Week NWE: 28.35 => 21.63%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,159,5.0,2.0,793.6,underperform,832.41,5.0,2038.0,61.0,2.57,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 61.0%; SMA 200: 914.34 => -15.21%; RSI: 34.01; Day Volatility: 2.57; Week Volatility: 5.72; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 23.64%; Week Support: 990.0 => -24.75%; Month Support: 235.55 => 70.32%; Day NWE: 715.74 => 9.81%; Week NWE: 618.1 => 22.11%; Month NWE: 415.79 => 47.61%)
NATCAPSUQ,1558,1.0,3.63,215.84,none,225.25,4.0,274.75,21.0,4.44,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 46.62; Day Volatility: 4.44; Week Volatility: 9.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 24.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 209.54 => 2.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFS,957,1.0,5.38,41.22,none,42.88,4.0,73.15,44.0,3.17,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 312 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 44.0%; SMA 200: 38.35 => 6.97%; RSI: 51.58; Day Volatility: 3.17; Week Volatility: 6.78; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 28.65%; Week Support: 12.25 => 70.28%; Month Support: 12.25 => 70.28%; Day NWE: 37.88 => 8.1%; Week NWE: 25.86 => 37.28%; Month NWE: 26.42 => 35.89%)
PRAKASH,893,5.0,5.13,177.32,none,185.32,4.0,307.27,42.0,3.35,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 42.0%; SMA 200: 163.61 => 7.73%; RSI: 59.09; Day Volatility: 3.35; Week Volatility: 6.65; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 12.59%; Week Support: 47.5 => 73.21%; Month Support: 18.55 => 89.54%; Day NWE: 158.97 => 10.35%; Week NWE: 128.55 => 27.5%; Month NWE: 95.68 => 46.04%)
RELCHEMQ,1636,1.0,2.38,175.52,none,182.03,4.0,349.0,50.0,3.28,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 188.59 => -7.44%; RSI: 39.96; Day Volatility: 3.28; Week Volatility: 7.69; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 0.35%; Week Support: 181.0 => -3.12%; Month Support: 0.0 => 100.0%; Day NWE: 170.79 => 2.69%; Week NWE: 148.5 => 15.4%; Month NWE: 0.0 => 100.0%)
DWARKESH,1324,5.0,4.87,42.2,none,43.51,3.0,181.8,77.0,3.16,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 50.02 => -18.54%; RSI: 26.08; Day Volatility: 3.16; Week Volatility: 8.3; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.44%; Week Support: 75.0 => -77.73%; Month Support: 13.35 => 68.36%; Day NWE: 40.61 => 3.76%; Week NWE: 31.36 => 25.68%; Month NWE: 19.06 => 54.84%)
SUPERSPIN,1692,1.0,2.25,9.74,none,10.04,3.0,41.7,77.0,6.04,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.43 => -17.39%; RSI: 40.95; Day Volatility: 6.04; Week Volatility: 13.29; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 4.0%; Week Support: 6.5 => 33.26%; Month Support: 2.0 => 79.47%; Day NWE: 9.15 => 6.03%; Week NWE: 7.77 => 20.19%; Month NWE: 3.98 => 59.09%)
TARMAT,1632,1.0,3.0,55.67,none,57.69,3.0,369.0,85.0,4.14,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 63.65 => -14.33%; RSI: 45.65; Day Volatility: 4.14; Week Volatility: 11.62; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 18.99%; Week Support: 70.75 => -27.09%; Month Support: 18.55 => 66.68%; Day NWE: 51.61 => 7.3%; Week NWE: 32.61 => 41.43%; Month NWE: 37.86 => 31.99%)
TNPETRO,1290,5.0,4.75,99.2,none,101.43,2.0,150.75,34.0,5.5,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 34.0%; SMA 200: 82.22 => 17.12%; RSI: 45.73; Day Volatility: 5.5; Week Volatility: 10.43; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 35.69%; Week Support: 75.6 => 23.79%; Month Support: 18.65 => 81.2%; Day NWE: 95.11 => 4.12%; Week NWE: 75.93 => 23.46%; Month NWE: 50.74 => 48.85%)
UYFINCORP,1488,1.0,2.62,17.81,none,18.12,2.0,39.4,55.0,3.96,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 113 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 55.0%; SMA 200: 21.72 => -21.97%; RSI: 43.79; Day Volatility: 3.96; Week Volatility: 13.88; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => 11.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.9 => 5.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTC,693,1.0,6.12,192.31,none,196.11,2.0,254.6,24.0,3.37,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 24.0%; SMA 200: 166.96 => 13.18%; RSI: 59.59; Day Volatility: 3.37; Week Volatility: 5.3; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.51%; Week Support: 127.69 => 33.6%; Month Support: 32.4 => 83.15%; Day NWE: 176.75 => 8.09%; Week NWE: 137.33 => 28.59%; Month NWE: 119.86 => 37.67%)
GENUSPAPER,1431,1.0,2.62,18.45,none,18.76,2.0,30.3,39.0,3.1,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 20.11 => -8.99%; RSI: 37.67; Day Volatility: 3.1; Week Volatility: 8.13; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.27%; Week Support: 16.1 => 12.74%; Month Support: 2.7 => 85.37%; Day NWE: 17.57 => 4.76%; Week NWE: 15.21 => 17.57%; Month NWE: 13.18 => 28.59%)
CAPITALSFB,1166,5.0,5.13,301.8,strong_buy,304.39,1.0,469.0,36.0,4.63,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 36.0%; SMA 200: 288.45 => 4.42%; RSI: 52.39; Day Volatility: 4.63; Week Volatility: 7.54; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 17.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.73 => 7.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEECEE,1330,1.0,3.37,369.0,none,372.9,1.0,477.5,23.0,3.25,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 398.7 => -8.05%; RSI: 39.02; Day Volatility: 3.25; Week Volatility: 4.75; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.5%; Week Support: 121.05 => 67.2%; Month Support: 40.1 => 89.13%; Day NWE: 351.19 => 4.83%; Week NWE: 322.76 => 12.53%; Month NWE: 298.23 => 19.18%)
ZEEL,494,5.0,3.75,118.79,buy,119.99,1.0,619.0,81.0,4.2,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.57 => -1.5%; RSI: 31.81; Day Volatility: 4.2; Week Volatility: 12.35; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.81%; Week Support: 170.1 => -43.19%; Month Support: 114.0 => 4.03%; Day NWE: 115.14 => 3.07%; Week NWE: 83.44 => 29.76%; Month NWE: -7.55 => 106.36%)
NECCLTD,1559,1.0,2.12,22.31,none,22.4,0.0,102.94,78.0,3.18,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 329 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 78.0%; SMA 200: 27.29 => -22.33%; RSI: 39.07; Day Volatility: 3.18; Week Volatility: 8.22; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 7.53%; Week Support: 21.95 => 1.61%; Month Support: 2.64 => 88.17%; Day NWE: 20.65 => 7.45%; Week NWE: 15.74 => 29.46%; Month NWE: 12.64 => 43.34%)
SUKHJITS,1399,1.0,2.5,174.01,none,174.56,0.0,323.0,46.0,3.63,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 174.56; Revenue: 1506 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 223.95 => -28.7%; RSI: 39.3; Day Volatility: 3.63; Week Volatility: 6.79; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.92%; Week Support: 200.52 => -15.24%; Month Support: 0.0 => 100.0%; Day NWE: 159.9 => 8.11%; Week NWE: 136.11 => 21.78%; Month NWE: 0.0 => 100.0%)
PEL,273,5.0,5.12,1250.7,underperform,1201.71,-4.0,1876.07,33.0,3.67,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6457 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 33.0%; SMA 200: 1074.09 => 14.12%; RSI: 51.74; Day Volatility: 3.67; Week Volatility: 6.63; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 32.18%; Week Support: 736.6 => 41.1%; Month Support: 630.45 => 49.59%; Day NWE: 1191.37 => 4.74%; Week NWE: 985.67 => 21.19%; Month NWE: 523.22 => 58.17%)
INDIACEM,489,5.0,3.38,372.75,underperform,328.95,-13.0,385.0,3.0,3.65,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 3.0%; SMA 200: 326.38 => 12.44%; RSI: 65.51; Day Volatility: 3.65; Week Volatility: 7.72; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 20.31%; Week Support: 172.55 => 53.71%; Month Support: 67.75 => 81.82%; Day NWE: 332.98 => 10.67%; Week NWE: 263.72 => 29.25%; Month NWE: 231.03 => 38.02%)
TATACHEM,294,5.0,4.88,989.1,underperform,847.63,-17.0,1349.0,27.0,3.32,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 27.0%; SMA 200: 949.84 => 3.97%; RSI: 62.83; Day Volatility: 3.32; Week Volatility: 5.18; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 23.57%; Week Support: 933.0 => 5.67%; Month Support: 197.0 => 80.08%; Day NWE: 906.29 => 8.37%; Week NWE: 775.64 => 21.58%; Month NWE: 755.08 => 23.66%)
YESBANK,167,5.0,4.0,18.94,underperform,15.66,-21.0,404.0,95.0,2.0,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.31 => -1.97%; RSI: 31.56; Day Volatility: 2.0; Week Volatility: 4.74; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -2.01%; Week Support: 14.4 => 23.97%; Month Support: 5.65 => 70.17%; Day NWE: 18.18 => 4.03%; Week NWE: 15.68 => 17.23%; Month NWE: -59.03 => 411.65%)
GMDCLTD,464,5.0,4.75,401.85,underperform,201.8,-99.0,506.0,21.0,5.23,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 21.0%; SMA 200: 334.32 => 16.81%; RSI: 47.25; Day Volatility: 5.23; Week Volatility: 10.43; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 43.61%; Week Support: 122.7 => 69.47%; Month Support: 29.1 => 92.76%; Day NWE: 371.61 => 7.53%; Week NWE: 278.45 => 30.71%; Month NWE: 242.65 => 39.62%)
INDOCO,918,5.0,4.75,321.85,underperform,113.36,-184.0,530.25,39.0,4.7,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 39.0%; SMA 200: 284.94 => 11.47%; RSI: 54.48; Day Volatility: 4.7; Week Volatility: 9.29; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 31.05%; Week Support: 286.6 => 10.95%; Month Support: 132.45 => 58.85%; Day NWE: 292.93 => 8.99%; Week NWE: 230.74 => 28.31%; Month NWE: 181.18 => 43.71%)
