[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,4.25,187.17,none,364.87,49.0,644.0,71.0,2.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.99 => -2.58%; RSI: 38.03; Day Volatility: 2.07; Week Volatility: 4.56; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.65%; Week Support: 107.5 => 42.57%; Month Support: 51.1 => 72.7%; Day NWE: 181.32 => 3.12%; Week NWE: 148.57 => 20.62%; Month NWE: 66.88 => 64.27%)
HIMATSEIDE,1073,5.0,2.88,149.86,none,161.68,7.0,443.8,66.0,3.78,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 66.0%; SMA 200: 159.37 => -6.35%; RSI: 45.0; Day Volatility: 3.78; Week Volatility: 7.14; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => 9.51%; Week Support: 114.5 => 23.6%; Month Support: 67.6 => 54.89%; Day NWE: 137.06 => 8.54%; Week NWE: 117.83 => 21.37%; Month NWE: 26.35 => 82.41%)
CCHHL,1515,1.0,4.88,18.29,none,19.49,6.0,30.65,40.0,5.76,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 40.0%; SMA 200: 18.13 => 0.86%; RSI: 52.17; Day Volatility: 5.76; Week Volatility: 11.24; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 24.55%; Week Support: 5.5 => 69.93%; Month Support: 1.7 => 90.71%; Day NWE: 16.65 => 8.94%; Week NWE: 12.67 => 30.74%; Month NWE: 8.08 => 55.8%)
DALMIASUG,911,5.0,5.25,376.35,none,399.62,6.0,585.0,36.0,2.62,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 585.0 => 36.0%; SMA 200: 397.07 => -5.51%; RSI: 31.83; Day Volatility: 2.62; Week Volatility: 6.31; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 22.68%; Week Support: 338.05 => 10.18%; Month Support: 39.75 => 89.44%; Day NWE: 347.09 => 7.78%; Week NWE: 309.19 => 17.85%; Month NWE: 268.61 => 28.63%)
KUANTUM,1223,1.0,3.62,131.12,none,138.84,6.0,225.85,42.0,3.18,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 42.0%; SMA 200: 119.18 => 9.11%; RSI: 61.14; Day Volatility: 3.18; Week Volatility: 6.22; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 27.37%; Week Support: 63.25 => 51.76%; Month Support: 0.0 => 100.0%; Day NWE: 119.63 => 8.76%; Week NWE: 96.34 => 26.53%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1560,1.0,3.12,212.37,none,225.25,6.0,274.75,23.0,4.57,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 41.91; Day Volatility: 4.57; Week Volatility: 9.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 22.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 209.72 => 1.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFS,968,1.0,5.0,40.35,none,42.88,6.0,73.15,45.0,3.05,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 312 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 45.0%; SMA 200: 38.41 => 4.8%; RSI: 45.41; Day Volatility: 3.05; Week Volatility: 6.51; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 27.11%; Week Support: 12.25 => 69.64%; Month Support: 12.25 => 69.64%; Day NWE: 37.82 => 6.27%; Week NWE: 25.8 => 36.07%; Month NWE: 26.37 => 34.64%)
PNB,70,5.0,4.25,109.29,hold,115.84,6.0,279.98,61.0,2.66,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 49990 cr; Net Profit: 18480 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 279.98 => 61.0%; SMA 200: 101.39 => 7.23%; RSI: 49.08; Day Volatility: 2.66; Week Volatility: 5.3; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 18.15%; Week Support: 28.05 => 74.33%; Month Support: 26.3 => 75.94%; Day NWE: 102.47 => 6.24%; Week NWE: 83.78 => 23.34%; Month NWE: 57.24 => 47.63%)
CANBK,102,5.0,4.75,110.09,buy,116.22,5.0,239.4,54.0,3.52,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.36 => 8.84%; RSI: 45.71; Day Volatility: 3.52; Week Volatility: 5.26; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 28.6%; Week Support: 34.35 => 68.8%; Month Support: 14.73 => 86.62%; Day NWE: 102.72 => 6.7%; Week NWE: 88.89 => 19.26%; Month NWE: 73.24 => 33.47%)
MAGADSUGAR,1321,1.0,4.38,563.8,none,591.8,5.0,1010.0,44.0,3.83,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1322 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 654.48 => -16.08%; RSI: 24.17; Day Volatility: 3.83; Week Volatility: 8.53; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 21.95%; Week Support: 522.0 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 527.02 => 6.52%; Week NWE: 438.76 => 22.18%; Month NWE: 0.0 => 100.0%)
NARMADA,1678,1.0,4.38,20.56,none,21.54,5.0,34.95,41.0,6.8,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 66 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 41.0%; SMA 200: 17.91 => 12.89%; RSI: 55.98; Day Volatility: 6.8; Week Volatility: 12.69; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 24.12%; Week Support: 14.42 => 29.86%; Month Support: 9.5 => 53.79%; Day NWE: 18.65 => 9.29%; Week NWE: 13.11 => 36.24%; Month NWE: 0.0 => 100.0%)
GESHIP,444,5.0,4.75,958.15,none,998.77,4.0,1543.7,38.0,2.53,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 38.0%; SMA 200: 993.7 => -3.71%; RSI: 42.62; Day Volatility: 2.53; Week Volatility: 5.62; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 16.77%; Week Support: 265.0 => 72.34%; Month Support: 162.0 => 83.09%; Day NWE: 920.46 => 3.93%; Week NWE: 763.54 => 20.31%; Month NWE: 768.05 => 19.84%)
COASTCORP,1544,1.0,2.0,36.59,none,38.16,4.0,107.03,66.0,5.08,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 66.0%; SMA 200: 43.61 => -19.19%; RSI: 44.23; Day Volatility: 5.08; Week Volatility: 7.27; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 10.63%; Week Support: 41.7 => -13.97%; Month Support: 0.0 => 100.0%; Day NWE: 32.4 => 11.44%; Week NWE: 28.4 => 22.39%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1574,1.0,4.5,39.07,none,40.44,3.0,253.0,85.0,7.61,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 41.94 => -7.35%; RSI: 49.44; Day Volatility: 7.61; Week Volatility: 10.45; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 12.31%; Week Support: 41.35 => -5.84%; Month Support: 23.15 => 40.75%; Day NWE: 35.62 => 8.82%; Week NWE: 24.91 => 36.26%; Month NWE: 2.37 => 93.94%)
INDUSINDBK,158,5.0,2.0,808.2,underperform,832.41,3.0,2038.0,60.0,3.49,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 536.0; All time high: 2038.0 => 60.0%; SMA 200: 919.88 => -13.82%; RSI: 37.68; Day Volatility: 3.49; Week Volatility: 5.44; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 25.02%; Week Support: 990.0 => -22.49%; Month Support: 235.55 => 70.85%; Day NWE: 726.59 => 10.1%; Week NWE: 619.89 => 23.3%; Month NWE: 417.56 => 48.33%)
PRAKASH,885,5.0,5.62,180.03,none,185.32,3.0,307.27,41.0,3.88,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 41.0%; SMA 200: 163.52 => 9.17%; RSI: 63.91; Day Volatility: 3.88; Week Volatility: 6.55; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 13.9%; Week Support: 47.5 => 73.62%; Month Support: 18.55 => 89.7%; Day NWE: 157.39 => 12.57%; Week NWE: 128.74 => 28.49%; Month NWE: 95.86 => 46.75%)
SUPERSPIN,1692,1.0,2.25,9.74,none,10.04,3.0,41.7,77.0,7.57,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.45 => -17.51%; RSI: 40.84; Day Volatility: 7.57; Week Volatility: 13.29; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 4.0%; Week Support: 6.5 => 33.26%; Month Support: 2.0 => 79.47%; Day NWE: 9.21 => 5.48%; Week NWE: 7.77 => 20.19%; Month NWE: 3.98 => 59.09%)
TARMAT,1633,1.0,3.0,55.81,none,57.69,3.0,369.0,85.0,4.69,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 101 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 85.0%; SMA 200: 63.92 => -14.53%; RSI: 45.87; Day Volatility: 4.69; Week Volatility: 11.33; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 19.19%; Week Support: 70.75 => -26.77%; Month Support: 18.55 => 66.76%; Day NWE: 51.94 => 6.93%; Week NWE: 32.62 => 41.56%; Month NWE: 37.88 => 32.13%)
GENUSPAPER,1431,1.0,2.62,18.43,none,18.76,2.0,30.3,39.0,3.25,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 20.18 => -9.48%; RSI: 37.07; Day Volatility: 3.25; Week Volatility: 7.82; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.38%; Week Support: 16.1 => 12.64%; Month Support: 2.7 => 85.35%; Day NWE: 17.71 => 3.9%; Week NWE: 15.21 => 17.49%; Month NWE: 13.17 => 28.53%)
NECCLTD,1559,1.0,1.75,22.05,none,22.4,2.0,102.94,79.0,2.93,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 329 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 27.37 => -24.13%; RSI: 32.55; Day Volatility: 2.93; Week Volatility: 8.2; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 6.44%; Week Support: 21.95 => 0.45%; Month Support: 2.64 => 88.04%; Day NWE: 20.81 => 5.62%; Week NWE: 15.71 => 28.77%; Month NWE: 12.57 => 43.01%)
PTC,699,1.0,6.12,191.64,none,196.11,2.0,254.6,25.0,3.43,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.01 => 12.85%; RSI: 59.08; Day Volatility: 3.43; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.2%; Week Support: 127.69 => 33.37%; Month Support: 32.4 => 83.09%; Day NWE: 175.89 => 8.22%; Week NWE: 137.28 => 28.36%; Month NWE: 119.81 => 37.48%)
TNPETRO,1288,5.0,4.75,100.77,none,101.43,1.0,150.75,33.0,5.55,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Revenue: 1827 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 33.0%; SMA 200: 82.11 => 18.52%; RSI: 48.42; Day Volatility: 5.55; Week Volatility: 10.27; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 36.69%; Week Support: 75.6 => 24.98%; Month Support: 18.65 => 81.49%; Day NWE: 96.12 => 4.62%; Week NWE: 76.03 => 24.55%; Month NWE: 50.84 => 49.54%)
ZEEL,497,5.0,3.75,118.71,buy,119.99,1.0,619.0,81.0,4.92,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.69 => -1.67%; RSI: 29.44; Day Volatility: 4.92; Week Volatility: 12.17; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.76%; Week Support: 170.1 => -43.29%; Month Support: 114.0 => 3.97%; Day NWE: 119.63 => -0.77%; Week NWE: 83.43 => 29.72%; Month NWE: -7.56 => 106.37%)
KOTARISUG,1520,1.0,2.5,34.84,none,35.27,1.0,144.0,76.0,2.6,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 76.0%; SMA 200: 41.05 => -17.83%; RSI: 28.12; Day Volatility: 2.6; Week Volatility: 5.02; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 10.16%; Week Support: 32.4 => 7.0%; Month Support: 7.25 => 79.19%; Day NWE: 33.78 => 3.04%; Week NWE: 28.39 => 18.51%; Month NWE: 29.59 => 15.07%)
RELCHEMQ,1632,1.0,2.38,179.45,none,182.03,1.0,349.0,49.0,3.75,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 49.0%; SMA 200: 189.01 => -5.33%; RSI: 44.19; Day Volatility: 3.75; Week Volatility: 7.39; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 2.53%; Week Support: 181.0 => -0.86%; Month Support: 0.0 => 100.0%; Day NWE: 172.13 => 4.08%; Week NWE: 149.03 => 16.95%; Month NWE: 0.0 => 100.0%)
RBLBANK,406,5.0,3.25,255.75,hold,258.08,1.0,716.4,64.0,3.09,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 253.0; Projected Low: 140.0; All time high: 716.4 => 64.0%; SMA 200: 187.55 => 26.67%; RSI: 54.83; Day Volatility: 3.09; Week Volatility: 6.37; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 42.87%; Week Support: 146.1 => 42.87%; Month Support: 74.15 => 71.01%; Day NWE: 237.22 => 7.25%; Week NWE: 184.53 => 27.85%; Month NWE: 83.24 => 67.45%)
AFSL,1225,5.0,4.0,225.02,none,225.77,0.0,625.0,64.0,2.79,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 225.77; Revenue: 3283 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 64.0%; SMA 200: 248.77 => -10.55%; RSI: 43.79; Day Volatility: 2.79; Week Volatility: 10.15; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.68 => 22.82%; Week Support: 165.49 => 26.46%; Month Support: 0.0 => 100.0%; Day NWE: 205.0 => 8.9%; Week NWE: 93.61 => 58.4%; Month NWE: 0.0 => 100.0%)
INDIACEM,501,5.0,3.38,365.7,underperform,328.95,-11.0,385.0,5.0,4.63,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 5.0%; SMA 200: 326.29 => 10.78%; RSI: 62.02; Day Volatility: 4.63; Week Volatility: 7.55; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 18.77%; Week Support: 172.55 => 52.82%; Month Support: 67.75 => 81.47%; Day NWE: 328.16 => 10.26%; Week NWE: 263.21 => 28.03%; Month NWE: 230.52 => 36.96%)
TATACHEM,291,5.0,4.88,1000.0,underperform,847.63,-18.0,1349.0,26.0,3.38,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 26.0%; SMA 200: 951.56 => 4.84%; RSI: 67.15; Day Volatility: 3.38; Week Volatility: 4.93; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 24.4%; Week Support: 933.0 => 6.7%; Month Support: 197.0 => 80.3%; Day NWE: 895.74 => 10.43%; Week NWE: 776.36 => 22.36%; Month NWE: 755.8 => 24.42%)
YESBANK,164,5.0,4.0,19.4,underperform,15.66,-24.0,404.0,95.0,2.04,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.34 => 0.32%; RSI: 37.93; Day Volatility: 2.04; Week Volatility: 4.31; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.41%; Week Support: 14.4 => 25.77%; Month Support: 5.65 => 70.88%; Day NWE: 18.34 => 5.44%; Week NWE: 15.73 => 18.9%; Month NWE: -58.97 => 403.97%)
GMDCLTD,460,5.0,5.25,411.1,underperform,201.8,-104.0,506.0,19.0,5.96,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 19.0%; SMA 200: 333.62 => 18.85%; RSI: 50.82; Day Volatility: 5.96; Week Volatility: 9.02; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 44.88%; Week Support: 122.7 => 70.15%; Month Support: 29.1 => 92.92%; Day NWE: 373.29 => 9.2%; Week NWE: 279.08 => 32.12%; Month NWE: 243.28 => 40.82%)
INDOCO,924,5.0,5.62,319.55,underperform,113.36,-182.0,530.25,40.0,5.11,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 40.0%; SMA 200: 285.09 => 10.78%; RSI: 53.64; Day Volatility: 5.11; Week Volatility: 8.86; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 30.56%; Week Support: 286.6 => 10.31%; Month Support: 132.45 => 58.55%; Day NWE: 292.89 => 8.34%; Week NWE: 230.59 => 27.84%; Month NWE: 181.02 => 43.35%)
MRF,154,5.0,5.62,149355.0,underperform,43593.11,-243.0,153000.0,2.0,1.73,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28171 cr; Net Profit: 1869 cr; Recommended: underperform; Projected High: 168426.0; Projected Medium: 132999.0; Projected Low: 105820.0; All time high: 153000.0 => 2.0%; SMA 200: 126657.29 => 15.2%; RSI: 57.6; Day Volatility: 1.73; Week Volatility: 4.66; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132740.0 => 11.12%; Week Support: 63000.0 => 57.82%; Month Support: 49915.1 => 66.58%; Day NWE: 138549.21 => 7.23%; Week NWE: 120241.4 => 19.49%; Month NWE: 102712.4 => 31.23%)
HEIDELBERG,745,5.0,5.5,217.7,underperform,61.67,-253.0,284.95,24.0,2.65,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2149 cr; Net Profit: 107 cr; Recommended: underperform; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 145.0; All time high: 284.95 => 24.0%; SMA 200: 208.13 => 4.4%; RSI: 60.92; Day Volatility: 2.65; Week Volatility: 5.23; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 16.21%; Week Support: 152.75 => 29.83%; Month Support: 152.75 => 29.83%; Day NWE: 203.44 => 6.55%; Week NWE: 178.91 => 17.82%; Month NWE: 157.43 => 27.69%)
RALLIS,636,5.0,4.62,380.2,underperform,97.92,-288.0,385.75,1.0,3.55,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.75 => 1.0%; SMA 200: 284.14 => 25.27%; RSI: 73.44; Day Volatility: 3.55; Week Volatility: 6.76; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 48.45%; Week Support: 186.55 => 50.93%; Month Support: 182.5 => 52.0%; Day NWE: 323.44 => 14.93%; Week NWE: 251.06 => 33.97%; Month NWE: 201.46 => 47.01%)
ANURAS,464,5.0,5.75,1130.5,underperform,259.66,-335.0,1234.0,8.0,1.95,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1437 cr; Net Profit: 93 cr; Recommended: underperform; Projected High: 1053.0; Projected Medium: 635.0; Projected Low: 520.0; All time high: 1234.0 => 8.0%; SMA 200: 833.07 => 26.31%; RSI: 50.39; Day Volatility: 1.95; Week Volatility: 3.67; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 46.84%; Week Support: 570.0 => 49.58%; Month Support: 0.0 => 100.0%; Day NWE: 1040.84 => 7.93%; Week NWE: 893.11 => 21.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,105,5.0,3.63,115.92,underperform,23.95,-384.0,188.5,39.0,1.64,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 123.58 => -6.61%; RSI: 34.25; Day Volatility: 1.64; Week Volatility: 3.52; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 112.86 => 2.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
