[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PREMIERENE,224.0,5,37.0,869.7,77.11,1388.0,1388.0,3.27,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 37.0%; SMA 200: 1008.8 => -15.99%; RSI: 22.58; Day Volatility: 3.27; Week Volatility: 7.16; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 11.0%; Week Support: 774.05 => 11.0%; Month Support: 0.0 => 100.0%; Day NWE: 890.67 => -2.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,247.0,3,37.0,1220.5,120.04,1928.7,1928.7,2.44,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1247.02 => -2.17%; RSI: 51.05; Day Volatility: 2.44; Week Volatility: 4.95; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.38%; Week Support: 1020.6 => 16.38%; Month Support: 34.35 => 97.19%; Day NWE: 1160.21 => 4.94%; Week NWE: 964.63 => 20.96%; Month NWE: 0.0 => 100.0%)
ACC,243.0,6,37.0,1796.0,1061.47,2844.0,2844.0,1.44,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1880.64 => -4.71%; RSI: 37.47; Day Volatility: 1.44; Week Volatility: 4.3; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.98%; Week Support: 1778.45 => 0.98%; Month Support: 1592.35 => 11.34%; Day NWE: 1767.98 => 1.56%; Week NWE: 1573.18 => 12.41%; Month NWE: 1452.57 => 19.12%)
NHPC,136.0,4,35.0,76.43,41.18,118.4,118.4,1.34,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.35 => -9.05%; RSI: 28.91; Day Volatility: 1.34; Week Volatility: 3.97; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.1%; Week Support: 71.0 => 7.1%; Month Support: 71.0 => 7.1%; Day NWE: 72.55 => 5.07%; Week NWE: 66.77 => 12.65%; Month NWE: 68.61 => 10.24%)
[Equity Analysis - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KESORAMIND,1472.0,1,97.0,7.84,11.11,235.98,416.72,4.96,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 15.81 => -101.69%; RSI: 85.62; Day Volatility: 4.96; Week Volatility: 9.37; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 63.78%; Week Support: 2.84 => 63.78%; Month Support: 44.2 => -463.78%; Day NWE: 4.98 => 36.44%; Week NWE: -45.65 => 682.32%; Month NWE: -16.91 => 315.73%)
HMAAGRO,1147.0,5,95.0,29.22,17.24,585.0,585.0,3.17,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.64 => -8.29%; RSI: 35.38; Day Volatility: 3.17; Week Volatility: 7.49; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 5.03%; Week Support: 27.75 => 5.03%; Month Support: 0.0 => 100.0%; Day NWE: 28.71 => 1.74%; Week NWE: 27.47 => 5.99%; Month NWE: 0.0 => 100.0%)
SHANKARA,1469.0,3,91.0,112.3,181.15,1209.8,2364.8,4.83,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 662.25 => -489.72%; RSI: 16.9; Day Volatility: 4.83; Week Volatility: 10.48; Month Volatility: 235.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -296.17%; Week Support: 444.9 => -296.17%; Month Support: 444.9 => -296.17%; Day NWE: -89.09 => 179.33%; Week NWE: -0.81 => 100.72%; Month NWE: -517.43 => 560.76%)
TRU,1480.0,1,91.0,8.16,9.22,87.1,87.1,5.76,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.29 => -38.38%; RSI: 32.98; Day Volatility: 5.76; Week Volatility: 10.75; Month Volatility: 50.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 19.0%; Week Support: 6.61 => 19.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.12 => 25.02%; Week NWE: -0.46 => 105.61%; Month NWE: 0.0 => 100.0%)
RAYMOND,913.0,3,87.0,445.35,488.48,3496.0,3496.0,2.5,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 833.67 => -87.19%; RSI: 20.35; Day Volatility: 2.5; Week Volatility: 7.19; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -17.46%; Week Support: 523.1 => -17.46%; Month Support: 210.0 => 52.85%; Day NWE: 425.34 => 4.49%; Week NWE: 49.29 => 88.93%; Month NWE: 327.11 => 26.55%)
DREAMFOLKS,1390.0,4,87.0,110.21,62.64,847.0,847.0,3.95,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 185.22 => -68.06%; RSI: 33.34; Day Volatility: 3.95; Week Volatility: 10.62; Month Volatility: 46.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 94.32 => 14.42%; Week NWE: 25.16 => 77.17%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1401.0,1,86.0,40.14,42.95,297.0,375.6,3.83,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.56 => 16.39%; RSI: 56.47; Day Volatility: 3.83; Week Volatility: 7.26; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.64%; Week Support: 25.03 => 37.64%; Month Support: 29.9 => 25.51%; Day NWE: 36.71 => 8.56%; Week NWE: 31.4 => 21.77%; Month NWE: -49.37 => 222.99%)
FILATFASH,1459.0,2,86.0,0.39,2.89,2.86,2.86,9.52,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.53 => -35.17%; RSI: 41.27; Day Volatility: 9.52; Week Volatility: 17.22; Month Volatility: 34.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -7.69%; Week Support: 0.42 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 20.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1363.0,0,85.0,3.81,-18.04,26.05,142.8,4.84,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.28 => -38.66%; RSI: 28.85; Day Volatility: 4.84; Week Volatility: 8.79; Month Volatility: 29.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -225.46%; Month Support: 10.2 => -167.72%; Day NWE: 3.61 => 5.38%; Week NWE: 1.32 => 65.48%; Month NWE: -9.77 => 356.46%)
RAJESHEXPO,724.0,3,82.0,181.12,560.99,1029.7,1029.7,3.21,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.62 => -3.59%; RSI: 42.32; Day Volatility: 3.21; Week Volatility: 5.79; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.57%; Week Support: 151.11 => 16.57%; Month Support: 518.5 => -186.27%; Day NWE: 172.21 => 4.92%; Week NWE: 139.77 => 22.83%; Month NWE: -5.49 => 103.03%)
EXICOM,1153.0,3,80.0,103.85,57.81,530.0,530.0,5.01,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 155.79 => -50.02%; RSI: 21.26; Day Volatility: 5.01; Week Volatility: 9.37; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -25.54%; Week Support: 130.37 => -25.54%; Month Support: 0.0 => 100.0%; Day NWE: 96.9 => 6.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1314.0,2,80.0,78.91,-13.75,388.8,573.0,3.45,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.97 => -58.38%; RSI: 24.51; Day Volatility: 3.45; Week Volatility: 6.64; Month Volatility: 30.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -35.74%; Week Support: 107.11 => -35.74%; Month Support: 19.1 => 75.8%; Day NWE: 66.75 => 15.42%; Week NWE: 54.96 => 30.35%; Month NWE: 50.03 => 36.6%)
SPANDANA,1097.0,1,80.0,252.35,292.84,1243.2,1397.0,3.32,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 265.35 => -5.15%; RSI: 44.19; Day Volatility: 3.32; Week Volatility: 8.86; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.52%; Week Support: 193.0 => 23.52%; Month Support: 286.65 => -13.59%; Day NWE: 239.47 => 5.1%; Week NWE: 101.14 => 59.92%; Month NWE: 0.0 => 100.0%)
ABFRL,562.0,1,80.0,74.58,51.53,364.4,364.4,2.91,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 134.15 => -79.87%; RSI: 36.89; Day Volatility: 2.91; Week Volatility: 6.15; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 5.4%; Week Support: 70.55 => 5.4%; Month Support: 184.4 => -147.25%; Day NWE: 70.56 => 5.39%; Week NWE: 12.71 => 82.96%; Month NWE: 16.21 => 78.26%)
UTKARSHBNK,970.0,1,79.0,14.44,21.71,68.3,68.3,3.89,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 21.89 => -51.56%; RSI: 28.41; Day Volatility: 3.89; Week Volatility: 15.64; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -210.6%; Month Support: 0.0 => 100.0%; Day NWE: 13.74 => 4.84%; Week NWE: 14.52 => -0.55%; Month NWE: 0.0 => 100.0%)
NIITLTD,1214.0,6,79.0,88.64,78.15,416.85,658.65,2.5,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 118.11 => -33.25%; RSI: 20.31; Day Volatility: 2.5; Week Volatility: 6.58; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.65%; Week Support: 103.4 => -16.65%; Month Support: 77.3 => 12.79%; Day NWE: 88.1 => 0.61%; Week NWE: 64.7 => 27.0%; Month NWE: -0.87 => 100.98%)
VAKRANGEE,1326.0,3,79.0,7.88,2.19,38.2,479.87,2.34,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.75 => -23.69%; RSI: 37.59; Day Volatility: 2.34; Week Volatility: 8.41; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -134.14%; Week Support: 18.45 => -134.14%; Month Support: 13.65 => -73.23%; Day NWE: 7.23 => 8.23%; Week NWE: 0.84 => 89.32%; Month NWE: -47.54 => 703.27%)
CGCL,359.0,4,79.0,185.79,69.28,876.0,876.0,2.26,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 177.91 => 4.24%; RSI: 36.55; Day Volatility: 2.26; Week Volatility: 6.46; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.99%; Week Support: 150.51 => 18.99%; Month Support: 108.92 => 41.37%; Day NWE: 179.59 => 3.34%; Week NWE: 96.18 => 48.23%; Month NWE: -39.34 => 121.17%)
OLAELEC,418.0,1,78.0,34.11,9.87,157.4,157.4,5.6,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 78.0%; SMA 200: 49.42 => -44.9%; RSI: 13.63; Day Volatility: 5.6; Week Volatility: 12.64; Month Volatility: 36.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.95 => 9.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VPRPL,1296.0,2,78.0,74.71,121.25,345.75,345.75,3.41,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 78.0%; SMA 200: 142.1 => -90.2%; RSI: 25.4; Day Volatility: 3.41; Week Volatility: 9.93; Month Volatility: 30.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -88.73%; Month Support: 0.0 => 100.0%; Day NWE: 62.54 => 16.29%; Week NWE: 26.58 => 64.42%; Month NWE: 0.0 => 100.0%)
BESTAGRO,1322.0,1,78.0,369.35,342.24,1665.9,1775.0,5.87,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 79.0%; SMA 200: 348.49 => 5.65%; RSI: 57.94; Day Volatility: 5.87; Week Volatility: 11.76; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 33.9%; Week Support: 244.15 => 33.9%; Month Support: 0.0 => 100.0%; Day NWE: 294.61 => 20.24%; Week NWE: 243.32 => 34.12%; Month NWE: 0.0 => 100.0%)
QUESS,902.0,1,77.0,204.7,74.77,875.0,1303.15,3.13,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 344.02 => -68.06%; RSI: 36.81; Day Volatility: 3.13; Week Volatility: 9.11; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.9%; Month Support: 337.55 => -64.9%; Day NWE: 188.89 => 7.72%; Week NWE: 91.42 => 55.34%; Month NWE: -18.23 => 108.91%)
FUSION,1117.0,1,77.0,160.75,146.42,691.0,691.0,3.2,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 171.49 => -6.68%; RSI: 35.02; Day Volatility: 3.2; Week Volatility: 7.3; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 22.89%; Week Support: 123.96 => 22.89%; Month Support: 0.0 => 100.0%; Day NWE: 149.9 => 6.75%; Week NWE: 113.08 => 29.66%; Month NWE: 0.0 => 100.0%)
APTECHT,1395.0,3,77.0,98.02,40.89,422.82,422.82,3.17,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 131.6 => -34.26%; RSI: 26.53; Day Volatility: 3.17; Week Volatility: 7.61; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -9.16%; Week Support: 107.0 => -9.16%; Month Support: 140.0 => -42.83%; Day NWE: 92.54 => 5.59%; Week NWE: 72.53 => 26.01%; Month NWE: 39.74 => 59.46%)
HERCULES,1415.0,1,77.0,160.13,269.44,710.0,710.0,4.81,
JNKINDIA,1218.0,4,76.0,214.47,97.66,897.25,897.25,4.35,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 76.0%; SMA 200: 318.95 => -48.72%; RSI: 17.51; Day Volatility: 4.35; Week Volatility: 12.03; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -23.47%; Week Support: 264.8 => -23.47%; Month Support: 0.0 => 100.0%; Day NWE: 217.82 => -1.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,698.0,3,76.0,63.03,24.33,262.8,262.8,3.57,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 76.0%; SMA 200: 109.87 => -74.31%; RSI: 16.16; Day Volatility: 3.57; Week Volatility: 12.01; Month Volatility: 32.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -148.48%; Week Support: 156.62 => -148.48%; Month Support: 7.16 => 88.64%; Day NWE: 57.95 => 8.06%; Week NWE: 39.63 => 37.12%; Month NWE: 73.32 => -16.32%)
SKFINDIA,567.0,7,75.0,1805.1,556.08,7350.0,7350.0,2.93,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3972.2 => -120.05%; RSI: 14.35; Day Volatility: 2.93; Week Volatility: 6.36; Month Volatility: 42.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -96.17%; Week Support: 3541.0 => -96.17%; Month Support: 1230.0 => 31.86%; Day NWE: 1215.13 => 32.68%; Week NWE: 1675.52 => 7.18%; Month NWE: 2773.6 => -53.65%)
JYOTISTRUC,1206.0,4,75.0,10.36,4.27,41.34,327.35,3.87,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.49 => -59.2%; RSI: 31.31; Day Volatility: 3.87; Week Volatility: 11.47; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -34.65%; Week Support: 13.95 => -34.65%; Month Support: 5.15 => 50.29%; Day NWE: 9.42 => 9.09%; Week NWE: 5.85 => 43.53%; Month NWE: 7.84 => 24.33%)
SUBEXLTD,1383.0,1,75.0,11.45,5.64,45.8,790.0,3.23,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.23 => -15.52%; RSI: 32.32; Day Volatility: 3.23; Week Volatility: 7.83; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 7.86%; Week Support: 10.55 => 7.86%; Month Support: 18.6 => -62.45%; Day NWE: 10.99 => 4.05%; Week NWE: 6.52 => 43.03%; Month NWE: 1.27 => 88.87%)
