[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1162.0,5,95.0,30.01,17.24,585.0,585.0,3.97,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.78 => -5.9%; RSI: 42.72; Day Volatility: 3.97; Week Volatility: 7.0; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.53%; Week Support: 27.75 => 7.53%; Month Support: 0.0 => 100.0%; Day NWE: 29.09 => 3.05%; Week NWE: 27.66 => 7.84%; Month NWE: 0.0 => 100.0%)
SHANKARA,1457.0,3,90.0,117.66,181.15,1209.8,2364.8,5.43,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 674.71 => -473.44%; RSI: 17.63; Day Volatility: 5.43; Week Volatility: 10.64; Month Volatility: 256.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -278.12%; Week Support: 444.9 => -278.12%; Month Support: 444.9 => -278.12%; Day NWE: -85.55 => 172.71%; Week NWE: 44.73 => 61.98%; Month NWE: -459.42 => 490.47%)
TRU,1466.0,1,90.0,8.49,9.22,87.1,87.1,4.69,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.4 => -34.27%; RSI: 35.89; Day Volatility: 4.69; Week Volatility: 10.48; Month Volatility: 52.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.14%; Week Support: 6.61 => 22.14%; Month Support: 0.0 => 100.0%; Day NWE: 6.24 => 26.53%; Week NWE: -0.29 => 103.41%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1401.0,1,87.0,40.28,42.95,312.3,375.6,4.23,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.39 => 17.1%; RSI: 58.56; Day Volatility: 4.23; Week Volatility: 7.7; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.86%; Week Support: 25.03 => 37.86%; Month Support: 29.9 => 25.77%; Day NWE: 36.09 => 10.41%; Week NWE: 30.93 => 23.22%; Month NWE: -50.77 => 226.03%)
FILATFASH,1451.0,2,87.0,0.37,2.89,2.86,2.86,6.18,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.53 => -43.97%; RSI: 17.36; Day Volatility: 6.18; Week Volatility: 14.67; Month Volatility: 34.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -13.51%; Week Support: 0.42 => -13.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.32 => 13.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,907.0,3,86.0,478.25,488.48,3496.0,3496.0,4.16,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 857.89 => -79.38%; RSI: 28.08; Day Volatility: 4.16; Week Volatility: 6.58; Month Volatility: 48.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -9.38%; Week Support: 523.1 => -9.38%; Month Support: 210.0 => 56.09%; Day NWE: 448.94 => 6.13%; Week NWE: 65.26 => 86.35%; Month NWE: 420.82 => 12.01%)
DREAMFOLKS,1377.0,4,85.0,122.88,62.64,847.0,847.0,4.22,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 85.0%; SMA 200: 189.75 => -54.42%; RSI: 48.29; Day Volatility: 4.22; Week Volatility: 12.1; Month Volatility: 50.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.54 => 24.69%; Week NWE: 25.9 => 78.92%; Month NWE: 0.0 => 100.0%)
DISHTV,1354.0,0,84.0,4.08,-18.04,26.05,142.8,3.96,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.38 => -31.8%; RSI: 35.89; Day Volatility: 3.96; Week Volatility: 8.23; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -203.92%; Month Support: 10.2 => -150.0%; Day NWE: 3.67 => 10.14%; Week NWE: 1.35 => 66.88%; Month NWE: -9.48 => 332.32%)
RAJESHEXPO,727.0,3,82.0,187.62,560.99,1029.7,1029.7,2.59,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.15 => 0.25%; RSI: 53.73; Day Volatility: 2.59; Week Volatility: 5.52; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.46%; Week Support: 151.11 => 19.46%; Month Support: 518.5 => -176.36%; Day NWE: 172.02 => 8.31%; Week NWE: 139.2 => 25.81%; Month NWE: -5.15 => 102.75%)
NDTV,1304.0,2,81.0,85.35,-13.75,444.95,573.0,1.97,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 126.3 => -47.98%; RSI: 33.04; Day Volatility: 1.97; Week Volatility: 6.43; Month Volatility: 36.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -25.5%; Week Support: 107.11 => -25.5%; Month Support: 19.1 => 77.62%; Day NWE: 68.44 => 19.81%; Week NWE: 57.34 => 32.82%; Month NWE: 57.89 => 32.18%)
EASEMYTRIP,985.0,1,79.0,7.13,2.38,33.35,36.75,2.44,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 81.0%; SMA 200: 10.18 => -42.8%; RSI: 19.88; Day Volatility: 2.44; Week Volatility: 5.45; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -159.47%; Month Support: 18.5 => -159.47%; Day NWE: 6.7 => 6.0%; Week NWE: 4.65 => 34.77%; Month NWE: 0.0 => 100.0%)
ABFRL,569.0,1,79.0,76.61,51.53,364.4,364.4,2.46,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 138.65 => -80.98%; RSI: 40.84; Day Volatility: 2.46; Week Volatility: 6.27; Month Volatility: 52.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.91%; Week Support: 70.55 => 7.91%; Month Support: 184.4 => -140.7%; Day NWE: 71.29 => 6.94%; Week NWE: 12.94 => 83.11%; Month NWE: 30.73 => 59.89%)
EXICOM,1160.0,3,79.0,108.81,57.81,530.0,530.0,5.84,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 157.66 => -44.9%; RSI: 22.64; Day Volatility: 5.84; Week Volatility: 8.11; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -19.81%; Week Support: 130.37 => -19.81%; Month Support: 0.0 => 100.0%; Day NWE: 104.03 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1096.0,1,79.0,262.75,292.84,1243.2,1397.0,4.5,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 266.84 => -1.56%; RSI: 51.74; Day Volatility: 4.5; Week Volatility: 8.37; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.55%; Week Support: 193.0 => 26.55%; Month Support: 286.65 => -9.1%; Day NWE: 242.64 => 7.65%; Week NWE: 96.59 => 63.24%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1325.0,3,79.0,8.12,2.19,38.2,479.87,2.78,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.95 => -22.51%; RSI: 44.0; Day Volatility: 2.78; Week Volatility: 8.23; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -127.22%; Week Support: 18.45 => -127.22%; Month Support: 13.65 => -68.11%; Day NWE: 7.35 => 9.44%; Week NWE: 0.85 => 89.53%; Month NWE: -48.58 => 698.31%)
CGCL,358.0,4,78.0,190.27,69.28,876.0,876.0,2.36,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.42 => 6.75%; RSI: 42.82; Day Volatility: 2.36; Week Volatility: 6.75; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.9%; Week Support: 150.51 => 20.9%; Month Support: 108.92 => 42.75%; Day NWE: 181.85 => 4.42%; Week NWE: 81.88 => 56.96%; Month NWE: -41.23 => 121.67%)
BESTAGRO,1309.0,1,77.0,400.25,342.24,1775.0,1775.0,7.07,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 77.0%; SMA 200: 350.57 => 12.41%; RSI: 77.96; Day Volatility: 7.07; Week Volatility: 10.21; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 39.0%; Week Support: 244.15 => 39.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.19 => 33.24%; Week NWE: 240.13 => 40.01%; Month NWE: 0.0 => 100.0%)
VPRPL,1292.0,2,77.0,81.17,121.25,345.75,345.75,4.95,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 77.0%; SMA 200: 144.71 => -78.29%; RSI: 34.85; Day Volatility: 4.95; Week Volatility: 9.63; Month Volatility: 31.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -73.71%; Month Support: 0.0 => 100.0%; Day NWE: 65.62 => 19.16%; Week NWE: 29.11 => 64.13%; Month NWE: 0.0 => 100.0%)
NIITLTD,1200.0,5,77.0,96.14,78.15,416.85,658.65,1.94,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 119.05 => -23.83%; RSI: 34.69; Day Volatility: 1.94; Week Volatility: 5.88; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -7.55%; Week Support: 103.4 => -7.55%; Month Support: 77.3 => 19.6%; Day NWE: 91.18 => 5.16%; Week NWE: 66.68 => 30.65%; Month NWE: 4.33 => 95.49%)
QUESS,908.0,1,76.0,213.16,74.77,875.0,1303.15,3.55,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 354.26 => -66.2%; RSI: 40.86; Day Volatility: 3.55; Week Volatility: 8.41; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -58.36%; Month Support: 337.55 => -58.36%; Day NWE: 194.78 => 8.62%; Week NWE: 96.66 => 54.66%; Month NWE: 12.82 => 93.99%)
UTKARSHBNK,934.0,1,76.0,16.54,21.71,68.3,68.3,3.09,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.24 => -34.48%; RSI: 42.3; Day Volatility: 3.09; Week Volatility: 16.26; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -171.16%; Month Support: 0.0 => 100.0%; Day NWE: 14.2 => 14.16%; Week NWE: 15.13 => 8.5%; Month NWE: 0.0 => 100.0%)
FUSION,1119.0,1,76.0,168.68,146.42,691.0,691.0,3.32,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 76.0%; SMA 200: 171.71 => -1.79%; RSI: 43.57; Day Volatility: 3.32; Week Volatility: 8.36; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 26.51%; Week Support: 123.96 => 26.51%; Month Support: 0.0 => 100.0%; Day NWE: 150.37 => 10.85%; Week NWE: 113.21 => 32.89%; Month NWE: 0.0 => 100.0%)
HERCULES,1406.0,1,76.0,168.77,269.44,710.0,710.0,4.28,
APTECHT,1388.0,3,75.0,103.75,40.89,422.82,422.82,2.85,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 132.6 => -27.8%; RSI: 39.41; Day Volatility: 2.85; Week Volatility: 7.36; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -3.13%; Week Support: 107.0 => -3.13%; Month Support: 140.0 => -34.94%; Day NWE: 93.53 => 9.85%; Week NWE: 74.66 => 28.04%; Month NWE: 44.91 => 56.71%)
SUBEXLTD,1375.0,1,74.0,11.96,5.64,45.8,790.0,4.1,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 13.35 => -11.61%; RSI: 38.92; Day Volatility: 4.1; Week Volatility: 8.52; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 11.79%; Week Support: 10.55 => 11.79%; Month Support: 18.6 => -55.52%; Day NWE: 11.41 => 4.61%; Week NWE: 6.5 => 45.65%; Month NWE: 2.04 => 82.96%)
DELTACORP,1100.0,4,74.0,68.88,85.51,259.95,401.6,2.24,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.7 => -24.42%; RSI: 30.57; Day Volatility: 2.24; Week Volatility: 4.16; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.3%; Week Support: 76.66 => -11.3%; Month Support: 162.1 => -135.34%; Day NWE: 63.97 => 7.13%; Week NWE: 59.63 => 13.43%; Month NWE: 0.67 => 99.02%)
SKFINDIA,560.0,7,74.0,1946.7,556.08,7350.0,7350.0,2.03,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4019.83 => -106.49%; RSI: 19.06; Day Volatility: 2.03; Week Volatility: 27.07; Month Volatility: 45.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -81.9%; Week Support: 3541.0 => -81.9%; Month Support: 1230.0 => 36.82%; Day NWE: 1266.79 => 34.93%; Week NWE: 1894.4 => 2.69%; Month NWE: 3084.36 => -58.44%)
3IINFOLTD,1443.0,4,74.0,16.83,18.25,63.9,1642.0,2.17,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.75 => -35.2%; RSI: 33.83; Day Volatility: 2.17; Week Volatility: 10.27; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -20.14%; Week Support: 20.22 => -20.14%; Month Support: 26.25 => -55.97%; Day NWE: 14.98 => 11.0%; Week NWE: 11.73 => 30.28%; Month NWE: -4.76 => 128.29%)
MCLOUD,1139.0,5,74.0,26.93,9.89,105.42,105.42,28.63,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 74.0%; SMA 200: 70.44 => -161.57%; RSI: 23.54; Day Volatility: 28.63; Week Volatility: 46.74; Month Volatility: 78.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.04 => -30.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,691.0,2,74.0,67.99,24.33,262.8,262.8,4.65,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 111.98 => -64.7%; RSI: 17.66; Day Volatility: 4.65; Week Volatility: 11.0; Month Volatility: 31.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -130.36%; Week Support: 156.62 => -130.36%; Month Support: 7.16 => 89.47%; Day NWE: 63.95 => 5.95%; Week NWE: 42.21 => 37.92%; Month NWE: 82.52 => -21.38%)
JNKINDIA,1190.0,3,73.0,243.93,97.66,897.25,897.25,3.7,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 324.74 => -33.13%; RSI: 27.27; Day Volatility: 3.7; Week Volatility: 10.46; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -8.56%; Week Support: 264.8 => -8.56%; Month Support: 0.0 => 100.0%; Day NWE: 237.57 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWSOLAR,737.0,3,72.0,229.47,20.14,828.0,828.0,2.97,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 270.03 => -17.68%; RSI: 47.9; Day Volatility: 2.97; Week Volatility: 7.94; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 4.8%; Week Support: 218.45 => 4.8%; Month Support: 253.0 => -10.25%; Day NWE: 204.37 => 10.94%; Week NWE: 78.15 => 65.94%; Month NWE: 0.0 => 100.0%)
SPARC,806.0,0,72.0,134.19,-10.63,472.8,593.96,3.48,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 77.0%; SMA 200: 145.29 => -8.27%; RSI: 50.33; Day Volatility: 3.48; Week Volatility: 7.37; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 18.55%; Week Support: 109.3 => 18.55%; Month Support: 162.1 => -20.8%; Day NWE: 124.94 => 6.89%; Week NWE: 67.61 => 49.61%; Month NWE: 40.07 => 70.14%)
SEPC,1172.0,3,72.0,9.23,9.07,33.45,371.8,4.84,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 13.01 => -41.0%; RSI: 26.73; Day Volatility: 4.84; Week Volatility: 6.88; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -67.93%; Month Support: 1.92 => 79.16%; Day NWE: 9.0 => 2.44%; Week NWE: 5.76 => 37.61%; Month NWE: 5.91 => 36.01%)
JYOTISTRUC,1192.0,4,72.0,11.38,4.27,41.34,327.35,3.58,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.75 => -47.15%; RSI: 40.11; Day Volatility: 3.58; Week Volatility: 12.17; Month Volatility: 29.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -22.58%; Week Support: 13.95 => -22.58%; Month Support: 5.15 => 54.75%; Day NWE: 9.63 => 15.41%; Week NWE: 6.23 => 45.26%; Month NWE: 9.07 => 20.28%)
PAKKA,1411.0,1,71.0,115.58,100.4,399.0,399.0,3.97,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 71.0%; SMA 200: 172.05 => -48.86%; RSI: 35.09; Day Volatility: 3.97; Week Volatility: 9.55; Month Volatility: 33.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -82.64%; Week Support: 211.1 => -82.64%; Month Support: 0.0 => 100.0%; Day NWE: 94.97 => 17.83%; Week NWE: 85.99 => 25.6%; Month NWE: 0.0 => 100.0%)
