[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPITTECH,250.0,3,38.0,1198.7,120.04,1928.7,1928.7,2.23,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 38.0%; SMA 200: 1245.84 => -3.93%; RSI: 46.32; Day Volatility: 2.23; Week Volatility: 5.61; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.86%; Week Support: 1020.6 => 14.86%; Month Support: 34.35 => 97.13%; Day NWE: 1156.67 => 3.51%; Week NWE: 968.01 => 19.25%; Month NWE: 0.0 => 100.0%)
ACC,245.0,6,37.0,1782.3,1061.47,2844.0,2844.0,1.47,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.52 => -5.45%; RSI: 34.92; Day Volatility: 1.47; Week Volatility: 4.37; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.22%; Week Support: 1778.45 => 0.22%; Month Support: 1592.35 => 10.66%; Day NWE: 1753.32 => 1.63%; Week NWE: 1572.79 => 11.75%; Month NWE: 1450.95 => 18.59%)
SWIGGY,119.0,3,36.0,395.5,41.18,617.3,617.3,3.47,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 290.0; All time high: 617.3 => 36.0%; SMA 200: 382.0 => 3.41%; RSI: 48.32; Day Volatility: 3.47; Week Volatility: 6.82; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 24.91%; Week Support: 297.0 => 24.91%; Month Support: 0.0 => 100.0%; Day NWE: 364.81 => 7.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIXON,138.0,4,36.0,12351.0,749.75,19148.9,19148.9,4.46,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 36.0%; SMA 200: 15542.5 => -25.84%; RSI: 16.13; Day Volatility: 4.46; Week Volatility: 7.74; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 1.2%; Week Support: 12202.2 => 1.2%; Month Support: 2553.0 => 79.33%; Day NWE: 12620.12 => -2.18%; Week NWE: 12044.12 => 2.48%; Month NWE: 8473.35 => 31.4%)
MOTILALOFS,196.0,3,36.0,832.45,214.51,1298.5,1588.4,3.81,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 48.0%; SMA 200: 838.32 => -0.71%; RSI: 25.61; Day Volatility: 3.81; Week Volatility: 9.18; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 38.37%; Week Support: 513.0 => 38.37%; Month Support: 306.5 => 63.18%; Day NWE: 837.52 => -0.61%; Week NWE: 657.9 => 20.97%; Month NWE: 476.36 => 42.78%)
MAZDOCK,107.0,5,35.0,2439.1,220.89,3775.0,3775.0,3.43,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 35.0%; SMA 200: 2840.94 => -16.47%; RSI: 25.81; Day Volatility: 3.43; Week Volatility: 5.89; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.36%; Week Support: 1918.05 => 21.36%; Month Support: 0.0 => 100.0%; Day NWE: 2391.38 => 1.96%; Week NWE: 2135.05 => 12.47%; Month NWE: 0.0 => 100.0%)
NHPC,135.0,4,35.0,76.87,41.18,118.4,118.4,1.78,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.38 => -8.47%; RSI: 33.21; Day Volatility: 1.78; Week Volatility: 4.23; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.64%; Week Support: 71.0 => 7.64%; Month Support: 71.0 => 7.64%; Day NWE: 72.27 => 5.98%; Week NWE: 66.27 => 13.79%; Month NWE: 68.66 => 10.68%)
[Equity Analysis - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KESORAMIND,1474.0,1,97.0,8.08,11.11,235.98,416.72,6.36,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 13.72 => -69.85%; RSI: 86.64; Day Volatility: 6.36; Week Volatility: 9.34; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 64.85%; Week Support: 2.84 => 64.85%; Month Support: 44.2 => -447.03%; Day NWE: 5.41 => 33.03%; Week NWE: -44.63 => 652.4%; Month NWE: -16.88 => 308.97%)
HMAAGRO,1154.0,5,95.0,29.25,17.24,585.0,585.0,4.05,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.59 => -8.01%; RSI: 37.15; Day Volatility: 4.05; Week Volatility: 8.09; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 5.13%; Week Support: 27.75 => 5.13%; Month Support: 0.0 => 100.0%; Day NWE: 28.49 => 2.6%; Week NWE: 27.48 => 6.07%; Month NWE: 0.0 => 100.0%)
SHANKARA,1471.0,3,91.0,113.99,181.15,1209.8,2364.8,5.03,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 657.87 => -477.13%; RSI: 19.7; Day Volatility: 5.03; Week Volatility: 10.46; Month Volatility: 232.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -290.3%; Week Support: 444.9 => -290.3%; Month Support: 444.9 => -290.3%; Day NWE: -90.01 => 178.96%; Week NWE: -39.7 => 134.83%; Month NWE: -516.64 => 553.23%)
TRU,1482.0,1,91.0,8.06,9.22,87.1,87.1,5.92,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.25 => -39.54%; RSI: 33.17; Day Volatility: 5.92; Week Volatility: 11.43; Month Volatility: 51.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 17.99%; Week Support: 6.61 => 17.99%; Month Support: 0.0 => 100.0%; Day NWE: 5.93 => 26.41%; Week NWE: -0.47 => 105.85%; Month NWE: 0.0 => 100.0%)
RAYMOND,916.0,3,87.0,446.7,488.48,3496.0,3496.0,2.97,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 824.63 => -84.61%; RSI: 23.93; Day Volatility: 2.97; Week Volatility: 7.29; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -17.1%; Week Support: 523.1 => -17.1%; Month Support: 210.0 => 52.99%; Day NWE: 416.35 => 6.79%; Week NWE: 33.33 => 92.54%; Month NWE: 327.27 => 26.74%)
DREAMFOLKS,1393.0,4,87.0,110.47,62.64,847.0,847.0,4.09,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 183.57 => -66.17%; RSI: 34.87; Day Volatility: 4.09; Week Volatility: 11.09; Month Volatility: 46.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.45 => 15.4%; Week NWE: 24.22 => 78.07%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1405.0,1,86.0,40.38,42.95,295.0,375.6,3.29,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.65 => 16.66%; RSI: 57.78; Day Volatility: 3.29; Week Volatility: 7.3; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.01%; Week Support: 25.03 => 38.01%; Month Support: 29.9 => 25.95%; Day NWE: 36.86 => 8.73%; Week NWE: 31.89 => 21.03%; Month NWE: -49.35 => 222.21%)
FILATFASH,1459.0,1,86.0,0.4,2.89,2.86,2.86,12.5,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.53 => -31.49%; RSI: 45.14; Day Volatility: 12.5; Week Volatility: 17.14; Month Volatility: 33.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -5.0%; Week Support: 0.42 => -5.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 22.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1361.0,0,85.0,3.96,-18.04,26.05,142.8,4.47,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.25 => -32.66%; RSI: 39.07; Day Volatility: 4.47; Week Volatility: 9.09; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -213.13%; Month Support: 10.2 => -157.58%; Day NWE: 3.58 => 9.62%; Week NWE: 1.3 => 67.15%; Month NWE: -9.75 => 346.3%)
RAJESHEXPO,713.0,3,82.0,190.23,560.99,1029.7,1029.7,3.49,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.94 => 1.2%; RSI: 55.22; Day Volatility: 3.49; Week Volatility: 5.8; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 20.56%; Week Support: 151.11 => 20.56%; Month Support: 518.5 => -172.56%; Day NWE: 172.66 => 9.24%; Week NWE: 140.72 => 26.03%; Month NWE: -4.42 => 102.32%)
VAKRANGEE,1336.0,3,80.0,7.82,2.19,38.2,479.87,2.34,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.67 => -23.67%; RSI: 35.81; Day Volatility: 2.34; Week Volatility: 7.56; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -135.93%; Week Support: 18.45 => -135.93%; Month Support: 13.65 => -74.56%; Day NWE: 7.17 => 8.34%; Week NWE: 0.83 => 89.35%; Month NWE: -47.55 => 707.99%)
EXICOM,1153.0,3,80.0,105.41,57.81,530.0,530.0,4.92,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 155.2 => -47.23%; RSI: 26.95; Day Volatility: 4.92; Week Volatility: 9.86; Month Volatility: 28.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -23.68%; Week Support: 130.37 => -23.68%; Month Support: 0.0 => 100.0%; Day NWE: 94.78 => 10.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CGCL,366.0,4,79.0,179.9,69.28,876.0,876.0,2.33,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 178.09 => 1.0%; RSI: 28.81; Day Volatility: 2.33; Week Volatility: 6.1; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 16.34%; Week Support: 150.51 => 16.34%; Month Support: 108.92 => 39.45%; Day NWE: 177.87 => 1.13%; Week NWE: 107.35 => 40.33%; Month NWE: -40.02 => 122.24%)
ABFRL,565.0,1,79.0,75.26,51.53,364.4,364.4,3.06,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 132.37 => -75.89%; RSI: 40.37; Day Volatility: 3.06; Week Volatility: 6.58; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.26%; Week Support: 70.55 => 6.26%; Month Support: 184.4 => -145.02%; Day NWE: 70.22 => 6.69%; Week NWE: 12.08 => 83.95%; Month NWE: 16.31 => 78.33%)
SPANDANA,1096.0,1,79.0,256.0,292.84,1243.2,1397.0,3.72,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 265.02 => -3.53%; RSI: 47.34; Day Volatility: 3.72; Week Volatility: 9.19; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.61%; Week Support: 193.0 => 24.61%; Month Support: 286.65 => -11.97%; Day NWE: 237.95 => 7.05%; Week NWE: 106.56 => 58.38%; Month NWE: 0.0 => 100.0%)
NIITLTD,1221.0,6,79.0,88.96,78.15,416.85,658.65,3.4,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 117.77 => -32.39%; RSI: 22.16; Day Volatility: 3.4; Week Volatility: 7.08; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.23%; Week Support: 103.4 => -16.23%; Month Support: 77.3 => 13.11%; Day NWE: 86.39 => 2.89%; Week NWE: 62.77 => 29.44%; Month NWE: -0.83 => 100.94%)
VPRPL,1317.0,2,79.0,72.17,121.25,345.75,345.75,3.83,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 79.0%; SMA 200: 141.15 => -95.58%; RSI: 22.44; Day Volatility: 3.83; Week Volatility: 9.78; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -95.37%; Month Support: 0.0 => 100.0%; Day NWE: 61.14 => 15.29%; Week NWE: 23.75 => 67.09%; Month NWE: 0.0 => 100.0%)
NDTV,1311.0,2,79.0,81.46,-13.75,388.8,573.0,4.08,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.56 => -52.91%; RSI: 34.53; Day Volatility: 4.08; Week Volatility: 7.05; Month Volatility: 29.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -31.49%; Week Support: 107.11 => -31.49%; Month Support: 19.1 => 76.55%; Day NWE: 66.0 => 18.98%; Week NWE: 52.88 => 35.08%; Month NWE: 50.33 => 38.21%)
OLAELEC,419.0,1,78.0,34.34,9.87,157.4,157.4,5.89,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 78.0%; SMA 200: 49.16 => -43.16%; RSI: 17.62; Day Volatility: 5.89; Week Volatility: 12.09; Month Volatility: 36.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.53 => 14.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,966.0,1,78.0,14.89,21.71,68.3,68.3,4.41,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.78 => -46.26%; RSI: 34.24; Day Volatility: 4.41; Week Volatility: 14.19; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -201.21%; Month Support: 0.0 => 100.0%; Day NWE: 13.43 => 9.8%; Week NWE: 13.83 => 7.13%; Month NWE: 0.0 => 100.0%)
HERCULES,1421.0,1,78.0,157.09,269.44,710.0,710.0,4.25,
BESTAGRO,1325.0,1,77.0,371.05,342.24,1644.0,1775.0,4.38,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 79.0%; SMA 200: 348.48 => 6.08%; RSI: 58.26; Day Volatility: 4.38; Week Volatility: 11.99; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 34.2%; Week Support: 244.15 => 34.2%; Month Support: 0.0 => 100.0%; Day NWE: 301.42 => 18.76%; Week NWE: 243.32 => 34.42%; Month NWE: 0.0 => 100.0%)
APTECHT,1398.0,3,77.0,99.01,40.89,422.82,422.82,3.22,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 131.39 => -32.71%; RSI: 34.22; Day Volatility: 3.22; Week Volatility: 7.63; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -8.07%; Week Support: 107.0 => -8.07%; Month Support: 140.0 => -41.4%; Day NWE: 92.17 => 6.91%; Week NWE: 70.39 => 28.9%; Month NWE: 39.86 => 59.75%)
JAIBALAJI,712.0,3,77.0,61.65,24.33,262.8,262.8,4.2,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 77.0%; SMA 200: 109.1 => -76.97%; RSI: 16.19; Day Volatility: 4.2; Week Volatility: 12.33; Month Volatility: 33.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -154.05%; Week Support: 156.62 => -154.05%; Month Support: 7.16 => 88.39%; Day NWE: 55.98 => 9.19%; Week NWE: 37.16 => 39.72%; Month NWE: 73.16 => -18.66%)
FUSION,1128.0,1,77.0,157.84,146.42,691.0,691.0,3.68,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 171.49 => -8.65%; RSI: 32.92; Day Volatility: 3.68; Week Volatility: 8.29; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 21.46%; Week Support: 123.96 => 21.46%; Month Support: 0.0 => 100.0%; Day NWE: 147.66 => 6.45%; Week NWE: 111.28 => 29.5%; Month NWE: 0.0 => 100.0%)
QUESS,905.0,1,76.0,208.34,74.77,875.0,1303.15,3.48,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 340.15 => -63.27%; RSI: 41.22; Day Volatility: 3.48; Week Volatility: 8.98; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -62.02%; Month Support: 337.55 => -62.02%; Day NWE: 188.21 => 9.66%; Week NWE: 87.76 => 57.88%; Month NWE: -17.34 => 108.32%)
SWSOLAR,769.0,3,76.0,202.32,20.14,828.0,828.0,4.41,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 76.0%; SMA 200: 267.86 => -32.39%; RSI: 29.07; Day Volatility: 4.41; Week Volatility: 8.71; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -7.97%; Week Support: 218.45 => -7.97%; Month Support: 253.0 => -25.05%; Day NWE: 197.11 => 2.57%; Week NWE: 73.89 => 63.48%; Month NWE: 0.0 => 100.0%)
