[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPITTECH,249.0,3,37.0,1206.1,120.04,1928.7,1928.7,2.59,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1246.5 => -3.35%; RSI: 47.9; Day Volatility: 2.59; Week Volatility: 5.55; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.38%; Week Support: 1020.6 => 15.38%; Month Support: 34.35 => 97.15%; Day NWE: 1159.11 => 3.9%; Week NWE: 968.52 => 19.7%; Month NWE: 0.0 => 100.0%)
SWIGGY,118.0,3,36.0,398.05,41.18,617.3,617.3,3.32,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 290.0; All time high: 617.3 => 36.0%; SMA 200: 381.76 => 4.09%; RSI: 49.64; Day Volatility: 3.32; Week Volatility: 6.53; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 25.39%; Week Support: 297.0 => 25.39%; Month Support: 0.0 => 100.0%; Day NWE: 364.62 => 8.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,137.0,4,35.0,76.47,41.18,118.4,118.4,1.51,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.36 => -9.01%; RSI: 29.3; Day Volatility: 1.51; Week Volatility: 3.88; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.15%; Week Support: 71.0 => 7.15%; Month Support: 71.0 => 7.15%; Day NWE: 72.39 => 5.34%; Week NWE: 66.22 => 13.41%; Month NWE: 68.61 => 10.28%)
[Equity Analysis - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KESORAMIND,1472.0,1,97.0,7.93,11.11,235.98,416.72,5.6,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 14.78 => -86.35%; RSI: 86.0; Day Volatility: 5.6; Week Volatility: 9.1; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 64.19%; Week Support: 2.84 => 64.19%; Month Support: 44.2 => -457.38%; Day NWE: 5.2 => 34.48%; Week NWE: -44.64 => 662.98%; Month NWE: -16.9 => 313.15%)
HMAAGRO,1150.0,5,95.0,29.48,17.24,585.0,585.0,3.86,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.62 => -7.25%; RSI: 39.31; Day Volatility: 3.86; Week Volatility: 8.02; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 5.87%; Week Support: 27.75 => 5.87%; Month Support: 0.0 => 100.0%; Day NWE: 28.61 => 2.94%; Week NWE: 27.52 => 6.66%; Month NWE: 0.0 => 100.0%)
SHANKARA,1469.0,3,91.0,113.45,181.15,1209.8,2364.8,5.03,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 660.08 => -481.82%; RSI: 18.78; Day Volatility: 5.03; Week Volatility: 10.51; Month Volatility: 233.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -292.16%; Week Support: 444.9 => -292.16%; Month Support: 444.9 => -292.16%; Day NWE: -89.46 => 178.85%; Week NWE: -39.76 => 135.05%; Month NWE: -516.89 => 555.61%)
TRU,1480.0,1,91.0,7.96,9.22,87.1,87.1,6.53,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.27 => -41.55%; RSI: 30.81; Day Volatility: 6.53; Week Volatility: 11.58; Month Volatility: 52.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 16.96%; Week Support: 6.61 => 16.96%; Month Support: 0.0 => 100.0%; Day NWE: 6.02 => 24.4%; Week NWE: -0.49 => 106.1%; Month NWE: 0.0 => 100.0%)
RAYMOND,916.0,3,87.0,451.8,488.48,3496.0,3496.0,2.87,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 829.11 => -83.51%; RSI: 25.16; Day Volatility: 2.87; Week Volatility: 7.04; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.78%; Week Support: 523.1 => -15.78%; Month Support: 210.0 => 53.52%; Day NWE: 421.09 => 6.8%; Week NWE: 33.94 => 92.49%; Month NWE: 327.87 => 27.43%)
DREAMFOLKS,1391.0,4,87.0,111.7,62.64,847.0,847.0,4.24,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 184.38 => -65.07%; RSI: 36.19; Day Volatility: 4.24; Week Volatility: 10.96; Month Volatility: 46.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.99 => 15.86%; Week NWE: 24.38 => 78.17%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1404.0,1,86.0,40.4,42.95,295.0,375.6,3.82,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.6 => 16.82%; RSI: 57.94; Day Volatility: 3.82; Week Volatility: 7.29; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.04%; Week Support: 25.03 => 38.04%; Month Support: 29.9 => 25.99%; Day NWE: 36.78 => 8.95%; Week NWE: 31.89 => 21.06%; Month NWE: -49.35 => 222.15%)
FILATFASH,1454.0,1,85.0,0.42,2.89,2.86,2.86,10.88,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.37%; RSI: 49.92; Day Volatility: 10.88; Week Volatility: 16.33; Month Volatility: 31.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1354.0,0,84.0,4.06,-18.04,26.05,142.8,4.96,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.27 => -29.75%; RSI: 42.24; Day Volatility: 4.96; Week Volatility: 8.87; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -205.42%; Month Support: 10.2 => -151.23%; Day NWE: 3.6 => 11.37%; Week NWE: 1.31 => 67.67%; Month NWE: -9.74 => 339.94%)
RAJESHEXPO,715.0,3,82.0,188.42,560.99,1029.7,1029.7,3.65,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.78 => 0.34%; RSI: 53.0; Day Volatility: 3.65; Week Volatility: 5.67; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.8%; Week Support: 151.11 => 19.8%; Month Support: 518.5 => -175.18%; Day NWE: 172.38 => 8.51%; Week NWE: 140.59 => 25.38%; Month NWE: -4.63 => 102.46%)
EXICOM,1148.0,3,80.0,106.67,57.81,530.0,530.0,5.02,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 155.48 => -45.76%; RSI: 28.07; Day Volatility: 5.02; Week Volatility: 9.74; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -22.22%; Week Support: 130.37 => -22.22%; Month Support: 0.0 => 100.0%; Day NWE: 95.82 => 10.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1331.0,3,80.0,7.82,2.19,38.2,479.87,2.39,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.71 => -24.13%; RSI: 35.81; Day Volatility: 2.39; Week Volatility: 7.56; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -135.93%; Week Support: 18.45 => -135.93%; Month Support: 13.65 => -74.56%; Day NWE: 7.2 => 7.96%; Week NWE: 0.83 => 89.35%; Month NWE: -47.55 => 707.99%)
NIITLTD,1220.0,6,79.0,89.02,78.15,416.85,658.65,3.02,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 117.94 => -32.48%; RSI: 22.25; Day Volatility: 3.02; Week Volatility: 7.08; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.15%; Week Support: 103.4 => -16.15%; Month Support: 77.3 => 13.17%; Day NWE: 87.23 => 2.02%; Week NWE: 62.78 => 29.48%; Month NWE: -0.83 => 100.93%)
NDTV,1310.0,2,79.0,81.15,-13.75,388.8,573.0,3.92,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.76 => -53.74%; RSI: 33.39; Day Volatility: 3.92; Week Volatility: 7.07; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -31.99%; Week Support: 107.11 => -31.99%; Month Support: 19.1 => 76.46%; Day NWE: 66.34 => 18.25%; Week NWE: 52.85 => 34.88%; Month NWE: 50.29 => 38.02%)
VPRPL,1307.0,2,79.0,73.91,121.25,345.75,345.75,3.71,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 79.0%; SMA 200: 141.61 => -91.6%; RSI: 24.44; Day Volatility: 3.71; Week Volatility: 9.55; Month Volatility: 30.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -90.77%; Month Support: 0.0 => 100.0%; Day NWE: 62.0 => 16.11%; Week NWE: 24.14 => 67.35%; Month NWE: 0.0 => 100.0%)
ABFRL,563.0,1,79.0,75.89,51.53,364.4,364.4,2.88,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 133.25 => -75.58%; RSI: 42.09; Day Volatility: 2.88; Week Volatility: 6.5; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.04%; Week Support: 70.55 => 7.04%; Month Support: 184.4 => -142.98%; Day NWE: 70.41 => 7.22%; Week NWE: 12.16 => 83.98%; Month NWE: 16.4 => 78.39%)
SPANDANA,1095.0,1,79.0,257.15,292.84,1243.2,1397.0,3.44,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 265.15 => -3.11%; RSI: 48.23; Day Volatility: 3.44; Week Volatility: 8.81; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.95%; Week Support: 193.0 => 24.95%; Month Support: 286.65 => -11.47%; Day NWE: 238.75 => 7.16%; Week NWE: 106.7 => 58.51%; Month NWE: 0.0 => 100.0%)
CGCL,364.0,4,79.0,183.39,69.28,876.0,876.0,2.29,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 178.0 => 2.94%; RSI: 33.08; Day Volatility: 2.29; Week Volatility: 5.76; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 17.93%; Week Support: 150.51 => 17.93%; Month Support: 108.92 => 40.61%; Day NWE: 178.9 => 2.45%; Week NWE: 107.77 => 41.23%; Month NWE: -39.59 => 121.59%)
OLAELEC,419.0,1,78.0,34.74,9.87,157.4,157.4,5.89,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 78.0%; SMA 200: 49.29 => -41.89%; RSI: 18.27; Day Volatility: 5.89; Week Volatility: 11.95; Month Volatility: 35.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.24 => 12.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,961.0,1,78.0,15.0,21.71,68.3,68.3,4.3,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.83 => -45.55%; RSI: 34.9; Day Volatility: 4.3; Week Volatility: 14.09; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -199.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.59 => 9.41%; Week NWE: 13.85 => 7.68%; Month NWE: 0.0 => 100.0%)
HERCULES,1418.0,1,78.0,157.62,269.44,710.0,710.0,4.47,
FUSION,1121.0,1,77.0,161.58,146.42,691.0,691.0,3.22,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 171.51 => -6.15%; RSI: 36.46; Day Volatility: 3.22; Week Volatility: 8.06; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 23.28%; Week Support: 123.96 => 23.28%; Month Support: 0.0 => 100.0%; Day NWE: 148.98 => 7.8%; Week NWE: 111.79 => 30.82%; Month NWE: 0.0 => 100.0%)
BESTAGRO,1325.0,1,77.0,372.7,342.24,1644.0,1775.0,5.1,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 79.0%; SMA 200: 348.28 => 6.55%; RSI: 59.12; Day Volatility: 5.1; Week Volatility: 11.94; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 34.49%; Week Support: 244.15 => 34.49%; Month Support: 0.0 => 100.0%; Day NWE: 298.09 => 20.02%; Week NWE: 243.32 => 34.71%; Month NWE: 0.0 => 100.0%)
APTECHT,1393.0,3,76.0,100.62,40.89,422.82,422.82,3.37,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 76.0%; SMA 200: 131.49 => -30.68%; RSI: 37.69; Day Volatility: 3.37; Week Volatility: 7.49; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -6.34%; Week Support: 107.0 => -6.34%; Month Support: 140.0 => -39.14%; Day NWE: 92.41 => 8.16%; Week NWE: 70.59 => 29.85%; Month NWE: 40.05 => 60.2%)
QUESS,902.0,1,76.0,207.89,74.77,875.0,1303.15,3.51,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 342.08 => -64.55%; RSI: 40.67; Day Volatility: 3.51; Week Volatility: 8.95; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -62.37%; Month Support: 337.55 => -62.37%; Day NWE: 188.41 => 9.37%; Week NWE: 87.7 => 57.81%; Month NWE: -17.45 => 108.39%)
JAIBALAJI,700.0,2,76.0,63.4,24.33,262.8,262.8,4.11,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 76.0%; SMA 200: 109.48 => -72.67%; RSI: 17.77; Day Volatility: 4.11; Week Volatility: 11.99; Month Volatility: 32.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -147.03%; Week Support: 156.62 => -147.03%; Month Support: 7.16 => 88.71%; Day NWE: 57.0 => 10.09%; Week NWE: 37.37 => 41.05%; Month NWE: 73.36 => -15.71%)
SWSOLAR,761.0,3,75.0,206.71,20.14,828.0,828.0,4.4,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 75.0%; SMA 200: 268.12 => -29.71%; RSI: 31.48; Day Volatility: 4.4; Week Volatility: 8.53; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -5.68%; Week Support: 218.45 => -5.68%; Month Support: 253.0 => -22.39%; Day NWE: 199.7 => 3.39%; Week NWE: 74.41 => 64.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1212.0,4,75.0,10.4,4.27,41.34,327.35,4.26,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.45 => -58.2%; RSI: 32.01; Day Volatility: 4.26; Week Volatility: 12.5; Month Volatility: 26.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -34.13%; Week Support: 13.95 => -34.13%; Month Support: 5.15 => 50.48%; Day NWE: 9.29 => 10.63%; Week NWE: 5.55 => 46.64%; Month NWE: 7.84 => 24.58%)
JNKINDIA,1206.0,3,75.0,223.97,97.66,897.25,897.25,4.54,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 318.18 => -42.06%; RSI: 27.66; Day Volatility: 4.54; Week Volatility: 11.88; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -18.23%; Week Support: 264.8 => -18.23%; Month Support: 0.0 => 100.0%; Day NWE: 214.18 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1459.0,4,75.0,15.96,18.25,63.9,1642.0,3.04,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.44 => -40.59%; RSI: 24.75; Day Volatility: 3.04; Week Volatility: 9.12; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -26.69%; Week Support: 20.22 => -26.69%; Month Support: 26.25 => -64.47%; Day NWE: 14.61 => 8.46%; Week NWE: 11.22 => 29.71%; Month NWE: -5.82 => 136.44%)
SKFINDIA,571.0,7,75.0,1810.0,556.08,7350.0,7350.0,2.92,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3962.55 => -118.93%; RSI: 15.22; Day Volatility: 2.92; Week Volatility: 6.84; Month Volatility: 42.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -95.64%; Week Support: 3541.0 => -95.64%; Month Support: 1230.0 => 32.04%; Day NWE: 1198.68 => 33.77%; Week NWE: 1471.7 => 18.69%; Month NWE: 2774.17 => -53.27%)
